"datetime","innov_T"
"2021-11-21 00:00:00",-0.0227034555699164
"2021-11-21 01:00:00",-0.135751333805453
"2021-11-21 02:00:00",0.00281523220339297
"2021-11-21 03:00:00",0.128867947604834
"2021-11-21 04:00:00",0.238469248182673
"2021-11-21 05:00:00",-0.0409734965037281
"2021-11-21 06:00:00",0.0294348317267166
"2021-11-21 07:00:00",-0.130875867402931
"2021-11-21 08:00:00",-0.200072095734786
"2021-11-21 09:00:00",-0.570859456584134
"2021-11-21 10:00:00",-0.203668973280559
"2021-11-21 11:00:00",-0.385149523398054
"2021-11-21 12:00:00",-0.76547429670978
"2021-11-21 13:00:00",0.616968116343049
"2021-11-21 14:00:00",0.192746067880591
"2021-11-21 15:00:00",0.0953185797486141
"2021-11-21 16:00:00",0.120568311436054
"2021-11-21 17:00:00",-0.217306375765771
"2021-11-21 18:00:00",-0.609062727688292
"2021-11-21 19:00:00",0.477788330456852
"2021-11-21 20:00:00",-0.157822250218676
"2021-11-21 21:00:00",-0.17852170881124
"2021-11-21 22:00:00",-0.217300468097694
"2021-11-21 23:00:00",-0.242496953737703
"2021-11-22 00:00:00",0.405968858739403
"2021-11-22 01:00:00",-0.377086587532238
"2021-11-22 02:00:00",0.0594115370200379
"2021-11-22 03:00:00",-0.0538518363293365
"2021-11-22 04:00:00",0.0118068854686255
"2021-11-22 05:00:00",-0.046589110635334
"2021-11-22 06:00:00",-0.327733990173533
"2021-11-22 07:00:00",-0.377163447042746
"2021-11-22 08:00:00",0.34931945830798
"2021-11-22 09:00:00",0.0552968333495232
"2021-11-22 10:00:00",-0.0136280825303172
"2021-11-22 11:00:00",-0.423088351835131
"2021-11-22 12:00:00",0.015470159152505
"2021-11-22 13:00:00",-0.429682451703879
"2021-11-22 14:00:00",-0.0795329571799859
"2021-11-22 15:00:00",-0.850042015356999
"2021-11-22 16:00:00",-1.07458302614969
"2021-11-22 17:00:00",1.05747465198138
"2021-11-22 18:00:00",-0.241469331518727
"2021-11-22 19:00:00",-0.936179848743935
"2021-11-22 20:00:00",0.617445772135724
"2021-11-22 21:00:00",0.0411400355587714
"2021-11-22 22:00:00",0.0735484727702067
"2021-11-22 23:00:00",0.253862917777602
"2021-11-23 00:00:00",0.0243219830700383
"2021-11-23 01:00:00",-0.336112239574604
"2021-11-23 02:00:00",0.354467544545398
"2021-11-23 03:00:00",1.62729787557458
"2021-11-23 04:00:00",0.0761791998656828
"2021-11-23 05:00:00",0.432330748904123
"2021-11-23 06:00:00",-0.212845841323629
"2021-11-23 07:00:00",-0.419140566666614
"2021-11-23 08:00:00",0.058402232150054
"2021-11-23 09:00:00",0.0445198889107668
"2021-11-23 10:00:00",-0.0971295779441922
"2021-11-23 11:00:00",-0.0481233650999683
"2021-11-23 12:00:00",-0.725505051777283
"2021-11-23 13:00:00",0.77375719944381
"2021-11-23 14:00:00",-0.0406495801610354
"2021-11-23 15:00:00",0.148576512817464
"2021-11-23 16:00:00",0.102315224835684
"2021-11-23 17:00:00",0.323091130464706
"2021-11-23 18:00:00",-0.142718106700566
"2021-11-23 19:00:00",-0.539265759352865
"2021-11-23 20:00:00",0.918775873991616
"2021-11-23 21:00:00",0.272339231091559
"2021-11-23 22:00:00",-0.00567768347265041
"2021-11-23 23:00:00",-0.372402791793423
"2021-11-24 00:00:00",0.600745851665522
"2021-11-24 01:00:00",-0.155047460999588
"2021-11-24 02:00:00",-0.210476480627171
"2021-11-24 03:00:00",0.403377982155192
"2021-11-24 04:00:00",0.0130437293248582
"2021-11-24 05:00:00",0.101453865033849
"2021-11-24 06:00:00",-0.0497110307309931
"2021-11-24 07:00:00",-0.0319351981423484
"2021-11-24 08:00:00",-0.377684972174752
"2021-11-24 09:00:00",-0.173970060071019
"2021-11-24 10:00:00",-0.495360323240665
"2021-11-24 11:00:00",0.25905567516181
"2021-11-24 12:00:00",-1.04520013963325
"2021-11-24 13:00:00",0.612280583696702
"2021-11-24 14:00:00",0.138342887943385
"2021-11-24 15:00:00",0.069190638687738
"2021-11-24 16:00:00",0.335293805530714
"2021-11-24 17:00:00",0.0978410925459479
"2021-11-24 18:00:00",0.135142881783147
"2021-11-24 19:00:00",-0.121584439027461
"2021-11-24 20:00:00",0.121179544675492
"2021-11-24 21:00:00",-0.0764620637133868
"2021-11-24 22:00:00",0.146924086340828
"2021-11-24 23:00:00",-0.223171300060472
"2021-11-25 00:00:00",-0.12860290564371
"2021-11-25 01:00:00",0.0249518810263815
"2021-11-25 02:00:00",0.0211715996298504
"2021-11-25 03:00:00",-0.642295915969739
"2021-11-25 04:00:00",0.0427430789887794
"2021-11-25 05:00:00",-0.676525686001851
"2021-11-25 06:00:00",-0.114097140037632
"2021-11-25 07:00:00",-0.997563395971063
"2021-11-25 08:00:00",1.04496638640266
"2021-11-25 09:00:00",-0.501499900691422
"2021-11-25 10:00:00",0.0876139252416208
"2021-11-25 11:00:00",0.130432695650791
"2021-11-25 12:00:00",-0.526024747998619
"2021-11-25 13:00:00",0.385486780083981
"2021-11-25 14:00:00",0.355819595969552
"2021-11-25 15:00:00",-0.325293484022761
"2021-11-25 16:00:00",0.804415506026874
"2021-11-25 17:00:00",0.240074302482642
"2021-11-25 18:00:00",0.115294714826171
"2021-11-25 19:00:00",-0.0247508216396596
"2021-11-25 20:00:00",-0.0474123036893719
"2021-11-25 21:00:00",-0.592828089047212
"2021-11-25 22:00:00",-0.453814907645804
"2021-11-25 23:00:00",-0.273340192283771
"2021-11-26 00:00:00",0.0977541048217545
"2021-11-26 01:00:00",-0.0825948030821304
"2021-11-26 02:00:00",-0.0590931912869084
"2021-11-26 03:00:00",0.345233147553057
"2021-11-26 04:00:00",0.316982594458937
"2021-11-26 05:00:00",0.125764764086773
"2021-11-26 06:00:00",-0.179190082884284
"2021-11-26 07:00:00",-0.277842181398335
"2021-11-26 08:00:00",-0.202558430417815
"2021-11-26 09:00:00",-0.400811818776966
"2021-11-26 10:00:00",0.226632055221331
"2021-11-26 11:00:00",-0.161536079434687
"2021-11-26 12:00:00",0.357452866563617
"2021-11-26 13:00:00",-0.0962957018114061
"2021-11-26 14:00:00",-0.525128870208609
"2021-11-26 15:00:00",-0.644934432583732
"2021-11-26 16:00:00",0.182567655114138
"2021-11-26 17:00:00",0.0142825592231093
"2021-11-26 18:00:00",-0.419665746289927
"2021-11-26 19:00:00",-0.129719676941931
"2021-11-26 20:00:00",0.0168046441873031
"2021-11-26 21:00:00",0.168853303641312
"2021-11-26 22:00:00",0.0658219094285712
"2021-11-26 23:00:00",-0.204884936509973
"2021-11-27 00:00:00",0.574639999569264
"2021-11-27 01:00:00",-0.325205332243534
"2021-11-27 02:00:00",-0.0686949026115249
"2021-11-27 03:00:00",-0.535507777586888
"2021-11-27 04:00:00",-0.441550646021364
"2021-11-27 05:00:00",0.251500140419777
"2021-11-27 06:00:00",0.367408850866658
"2021-11-27 07:00:00",-0.58523358546694
"2021-11-27 08:00:00",0.253074893115017
"2021-11-27 09:00:00",-0.110818948616741
"2021-11-27 10:00:00",-0.0623724527260636
"2021-11-27 11:00:00",-0.465583399063207
"2021-11-27 12:00:00",0.203545162808061
"2021-11-27 13:00:00",0.171094877424559
"2021-11-27 14:00:00",-0.219409779168105
"2021-11-27 15:00:00",-0.018408174001471
"2021-11-27 16:00:00",0.274863332254173
"2021-11-27 17:00:00",-0.11626741187748
"2021-11-27 18:00:00",0.233444294809858
"2021-11-27 19:00:00",0.416766581592102
"2021-11-27 20:00:00",0.138730465123692
"2021-11-27 21:00:00",-1.57650461064253
"2021-11-27 22:00:00",0.515504564738205
"2021-11-27 23:00:00",-0.110255684623714
"2021-11-28 00:00:00",0.48118690115292
"2021-11-28 01:00:00",-0.767907751150912
"2021-11-28 02:00:00",0.0119400057275905
"2021-11-28 03:00:00",0.426500367184287
"2021-11-28 04:00:00",-0.785557597680927
"2021-11-28 05:00:00",0.0320060386006702
"2021-11-28 06:00:00",-0.0516256350705175
"2021-11-28 07:00:00",-0.279146761630705
"2021-11-28 08:00:00",-0.000833741162021617
"2021-11-28 09:00:00",0.159386144055556
"2021-11-28 10:00:00",-0.0293571723357982
"2021-11-28 11:00:00",-0.141103040724354
"2021-11-28 12:00:00",0.0788139319722063
"2021-11-28 13:00:00",0.00349249288603959
"2021-11-28 14:00:00",-0.573250184590934
"2021-11-28 15:00:00",-1.86897963121087
"2021-11-28 16:00:00",2.8514889848772
"2021-11-28 17:00:00",-0.617600467132954
"2021-11-28 18:00:00",0.217538293831311
"2021-11-28 19:00:00",-0.153377869547208
"2021-11-28 20:00:00",-0.765722736552496
"2021-11-28 21:00:00",-1.09139396399979
"2021-11-28 22:00:00",0.013241636932551
"2021-11-28 23:00:00",-0.0770216904707963
"2021-11-29 00:00:00",1.71361369522618
"2021-11-29 01:00:00",-0.471378398228401
"2021-11-29 02:00:00",-0.353909106055839
"2021-11-29 03:00:00",0.864469397300282
"2021-11-29 04:00:00",-0.401158834436696
"2021-11-29 05:00:00",0.150957727250035
"2021-11-29 06:00:00",0.0062193134555999
"2021-11-29 07:00:00",-0.370732191964128
"2021-11-29 08:00:00",-0.210724987843022
"2021-11-29 09:00:00",-0.228394286418974
"2021-11-29 10:00:00",-0.3679707699742
"2021-11-29 11:00:00",-0.305521765877838
"2021-11-29 12:00:00",0.46285116930947
"2021-11-29 13:00:00",0.168385069949314
"2021-11-29 14:00:00",-0.331593662351445
"2021-11-29 15:00:00",-0.276846879034696
"2021-11-29 16:00:00",0.242207454430203
"2021-11-29 17:00:00",0.514604195754231
"2021-11-29 18:00:00",-0.61337621508795
"2021-11-29 19:00:00",0.810877582675649
"2021-11-29 20:00:00",-1.25912420507257
"2021-11-29 21:00:00",-0.163078429078912
"2021-11-29 22:00:00",0.829861340521909
"2021-11-29 23:00:00",0.212567541096224
"2021-11-30 00:00:00",0.00752709728574752
"2021-11-30 01:00:00",0.206580099103601
"2021-11-30 02:00:00",0.100015774906998
"2021-11-30 03:00:00",-0.267959767419772
"2021-11-30 04:00:00",-0.0490011299205451
"2021-11-30 05:00:00",0.223256087600636
"2021-11-30 06:00:00",0.21691190541956
"2021-11-30 07:00:00",-0.0668450050147418
"2021-11-30 08:00:00",-1.00377429975426
"2021-11-30 09:00:00",0.231986103284233
"2021-11-30 10:00:00",0.402985326841413
"2021-11-30 11:00:00",-0.369067978198542
"2021-11-30 12:00:00",0.439768101376837
"2021-11-30 13:00:00",0.32150011282915
"2021-11-30 14:00:00",0.173887032321891
"2021-11-30 15:00:00",0.205922457192163
"2021-11-30 16:00:00",0.403623858154246
"2021-11-30 17:00:00",-0.255167379213321
"2021-11-30 18:00:00",-0.212831664084696
"2021-11-30 19:00:00",-0.0715795264822827
"2021-11-30 20:00:00",-0.0754987163182516
"2021-11-30 21:00:00",-0.211063335514777
"2021-11-30 22:00:00",-0.150127960764388
"2021-11-30 23:00:00",-1.18625519727465
"2021-12-01 00:00:00",0.0213338695250336
"2021-12-01 01:00:00",0.0277960698175934
"2021-12-01 02:00:00",0.647213698767727
"2021-12-01 03:00:00",0.724120782015836
"2021-12-01 04:00:00",0.229065727791183
"2021-12-01 05:00:00",0.34514780826662
"2021-12-01 06:00:00",-0.00191106268193353
"2021-12-01 07:00:00",0.258840958970167
"2021-12-01 08:00:00",0.626298849897016
"2021-12-01 09:00:00",-0.676713665278415
"2021-12-01 10:00:00",-0.748958201985898
"2021-12-01 11:00:00",-0.245997776533658
"2021-12-01 12:00:00",-0.0909041316215219
"2021-12-01 13:00:00",0.850598379901081
"2021-12-01 14:00:00",0.238831453081256
"2021-12-01 15:00:00",0.506511449823767
"2021-12-01 16:00:00",0.583560177634028
"2021-12-01 17:00:00",0.34948234340462
"2021-12-01 18:00:00",0.209828634386001
"2021-12-01 19:00:00",-0.827380308620946
"2021-12-01 20:00:00",0.527783070663408
"2021-12-01 21:00:00",-0.309612533095822
"2021-12-01 22:00:00",-0.49490234452309
"2021-12-01 23:00:00",0.098040081819381
"2021-12-02 00:00:00",0.0452461207872126
"2021-12-02 01:00:00",-1.05680707858067
"2021-12-02 02:00:00",-0.167984129901937
"2021-12-02 03:00:00",-0.219944902859756
"2021-12-02 04:00:00",0.458828777479644
"2021-12-02 05:00:00",-0.734908987794444
"2021-12-02 06:00:00",0.194478419381406
"2021-12-02 07:00:00",-0.61242190020856
"2021-12-02 08:00:00",0.0294386339563353
"2021-12-02 09:00:00",-0.0462951798491971
"2021-12-02 10:00:00",-0.613163455575468
"2021-12-02 11:00:00",-0.18140827176243
"2021-12-02 12:00:00",0.162758723528343
"2021-12-02 13:00:00",-0.433620996568901
"2021-12-02 14:00:00",-0.228223806245561
"2021-12-02 15:00:00",-0.441418110958314
"2021-12-02 16:00:00",0.242768193680853
"2021-12-02 17:00:00",-0.332919586515478
"2021-12-02 18:00:00",-0.162800694115987
"2021-12-02 19:00:00",0.226746991230979
"2021-12-02 20:00:00",-0.834425934983159
"2021-12-02 21:00:00",0.0669724470629705
"2021-12-02 22:00:00",-0.309019694516739
"2021-12-02 23:00:00",-0.101721979350505
"2021-12-03 00:00:00",0.0697184549904915
"2021-12-03 01:00:00",-0.0379807844928299
"2021-12-03 02:00:00",0.452197341359238
"2021-12-03 03:00:00",0.354635223883222
"2021-12-03 04:00:00",-0.0623593629824919
"2021-12-03 05:00:00",0.129564976586598
"2021-12-03 06:00:00",-0.107143062499429
"2021-12-03 07:00:00",-0.334786507609936
"2021-12-03 08:00:00",0.32345318320937
"2021-12-03 09:00:00",-0.112391472560677
"2021-12-03 10:00:00",-0.0864678606409885
"2021-12-03 11:00:00",-0.215548913020935
"2021-12-03 12:00:00",0.457847739730095
"2021-12-03 13:00:00",-0.477892768894209
"2021-12-03 14:00:00",-0.254007098044402
"2021-12-03 15:00:00",0.0456335419178515
"2021-12-03 16:00:00",0.65750673009358
"2021-12-03 17:00:00",0.217723823052828
"2021-12-03 18:00:00",0.0929449306166399
"2021-12-03 19:00:00",-0.320475749773549
"2021-12-03 20:00:00",-0.0406146090977137
"2021-12-03 21:00:00",0.351774905685267
"2021-12-03 22:00:00",0.0983687375956188
"2021-12-03 23:00:00",-0.775604550494308
"2021-12-04 00:00:00",0.472974382664955
"2021-12-04 01:00:00",0.0426879856591809
"2021-12-04 02:00:00",-0.283553168057767
"2021-12-04 03:00:00",0.0111367939593605
"2021-12-04 04:00:00",0.260049842767838
"2021-12-04 05:00:00",0.137021071896002
"2021-12-04 06:00:00",0.00867124396243613
"2021-12-04 07:00:00",-0.229841062145501
"2021-12-04 08:00:00",-0.391049264340835
"2021-12-04 09:00:00",-0.457518742548789
"2021-12-04 10:00:00",-0.0635981039115947
"2021-12-04 11:00:00",-0.233979055076392
"2021-12-04 12:00:00",-0.493397978898684
"2021-12-04 13:00:00",0.277071559354487
"2021-12-04 14:00:00",0.251476250647499
"2021-12-04 15:00:00",0.0152663374502433
"2021-12-04 16:00:00",0.222756434829131
"2021-12-04 17:00:00",0.125969448582721
"2021-12-04 18:00:00",-0.0111360964291949
"2021-12-04 19:00:00",0.0514115722650601
"2021-12-04 20:00:00",0.040116799577615
"2021-12-04 21:00:00",-0.0648304355356661
"2021-12-04 22:00:00",-0.00223957260452678
"2021-12-04 23:00:00",-0.233617778080416
"2021-12-05 00:00:00",-0.238702579154622
"2021-12-05 01:00:00",-0.050830138690634
"2021-12-05 02:00:00",0.0927979443372662
"2021-12-05 03:00:00",-0.0461526186627959
"2021-12-05 04:00:00",0.17086675083155
"2021-12-05 05:00:00",0.118652523670199
"2021-12-05 06:00:00",0.0283456156766317
"2021-12-05 07:00:00",-0.288538986173495
"2021-12-05 08:00:00",-0.267099767609873
"2021-12-05 09:00:00",-0.378541299823243
"2021-12-05 10:00:00",-0.497376774459692
"2021-12-05 11:00:00",-0.422158506068298
"2021-12-05 12:00:00",-0.506635545899138
"2021-12-05 13:00:00",0.595580221322201
"2021-12-05 14:00:00",-0.0253655023111685
"2021-12-05 15:00:00",0.186952397281191
"2021-12-05 16:00:00",0.134670759264413
"2021-12-05 17:00:00",0.123361756921577
"2021-12-05 18:00:00",0.121513327459907
"2021-12-05 19:00:00",0.0489596861611434
"2021-12-05 20:00:00",-0.116407031774154
"2021-12-05 21:00:00",-0.0604111802067679
"2021-12-05 22:00:00",0.00322068831111455
"2021-12-05 23:00:00",-0.100239706845474
"2021-12-06 00:00:00",0.010549332752873
"2021-12-06 01:00:00",-0.201889796776658
"2021-12-06 02:00:00",-0.910795453345274
"2021-12-06 03:00:00",0.0309988067666973
"2021-12-06 04:00:00",-0.20445771201609
"2021-12-06 05:00:00",0.681749741287652
"2021-12-06 06:00:00",0.473127510209936
"2021-12-06 07:00:00",-0.286490281697384
"2021-12-06 08:00:00",-0.406142151102916
"2021-12-06 09:00:00",-0.192853815015704
"2021-12-06 10:00:00",-0.278017107250689
"2021-12-06 11:00:00",-0.217835937008998
"2021-12-06 12:00:00",0.485615356648844
"2021-12-06 13:00:00",-0.318668136789065
"2021-12-06 14:00:00",0.200895913349958
"2021-12-06 15:00:00",-1.36273535448605
"2021-12-06 16:00:00",0.452810652902471
"2021-12-06 17:00:00",0.209959190450731
"2021-12-06 18:00:00",-0.272942949371494
"2021-12-06 19:00:00",0.207282848781384
"2021-12-06 20:00:00",-0.351887596929193
"2021-12-06 21:00:00",-0.668778943041983
"2021-12-06 22:00:00",0.211856019957065
"2021-12-06 23:00:00",-0.217944613393843
"2021-12-07 00:00:00",1.82295902245286
"2021-12-07 01:00:00",-1.30293680469616
"2021-12-07 02:00:00",-0.19920815783755
"2021-12-07 03:00:00",-0.185294374216763
"2021-12-07 04:00:00",0.0598736562617974
"2021-12-07 05:00:00",0.207795591457296
"2021-12-07 06:00:00",-0.423000541914317
"2021-12-07 07:00:00",-0.334435100111855
"2021-12-07 08:00:00",0.0486225983166868
"2021-12-07 09:00:00",0.262059820189234
"2021-12-07 10:00:00",-0.458482057969736
"2021-12-07 11:00:00",0.155044336697823
"2021-12-07 12:00:00",-0.183430044300727
"2021-12-07 13:00:00",-0.202731074704478
"2021-12-07 14:00:00",0.0267253454468133
"2021-12-07 15:00:00",0.0293772780682771
"2021-12-07 16:00:00",0.606533555546942
"2021-12-07 17:00:00",0.135281135751412
"2021-12-07 18:00:00",-0.394165539217605
"2021-12-07 19:00:00",-0.0544977085517835
"2021-12-07 20:00:00",-0.16507378855388
"2021-12-07 21:00:00",-0.485951484960886
"2021-12-07 22:00:00",0.311986151808282
"2021-12-07 23:00:00",0.248981172426602
"2021-12-08 00:00:00",-0.863760357295267
"2021-12-08 01:00:00",-0.228893822733093
"2021-12-08 02:00:00",0.0793938719108622
"2021-12-08 03:00:00",0.326709072303881
"2021-12-08 04:00:00",-0.227338669236103
"2021-12-08 05:00:00",0.215738964721756
"2021-12-08 06:00:00",-0.169891400762796
"2021-12-08 07:00:00",-0.0264567526282962
"2021-12-08 08:00:00",0.367277797898484
"2021-12-08 09:00:00",-0.906437742745272
"2021-12-08 10:00:00",-0.118007509543412
"2021-12-08 11:00:00",-0.390178629447908
"2021-12-08 12:00:00",0.159839364774083
"2021-12-08 13:00:00",-0.165926791603338
"2021-12-08 14:00:00",0.0729056301821345
"2021-12-08 15:00:00",-0.274266468134397
"2021-12-08 16:00:00",-0.0420345482020288
"2021-12-08 17:00:00",0.118369380648946
"2021-12-08 18:00:00",0.2246801021738
"2021-12-08 19:00:00",0.12611552010924
"2021-12-08 20:00:00",0.0247329630179047
"2021-12-08 21:00:00",0.0818314918692762
"2021-12-08 22:00:00",-0.0710815693327915
"2021-12-08 23:00:00",-0.100924082963932
"2021-12-09 00:00:00",-1.6308713577892
"2021-12-09 01:00:00",0.916379836329405
"2021-12-09 02:00:00",-0.375241360297734
"2021-12-09 03:00:00",0.347493204437802
"2021-12-09 04:00:00",-0.113033927848823
"2021-12-09 05:00:00",0.052201639632468
"2021-12-09 06:00:00",-0.0519503476331673
"2021-12-09 07:00:00",-0.269563709851286
"2021-12-09 08:00:00",-0.361981622458635
"2021-12-09 09:00:00",-0.338654910225769
"2021-12-09 10:00:00",-0.325887500718058
"2021-12-09 11:00:00",-0.25595475356366
"2021-12-09 12:00:00",-0.0255088515116526
"2021-12-09 13:00:00",0.13724602910911
"2021-12-09 14:00:00",-0.0518258682677688
"2021-12-09 15:00:00",-0.390628575596577
"2021-12-09 16:00:00",0.703293816651618
"2021-12-09 17:00:00",-0.214661933178809
"2021-12-09 18:00:00",0.231343937094948
"2021-12-09 19:00:00",-0.630048935754183
"2021-12-09 20:00:00",0.457643891296678
"2021-12-09 21:00:00",-0.206900163644908
"2021-12-09 22:00:00",-0.357142813088188
"2021-12-09 23:00:00",0.792482755722141
"2021-12-10 00:00:00",-0.348279232803809
"2021-12-10 01:00:00",0.00808314078477057
"2021-12-10 02:00:00",-0.0328166685318996
"2021-12-10 03:00:00",-0.0275697870874945
"2021-12-10 04:00:00",0.222587000772934
"2021-12-10 05:00:00",0.0503426615335276
"2021-12-10 06:00:00",-0.124269159954762
"2021-12-10 07:00:00",-0.216259976400222
"2021-12-10 08:00:00",-0.351993182365602
"2021-12-10 09:00:00",-0.222579081148887
"2021-12-10 10:00:00",-0.469856055419598
"2021-12-10 11:00:00",-0.12208989986928
"2021-12-10 12:00:00",0.148522542785807
"2021-12-10 13:00:00",-0.356534793391606
"2021-12-10 14:00:00",0.568857291200949
"2021-12-10 15:00:00",-0.373539397204916
"2021-12-10 16:00:00",0.767326486357844
"2021-12-10 17:00:00",-0.762965676339486
"2021-12-10 18:00:00",0.207491680433816
"2021-12-10 19:00:00",-0.661598523464503
"2021-12-10 20:00:00",-0.940971658980463
"2021-12-10 21:00:00",-1.09046150175855
"2021-12-10 22:00:00",0.0535066246411677
"2021-12-10 23:00:00",0.817444947644537
"2021-12-11 00:00:00",0.315589758571019
"2021-12-11 01:00:00",1.10248217169566
"2021-12-11 02:00:00",-0.202245406106967
"2021-12-11 03:00:00",-0.556938424593202
"2021-12-11 04:00:00",-0.438179619896536
"2021-12-11 05:00:00",0.00837777148065033
"2021-12-11 06:00:00",-0.278275965934551
"2021-12-11 07:00:00",-0.772992274589993
"2021-12-11 08:00:00",0.797153782846515
"2021-12-11 09:00:00",0.406230358082257
"2021-12-11 10:00:00",-0.0594223088393697
"2021-12-11 11:00:00",-0.943156873178404
"2021-12-11 12:00:00",-0.587993928231885
"2021-12-11 13:00:00",1.28061786233393
"2021-12-11 14:00:00",0.021455765579554
"2021-12-11 15:00:00",-1.66614292001267
"2021-12-11 16:00:00",0.326821722568304
"2021-12-11 17:00:00",1.09190883708723
"2021-12-11 18:00:00",0.419649045981562
"2021-12-11 19:00:00",-1.07311875746023
"2021-12-11 20:00:00",0.886297499768019
"2021-12-11 21:00:00",0.609559239991807
"2021-12-11 22:00:00",-0.941763460219418
"2021-12-11 23:00:00",0.943701084787687
"2021-12-12 00:00:00",-0.790877903392322
"2021-12-12 01:00:00",0.00100774217180222
"2021-12-12 02:00:00",0.56855723793484
"2021-12-12 03:00:00",-1.24324820445638
"2021-12-12 04:00:00",0.450640940342713
"2021-12-12 05:00:00",0.146350011439919
"2021-12-12 06:00:00",-0.00840845185019923
"2021-12-12 07:00:00",0.732392917484606
"2021-12-12 08:00:00",-0.766314143454978
"2021-12-12 09:00:00",-0.542341698966379
"2021-12-12 10:00:00",-0.245543222619462
"2021-12-12 11:00:00",0.209990362179463
"2021-12-12 12:00:00",0.217265020912753
"2021-12-12 13:00:00",-0.295692760216722
"2021-12-12 14:00:00",0.477799905737025
"2021-12-12 15:00:00",-0.00329553926971782
"2021-12-12 16:00:00",0.414062820943536
"2021-12-12 17:00:00",0.116094360565899
"2021-12-12 18:00:00",0.153463142183894
"2021-12-12 19:00:00",-0.00404449027604925
"2021-12-12 20:00:00",0.138187591687592
"2021-12-12 21:00:00",0.289786269297421
"2021-12-12 22:00:00",0.18705928910322
"2021-12-12 23:00:00",0.038032076371666
"2021-12-13 00:00:00",-0.347588647671246
"2021-12-13 01:00:00",0.205247580469157
"2021-12-13 02:00:00",0.279865338683153
"2021-12-13 03:00:00",0.242053583536909
"2021-12-13 04:00:00",0.164599073994166
"2021-12-13 05:00:00",0.380029906907426
"2021-12-13 06:00:00",0.209951083748694
"2021-12-13 07:00:00",0.00808830204293365
"2021-12-13 08:00:00",-0.184206998802003
"2021-12-13 09:00:00",-0.150668445990705
"2021-12-13 10:00:00",-0.267489211587372
"2021-12-13 11:00:00",-0.0611827468690067
"2021-12-13 12:00:00",-0.322255441194272
"2021-12-13 13:00:00",0.863177165929814
"2021-12-13 14:00:00",0.33817025146011
"2021-12-13 15:00:00",0.349431403876441
"2021-12-13 16:00:00",0.447809738084797
"2021-12-13 17:00:00",-0.108480792182313
"2021-12-13 18:00:00",0.340692408783127
"2021-12-13 19:00:00",0.0274279945112141
"2021-12-13 20:00:00",-0.155418578932163
"2021-12-13 21:00:00",-0.104850815447929
"2021-12-13 22:00:00",0.177562039075986
"2021-12-13 23:00:00",0.298698022723964
"2021-12-14 00:00:00",0.22288621884543
"2021-12-14 01:00:00",-0.105071080179818
"2021-12-14 02:00:00",-0.225224268686849
"2021-12-14 03:00:00",0.219252458401212
"2021-12-14 04:00:00",0.0186242516605573
"2021-12-14 05:00:00",0.0767117591094593
"2021-12-14 06:00:00",0.238847641845766
"2021-12-14 07:00:00",-0.331594596543584
"2021-12-14 08:00:00",-0.235231219617951
"2021-12-14 09:00:00",-0.271124035581447
"2021-12-14 10:00:00",-0.153843799642552
"2021-12-14 11:00:00",-0.145784908216048
"2021-12-14 12:00:00",0.246071001455153
"2021-12-14 13:00:00",0.222046688900037
"2021-12-14 14:00:00",0.0102085982224969
"2021-12-14 15:00:00",0.3184068361624
"2021-12-14 16:00:00",0.253300691123054
"2021-12-14 17:00:00",0.317899746560879
"2021-12-14 18:00:00",0.108077175611734
"2021-12-14 19:00:00",0.132886815758292
"2021-12-14 20:00:00",0.101668086413287
"2021-12-14 21:00:00",0.173748910080883
"2021-12-14 22:00:00",-0.005027255013343
"2021-12-14 23:00:00",-0.133487029569006
"2021-12-15 00:00:00",-0.158842710518803
"2021-12-15 01:00:00",0.53068990897631
"2021-12-15 02:00:00",-0.014589285405
"2021-12-15 03:00:00",0.193038425440831
"2021-12-15 04:00:00",0.294104934875602
"2021-12-15 05:00:00",-0.156214722133863
"2021-12-15 06:00:00",0.0129545165660074
"2021-12-15 07:00:00",0.6446700434511
"2021-12-15 08:00:00",-0.472094824388462
"2021-12-15 09:00:00",-0.215514732056493
"2021-12-15 10:00:00",0.119657757403101
"2021-12-15 11:00:00",-0.440295913470351
"2021-12-15 12:00:00",-0.0617135805943039
"2021-12-15 13:00:00",0.539500629333769
"2021-12-15 14:00:00",0.0586141896504913
"2021-12-15 15:00:00",0.391406218736576
"2021-12-15 16:00:00",0.423882249508885
"2021-12-15 17:00:00",0.332131891488924
"2021-12-15 18:00:00",-0.306990770983289
"2021-12-15 19:00:00",-0.00107364714614544
"2021-12-15 20:00:00",0.364587996012319
"2021-12-15 21:00:00",-0.123344445268193
"2021-12-15 22:00:00",0.116286845251201
"2021-12-15 23:00:00",0.130898829588838
"2021-12-16 00:00:00",0.505664608482847
"2021-12-16 01:00:00",-0.0962942266985793
"2021-12-16 02:00:00",0.0525441507295019
"2021-12-16 03:00:00",0.0218366757001007
"2021-12-16 04:00:00",0.252130742881631
"2021-12-16 05:00:00",0.156013546072938
"2021-12-16 06:00:00",0.146711125016653
"2021-12-16 07:00:00",-0.109772517590126
"2021-12-16 08:00:00",-0.300643664269736
"2021-12-16 09:00:00",-0.125415011865188
"2021-12-16 10:00:00",-0.335881453382904
"2021-12-16 11:00:00",-0.0682058180656111
"2021-12-16 12:00:00",-0.213229433358781
"2021-12-16 13:00:00",0.239028319917377
"2021-12-16 14:00:00",-0.592553732578432
