"datetime","V1","V2"
"2020-04-22 15:00:00",3.68837020870367,0.206740722256604
"2020-04-22 16:00:00",3.79287288928688,0.350345681075813
"2020-04-22 17:00:00",3.99336420413066,0.356822293953196
"2020-04-22 18:00:00",4.1963204727336,-2.28471600342565
"2020-04-22 19:00:00",2.61337997734188,0.0608447069115945
"2020-04-22 20:00:00",2.62958750639664,-0.742384116330077
"2020-04-22 21:00:00",2.10317970763536,-0.863708433090004
"2020-04-22 22:00:00",1.49984779684411,-1.09165253007293
"2020-04-22 23:00:00",0.748318502882354,-0.833348333123845
"2020-04-23 00:00:00",0.178390963825911,-1.01428641600199
"2020-04-23 01:00:00",-0.508306490726781,-1.42253041206205
"2020-04-23 02:00:00",-1.46417317240952,0.0638741414128327
"2020-04-23 03:00:00",-1.40709423310131,-0.356717971731916
"2020-04-23 04:00:00",-1.63460588814321,-1.12743064340393
"2020-04-23 05:00:00",-2.38045243560583,2.89301853792673
"2020-04-23 06:00:00",-0.403984765609179,2.89737916183816
"2020-04-23 07:00:00",1.55660840436649,2.40962946485383
"2020-04-23 08:00:00",3.16913126628095,2.21457159718412
"2020-04-23 09:00:00",4.6345676410378,1.22173520576232
"2020-04-23 10:00:00",5.41553790974855,-0.078939101913475
"2020-04-23 11:00:00",5.31066089715018,0.193177929466431
"2020-04-23 12:00:00",5.39055687695911,1.49603396493696
"2020-04-23 13:00:00",6.34957660775164,0.0832761245960825
"2020-04-23 14:00:00",6.3453580409956,0.0442208167271605
"2020-04-23 15:00:00",6.31480361993629,0.301052001654895
"2020-04-23 16:00:00",6.45799120507322,0.48701674752982
"2020-04-23 17:00:00",6.72540678032962,-0.0589046549544984
"2020-04-23 18:00:00",6.62158778554059,-5.82840168600827
"2020-04-23 19:00:00",2.62232450910984,0.226974965342896
"2020-04-23 20:00:00",2.75064302692526,-1.41618444488927
"2020-04-23 21:00:00",1.76803116422545,-0.297917704090047
"2020-04-23 22:00:00",1.54999752045483,2.15952935057163
"2020-04-23 23:00:00",2.99367808727813,-0.441035556301061
"2020-04-24 00:00:00",2.66731941234204,-2.80797970196398
"2020-04-24 01:00:00",0.74555128615108,-1.09157336286568
"2020-04-24 02:00:00",0.00125768770339935,-0.846211205990948
"2020-04-24 03:00:00",-0.570243465875256,-0.409670368095921
"2020-04-24 04:00:00",-0.841484840980798,0.665884518020417
"2020-04-24 05:00:00",-0.383766969081824,2.60772511138546
"2020-04-24 06:00:00",1.38101567823258,1.72426199065427
"2020-04-24 07:00:00",2.53234721157609,0.703653418488243
"2020-04-24 08:00:00",2.98344751287861,-1.1933067805712
"2020-04-24 09:00:00",2.14913948854942,6.51917188042159
"2020-04-24 10:00:00",6.53140202017202,0.723865236525122
"2020-04-24 11:00:00",6.95807434557609,0.646775412573903
"2020-04-24 12:00:00",7.32862134704485,0.787876220373418
"2020-04-24 13:00:00",7.79093259305045,0.110676603621008
"2020-04-24 14:00:00",7.79149470908203,-2.83490932382619
"2020-04-24 15:00:00",5.80274848445675,1.76477600909572
"2020-04-24 16:00:00",6.93933850521422,-1.97491209297195
"2020-04-24 17:00:00",5.53950588414177,0.00516387664227702
"2020-04-24 18:00:00",5.49024746859447,-1.84051918112417
"2020-04-24 19:00:00",4.19497506665859,-0.392269592252916
"2020-04-24 20:00:00",3.89011205012423,-1.1644042529294
"2020-04-24 21:00:00",3.06669032112201,-1.52715893776688
"2020-04-24 22:00:00",2.00612245058771,-2.39839105446499
"2020-04-24 23:00:00",0.367265988928009,-2.16206049000353
"2020-04-25 00:00:00",-1.09637970609012,0.538868330093081
"2020-04-25 01:00:00",-0.722015235218209,1.7836628716527
"2020-04-25 02:00:00",0.48945726840088,0.693664299401553
"2020-04-25 03:00:00",0.953263319503677,0.251878679343976
"2020-04-25 04:00:00",1.11429297261739,-1.30908029763417
"2020-04-25 05:00:00",0.219594883012714,-0.295853162117405
"2020-04-25 06:00:00",0.0176993664088429,-0.95368105235781
"2020-04-25 07:00:00",-0.626538157563972,-2.15316575549889
"2020-04-25 08:00:00",-2.07471402500503,1.40235966684839
"2020-04-25 09:00:00",-1.1078747666946,-0.313069869588647
"2020-04-25 10:00:00",-1.30875774900783,-0.600515863536907
"2020-04-25 11:00:00",-1.70185477341136,0.729601933261539
"2020-04-25 12:00:00",-1.19291307654759,-0.697487633877823
"2020-04-25 13:00:00",-1.65260308164036,-1.4676017436505
"2020-04-25 14:00:00",-2.62801299373332,-0.416765124334667
"2020-04-25 15:00:00",-2.88445222980046,-0.0121748929483997
"2020-04-25 16:00:00",-2.86520948989968,1.04770327033825
"2020-04-25 17:00:00",-2.13036070580501,1.1603177194166
"2020-04-25 18:00:00",-1.32645474827865,0.648960372986722
"2020-04-25 19:00:00",-0.875548839802624,0.129200196180096
"2020-04-25 20:00:00",-0.779956654662221,1.69166283480036
"2020-04-25 21:00:00",0.369935280484292,1.63474712987803
"2020-04-25 22:00:00",1.47044017029019,-1.25727187497874
"2020-04-25 23:00:00",0.607339777933676,-0.895318415826587
"2020-04-26 00:00:00",-0.00309692317157025,1.02189218087402
"2020-04-26 01:00:00",0.687067980873498,-3.0425455763713
"2020-04-26 02:00:00",-1.37425885284748,2.36695517439831
"2020-04-26 03:00:00",0.237350917644741,-0.479630456989001
"2020-04-26 04:00:00",-0.0888277593545705,-1.54741678080573
"2020-04-26 05:00:00",-1.13303069067179,1.14795364280032
"2020-04-26 06:00:00",-0.346971155162227,1.44086505774492
"2020-04-26 07:00:00",0.629421587015607,0.998289876137398
"2020-04-26 08:00:00",1.29762397326706,0.24510271810146
"2020-04-26 09:00:00",1.45079855814589,-0.754622069562805
"2020-04-26 10:00:00",0.927349996087758,0.288118559728718
"2020-04-26 11:00:00",1.11310101169702,-1.59100115502271
"2020-04-26 12:00:00",0.0280188740097514,2.04646005726832
"2020-04-26 13:00:00",1.40982994928005,-0.54369710273455
"2020-04-26 14:00:00",1.02921976654153,0.815484101411507
"2020-04-26 15:00:00",1.57015739564632,-0.263517616665727
"2020-04-26 16:00:00",1.37723997518446,-0.177106382639231
"2020-04-26 17:00:00",1.24451733986117,0.981821572135995
"2020-04-26 18:00:00",1.89574105464368,-0.809681292594354
"2020-04-26 19:00:00",1.33087158223048,-1.46198773789491
"2020-04-26 20:00:00",0.330845163849193,-2.23084686263114
"2020-04-26 21:00:00",-1.17890865337297,0.498343580514642
"2020-04-26 22:00:00",-0.831126772500407,-1.7632147016154
"2020-04-26 23:00:00",-2.01400094922802,3.82257446788517
"2020-04-27 00:00:00",0.586753538521045,-7.97179145012583
"2020-04-27 01:00:00",-4.80258689031883,0.489532705216595
"2020-04-27 02:00:00",-4.42625164616238,5.40637847179494
"2020-04-27 03:00:00",-0.732905429562868,-1.55424228244977
"2020-04-27 04:00:00",-1.77558521447665,-5.29364399868162
"2020-04-27 05:00:00",-5.3337437474729,3.7968575676399
"2020-04-27 06:00:00",-2.71874738922755,3.1571412412482
"2020-04-27 07:00:00",-0.560683150997105,2.33309536072013
"2020-04-27 08:00:00",1.02031270466468,1.88761574539102
"2020-04-27 09:00:00",2.28539980819724,1.53258288736747
"2020-04-27 10:00:00",3.29866943133589,1.39109031629453
"2020-04-27 11:00:00",4.20673386342462,1.39306508822012
"2020-04-27 12:00:00",5.10748558772183,2.07984855416547
"2020-04-27 13:00:00",6.46348014179545,1.53187304668992
"2020-04-27 14:00:00",7.43648769787965,-0.87794980859207
"2020-04-27 15:00:00",6.77275539119466,-0.570556237302441
"2020-04-27 16:00:00",6.32294139214553,0.397574055626714
"2020-04-27 17:00:00",6.53123771070896,-0.799254222201485
"2020-04-27 18:00:00",5.92927208189856,3.57010933075683
"2020-04-27 19:00:00",8.2838901732368,-6.72770194936112
"2020-04-27 20:00:00",3.6614559527382,0.942904288664169
"2020-04-27 21:00:00",4.26338335192758,0.628247262723835
"2020-04-27 22:00:00",4.64707555704146,-1.46308430562664
"2020-04-27 23:00:00",3.6147324746977,-0.573647158823296
"2020-04-28 00:00:00",3.19290095458674,-1.1842075469507
"2020-04-28 01:00:00",2.36274373696976,-1.84708717281132
"2020-04-28 02:00:00",1.0928149765102,-0.995492152114769
"2020-04-28 03:00:00",0.41010331244756,0.869505145484973
"2020-04-28 04:00:00",0.993419159682963,-0.767776661961111
"2020-04-28 05:00:00",0.465441693491706,5.00919760098008
"2020-04-28 06:00:00",3.84397407538479,3.92619641319626
"2020-04-28 07:00:00",6.45893146918008,1.96020656374378
"2020-04-28 08:00:00",7.72125760021318,0.0390985803122197
"2020-04-28 09:00:00",7.67414288954379,0.0302371561719156
"2020-04-28 10:00:00",7.62149222641817,0.378817148611624
"2020-04-28 11:00:00",7.8047565694702,0.513821442283659
"2020-04-28 12:00:00",8.07745113348915,-0.0565162940728315
"2020-04-28 13:00:00",7.96237127854521,0.464695794685793
"2020-04-28 14:00:00",8.20038804154674,-0.917389026773418
"2020-04-28 15:00:00",7.5027467630355,-1.7825773262407
"2020-04-28 16:00:00",6.22744288885256,0.262069282838291
"2020-04-28 17:00:00",6.34513530239586,-0.773463853256641
"2020-04-28 18:00:00",5.76235923493348,-1.09133761743205
"2020-04-28 19:00:00",4.9704560089092,-4.65259382448627
"2020-04-28 20:00:00",1.78099686295245,0.139066500105145
"2020-04-28 21:00:00",1.8579572724838,-0.82016558750673
"2020-04-28 22:00:00",1.28636699417252,0.622083653848847
"2020-04-28 23:00:00",1.69424303636808,-0.500514590134449
"2020-04-29 00:00:00",1.34008807291749,-2.77417692622206
"2020-04-29 01:00:00",-0.546213753536105,1.82701229821778
"2020-04-29 02:00:00",0.692860868447897,0.507415349599708
"2020-04-29 03:00:00",1.02894683427415,0.410606643950249
"2020-04-29 04:00:00",1.29645286066262,-0.0260421391036884
"2020-04-29 05:00:00",1.26652077623059,-0.67757923069849
"2020-04-29 06:00:00",0.796857784156585,-0.982232506973304
"2020-04-29 07:00:00",0.125919061450866,-2.57676301408931
"2020-04-29 08:00:00",-1.61549815160866,-1.82350895159138
"2020-04-29 09:00:00",-2.83162348595727,-0.952955808218109
"2020-04-29 10:00:00",-3.44824064917594,0.916588332433499
"2020-04-29 11:00:00",-2.79638892414558,2.5886589772788
"2020-04-29 12:00:00",-1.02151019460585,2.00735517193959
"2020-04-29 13:00:00",0.343884739299151,-0.674390548089727
"2020-04-29 14:00:00",-0.114839655901645,1.3515331828234
"2020-04-29 15:00:00",0.799012457750323,-0.944807255356638
"2020-04-29 16:00:00",0.153328381945527,-0.758096529809218
"2020-04-29 17:00:00",-0.360112459777153,0.737578116436379
"2020-04-29 18:00:00",0.141440209048138,-0.309830393253502
"2020-04-29 19:00:00",-0.0691506678522601,0.0437249001515301
"2020-04-29 20:00:00",-0.0389625977330025,1.67808808443954
"2020-04-29 21:00:00",1.09470605553054,0.146770228260587
"2020-04-29 22:00:00",1.1834038778595,0.46831489078968
"2020-04-29 23:00:00",1.48841249595612,-0.359520192627753
"2020-04-30 00:00:00",1.23143804117059,1.10013598037066
"2020-04-30 01:00:00",1.9626899910075,-2.3240359980516
"2020-04-30 02:00:00",0.374462808867899,0.870421590107012
"2020-04-30 03:00:00",0.95873693776498,-0.314285410851701
"2020-04-30 04:00:00",0.737355259591971,-0.0321992513476503
"2020-04-30 05:00:00",0.708588559089573,1.40844339958196
"2020-04-30 06:00:00",1.65303453191522,0.881882725115881
"2020-04-30 07:00:00",2.23287469197204,0.0113458776036933
"2020-04-30 08:00:00",2.21927624070344,0.123057981714723
"2020-04-30 09:00:00",2.28125209819453,-2.20294003298569
"2020-04-30 10:00:00",0.771773867330227,1.63919236284134
"2020-04-30 11:00:00",1.87145463719135,-0.896646836549205
"2020-04-30 12:00:00",1.24808418883392,-2.37398104271699
"2020-04-30 13:00:00",-0.3670691007519,-2.73745456896188
"2020-04-30 14:00:00",-2.21231532422264,2.76527504123281
"2020-04-30 15:00:00",-0.323720252329311,1.12791110836682
"2020-04-30 16:00:00",0.441097487857059,2.2335852428724
"2020-04-30 17:00:00",1.94535041942625,1.28330517385151
"2020-04-30 18:00:00",2.79350807746815,-1.89946195208883
"2020-04-30 19:00:00",1.4841063481604,-1.20398887510505
"2020-04-30 20:00:00",0.656860531462905,0.803036051327606
"2020-04-30 21:00:00",1.19293687856815,2.19708128951235
"2020-04-30 22:00:00",2.66537801242918,0.159899189898439
"2020-04-30 23:00:00",2.74798692537378,2.05453633954427
"2020-05-01 00:00:00",4.10935344069887,-0.0242773522534395
"2020-05-01 01:00:00",4.05382944341778,-0.42412143553123
"2020-05-01 02:00:00",3.72879922259137,-2.71634584137745
"2020-05-01 03:00:00",1.85880891645504,-0.475985758138621
"2020-05-01 04:00:00",1.51965255577746,-0.665894283753816
"2020-05-01 05:00:00",1.05547073883761,1.05743709813948
"2020-05-01 06:00:00",1.75956149471816,0.361159261479805
"2020-05-01 07:00:00",1.98671646859724,-0.820926247400734
"2020-05-01 08:00:00",1.4133864641134,-0.882354435573283
"2020-05-01 09:00:00",0.804030011158671,-0.845859113023485
"2020-05-01 10:00:00",0.225122838849964,0.959506434871645
"2020-05-01 11:00:00",0.870982443232383,-2.01819307822433
"2020-05-01 12:00:00",-0.500298587333191,-1.65726573733275
"2020-05-01 13:00:00",-1.61477014243223,-2.65769199976541
"2020-05-01 14:00:00",-3.39426836417424,2.3918929331674
"2020-05-01 15:00:00",-1.74658282068278,2.82675105003728
"2020-05-01 16:00:00",0.179095512877722,0.609724577144958
"2020-05-01 17:00:00",0.589168018760955,-4.4651731420209
"2020-05-01 18:00:00",-2.43199890161495,1.43219252872991
"2020-05-01 19:00:00",-1.44161002386889,0.100019683443999
"2020-05-01 20:00:00",-1.36033501478473,1.34748842608778
"2020-05-01 21:00:00",-0.43735522252442,-0.0197372471603035
"2020-05-01 22:00:00",-0.446520391461163,-0.291023220058581
"2020-05-01 23:00:00",-0.638811414771891,0.413961404049734
"2020-05-02 00:00:00",-0.35315975661249,-0.593628851894205
"2020-05-02 01:00:00",-0.750704608322848,-0.508880582135831
"2020-05-02 02:00:00",-1.08722934551727,0.229526996648788
"2020-05-02 03:00:00",-0.921865832669437,0.324856371053387
"2020-05-02 04:00:00",-0.693696128830108,-0.619918241531574
"2020-05-02 05:00:00",-1.10575302807969,0.552109835701905
"2020-05-02 06:00:00",-0.722356649015478,0.490888192632773
"2020-05-02 07:00:00",-0.383956946538967,-0.128800615918831
"2020-05-02 08:00:00",-0.467286563843211,-0.491868165768894
"2020-05-02 09:00:00",-0.795020595303391,-3.61405952040449
"2020-05-02 10:00:00",-3.22820757764149,-0.525420869383899
"2020-05-02 11:00:00",-3.55231261921069,0.606550089269383
"2020-05-02 12:00:00",-3.10885443472614,2.53385068066803
"2020-05-02 13:00:00",-1.36801529559827,-8.0236059503804
"2020-05-02 14:00:00",-6.77373583561668,-0.555762285323488
"2020-05-02 15:00:00",-7.08457230115764,0.999733779630849
"2020-05-02 16:00:00",-6.34194398000156,1.47162801726743
"2020-05-02 17:00:00",-5.28769276820015,0.524972707281963
"2020-05-02 18:00:00",-4.88280403883318,1.46286337673267
"2020-05-02 19:00:00",-3.84836561105949,-0.260723898454718
"2020-05-02 20:00:00",-3.98780242002552,0.491692602626489
"2020-05-02 21:00:00",-3.6177666698099,1.30605554976127
"2020-05-02 22:00:00",-2.70127387102046,0.126599294035457
"2020-05-02 23:00:00",-2.59005409202509,0.319573393780654
"2020-05-03 00:00:00",-2.34956816235619,0.398354170207693
"2020-05-03 01:00:00",-2.05816744351747,-0.0183626019906184
"2020-05-03 02:00:00",-2.05097126110899,-0.525616351354699
"2020-05-03 03:00:00",-2.38641768252438,-0.347827471798219
"2020-05-03 04:00:00",-2.59860025152368,-0.323132593497354
"2020-05-03 05:00:00",-2.79208477021605,1.01349170045617
"2020-05-03 06:00:00",-2.0810370636509,-0.0775379472932518
"2020-05-03 07:00:00",-2.11358722247755,-1.64383508163506
"2020-05-03 08:00:00",-3.20362703097455,-0.414252050846968
"2020-05-03 09:00:00",-3.45288820318462,-0.34459656540879
"2020-05-03 10:00:00",-3.65273410215101,-0.0767367232194781
"2020-05-03 11:00:00",-3.66977783278415,-0.132796793003149
"2020-05-03 12:00:00",-3.72451947440811,-0.240537802406163
"2020-05-03 13:00:00",-3.8515028260392,-0.267583907194459
"2020-05-03 14:00:00",-3.99554267366488,0.746909225105282
"2020-05-03 15:00:00",-3.45307254389812,-0.609990528230902
"2020-05-03 16:00:00",-3.83215063846891,-0.110862561878612
"2020-05-03 17:00:00",-3.87053291087187,1.2624509977764
"2020-05-03 18:00:00",-2.98108168963556,-0.949929003669353
"2020-05-03 19:00:00",-3.59423159380741,-0.948819529979375
"2020-05-03 20:00:00",-4.20079394840143,2.73130677005511
"2020-05-03 21:00:00",-2.31620555107853,0.410758308877268
"2020-05-03 22:00:00",-2.01674536148603,0.406878319153521
"2020-05-03 23:00:00",-1.72275691288379,-1.26193213952051
"2020-05-04 00:00:00",-2.55859976289457,1.55638008700504
"2020-05-04 01:00:00",-1.48313529015426,-1.52561043774355
"2020-05-04 02:00:00",-2.49933503554174,-1.60634223557266
"2020-05-04 03:00:00",-3.56038103297693,4.59666485582579
"2020-05-04 04:00:00",-0.42211993983876,-3.45223480687241
"2020-05-04 05:00:00",-2.749569188,1.2965059765262
"2020-05-04 06:00:00",-1.84779246600926,-0.0338859245466461
"2020-05-04 07:00:00",-1.85308310746263,0.662886910460621
"2020-05-04 08:00:00",-1.38775747613739,-0.565092000954827
"2020-05-04 09:00:00",-1.75617876018137,-2.18995683652827
"2020-05-04 10:00:00",-3.21844533744257,-5.98688304366474
"2020-05-04 11:00:00",-7.23104465322256,-0.313458886763486
"2020-05-04 12:00:00",-7.37388700801656,-1.82398864776291
"2020-05-04 13:00:00",-8.53550631211839,-0.0829558101393484
"2020-05-04 14:00:00",-8.51025752410063,-0.476475155117569
"2020-05-04 15:00:00",-8.75101264331073,-0.50025562552182
"2020-05-04 16:00:00",-9.00553550323571,0.561577731254074
"2020-05-04 17:00:00",-8.54052514781978,2.19076881931114
"2020-05-04 18:00:00",-6.97966746031448,1.28817790556481
"2020-05-04 19:00:00",-6.0432371273502,-0.344884163718799
"2020-05-04 20:00:00",-6.21861257674342,-0.387930293345041
"2020-05-04 21:00:00",-6.42138936934488,-0.792004777659628
"2020-05-04 22:00:00",-6.89512728328833,-0.353695492044682
"2020-05-04 23:00:00",-7.06834197472799,0.229187161284791
"2020-05-05 00:00:00",-6.84625725442335,-0.755227864191645
"2020-05-05 01:00:00",-7.291112370932,0.108321527091412
"2020-05-05 02:00:00",-7.1485331534177,0.27731182030202
"2020-05-05 03:00:00",-6.89318385848981,-0.215079036614986
"2020-05-05 04:00:00",-6.97280235948233,-0.429592674342007
"2020-05-05 05:00:00",-7.19653464904262,2.14788547968189
"2020-05-05 06:00:00",-5.6774354014469,1.1824919612416
"2020-05-05 07:00:00",-4.82477966630766,0.386876700065749
"2020-05-05 08:00:00",-4.51756189449377,-1.366951984437
"2020-05-05 09:00:00",-5.39771849081536,-1.01307308954369
"2020-05-05 10:00:00",-6.03050215201027,-0.226273224939853
"2020-05-05 11:00:00",-6.12589490156548,-0.250786038568504
"2020-05-05 12:00:00",-6.23693408590337,-8.14926847512649
"2020-05-05 13:00:00",-11.6811602039527,5.03056215359495
"2020-05-05 14:00:00",-8.17254223946344,0.893365970876428
"2020-05-05 15:00:00",-7.49139008532266,-0.492483794577319
"2020-05-05 16:00:00",-7.75265805814236,-0.421851745269943
"2020-05-05 17:00:00",-7.96373690893527,-0.187078883758941
"2020-05-05 18:00:00",-8.01425194352711,0.568709090321586
"2020-05-05 19:00:00",-7.55386418466098,0.100221308505802
"2020-05-05 20:00:00",-7.41425359444629,-0.688381639697207
"2020-05-05 21:00:00",-7.80855575398744,-0.64154850320675
"2020-05-05 22:00:00",-8.16747468012219,0.164455259915658
"2020-05-05 23:00:00",-7.97864100586359,1.02419125027055
"2020-05-06 00:00:00",-7.21098221208275,1.56015762223456
"2020-05-06 01:00:00",-6.08866771254551,0.641481082673561
"2020-05-06 02:00:00",-5.59746830054837,0.778893246427168
"2020-05-06 03:00:00",-5.01814459490466,0.625027583848239
"2020-05-06 04:00:00",-4.5482503254886,-0.202299210405276
"2020-05-06 05:00:00",-4.64156585711256,0.912761549841495
"2020-05-06 06:00:00",-3.98093599621511,0.170030028476297
"2020-05-06 07:00:00",-3.82820061323574,0.436881069392135
"2020-05-06 08:00:00",-3.49670155051833,0.846789921396137
"2020-05-06 09:00:00",-2.89152678569132,0.429350309428713
"2020-05-06 10:00:00",-2.57403240848407,-0.0761207049696722
"2020-05-06 11:00:00",-2.60093124886388,0.453430061858556
"2020-05-06 12:00:00",-2.26994157909903,0.694419868500786
"2020-05-06 13:00:00",-1.77935092208099,-0.507078014368372
"2020-05-06 14:00:00",-2.10486377148991,-0.42454267687455
"2020-05-06 15:00:00",-2.37153688275162,-0.528848562549845
"2020-05-06 16:00:00",-2.70611383093397,0.665441937965183
"2020-05-06 17:00:00",-2.23094030711566,0.398317184179367
"2020-05-06 18:00:00",-1.94069411272656,-0.972711837037897
"2020-05-06 19:00:00",-2.57913673547736,-1.434553040507
"2020-05-06 20:00:00",-3.52340495814827,0.758543766931781
"2020-05-06 21:00:00",-2.97757301623093,-0.0133327654940953
"2020-05-06 22:00:00",-2.95822557246056,-0.402185624974628
"2020-05-06 23:00:00",-3.20167433133249,-0.574430844019203
"2020-05-07 00:00:00",-3.55913092797117,-0.217164967564787
"2020-05-07 01:00:00",-3.67190421338581,-0.457687563696986
"2020-05-07 02:00:00",-3.94604075911895,-0.00216498791839981
"2020-05-07 03:00:00",-3.90992963410861,-0.445800408988357
"2020-05-07 04:00:00",-4.17377176292933,0.309929514729826
"2020-05-07 05:00:00",-3.92471905335214,0.600632734848618
"2020-05-07 06:00:00",-3.48171119284006,-0.237484341147966
"2020-05-07 07:00:00",-3.60894434986493,-0.404521017135172
"2020-05-07 08:00:00",-3.84777432944472,-2.59364516591017
"2020-05-07 09:00:00",-5.56275636005797,-0.939099250404689
"2020-05-07 10:00:00",-6.1440102996198,-0.0176172275362804
"2020-05-07 11:00:00",-6.0974063154898,0.835071841257984
"2020-05-07 12:00:00",-5.47538207714231,-1.30890959499822
"2020-05-07 13:00:00",-6.30721958216412,1.97366267792549
"2020-05-07 14:00:00",-4.91424963846461,1.66620778656456
"2020-05-07 15:00:00",-3.74218304026188,1.42785611164694
"2020-05-07 16:00:00",-2.74224750587546,1.11459799538239
"2020-05-07 17:00:00",-1.96339214885497,1.00006633481772
"2020-05-07 18:00:00",-1.26930188178151,-2.93946240083127
"2020-05-07 19:00:00",-3.24238335610541,3.34480941706139
"2020-05-07 20:00:00",-0.952591382154665,-4.53841779739435
"2020-05-07 21:00:00",-4.00854385658482,-0.136175110683448
"2020-05-07 22:00:00",-4.0623413982392,-0.391800171077622
"2020-05-07 23:00:00",-4.28826321015734,-0.253695077938978
"2020-05-08 00:00:00",-4.41876450241604,1.05729869120165
"2020-05-08 01:00:00",-3.66264286882214,-0.549033347505947
"2020-05-08 02:00:00",-3.99855802147475,-0.534719598947576
"2020-05-08 03:00:00",-4.32160787329823,0.86249761070143
"2020-05-08 04:00:00",-3.69797035281847,-1.24010804085572
"2020-05-08 05:00:00",-4.50026677923608,3.8350158859872
"2020-05-08 06:00:00",-1.8674363480342,2.0062425741849
"2020-05-08 07:00:00",-0.494738102234836,2.02849769053645
"2020-05-08 08:00:00",0.879919645509487,1.06298725607492
"2020-05-08 09:00:00",1.5894302587225,0.784142935564957
"2020-05-08 10:00:00",2.10386742566446,0.831545212829486
"2020-05-08 11:00:00",2.64541939827361,0.508072619736267
"2020-05-08 12:00:00",2.96335745926914,0.332331511495151
"2020-05-08 13:00:00",3.15958134166265,0.0752849380038665
"2020-05-08 14:00:00",3.18034029031765,-0.669355718847064
"2020-05-08 15:00:00",2.69800812228938,-0.528972285930734
"2020-05-08 16:00:00",2.31507662957314,-0.367965315526404
"2020-05-08 17:00:00",2.04452745962813,-0.0156956571507266
"2020-05-08 18:00:00",2.0144598907828,-2.14827975983979
"2020-05-08 19:00:00",0.544436834964932,-1.82272152552144
"2020-05-08 20:00:00",-0.691723092067234,-1.10111162245422
"2020-05-08 21:00:00",-1.42877297827062,-1.76699813155174
"2020-05-08 22:00:00",-2.6085116530719,-0.310426844010287
"2020-05-08 23:00:00",-2.79332096329141,-0.680569779363
"2020-05-09 00:00:00",-3.22634678758891,3.04584677039569
"2020-05-09 01:00:00",-1.13861208883718,0.282287277505442
"2020-05-09 02:00:00",-0.93712763879658,-2.170447345613
"2020-05-09 03:00:00",-2.39401727881091,0.61452671880642
"2020-05-09 04:00:00",-1.95620108302961,-0.0641969769838122
"2020-05-09 05:00:00",-1.98093006868954,3.4424365704066
"2020-05-09 06:00:00",0.362783199490972,2.64182488079331
"2020-05-09 07:00:00",2.14348667272897,2.16538955524359
"2020-05-09 08:00:00",3.58547387092153,0.400555177187961
"2020-05-09 09:00:00",3.82184899862592,-0.299482998736211
"2020-05-09 10:00:00",3.58320227296742,0.147516010209461
"2020-05-09 11:00:00",3.64870889724378,0.420473403334155
"2020-05-09 12:00:00",3.89793370065717,1.03210268993907
"2020-05-09 13:00:00",4.55784960231659,0.0909959937866612
"2020-05-09 14:00:00",4.57590504670825,-0.0991390647443795
"2020-05-09 15:00:00",4.46538076080384,-0.601323662867599
"2020-05-09 16:00:00",4.01675823100645,0.892738333626529
"2020-05-09 17:00:00",4.58142292353636,-0.17912634325258
"2020-05-09 18:00:00",4.416826647581,-0.846957258506736
"2020-05-09 19:00:00",3.80277766169587,-2.97127942365818
"2020-05-09 20:00:00",1.75991342328168,1.14615231235212
"2020-05-09 21:00:00",2.51721051147979,0.824674782010276
"2020-05-09 22:00:00",3.05018678162954,-0.196936350113147
"2020-05-09 23:00:00",2.88814257043077,-0.377059175134612
"2020-05-10 00:00:00",2.60599526168181,1.43163736184126
"2020-05-10 01:00:00",3.54803863881455,-1.25178567223821
"2020-05-10 02:00:00",2.66886096357174,-0.401628687206208
"2020-05-10 03:00:00",2.37220856874065,0.0680056060046781
"2020-05-10 04:00:00",2.39554859087381,0.315221245499811
"2020-05-10 05:00:00",2.58562358571022,2.43843989773365
"2020-05-10 06:00:00",4.20780555345823,1.62766638974919
"2020-05-10 07:00:00",5.26698518439974,1.58518799692793
"2020-05-10 08:00:00",6.28739175701134,0.524867513085017
"2020-05-10 09:00:00",6.58199427339356,0.828990667900169
"2020-05-10 10:00:00",7.07918138630343,0.795371187010969
"2020-05-10 11:00:00",7.54892946923026,0.603122235557218
"2020-05-10 12:00:00",7.8843692945189,-1.15320711460135
"2020-05-10 13:00:00",7.03047720220091,-1.61784182785026
"2020-05-10 14:00:00",5.87092436967579,-0.354571238158801
"2020-05-10 15:00:00",5.57556297014191,-1.10252331772995
"2020-05-10 16:00:00",4.77788410479637,0.430881584605192
"2020-05-10 17:00:00",5.02338634413015,-1.75743566009275
"2020-05-10 18:00:00",3.78866978064981,-0.36036258389927
"2020-05-10 19:00:00",3.50922391999542,-0.707893129228606
"2020-05-10 20:00:00",2.99773394104455,0.581115392983313
"2020-05-10 21:00:00",3.36164682265303,1.16598931823785
"2020-05-10 22:00:00",4.11708952303311,1.21647475252713
"2020-05-10 23:00:00",4.89943444406984,0.649752016355757
"2020-05-11 00:00:00",5.29159357027641,-0.799676574173173
"2020-05-11 01:00:00",4.70114629892177,-5.52032794003554
"2020-05-11 02:00:00",0.9282267688875,-0.15482400759183
"2020-05-11 03:00:00",0.814827942814039,-1.66281241085586
"2020-05-11 04:00:00",-0.31591187953466,-1.89192384570298
"2020-05-11 05:00:00",-1.59061559604616,-1.83513280294263
"2020-05-11 06:00:00",-2.81482803020055,-3.02170912819481
"2020-05-11 07:00:00",-4.82873874660862,-2.83027435622383
