datetime,dL
2023-04-28 17:00:00,-1.6392477241763799
2023-04-28 18:00:00,0.10560661988458163
2023-04-28 19:00:00,1.5534959487798259
2023-04-28 20:00:00,0.5109712987986832
2023-04-28 21:00:00,0.10867990106255881
2023-04-28 22:00:00,1.1017474913109835
2023-04-28 23:00:00,0.10131603689586764
2023-04-29 00:00:00,0.051473647903225304
2023-04-29 01:00:00,0.22044315450434174
2023-04-29 02:00:00,-0.10259861843464124
2023-04-29 03:00:00,0.19635215226436128
2023-04-29 04:00:00,0.11100577266904689
2023-04-29 05:00:00,0.5429869358865397
2023-04-29 06:00:00,0.9595966558914824
2023-04-29 07:00:00,0.8260168594255269
2023-04-29 08:00:00,1.2242687784556445
2023-04-29 09:00:00,0.5620665367331639
2023-04-29 10:00:00,0.24506917946794388
2023-04-29 11:00:00,0.8495408439521748
2023-04-29 12:00:00,-0.21878896924884594
2023-04-29 13:00:00,0.008066703903466053
2023-04-29 14:00:00,-0.02658808294483189
2023-04-29 15:00:00,-1.2064022407359427
2023-04-29 16:00:00,-1.1576279887422167
2023-04-29 17:00:00,-0.0787790060431991
2023-04-29 18:00:00,-0.19898645152616545
2023-04-29 19:00:00,0.9301153178124066
2023-04-29 20:00:00,0.6298940730998176
2023-04-29 21:00:00,0.3872017968874492
2023-04-29 22:00:00,-0.14857678105772595
2023-04-29 23:00:00,-0.02335784112904089
2023-04-30 00:00:00,-0.49219540847468257
2023-04-30 01:00:00,0.10659861642195835
2023-04-30 02:00:00,0.11538569600699941
2023-04-30 03:00:00,0.2455754085272518
2023-04-30 04:00:00,0.019931469913660904
2023-04-30 05:00:00,0.015840500319502893
2023-04-30 06:00:00,0.23691819965004074
2023-04-30 07:00:00,-0.8091509014052163
2023-04-30 08:00:00,-0.9387472045428132
2023-04-30 09:00:00,-0.8441145670969726
2023-04-30 10:00:00,0.5218777599452009
2023-04-30 11:00:00,0.7839712048613322
2023-04-30 12:00:00,0.3811131599556374
2023-04-30 13:00:00,-0.8768581857631
2023-04-30 14:00:00,-0.6906936205360119
2023-04-30 15:00:00,2.312888062112187
2023-04-30 16:00:00,-0.2711295841728357
2023-04-30 17:00:00,-0.45873626036023996
2023-04-30 18:00:00,-0.19437809640400988
2023-04-30 19:00:00,0.3600156271555302
2023-04-30 20:00:00,0.2823821049661499
2023-04-30 21:00:00,0.003914815683672942
2023-04-30 22:00:00,0.50015663675769
2023-04-30 23:00:00,-0.2447410560894802
2023-05-01 00:00:00,-0.021904681590209765
2023-05-01 01:00:00,-0.29303042570983817
2023-05-01 02:00:00,-0.3179033054835312
2023-05-01 03:00:00,-0.5578859303140156
2023-05-01 04:00:00,-1.4320887907577107
2023-05-01 05:00:00,-0.7977325548388179
2023-05-01 06:00:00,0.5378869761435058
2023-05-01 07:00:00,1.467136049425021
2023-05-01 08:00:00,0.9177113860547237
2023-05-01 09:00:00,0.496616095631675
2023-05-01 10:00:00,-0.0914086632641837
2023-05-01 11:00:00,-0.8635903242003077
2023-05-01 12:00:00,-0.3251464174594071
2023-05-01 13:00:00,0.2567958097113933
2023-05-01 14:00:00,1.453319843059841
2023-05-01 15:00:00,-0.3134485905137106
2023-05-01 16:00:00,-0.13839144125412609
2023-05-01 17:00:00,-1.1230446861033765
2023-05-01 18:00:00,-1.0785082836333804
2023-05-01 19:00:00,0.8337345957113973
2023-05-01 20:00:00,0.8350385443390071
2023-05-01 21:00:00,0.42104021046485
2023-05-01 22:00:00,-0.5667203133357849
2023-05-01 23:00:00,-0.4631351016178967
2023-05-02 00:00:00,-0.08431486483622452
2023-05-02 01:00:00,-0.15882267442795867
2023-05-02 02:00:00,-0.17154288760003814
2023-05-02 03:00:00,-0.0038784489298791863
2023-05-02 04:00:00,0.08368488692098353
2023-05-02 05:00:00,0.6642797948656414
2023-05-02 06:00:00,1.3579851935345395
2023-05-02 07:00:00,0.821004413791941
2023-05-02 08:00:00,1.3036867239890035
2023-05-02 09:00:00,0.6882670426966458
2023-05-02 10:00:00,0.35190928489930184
2023-05-02 11:00:00,0.43996637185200993
2023-05-02 12:00:00,-0.12703650112147305
2023-05-02 13:00:00,-0.6026649076565085
2023-05-02 14:00:00,-0.5434126068449124
2023-05-02 15:00:00,-1.1442233374894002
2023-05-02 16:00:00,-0.012718896050426374
2023-05-02 17:00:00,-0.8382174276443496
2023-05-02 18:00:00,-0.2693745875123074
2023-05-02 19:00:00,0.5589060837829111
2023-05-02 20:00:00,0.4771795732824425
2023-05-02 21:00:00,0.3648979373113927
2023-05-02 22:00:00,-0.26762228099033725
2023-05-02 23:00:00,0.1316202658712946
2023-05-03 00:00:00,-0.01077643060349315
2023-05-03 01:00:00,-0.1379928097167336
2023-05-03 02:00:00,0.40087392153729867
2023-05-03 03:00:00,-0.08641398678006107
2023-05-03 04:00:00,-0.340323934892227
2023-05-03 05:00:00,0.11323107236697985
2023-05-03 06:00:00,0.2685685815577672
2023-05-03 07:00:00,0.5406833459442542
2023-05-03 08:00:00,0.3805879073071711
2023-05-03 09:00:00,0.5040158728302435
2023-05-03 10:00:00,0.48031169073636915
2023-05-03 11:00:00,0.868379930274271
2023-05-03 12:00:00,-0.11251757349117382
2023-05-03 13:00:00,-0.49291832969322397
2023-05-03 14:00:00,-0.24106721848726706
2023-05-03 15:00:00,-0.7222473724183838
2023-05-03 16:00:00,0.22206255943862024
2023-05-03 17:00:00,-0.6015565855167571
2023-05-03 18:00:00,1.0008689307760414
2023-05-03 19:00:00,-1.3491688076190183
2023-05-03 20:00:00,0.332961852244247
2023-05-03 21:00:00,0.44123364950499483
2023-05-03 22:00:00,-0.7310007573481406
2023-05-03 23:00:00,0.07516535164818394
2023-05-04 00:00:00,0.895309542962402
2023-05-04 01:00:00,0.1755185338937738
2023-05-04 02:00:00,-0.04589158034319407
2023-05-04 03:00:00,0.22287065887152657
2023-05-04 04:00:00,-0.004230615107305069
2023-05-04 05:00:00,-0.032569074271486795
2023-05-04 06:00:00,0.16429931095877792
2023-05-04 07:00:00,0.5203109761308458
2023-05-04 08:00:00,0.7125050060725208
2023-05-04 09:00:00,0.29849407248571214
2023-05-04 10:00:00,0.26637763067072134
2023-05-04 11:00:00,-0.006449200107742254
2023-05-04 12:00:00,-0.08063816719351558
2023-05-04 13:00:00,0.20124780910039072
2023-05-04 14:00:00,0.001874807329979477
2023-05-04 15:00:00,-0.19894753660932393
2023-05-04 16:00:00,-0.4529854702245415
2023-05-04 17:00:00,-1.248935251059428
2023-05-04 18:00:00,-1.2560639699617415
2023-05-04 19:00:00,0.6784032702792621
2023-05-04 20:00:00,0.41807138576602865
2023-05-04 21:00:00,0.0330506864506028
2023-05-04 22:00:00,0.045941915638799534
2023-05-04 23:00:00,-0.27283184685915096
2023-05-05 00:00:00,1.0005242351487462
2023-05-05 01:00:00,0.1550924167077223
2023-05-05 02:00:00,-0.1815596477680287
2023-05-05 03:00:00,0.06814612591614025
2023-05-05 04:00:00,-0.3224802394397049
2023-05-05 05:00:00,0.4475231499976822
2023-05-05 06:00:00,0.6329546646477004
2023-05-05 07:00:00,0.6761198143273255
2023-05-05 08:00:00,1.2548709176592132
2023-05-05 09:00:00,0.4551858006720606
2023-05-05 10:00:00,0.8528036848603963
2023-05-05 11:00:00,0.7251206404377634
2023-05-05 12:00:00,0.4772636790653616
2023-05-05 13:00:00,-0.07886894238388478
2023-05-05 14:00:00,-0.10500745813486884
2023-05-05 15:00:00,-0.9007237449035489
2023-05-05 16:00:00,-0.6114588134059745
2023-05-05 17:00:00,-1.0992780934439423
2023-05-05 18:00:00,-0.5473599586546068
2023-05-05 19:00:00,1.0477193993866054
2023-05-05 20:00:00,0.4506400634507359
2023-05-05 21:00:00,0.1031893570551141
2023-05-05 22:00:00,0.5893495687368154
2023-05-05 23:00:00,0.07287401967738391
2023-05-06 00:00:00,-0.942619069930272
2023-05-06 01:00:00,-0.11133006690194121
2023-05-06 02:00:00,-0.10318558802118982
2023-05-06 03:00:00,0.0867976027763345
2023-05-06 04:00:00,0.34010878235434633
2023-05-06 05:00:00,0.13777634496284583
2023-05-06 06:00:00,0.12335483549962166
2023-05-06 07:00:00,1.1515529910923288
2023-05-06 08:00:00,0.5297245785510597
2023-05-06 09:00:00,0.5564920538994188
2023-05-06 10:00:00,0.5929659024948916
2023-05-06 11:00:00,-0.1612828817580914
2023-05-06 12:00:00,0.08688144813838315
2023-05-06 13:00:00,0.6114635027899266
2023-05-06 14:00:00,-0.08579582180092622
2023-05-06 15:00:00,-0.5393309161878984
2023-05-06 16:00:00,-1.3962428659042283
2023-05-06 17:00:00,-1.040615212682333
2023-05-06 18:00:00,-0.1346639635661388
2023-05-06 19:00:00,0.5668723175082928
2023-05-06 20:00:00,0.4180250110420245
2023-05-06 21:00:00,-0.11855144358663994
2023-05-06 22:00:00,0.46458072571640285
2023-05-06 23:00:00,-0.007291129593330684
2023-05-07 00:00:00,0.5857908111065725
2023-05-07 01:00:00,0.3605597709079756
2023-05-07 02:00:00,0.09501332788344763
2023-05-07 03:00:00,0.1413033401175328
2023-05-07 04:00:00,0.12990149343657248
2023-05-07 05:00:00,0.211197422910211
2023-05-07 06:00:00,0.3338111093437306
2023-05-07 07:00:00,0.45254415930962727
2023-05-07 08:00:00,-1.6415535957226
2023-05-07 09:00:00,-1.2946788125759507
2023-05-07 10:00:00,0.7817303751267686
2023-05-07 11:00:00,0.9669915765318717
2023-05-07 12:00:00,0.33095384083846324
2023-05-07 13:00:00,0.030317931690498755
2023-05-07 14:00:00,1.5257547021154954
2023-05-07 15:00:00,-0.23197905092559437
2023-05-07 16:00:00,-1.4563206933337214
2023-05-07 17:00:00,-1.1758015889884343
2023-05-07 18:00:00,0.04682005354171214
2023-05-07 19:00:00,0.29086290740584336
2023-05-07 20:00:00,0.1656141529443943
2023-05-07 21:00:00,0.2935746373680796
2023-05-07 22:00:00,-0.3505043788867689
2023-05-07 23:00:00,0.21356598815282504
2023-05-08 00:00:00,-0.06498623993816526
2023-05-08 01:00:00,-0.006515548087012458
2023-05-08 02:00:00,-0.08962701582159831
2023-05-08 03:00:00,-0.13351373822698548
2023-05-08 04:00:00,-0.41426475634507515
2023-05-08 05:00:00,0.5845829193885026
2023-05-08 06:00:00,0.21523161168285307
2023-05-08 07:00:00,0.7843095495135122
2023-05-08 08:00:00,1.1305963548891504
2023-05-08 09:00:00,0.3242381871758975
2023-05-08 10:00:00,0.8797626140808129
2023-05-08 11:00:00,0.3300173206652122
2023-05-08 12:00:00,0.23944356674342723
2023-05-08 13:00:00,-0.05026268195749868
2023-05-08 14:00:00,-0.48355083506756025
2023-05-08 15:00:00,-0.7218466562203573
2023-05-08 16:00:00,-0.6735937200142714
2023-05-08 17:00:00,-0.13944951923967222
2023-05-08 18:00:00,-1.420598681165747
2023-05-08 19:00:00,0.689813839959953
2023-05-08 20:00:00,0.4487254964934389
2023-05-08 21:00:00,-0.05212660690592796
2023-05-08 22:00:00,0.017810005622427513
2023-05-08 23:00:00,-0.15611994657182904
2023-05-09 00:00:00,0.5632986628200893
2023-05-09 01:00:00,0.04568033251571246
2023-05-09 02:00:00,-0.04337245095017234
2023-05-09 03:00:00,-0.06821552878342467
2023-05-09 04:00:00,0.0417244014057385
2023-05-09 05:00:00,0.2400576983191915
2023-05-09 06:00:00,0.630078432151088
2023-05-09 07:00:00,0.7185846539765999
2023-05-09 08:00:00,0.6244658024127163
2023-05-09 09:00:00,-0.2209616159901174
2023-05-09 10:00:00,0.5623097856406497
2023-05-09 11:00:00,0.4388964624102118
2023-05-09 12:00:00,0.6856058563058285
2023-05-09 13:00:00,0.5736488845787484
2023-05-09 14:00:00,-0.6067798535892089
2023-05-09 15:00:00,-0.5037747289092211
2023-05-09 16:00:00,-0.3967636046882973
2023-05-09 17:00:00,-1.2714196541099656
2023-05-09 18:00:00,-1.1970297192435881
2023-05-09 19:00:00,0.4231481695478725
2023-05-09 20:00:00,0.6359722624074263
2023-05-09 21:00:00,-0.18100397721526126
2023-05-09 22:00:00,0.5877420262247761
2023-05-09 23:00:00,0.1333824889955128
2023-05-10 00:00:00,0.8190428582547434
2023-05-10 01:00:00,-0.01872013746231981
2023-05-10 02:00:00,0.08891145221133881
2023-05-10 03:00:00,-0.3965305615844942
2023-05-10 04:00:00,-0.047652220113492634
2023-05-10 05:00:00,0.5140261455275852
2023-05-10 06:00:00,1.7427592088659243
2023-05-10 07:00:00,0.16117567309322975
2023-05-10 08:00:00,1.5324241993484293
2023-05-10 09:00:00,0.8521493447507429
2023-05-10 10:00:00,0.8529944335092959
2023-05-10 11:00:00,0.6523270529236784
2023-05-10 12:00:00,0.34525422302678654
2023-05-10 13:00:00,0.16264610918091743
2023-05-10 14:00:00,0.07887012534848277
2023-05-10 15:00:00,-0.7789834389004167
2023-05-10 16:00:00,-1.2028228611444207
2023-05-10 17:00:00,-0.2185667746326168
2023-05-10 18:00:00,-0.5127437823694896
2023-05-10 19:00:00,0.41120527289799924
2023-05-10 20:00:00,0.0797408888227684
2023-05-10 21:00:00,0.4325286688222434
2023-05-10 22:00:00,-0.304501732059402
2023-05-10 23:00:00,0.3231668153068313
2023-05-11 00:00:00,0.37538916770082004
2023-05-11 01:00:00,0.26781443042232
2023-05-11 02:00:00,0.03283323438346178
2023-05-11 03:00:00,-0.02783356835864192
2023-05-11 04:00:00,-0.02551095830544573
2023-05-11 05:00:00,1.5409792645936031
2023-05-11 06:00:00,2.3360474487027965
2023-05-11 07:00:00,-0.265787263599056
2023-05-11 08:00:00,1.364185982222497
2023-05-11 09:00:00,0.5508416507914439
2023-05-11 10:00:00,0.43103778288357836
2023-05-11 11:00:00,0.6506667292665871
2023-05-11 12:00:00,0.4205419224634142
2023-05-11 13:00:00,0.5904525683525826
2023-05-11 14:00:00,-0.39175274358180606
2023-05-11 15:00:00,-1.3000822278775679
2023-05-11 16:00:00,-0.8380999817954373
2023-05-11 17:00:00,0.021763392636233243
2023-05-11 18:00:00,-1.9357303520257616
2023-05-11 19:00:00,0.2295200906742022
2023-05-11 20:00:00,0.8482765093992336
2023-05-11 21:00:00,0.08593077923640904
2023-05-11 22:00:00,0.12120059345048222
2023-05-11 23:00:00,-0.03826566618040169
2023-05-12 00:00:00,0.6113669141411064
2023-05-12 01:00:00,0.17187608577707061
2023-05-12 02:00:00,0.02642573106459435
2023-05-12 03:00:00,0.083162577219853
2023-05-12 04:00:00,0.047570904376906496
2023-05-12 05:00:00,0.5696994759607548
2023-05-12 06:00:00,1.4972764888862002
2023-05-12 07:00:00,0.07515643193439071
2023-05-12 08:00:00,1.0440234079705755
2023-05-12 09:00:00,0.9006914746591562
2023-05-12 10:00:00,0.13529297124407288
2023-05-12 11:00:00,0.38560790962029884
2023-05-12 12:00:00,0.08609122672697506
2023-05-12 13:00:00,-0.03856756363893552
2023-05-12 14:00:00,-0.4742983601385195
2023-05-12 15:00:00,-0.6430921688870361
2023-05-12 16:00:00,-0.5277622886132798
2023-05-12 17:00:00,-0.6523543119545121
2023-05-12 18:00:00,-0.8858022036375925
2023-05-12 19:00:00,0.7161257961464476
2023-05-12 20:00:00,-0.009715760742839395
2023-05-12 21:00:00,0.6630454017671014
2023-05-12 22:00:00,0.8404943429670446
2023-05-12 23:00:00,0.2323917354564436
2023-05-13 00:00:00,0.46315395165742795
2023-05-13 01:00:00,0.48996183884125316
2023-05-13 02:00:00,0.25050039585122386
2023-05-13 03:00:00,0.18475846421885225
2023-05-13 04:00:00,-0.11002045772261147
2023-05-13 05:00:00,-0.02810259146468605
2023-05-13 06:00:00,0.4811769869216298
2023-05-13 07:00:00,1.0150263318631843
2023-05-13 08:00:00,0.24505596942957683
2023-05-13 09:00:00,-1.9735774699696942
2023-05-13 10:00:00,-0.3997362961858575
2023-05-13 11:00:00,-0.00650215131900454
2023-05-13 12:00:00,0.30744055608762094
2023-05-13 13:00:00,-0.4077409189608961
2023-05-13 14:00:00,0.5281127402671363
2023-05-13 15:00:00,1.8650333573477773
2023-05-13 16:00:00,-0.1683789724972764
2023-05-13 17:00:00,-0.9107633542149153
2023-05-13 18:00:00,0.31574664370294503
2023-05-13 19:00:00,0.6048479210812842
2023-05-13 20:00:00,0.6507036689396455
2023-05-13 21:00:00,0.45114324315059373
2023-05-13 22:00:00,0.45204516185017546
2023-05-13 23:00:00,0.33419973654856233
2023-05-14 00:00:00,0.42284232797869614
2023-05-14 01:00:00,-0.13589674380531824
2023-05-14 02:00:00,0.3438176114330941
2023-05-14 03:00:00,0.7385231878275204
2023-05-14 04:00:00,-0.629404988535874
2023-05-14 05:00:00,-0.14855796862482223
2023-05-14 06:00:00,0.9518985766413701
2023-05-14 07:00:00,-0.37148644348417753
2023-05-14 08:00:00,-1.3503169502871242
2023-05-14 09:00:00,0.09626333178135184
2023-05-14 10:00:00,1.0065628303344714
2023-05-14 11:00:00,0.5834381967372506
2023-05-14 12:00:00,0.23842583727890096
2023-05-14 13:00:00,-0.9379686170843174
2023-05-14 14:00:00,0.787498053420391
2023-05-14 15:00:00,2.59198272978904
2023-05-14 16:00:00,-1.5595767082807257
2023-05-14 17:00:00,-0.6024135239696552
2023-05-14 18:00:00,0.5080878003601069
2023-05-14 19:00:00,0.6587848590257126
2023-05-14 20:00:00,0.1758044016479764
2023-05-14 21:00:00,-0.05849090537219826
2023-05-14 22:00:00,1.3138671231708219
2023-05-14 23:00:00,-0.16746820587268155
2023-05-15 00:00:00,-0.32445230482781745
2023-05-15 01:00:00,0.6052309111568083
2023-05-15 02:00:00,0.004481063294535548
2023-05-15 03:00:00,0.8549097915480314
2023-05-15 04:00:00,0.6241883432367245
2023-05-15 05:00:00,1.033565196309478
2023-05-15 06:00:00,-0.17763054463955646
2023-05-15 07:00:00,0.17084258867448218
2023-05-15 08:00:00,0.5802955388676139
2023-05-15 09:00:00,0.7884534574412573
2023-05-15 10:00:00,0.8010666636834775
2023-05-15 11:00:00,0.6459032368505483
2023-05-15 12:00:00,0.3317877191266587
2023-05-15 13:00:00,-0.08602797404674499
2023-05-15 14:00:00,-0.7029179277871803
2023-05-15 15:00:00,-0.9113942905804059
2023-05-15 16:00:00,-0.2385968626189018
2023-05-15 17:00:00,-1.1034207328191588
2023-05-15 18:00:00,-0.5971440010950211
2023-05-15 19:00:00,0.6997996671277874
2023-05-15 20:00:00,0.25833127938494366
2023-05-15 21:00:00,-0.24033009839828443
2023-05-15 22:00:00,-0.7506388953157318
2023-05-15 23:00:00,0.011312874304610405
2023-05-16 00:00:00,-0.7440163647867324
2023-05-16 01:00:00,-0.4902650365651816
2023-05-16 02:00:00,-0.07910677447998724
2023-05-16 03:00:00,-0.08774302073033867
2023-05-16 04:00:00,0.3933106226873662
2023-05-16 05:00:00,0.5742129097415241
2023-05-16 06:00:00,1.1171558374988926
2023-05-16 07:00:00,0.446339430390214
2023-05-16 08:00:00,0.3128168034645528
2023-05-16 09:00:00,0.5325840082444245
2023-05-16 10:00:00,0.2873057564950729
2023-05-16 11:00:00,-0.3730870808893017
2023-05-16 12:00:00,-2.169133234169433
2023-05-16 13:00:00,-1.279052417682404
2023-05-16 14:00:00,1.0514572630800527
2023-05-16 15:00:00,0.4008721858227018
2023-05-16 16:00:00,-0.73063833472904
2023-05-16 17:00:00,-0.5843531998624873
2023-05-16 18:00:00,-0.8841285464219407
2023-05-16 19:00:00,0.8023156369560973
2023-05-16 20:00:00,0.932087535987632
2023-05-16 21:00:00,0.30274704691315196
2023-05-16 22:00:00,-1.1375444165112738
2023-05-16 23:00:00,-0.16414479202509427
2023-05-17 00:00:00,-0.38766483241561744
2023-05-17 01:00:00,-0.11480400461991473
2023-05-17 02:00:00,-0.08332089374918082
2023-05-17 03:00:00,-0.19255077721923008
2023-05-17 04:00:00,0.3570826669652158
2023-05-17 05:00:00,0.043196729312748136
2023-05-17 06:00:00,0.5157116455983048
2023-05-17 07:00:00,0.43652366477911997
2023-05-17 08:00:00,0.31282022348124905
2023-05-17 09:00:00,-0.3558319691868415
2023-05-17 10:00:00,-1.498407281826893
2023-05-17 11:00:00,-0.4726715471034961
2023-05-17 12:00:00,-0.6545120392467935
2023-05-17 13:00:00,-0.6260498432212829
2023-05-17 14:00:00,1.4730204182190225
2023-05-17 15:00:00,0.4425990862458669
2023-05-17 16:00:00,-0.07816860879938735
2023-05-17 17:00:00,-0.5838166356807817
2023-05-17 18:00:00,-0.2561346742667419
2023-05-17 19:00:00,0.8962409704489025
2023-05-17 20:00:00,-0.21759259454142588
2023-05-17 21:00:00,0.26575176058112143
2023-05-17 22:00:00,0.07808204064079653
2023-05-17 23:00:00,0.13512696511152575
2023-05-18 00:00:00,0.1376427942622055
2023-05-18 01:00:00,0.11065699812676665
2023-05-18 02:00:00,0.35739763436063954
2023-05-18 03:00:00,-0.31592318896161764
2023-05-18 04:00:00,-1.318613923044921
2023-05-18 05:00:00,-0.9207215118357386
2023-05-18 06:00:00,0.33802810312068987
2023-05-18 07:00:00,0.7173005011590696
2023-05-18 08:00:00,0.9920510560149709
2023-05-18 09:00:00,0.41994833251747515
2023-05-18 10:00:00,0.7045787729356683
2023-05-18 11:00:00,-0.7719022364595712
2023-05-18 12:00:00,-0.9908711133944496
2023-05-18 13:00:00,0.4282586310361257
2023-05-18 14:00:00,0.9720808352748446
2023-05-18 15:00:00,-0.7951600889045093
2023-05-18 16:00:00,-0.3563409053578888
2023-05-18 17:00:00,-0.9053661117496541
2023-05-18 18:00:00,-0.4988789205032271
2023-05-18 19:00:00,0.503277615965738
2023-05-18 20:00:00,0.5370656643247693
2023-05-18 21:00:00,0.08090510197288041
2023-05-18 22:00:00,-0.1651520475379016
2023-05-18 23:00:00,-0.287076604713002
2023-05-19 00:00:00,1.1599469441867725
2023-05-19 01:00:00,-0.14428634253851036
2023-05-19 02:00:00,0.388244977511931
2023-05-19 03:00:00,0.5278564885636136
2023-05-19 04:00:00,-0.4154695116346717
2023-05-19 05:00:00,-0.45796283363111906
2023-05-19 06:00:00,0.5431995338264104
2023-05-19 07:00:00,0.7362599605366249
2023-05-19 08:00:00,0.04932295178106685
2023-05-19 09:00:00,0.28437315393766815
2023-05-19 10:00:00,0.9420850595085671
2023-05-19 11:00:00,0.49790793345209916
2023-05-19 12:00:00,0.24021397613923626
2023-05-19 13:00:00,0.061299837863880616
2023-05-19 14:00:00,-0.3064192285355789
2023-05-19 15:00:00,-0.5645800675140688
2023-05-19 16:00:00,-0.40332415434650415
2023-05-19 17:00:00,-0.8066987907758624
2023-05-19 18:00:00,-1.155553482594329
2023-05-19 19:00:00,0.3677565877204583
2023-05-19 20:00:00,0.7110475073077073
2023-05-19 21:00:00,-0.12591494065168138
2023-05-19 22:00:00,-0.2541018841390834
2023-05-19 23:00:00,0.07476356795852829
2023-05-20 00:00:00,0.5300555365746744
2023-05-20 01:00:00,-0.011312693773154903
2023-05-20 02:00:00,-0.04550257076424776
2023-05-20 03:00:00,0.0016758084856446419
2023-05-20 04:00:00,-0.32858865915398117
2023-05-20 05:00:00,-0.02564034102305317
2023-05-20 06:00:00,0.13028265115687385
2023-05-20 07:00:00,-0.2479105162821916
2023-05-20 08:00:00,-1.5829155631366456
2023-05-20 09:00:00,0.5022954402515745
2023-05-20 10:00:00,0.41065771158522435
2023-05-20 11:00:00,0.6820972798831049
2023-05-20 12:00:00,0.40367641708320773
2023-05-20 13:00:00,-0.5104148282687452
2023-05-20 14:00:00,-1.049519608953521
2023-05-20 15:00:00,-0.057233842552430796
2023-05-20 16:00:00,-0.42163302843481854
2023-05-20 17:00:00,0.25745682511494367
2023-05-20 18:00:00,0.2382827518302595
2023-05-20 19:00:00,0.30648453817730154
2023-05-20 20:00:00,0.612889552666862
2023-05-20 21:00:00,0.23499489715882477
2023-05-20 22:00:00,-1.0578757192133885
2023-05-20 23:00:00,-0.5438221849530762
2023-05-21 00:00:00,-0.7711844686249169
2023-05-21 01:00:00,-0.3078919765864613
2023-05-21 02:00:00,-0.02836229167748655
2023-05-21 03:00:00,-0.3122282776684107
2023-05-21 04:00:00,0.12775422290850771
2023-05-21 05:00:00,-0.18358921644372975
2023-05-21 06:00:00,-0.06067847056851482
2023-05-21 07:00:00,-0.5867969681743037
2023-05-21 08:00:00,0.3674073917271422
2023-05-21 09:00:00,0.7232539325969279
2023-05-21 10:00:00,0.6161313883345623
2023-05-21 11:00:00,-0.3101633711591201
2023-05-21 12:00:00,-1.1528510224531852
2023-05-21 13:00:00,0.38891388465703813
2023-05-21 14:00:00,-0.2160244110383151
2023-05-21 15:00:00,-1.714793361926271
2023-05-21 16:00:00,-0.1990867104862461
2023-05-21 17:00:00,1.502504223313692
2023-05-21 18:00:00,-0.09053069823689298
2023-05-21 19:00:00,0.3693528467584681
2023-05-21 20:00:00,0.4707601712244404
2023-05-21 21:00:00,0.06274916409341502
2023-05-21 22:00:00,0.7019221723671816
2023-05-21 23:00:00,-0.16963193863295073
2023-05-22 00:00:00,-0.34080086622930933
2023-05-22 01:00:00,0.011557090240685236
2023-05-22 02:00:00,0.08142005423842462
2023-05-22 03:00:00,0.6883715200974192
2023-05-22 04:00:00,-0.09023175776916638
2023-05-22 05:00:00,-0.0945322522381264
2023-05-22 06:00:00,0.38909491128630225
2023-05-22 07:00:00,0.9665563928977365
2023-05-22 08:00:00,0.7536569912808402
2023-05-22 09:00:00,0.24980337112468565
2023-05-22 10:00:00,0.2614090489046722
2023-05-22 11:00:00,0.4990652699402556
2023-05-22 12:00:00,0.4582312449110339
2023-05-22 13:00:00,-0.02274804532502754
2023-05-22 14:00:00,-0.03894974287863541
2023-05-22 15:00:00,-0.3855099400016108
2023-05-22 16:00:00,-0.8874996137603834
2023-05-22 17:00:00,0.6446222297191647
2023-05-22 18:00:00,-0.04457833297542096
2023-05-22 19:00:00,-0.9598773130467866
2023-05-22 20:00:00,0.13439375050584496
2023-05-22 21:00:00,0.2763446528040501
2023-05-22 22:00:00,-0.40506186514561354
2023-05-22 23:00:00,-0.4583640516392489
2023-05-23 00:00:00,0.6787632106339648
2023-05-23 01:00:00,-0.4694371041425542
2023-05-23 02:00:00,-0.13020417762276187
2023-05-23 03:00:00,0.00019533630124811941
2023-05-23 04:00:00,0.260359997844545
2023-05-23 05:00:00,-0.12902651768110152
2023-05-23 06:00:00,0.49379266086293666
2023-05-23 07:00:00,0.924237454536539
2023-05-23 08:00:00,1.2169437707464479
2023-05-23 09:00:00,0.35906723545961755
2023-05-23 10:00:00,-1.2545113785067263
2023-05-23 11:00:00,-0.8573451939809765
2023-05-23 12:00:00,-1.3754791173041616
2023-05-23 13:00:00,-0.8070118499559333
2023-05-23 14:00:00,-0.5505096262388764
2023-05-23 15:00:00,1.6931956972524012
2023-05-23 16:00:00,-0.5174649874128283
2023-05-23 17:00:00,-0.5933577966338681
2023-05-23 18:00:00,-0.8338241805996459
2023-05-23 19:00:00,1.227881882470318
2023-05-23 20:00:00,0.8477083880430365
2023-05-23 21:00:00,0.4322285042906874
2023-05-23 22:00:00,-0.4694542913650399
2023-05-23 23:00:00,-0.0514955322978272
2023-05-24 00:00:00,-0.5574213932501776
2023-05-24 01:00:00,0.08573935840309155
2023-05-24 02:00:00,-0.16894483370444816
2023-05-24 03:00:00,0.05176900738254472
2023-05-24 04:00:00,0.19658891442609727
2023-05-24 05:00:00,0.6368718315374445
2023-05-24 06:00:00,-0.17082035052193698
2023-05-24 07:00:00,0.8056546978191732
2023-05-24 08:00:00,0.780490564529134
2023-05-24 09:00:00,0.6761399043992868
2023-05-24 10:00:00,0.941969257197581
2023-05-24 11:00:00,0.952926409948263
2023-05-24 12:00:00,-0.25109993712411877
2023-05-24 13:00:00,0.6058814666588223
2023-05-24 14:00:00,-0.3159940192795431
2023-05-24 15:00:00,-0.7212918791441713
2023-05-24 16:00:00,-0.9324512269511118
2023-05-24 17:00:00,2.0149000328718003
