datetime,dL
2023-09-04 04:00:00,-0.20830166135474154
2023-09-04 05:00:00,-0.7973287834238242
2023-09-04 06:00:00,0.04576412091818926
2023-09-04 07:00:00,0.438098397010763
2023-09-04 08:00:00,0.5141458501228214
2023-09-04 09:00:00,0.43684175730062064
2023-09-04 10:00:00,0.5607823177360585
2023-09-04 11:00:00,0.15161705318396432
2023-09-04 12:00:00,-0.026054145055856518
2023-09-04 13:00:00,0.14001392893429906
2023-09-04 14:00:00,-0.06939087051346814
2023-09-04 15:00:00,-0.4834997986033618
2023-09-04 16:00:00,-1.0738346796471625
2023-09-04 17:00:00,0.11786697806120515
2023-09-04 18:00:00,1.3883431931141215
2023-09-04 19:00:00,-0.11663016739155072
2023-09-04 20:00:00,-0.26231247282091974
2023-09-04 21:00:00,0.17130687602373643
2023-09-04 22:00:00,0.3977701193848568
2023-09-04 23:00:00,0.20416954445840388
2023-09-05 00:00:00,-0.11867137646635234
2023-09-05 01:00:00,0.1264751185564867
2023-09-05 02:00:00,-0.033125537740361685
2023-09-05 03:00:00,-0.3238532467024783
2023-09-05 04:00:00,-0.22797848287428066
2023-09-05 05:00:00,-1.622388588373898
2023-09-05 06:00:00,0.3456243814066581
2023-09-05 07:00:00,0.3469436895395197
2023-09-05 08:00:00,0.8895232252119497
2023-09-05 09:00:00,0.7315389507682855
2023-09-05 10:00:00,0.41886883718499124
2023-09-05 11:00:00,0.42499670830386993
2023-09-05 12:00:00,0.1399395480816221
2023-09-05 13:00:00,-0.055843074663268426
2023-09-05 14:00:00,-0.45859831168793036
2023-09-05 15:00:00,-0.8027468747220318
2023-09-05 16:00:00,-1.3514818965378135
2023-09-05 17:00:00,-0.20505887304457976
2023-09-05 18:00:00,0.967862995279754
2023-09-05 19:00:00,0.7498544965736321
2023-09-05 20:00:00,0.057273712129922084
2023-09-05 21:00:00,-0.0026733191429170974
2023-09-05 22:00:00,-0.10890333327209396
2023-09-05 23:00:00,0.05845198888476704
2023-09-06 00:00:00,0.5423221800378214
2023-09-06 01:00:00,0.2045132365807375
2023-09-06 02:00:00,-0.08601858794550532
2023-09-06 03:00:00,0.12768002053703048
2023-09-06 04:00:00,-0.5378711377346668
2023-09-06 05:00:00,-0.6986678789874297
2023-09-06 06:00:00,-0.5914140407751173
2023-09-06 07:00:00,0.29537556599850906
2023-09-06 08:00:00,0.9668693514206105
2023-09-06 09:00:00,0.7229905033630173
2023-09-06 10:00:00,0.3613691264425906
2023-09-06 11:00:00,0.354983544038189
2023-09-06 12:00:00,0.11646223056407105
2023-09-06 13:00:00,0.01269164423015407
2023-09-06 14:00:00,-0.21490968434867241
2023-09-06 15:00:00,-0.8225989736555942
2023-09-06 16:00:00,-0.38405890565149176
2023-09-06 17:00:00,-0.9679991758042484
2023-09-06 18:00:00,1.4320080154873858
2023-09-06 19:00:00,0.11150525270415579
2023-09-06 20:00:00,-0.1778174695375383
2023-09-06 21:00:00,0.12212108922573518
2023-09-06 22:00:00,0.40528949096683176
2023-09-06 23:00:00,0.025585049429652125
2023-09-07 00:00:00,0.10833879864280885
2023-09-07 01:00:00,-0.27023827597738254
2023-09-07 02:00:00,0.14526042040963275
2023-09-07 03:00:00,-0.3281103557307106
2023-09-07 04:00:00,-0.28233957921029
2023-09-07 05:00:00,-1.110729461349516
2023-09-07 06:00:00,0.6282215046608822
2023-09-07 07:00:00,0.18690103427191956
2023-09-07 08:00:00,0.600634874426908
2023-09-07 09:00:00,0.7850034499325803
2023-09-07 10:00:00,0.19251605481120898
2023-09-07 11:00:00,-0.14509484992210045
2023-09-07 12:00:00,0.2889064635433678
2023-09-07 13:00:00,0.3223003631297988
2023-09-07 14:00:00,-0.42308286025773356
2023-09-07 15:00:00,-0.8159350164437431
2023-09-07 16:00:00,-1.057876055283037
2023-09-07 17:00:00,-1.6622104693982602
2023-09-07 18:00:00,1.5140814911115998
2023-09-07 19:00:00,0.9599327305524319
2023-09-07 20:00:00,-0.1281800683191972
2023-09-07 21:00:00,-0.11056928616072237
2023-09-07 22:00:00,0.07558292586470697
2023-09-07 23:00:00,0.04670927454294854
2023-09-08 00:00:00,0.5758771201720265
2023-09-08 01:00:00,0.0793129240756342
2023-09-08 02:00:00,0.2433364783232161
2023-09-08 03:00:00,-0.18137250228979843
2023-09-08 04:00:00,-0.5795113542004485
2023-09-08 05:00:00,-0.6336517351330654
2023-09-08 06:00:00,0.1624151752132209
2023-09-08 07:00:00,0.2537384539601563
2023-09-08 08:00:00,0.8915955601175193
2023-09-08 09:00:00,0.6783264329153602
2023-09-08 10:00:00,0.3527167710065364
2023-09-08 11:00:00,0.19371633600992688
2023-09-08 12:00:00,0.09884800171540081
2023-09-08 13:00:00,0.062274202677719256
2023-09-08 14:00:00,-0.26421370247730996
2023-09-08 15:00:00,-0.4629189207311783
2023-09-08 16:00:00,1.248620860922558
2023-09-08 17:00:00,0.0393397101413234
2023-09-08 18:00:00,0.9932016361437841
2023-09-08 19:00:00,-1.0544068259155503
2023-09-08 20:00:00,-0.13680902298547915
2023-09-08 21:00:00,0.29975497621691155
2023-09-08 22:00:00,0.45006656511521187
2023-09-08 23:00:00,0.20434015001954642
2023-09-09 00:00:00,0.1908373319098104
2023-09-09 01:00:00,0.3048900889842779
2023-09-09 02:00:00,0.20843007642660605
2023-09-09 03:00:00,0.17378552393673713
2023-09-09 04:00:00,0.04257316982916236
2023-09-09 05:00:00,-0.11375677479402739
2023-09-09 06:00:00,-0.684351550351216
2023-09-09 07:00:00,-0.1165303477215247
2023-09-09 08:00:00,0.16901636139894832
2023-09-09 09:00:00,-0.03661720194468716
2023-09-09 10:00:00,-2.711937547924001
2023-09-09 11:00:00,-0.8620511871419532
2023-09-09 12:00:00,0.15542145497254517
2023-09-09 13:00:00,2.6027344988962744
2023-09-09 14:00:00,0.36575500203967565
2023-09-09 15:00:00,-0.26371250644137967
2023-09-09 16:00:00,0.19852449792962407
2023-09-09 17:00:00,1.6725455496951482
2023-09-09 18:00:00,1.2128809059661838
2023-09-09 19:00:00,-0.4211612693322512
2023-09-09 20:00:00,-0.7551743608970303
2023-09-09 21:00:00,0.07518529197563403
2023-09-09 22:00:00,0.7261027021198239
2023-09-09 23:00:00,0.4542043387879403
2023-09-10 00:00:00,0.4481794341913952
2023-09-10 01:00:00,0.0639049669775114
2023-09-10 02:00:00,-0.04182107265991838
2023-09-10 03:00:00,0.26410724525041934
2023-09-10 04:00:00,0.12591700809233766
2023-09-10 05:00:00,-0.17531687298611567
2023-09-10 06:00:00,0.06395972677354937
2023-09-10 07:00:00,0.3699760133606416
2023-09-10 08:00:00,-1.1662651232357832
2023-09-10 09:00:00,-2.0473689079602146
2023-09-10 10:00:00,-0.36614620825702704
2023-09-10 11:00:00,-0.35009941062420785
2023-09-10 12:00:00,-0.08576004002740456
2023-09-10 13:00:00,1.1381302689351294
2023-09-10 14:00:00,2.2454796306509444
2023-09-10 15:00:00,-0.41494782636028343
2023-09-10 16:00:00,-0.013045402885565488
2023-09-10 17:00:00,1.41116356449265
2023-09-10 18:00:00,0.8586011359768589
2023-09-10 19:00:00,-0.26597872693726865
2023-09-10 20:00:00,-0.46424215584118883
2023-09-10 21:00:00,-0.18565396310490256
2023-09-10 22:00:00,0.8564021119915469
2023-09-10 23:00:00,-0.11529922606096187
2023-09-11 00:00:00,-0.7271024458782215
2023-09-11 01:00:00,-0.10102962216192246
2023-09-11 02:00:00,0.03411571422636783
2023-09-11 03:00:00,0.0744452234192432
2023-09-11 04:00:00,1.0318433858091607
2023-09-11 05:00:00,0.25325715444847074
2023-09-11 06:00:00,-1.6893355784194406
2023-09-11 07:00:00,0.2972829601342015
2023-09-11 08:00:00,0.4562862691174949
2023-09-11 09:00:00,0.8085026026971084
2023-09-11 10:00:00,0.795074965278409
2023-09-11 11:00:00,0.4501104102351181
2023-09-11 12:00:00,0.22114835915774156
2023-09-11 13:00:00,-0.16821559039509945
2023-09-11 14:00:00,-0.2660551618666501
2023-09-11 15:00:00,0.4894748968912602
2023-09-11 16:00:00,5.701761434205831
2023-09-11 17:00:00,11.085168697050634
2023-09-11 18:00:00,0.6282769558747182
2023-09-11 19:00:00,-8.973386161970593
2023-09-11 20:00:00,-3.2870521971123448
2023-09-11 21:00:00,-1.0294649607383757
2023-09-11 22:00:00,-0.35647053772816484
2023-09-11 23:00:00,0.2448918922288685
2023-09-12 00:00:00,0.31402449656554243
2023-09-12 01:00:00,0.1357726507702444
2023-09-12 02:00:00,0.020723301319279835
2023-09-12 03:00:00,0.13849425708700078
2023-09-12 04:00:00,0.7158359834131546
2023-09-12 05:00:00,3.057604292252923
2023-09-12 06:00:00,-3.948801235145586
2023-09-12 07:00:00,0.34568649464006024
2023-09-12 08:00:00,0.9908731385547053
2023-09-12 09:00:00,0.5676813796622003
2023-09-12 10:00:00,0.6148856743172678
2023-09-12 11:00:00,0.38105119031876544
2023-09-12 12:00:00,0.2557664598031933
2023-09-12 13:00:00,-0.17505826594025353
2023-09-12 14:00:00,-0.1458567584900163
2023-09-12 15:00:00,0.34983647740426843
2023-09-12 16:00:00,0.3695350344567279
2023-09-12 17:00:00,2.2337710050938244
2023-09-12 18:00:00,-2.7558065956409985
2023-09-12 19:00:00,-0.14607447255778175
2023-09-12 20:00:00,-0.3278792032937455
2023-09-12 21:00:00,-0.6811435669735438
2023-09-12 22:00:00,1.315609998225167
2023-09-12 23:00:00,-0.07613481624250618
2023-09-13 00:00:00,0.47942357574955324
2023-09-13 01:00:00,-0.12401872715846414
2023-09-13 02:00:00,-0.08011016810518681
2023-09-13 03:00:00,-0.2604929689989639
2023-09-13 04:00:00,-0.033611814110923635
2023-09-13 05:00:00,-0.9950428779647459
2023-09-13 06:00:00,0.7967248997126021
2023-09-13 07:00:00,0.9780656748096576
2023-09-13 08:00:00,0.1621304686284276
2023-09-13 09:00:00,0.7583154843083173
2023-09-13 10:00:00,0.7335301956833878
2023-09-13 11:00:00,0.5009896016824423
2023-09-13 12:00:00,-0.08440437091103128
2023-09-13 13:00:00,-0.14718473591575867
2023-09-13 14:00:00,-0.7267414279809781
2023-09-13 15:00:00,-1.247066073220775
2023-09-13 16:00:00,-1.7473769495941003
2023-09-13 17:00:00,-1.9845752688141498
2023-09-13 18:00:00,2.0780559303367885
2023-09-13 19:00:00,1.645306767381847
2023-09-13 20:00:00,-0.05646073004942025
2023-09-13 21:00:00,0.24618535511120426
2023-09-13 22:00:00,0.3332143173005713
2023-09-13 23:00:00,0.24713650288081498
2023-09-14 00:00:00,1.1103557534261939
2023-09-14 01:00:00,0.3593988888119718
2023-09-14 02:00:00,-0.07428629061303152
2023-09-14 03:00:00,-0.17416064669408632
2023-09-14 04:00:00,0.6894212824941318
2023-09-14 05:00:00,0.7078210120279543
2023-09-14 06:00:00,-0.5116204247812289
2023-09-14 07:00:00,-0.5803940182899727
2023-09-14 08:00:00,0.24411129131483952
2023-09-14 09:00:00,0.8696848122694238
2023-09-14 10:00:00,0.9236791193741303
2023-09-14 11:00:00,0.49371885865471415
2023-09-14 12:00:00,-0.06256350177002189
2023-09-14 13:00:00,-0.2575875037227037
2023-09-14 14:00:00,-0.45233218322895147
2023-09-14 15:00:00,-0.1787228634690585
2023-09-14 16:00:00,0.7843055230444081
2023-09-14 17:00:00,0.37952977125966864
2023-09-14 18:00:00,0.07528798219418271
2023-09-14 19:00:00,-0.35445918082053113
2023-09-14 20:00:00,-0.17708084003747196
2023-09-14 21:00:00,-0.14151246934375
2023-09-14 22:00:00,0.6132895067222555
2023-09-14 23:00:00,0.14438741574771238
2023-09-15 00:00:00,0.4912993304630651
2023-09-15 01:00:00,0.2726405500594646
2023-09-15 02:00:00,0.12952057959457988
2023-09-15 03:00:00,-0.4685819843041298
2023-09-15 04:00:00,0.8822669223962959
2023-09-15 05:00:00,-1.0592202266824888
2023-09-15 06:00:00,-0.6957711291853597
2023-09-15 07:00:00,0.4344349304279246
2023-09-15 08:00:00,0.9215086486539266
2023-09-15 09:00:00,0.9635906125775705
2023-09-15 10:00:00,0.17772656245911395
2023-09-15 11:00:00,-0.5674543856299935
2023-09-15 12:00:00,0.5367529500339144
2023-09-15 13:00:00,0.5325892549371399
2023-09-15 14:00:00,-0.16847434405781792
2023-09-15 15:00:00,-0.2791326115156697
2023-09-15 16:00:00,-0.24128329765736256
2023-09-15 17:00:00,-1.436502323180111
2023-09-15 18:00:00,-0.03159818836239848
2023-09-15 19:00:00,0.9332059558589827
2023-09-15 20:00:00,0.3289594785599231
2023-09-15 21:00:00,0.3905867780311648
2023-09-15 22:00:00,0.5187795840366777
2023-09-15 23:00:00,0.24001573820891214
2023-09-16 00:00:00,0.07216174493496533
2023-09-16 01:00:00,0.23454037543546816
2023-09-16 02:00:00,0.35945203465179715
2023-09-16 03:00:00,-0.0010415880746850485
2023-09-16 04:00:00,0.6081180621165082
2023-09-16 05:00:00,0.41618859384949347
2023-09-16 06:00:00,-0.7340614637151023
2023-09-16 07:00:00,-0.4152196060282677
2023-09-16 08:00:00,0.1109857969750237
2023-09-16 09:00:00,-0.08391192894137893
2023-09-16 10:00:00,-0.10345362625108238
2023-09-16 11:00:00,-1.1045916727657858
2023-09-16 12:00:00,0.09272944626694637
2023-09-16 13:00:00,2.1620901934583903
2023-09-16 14:00:00,-0.09121074089542475
2023-09-16 15:00:00,-0.05255512325547393
2023-09-16 16:00:00,0.422281689492361
2023-09-16 17:00:00,2.706919042671221
2023-09-16 18:00:00,-1.2627348344622142
2023-09-16 19:00:00,-0.5467340928051305
2023-09-16 20:00:00,-0.18780856603539825
2023-09-16 21:00:00,0.28133592447384836
2023-09-16 22:00:00,1.1828760863917052
2023-09-16 23:00:00,0.36071321552326013
2023-09-17 00:00:00,0.30359069624874785
2023-09-17 01:00:00,0.020580630555696235
2023-09-17 02:00:00,0.3764972038357638
2023-09-17 03:00:00,-0.051153369418865925
2023-09-17 04:00:00,0.09249530314893313
2023-09-17 05:00:00,0.32263225548853774
2023-09-17 06:00:00,-0.3895345662415497
2023-09-17 07:00:00,-0.10957804255219299
2023-09-17 08:00:00,0.3117507185551263
2023-09-17 09:00:00,-1.4091180386868947
2023-09-17 10:00:00,-0.8943089815431722
2023-09-17 11:00:00,-0.9323933818735946
2023-09-17 12:00:00,0.0010106432897585072
2023-09-17 13:00:00,1.789889704664269
2023-09-17 14:00:00,1.3634826443962973
2023-09-17 15:00:00,0.24993155613310616
2023-09-17 16:00:00,0.19327732607718578
2023-09-17 17:00:00,0.8405291571759507
2023-09-17 18:00:00,-0.836202693079954
2023-09-17 19:00:00,0.4189094196410703
2023-09-17 20:00:00,0.08801803970410867
2023-09-17 21:00:00,0.008111313920503556
2023-09-17 22:00:00,0.10045250152620348
2023-09-17 23:00:00,0.12555539247934466
2023-09-18 00:00:00,-1.1598941761737491
2023-09-18 01:00:00,0.31857140501425063
2023-09-18 02:00:00,0.07888872850552178
2023-09-18 03:00:00,-0.20142999005200762
2023-09-18 04:00:00,-0.29215035469508577
2023-09-18 05:00:00,-0.9486714870054297
2023-09-18 06:00:00,0.5932871706087813
2023-09-18 07:00:00,0.2281798723785319
2023-09-18 08:00:00,0.5583487787996754
2023-09-18 09:00:00,0.01862268108841154
2023-09-18 10:00:00,-0.4891223061307039
2023-09-18 11:00:00,-1.5290179823838919
2023-09-18 12:00:00,0.30060729503823824
2023-09-18 13:00:00,1.8748218200284599
2023-09-18 14:00:00,0.24234095157939112
2023-09-18 15:00:00,-0.0910731689517949
2023-09-18 16:00:00,-1.4812018037436423
2023-09-18 17:00:00,-2.3940070807905376
2023-09-18 18:00:00,0.47949290567365793
2023-09-18 19:00:00,1.5377922251866913
2023-09-18 20:00:00,0.0720262375019276
2023-09-18 21:00:00,-0.6701931468792242
2023-09-18 22:00:00,-5.151602761792899
2023-09-18 23:00:00,-0.270211014751433
2023-09-19 00:00:00,0.055792585696834096
2023-09-19 01:00:00,-0.3409780325945149
2023-09-19 02:00:00,-0.568332624178015
2023-09-19 03:00:00,-1.0299036155398498
2023-09-19 04:00:00,2.771198441750173
2023-09-19 05:00:00,0.12341286519285095
2023-09-19 06:00:00,1.118745270415281
2023-09-19 07:00:00,0.02575577849105406
2023-09-19 08:00:00,-4.2937409388707435
2023-09-19 09:00:00,0.015112926319198422
2023-09-19 10:00:00,0.12567267352658
2023-09-19 11:00:00,-0.10826269273817851
2023-09-19 12:00:00,-0.5133540973571074
2023-09-19 13:00:00,-0.7534540316262881
2023-09-19 14:00:00,-1.0963558478548168
2023-09-19 15:00:00,1.2572707492114847
2023-09-19 16:00:00,0.23239315921268508
2023-09-19 17:00:00,-2.8685116204953043
2023-09-19 18:00:00,2.373193207955081
2023-09-19 19:00:00,1.1739531958487994
2023-09-19 20:00:00,-0.5143647295331502
2023-09-19 21:00:00,-3.1440282106850193
2023-09-19 22:00:00,-1.2328486426450627
2023-09-19 23:00:00,-0.17429206737073424
2023-09-20 00:00:00,-0.37143352139303354
2023-09-20 01:00:00,-0.36148525175254553
2023-09-20 02:00:00,-0.5094299778852998
2023-09-20 03:00:00,-0.38405305159646563
2023-09-20 04:00:00,3.4069330190958387
2023-09-20 05:00:00,-1.245632796880588
2023-09-20 06:00:00,0.9783286168146429
2023-09-20 07:00:00,-0.06518851002258602
2023-09-20 08:00:00,-4.01601420763003
2023-09-20 09:00:00,0.09704075234053199
2023-09-20 10:00:00,0.1453830591999842
2023-09-20 11:00:00,-0.0990735713703441
2023-09-20 12:00:00,-0.44547148462170927
2023-09-20 13:00:00,-0.7102957560226355
2023-09-20 14:00:00,-0.8424974027978205
2023-09-20 15:00:00,3.99632500859159
2023-09-20 16:00:00,0.2879812202684005
2023-09-20 17:00:00,-0.10098315550438713
2023-09-20 18:00:00,-1.8579860859561568
2023-09-20 19:00:00,0.943813431075104
2023-09-20 20:00:00,0.2734447179312981
2023-09-20 21:00:00,-0.01238419215461275
2023-09-20 22:00:00,0.3374062922167531
2023-09-20 23:00:00,0.010190616043248188
2023-09-21 00:00:00,-1.0988994798380087
2023-09-21 01:00:00,-1.346639235481532
2023-09-21 02:00:00,0.9140371715629375
2023-09-21 03:00:00,0.4287337658322692
2023-09-21 04:00:00,-0.20116791630122308
2023-09-21 05:00:00,-0.8988683001156653
2023-09-21 06:00:00,0.7063010943430388
2023-09-21 07:00:00,0.8774799885473825
2023-09-21 08:00:00,0.8572614725878539
2023-09-21 09:00:00,0.12643862693445393
2023-09-21 10:00:00,0.5931592662623218
2023-09-21 11:00:00,0.687651332113043
2023-09-21 12:00:00,0.6378293817254913
2023-09-21 13:00:00,0.20651070426111193
2023-09-21 14:00:00,0.06393600835152455
2023-09-21 15:00:00,-0.48629573112771013
2023-09-21 16:00:00,1.7590229801057762
2023-09-21 17:00:00,1.317207509337282
2023-09-21 18:00:00,-4.226655712822683
2023-09-21 19:00:00,0.23104175863259024
2023-09-21 20:00:00,-0.009240246815655804
2023-09-21 21:00:00,0.3923835590067886
2023-09-21 22:00:00,-0.016346482510923105
2023-09-21 23:00:00,0.22536829404855938
2023-09-22 00:00:00,1.0920411975891273
2023-09-22 01:00:00,0.23573258125110466
2023-09-22 02:00:00,0.13821999180540318
2023-09-22 03:00:00,-0.48588341369370797
2023-09-22 04:00:00,-0.42036164302516016
2023-09-22 05:00:00,-0.2836236591334379
2023-09-22 06:00:00,0.7768229473747988
2023-09-22 07:00:00,0.6435088387356996
2023-09-22 08:00:00,0.3693959623363515
2023-09-22 09:00:00,0.6394737442156376
2023-09-22 10:00:00,0.5369371240666219
2023-09-22 11:00:00,-0.040997208476493546
2023-09-22 12:00:00,-0.2931274769254453
2023-09-22 13:00:00,-0.12523457960096496
2023-09-22 14:00:00,-0.16555793107678718
2023-09-22 15:00:00,-0.45994218911656753
2023-09-22 16:00:00,-1.00190903815695
2023-09-22 17:00:00,-2.2558716775871948
2023-09-22 18:00:00,1.1859183290102329
2023-09-22 19:00:00,1.667570437508203
2023-09-22 20:00:00,0.5022164821358608
2023-09-22 21:00:00,0.6856647989019021
2023-09-22 22:00:00,0.9680767599160567
2023-09-22 23:00:00,-0.0695846199251462
2023-09-23 00:00:00,0.39593592109625414
2023-09-23 01:00:00,0.013286356955955144
2023-09-23 02:00:00,0.012627907129354146
2023-09-23 03:00:00,0.32764594210393055
2023-09-23 04:00:00,0.3804803166709077
2023-09-23 05:00:00,0.4973917773302523
2023-09-23 06:00:00,0.10066364878720382
2023-09-23 07:00:00,0.0468639947260725
2023-09-23 08:00:00,0.03714603135376936
2023-09-23 09:00:00,0.5629440245730388
2023-09-23 10:00:00,0.3967873766370708
2023-09-23 11:00:00,-0.02733435589031942
2023-09-23 12:00:00,-1.114319953875147
2023-09-23 13:00:00,0.6503586486090034
2023-09-23 14:00:00,-0.43518458344040994
2023-09-23 15:00:00,0.11644037142913902
2023-09-23 16:00:00,0.5659707389507247
2023-09-23 17:00:00,1.3808073447740834
2023-09-23 18:00:00,0.4087009263175327
2023-09-23 19:00:00,-0.5688490200764018
2023-09-23 20:00:00,-0.03660845003996959
2023-09-23 21:00:00,0.25100948415223534
2023-09-23 22:00:00,0.4919532607411143
2023-09-23 23:00:00,-0.19894530451747194
2023-09-24 00:00:00,-0.37740235677304285
2023-09-24 01:00:00,0.21625821962011066
2023-09-24 02:00:00,0.5487361861180459
2023-09-24 03:00:00,0.6539162808508717
2023-09-24 04:00:00,0.37637649083302266
2023-09-24 05:00:00,-0.054609189866231325
2023-09-24 06:00:00,0.10595061724562378
2023-09-24 07:00:00,-1.6635688501463988
2023-09-24 08:00:00,-3.36135193498581
2023-09-24 09:00:00,0.47190311005416613
2023-09-24 10:00:00,0.23089269782839755
2023-09-24 11:00:00,0.07847839711140232
2023-09-24 12:00:00,-0.07077616614258196
2023-09-24 13:00:00,-0.6381167956256871
2023-09-24 14:00:00,-1.3395535974729627
2023-09-24 15:00:00,4.591125546669031
2023-09-24 16:00:00,1.0682053218553338
2023-09-24 17:00:00,1.09154221499651
2023-09-24 18:00:00,-0.569264496940349
2023-09-24 19:00:00,-1.0013217694726924
2023-09-24 20:00:00,-0.1151446434170278
2023-09-24 21:00:00,-0.8389588695917589
2023-09-24 22:00:00,-2.4597768793549566
2023-09-24 23:00:00,-1.6604675822452224
2023-09-25 00:00:00,-1.5334841159416093
2023-09-25 01:00:00,-0.41870157525156987
2023-09-25 02:00:00,-0.5176447726943508
2023-09-25 03:00:00,2.728358212384977
2023-09-25 04:00:00,2.1589592793728447
2023-09-25 05:00:00,0.015233648433908044
2023-09-25 06:00:00,1.2622097584069025
2023-09-25 07:00:00,0.2755873427300745
2023-09-25 08:00:00,0.04422443562974573
2023-09-25 09:00:00,0.930153047344524
2023-09-25 10:00:00,0.0339940685834612
2023-09-25 11:00:00,0.5581943624168305
2023-09-25 12:00:00,0.6294143653285819
2023-09-25 13:00:00,0.17348860300422808
2023-09-25 14:00:00,-0.349108989235299
2023-09-25 15:00:00,0.2691609213971692
2023-09-25 16:00:00,1.9901236226935002
2023-09-25 17:00:00,7.305045417257587
2023-09-25 18:00:00,-3.7465368948763778
2023-09-25 19:00:00,-3.872189366251214
2023-09-25 20:00:00,0.2848539854554382
2023-09-25 21:00:00,0.07388801521902444
2023-09-25 22:00:00,0.8514169897307691
2023-09-25 23:00:00,0.06877836240481591
2023-09-26 00:00:00,-0.20627561753954324
2023-09-26 01:00:00,0.15190011222708338
2023-09-26 02:00:00,0.0035736526756361556
2023-09-26 03:00:00,-0.23002110085973967
2023-09-26 04:00:00,1.2194933967442891
2023-09-26 05:00:00,6.849002593372357
2023-09-26 06:00:00,-6.04694002763562
2023-09-26 07:00:00,-1.3099590247403383
2023-09-26 08:00:00,0.5097583141630714
2023-09-26 09:00:00,0.9165284524851364
2023-09-26 10:00:00,0.6800470682613226
2023-09-26 11:00:00,0.026786862608065197
2023-09-26 12:00:00,0.5460278919617829
2023-09-26 13:00:00,0.20214882405071144
2023-09-26 14:00:00,-0.2658000587167408
2023-09-26 15:00:00,0.43344240823201025
2023-09-26 16:00:00,0.04898284652099835
2023-09-26 17:00:00,0.5912899201511242
2023-09-26 18:00:00,-2.241645667584269
2023-09-26 19:00:00,0.725951113229077
2023-09-26 20:00:00,-0.12082178828268433
2023-09-26 21:00:00,0.3632480669928519
2023-09-26 22:00:00,0.784477771134573
2023-09-26 23:00:00,0.16893618095979362
2023-09-27 00:00:00,0.19707721235677436
2023-09-27 01:00:00,0.09918441627884735
2023-09-27 02:00:00,-0.1430803986015006
2023-09-27 03:00:00,0.028850545633304744
2023-09-27 04:00:00,0.4301492687996675
2023-09-27 05:00:00,5.744313399229157
2023-09-27 06:00:00,-3.8602291597932803
2023-09-27 07:00:00,-1.0763246269500044
2023-09-27 08:00:00,-0.0346440067838994
2023-09-27 09:00:00,0.6529702943240789
2023-09-27 10:00:00,0.7409619760356585
2023-09-27 11:00:00,0.3892834089951977
2023-09-27 12:00:00,0.20853843395354596
2023-09-27 13:00:00,-0.055447430053561564
2023-09-27 14:00:00,0.30046423150676693
2023-09-27 15:00:00,1.0796800894089764
2023-09-27 16:00:00,0.0642469442456099
2023-09-27 17:00:00,-2.384910300517688
2023-09-27 18:00:00,-1.5920303093085288
2023-09-27 19:00:00,0.5717807905585858
2023-09-27 20:00:00,0.20596167425804784
2023-09-27 21:00:00,0.23765055281397462
2023-09-27 22:00:00,0.34169976417952014
2023-09-27 23:00:00,0.0024665509741007975
2023-09-28 00:00:00,-0.5277570646612055
2023-09-28 01:00:00,0.1598078827341931
2023-09-28 02:00:00,0.2584692500591881
2023-09-28 03:00:00,0.21454874850431294
2023-09-28 04:00:00,-0.3495287998269303
2023-09-28 05:00:00,-1.3136493787438115
2023-09-28 06:00:00,1.1040178885419227
2023-09-28 07:00:00,0.5585045565829845
2023-09-28 08:00:00,0.4408697354271386
2023-09-28 09:00:00,0.8768716509064998
2023-09-28 10:00:00,0.5422684898342093
2023-09-28 11:00:00,0.4435770142791874
2023-09-28 12:00:00,0.4468925641548654
2023-09-28 13:00:00,-0.11070948913169368
2023-09-28 14:00:00,-0.22515868038029324
2023-09-28 15:00:00,0.5070727677852874
2023-09-28 16:00:00,0.4687687750148646
2023-09-28 17:00:00,1.5229430334301781
2023-09-28 18:00:00,-3.5561545505836487
2023-09-28 19:00:00,1.0789523578529594
2023-09-28 20:00:00,0.3411704875567467
2023-09-28 21:00:00,0.30998120194990136
2023-09-28 22:00:00,0.33915263135437135
2023-09-28 23:00:00,-0.3124816040373998
2023-09-29 00:00:00,0.626545042221654
2023-09-29 01:00:00,-0.05133899705750984
2023-09-29 02:00:00,0.10803237251387299
2023-09-29 03:00:00,-0.05941611221989298
2023-09-29 04:00:00,0.08179704187296595
2023-09-29 05:00:00,-1.3127063715337817
2023-09-29 06:00:00,0.4272988179769174
2023-09-29 07:00:00,0.2727714786833992
2023-09-29 08:00:00,0.6594436675457305
2023-09-29 09:00:00,0.9077464885678255
2023-09-29 10:00:00,0.5153578650861331
2023-09-29 11:00:00,-0.17180599900872195
2023-09-29 12:00:00,0.2970155901523698
2023-09-29 13:00:00,0.5975707039107011
2023-09-29 14:00:00,-0.3988427286577549
2023-09-29 15:00:00,-0.707208415900103
2023-09-29 16:00:00,-1.7830943366649559
2023-09-29 17:00:00,-3.1655815355346535
2023-09-29 18:00:00,2.3859982964209308
2023-09-29 19:00:00,1.596788728588168
2023-09-29 20:00:00,0.5722297552530482
2023-09-29 21:00:00,0.46947172457474823
2023-09-29 22:00:00,-0.1966823150947071
2023-09-29 23:00:00,0.23871736429634305
2023-09-30 00:00:00,0.7019905535485529
2023-09-30 01:00:00,0.2939736288436758
2023-09-30 02:00:00,0.06915487072818467
2023-09-30 03:00:00,0.38997036428667614
2023-09-30 04:00:00,0.8186468418263751
2023-09-30 05:00:00,0.23517615406468065
2023-09-30 06:00:00,-0.04907853853503148
