day,date,month_period,n_current_day,empirical_cov_day,lambda_30d,lambda_month_year,pred_cov_constant,pred_cov_month_year_in_sample,pred_cov_30d,error_constant,error_month_year_in_sample,error_30d
2023-10-19,2023-10-19 00:00:00+00:00,2023-10,24,-0.0011572102055258148,0.0035625244590782408,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.00042326016205426547,-0.0009494705093909939,-0.0008799783969393701,-0.0007339500434715493
2023-10-20,2023-10-20 00:00:00+00:00,2023-10,24,-0.001708298204031407,0.004474381872659182,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0005315970790567983,-0.001500558507896586,-0.0014310663954449623,-0.0011767011249746088
2023-10-21,2023-10-21 00:00:00+00:00,2023-10,24,-0.0012001134258416294,0.004904369497505094,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0005826835021436166,-0.0009923737297068084,-0.0009228816172551846,-0.0006174299236980128
2023-10-22,2023-10-22 00:00:00+00:00,2023-10,24,-0.00016231161577963813,0.005556202905045206,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0006601272128821517,4.5428080355182766e-05,0.00011492019280680664,0.0004978155971025136
2023-10-23,2023-10-23 00:00:00+00:00,2023-10,24,0.0014425730768660358,0.005812954964002087,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0006906316822072475,0.0016503127730008568,0.0017198048854524806,0.0021332047590732835
2023-10-24,2023-10-24 00:00:00+00:00,2023-10,24,-0.0004461619399615561,0.005062197164727791,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0006014348580353905,-0.0002384222438267352,-0.00016893013137511133,0.00015527291807383443
2023-10-25,2023-10-25 00:00:00+00:00,2023-10,24,0.0026323425942248306,0.0044278568275037495,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0005260694824386503,0.0028400822903596515,0.0029095744028112755,0.003158412076663481
2023-10-26,2023-10-26 00:00:00+00:00,2023-10,24,1.6224059333658876e-05,0.0028743655044807465,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0003415006474213773,0.00022396375546847978,0.00029345586792010365,0.0003577247067550362
2023-10-27,2023-10-27 00:00:00+00:00,2023-10,24,-0.00029714154219196115,0.0019990206808819205,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.00023750175670620636,-8.940184605714025e-05,-1.990973360551637e-05,-5.9639785485754784e-05
2023-10-28,2023-10-28 00:00:00+00:00,2023-10,24,0.00023403405203400456,0.0022398791613979143,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0002661179250066258,0.00044177374816882546,0.0005112658606204494,0.0005001519770406304
2023-10-29,2023-10-29 00:00:00+00:00,2023-10,24,0.00039175802814180326,0.001991952674256499,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0002366620135229552,0.0005994977242766242,0.000668989836728248,0.0006284200416647584
2023-10-30,2023-10-30 00:00:00+00:00,2023-10,24,0.00018429326047264996,0.002866611451600562,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0003405793957313627,0.00039203295660747087,0.00046152506905909477,0.0005248726562040127
2023-10-31,2023-10-31 00:00:00+00:00,2023-10,24,-0.0002323875229970151,0.002358235794098624,0.002333423240520052,-0.0002077396961348209,-0.0002772318085864448,-0.0002801797646129316,-2.4647826862194203e-05,4.4844285589429675e-05,4.779224161591649e-05
2023-11-01,2023-11-01 00:00:00+00:00,2023-11,24,-3.71213373738335e-05,0.0021837129967203794,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-0.0002594448760952561,0.0001706183587609874,7.028203307950271e-05,0.00022232353872142258
2023-11-02,2023-11-02 00:00:00+00:00,2023-11,24,4.806215306921714e-05,0.0008113841740537112,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-9.639978642759902e-05,0.00025580184920403803,0.00015546552352255336,0.00014446193949681617
2023-11-03,2023-11-03 00:00:00+00:00,2023-11,24,0.0009919810740781042,0.0010709300061818396,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-0.00012723618130121753,0.0011997207702129252,0.0010993844445314404,0.0011192172553793217
2023-11-04,2023-11-04 00:00:00+00:00,2023-11,24,0.00020694134239724888,0.0013384590484744176,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-0.00015902105382508983,0.00041468103853206976,0.0003143447128505851,0.00036596239622233874
2023-11-05,2023-11-05 00:00:00+00:00,2023-11,24,0.0010545399840299725,0.0005664427767562817,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-6.729853064541905e-05,0.0012622796801647935,0.0011619433544833087,0.0011218385146753915
2023-11-06,2023-11-06 00:00:00+00:00,2023-11,24,-7.350735665618916e-05,0.00012555694925552946,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-1.4917302407148876e-05,0.00013423233947863175,3.389601379714705e-05,-5.8590054249040284e-05
2023-11-07,2023-11-07 00:00:00+00:00,2023-11,24,0.00018467838228527155,0.0005433477714789513,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-6.455463490838987e-05,0.0003924180784200924,0.00029208175273860774,0.0002492330171936614
2023-11-08,2023-11-08 00:00:00+00:00,2023-11,24,0.0001910054676605449,0.0003100072825474378,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-3.683167207867562e-05,0.00039874516379536577,0.0002984088381138811,0.00022783713973922051
2023-11-09,2023-11-09 00:00:00+00:00,2023-11,24,-0.0003342275749777402,5.339287794929117e-05,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-6.343557337767115e-06,-0.0001264878788429193,-0.000226824204524404,-0.0003278840176399731
2023-11-10,2023-11-10 00:00:00+00:00,2023-11,24,0.0003795724821659449,0.0004919360443709111,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-5.844645622858116e-05,0.0005873121783007659,0.0004869758526192811,0.00043801893839452607
2023-11-11,2023-11-11 00:00:00+00:00,2023-11,24,0.0008322302732273433,0.0009743783664573147,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-0.00011576497229035191,0.0010399699693621643,0.0009396336436806796,0.0009479952455176952
2023-11-12,2023-11-12 00:00:00+00:00,2023-11,24,0.0002231230906906761,0.0003054975580276483,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-3.629587597313531e-05,0.00043086278682549696,0.0003305264611440123,0.0002594189666638114
2023-11-13,2023-11-13 00:00:00+00:00,2023-11,24,-0.0020605509995677085,-9.54744373132772e-06,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,1.134322761105007e-06,-0.0018528113034328875,-0.0019531476291143723,-0.0020616853223288135
2023-11-14,2023-11-14 00:00:00+00:00,2023-11,24,0.0006532490073728362,0.00037725893720989487,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-4.4821777572074535e-05,0.0008609887035076571,0.0007606523778261725,0.0006980707849449108
2023-11-15,2023-11-15 00:00:00+00:00,2023-11,24,-0.00028516467185308263,0.000352367241431834,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-4.186441873570784e-05,-7.742497571826173e-05,-0.00017776130139974644,-0.00024330025311737478
2023-11-16,2023-11-16 00:00:00+00:00,2023-11,24,-0.0012993866918033956,0.00040666629935656794,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-4.8315638459421203e-05,-0.0010916469956685747,-0.0011919833213500594,-0.0012510710533439745
2023-11-17,2023-11-17 00:00:00+00:00,2023-11,24,3.125234396425126e-05,8.786494469191408e-05,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-1.0439150988681494e-05,0.00023899204009907217,0.00013865571441758746,4.1691494952932756e-05
2023-11-18,2023-11-18 00:00:00+00:00,2023-11,24,0.0001787552080959144,0.0001135973090316006,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-1.3496388861870205e-05,0.0003864949042307353,0.0002861585785492506,0.0001922515969577846
2023-11-19,2023-11-19 00:00:00+00:00,2023-11,24,0.00026242457862787964,-0.00033773782533994483,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,4.0126311644251016e-05,0.00047016427476270057,0.00036982794908121583,0.00022229826698362862
2023-11-20,2023-11-20 00:00:00+00:00,2023-11,24,-0.0002367271268847286,-0.0008276604557970209,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,9.833355606972988e-05,-2.8987430749907706e-05,-0.00012932375643139239,-0.0003350606829544585
2023-11-21,2023-11-21 00:00:00+00:00,2023-11,24,-0.0014352027623224795,-0.0011185782676342818,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,0.00013289722618543506,-0.0012274630661876585,-0.0013277993918691432,-0.0015680999885079145
2023-11-22,2023-11-22 00:00:00+00:00,2023-11,24,-0.0003078695465396817,-0.0006707099260778506,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,7.96864120552781e-05,-0.00010012985040486078,-0.00020046617608634548,-0.0003875559585949598
2023-11-23,2023-11-23 00:00:00+00:00,2023-11,24,0.0007544785318283775,-0.0002556739766972971,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,3.0376383391331484e-05,0.0009622182279631984,0.0008618819022817138,0.000724102148437046
2023-11-24,2023-11-24 00:00:00+00:00,2023-11,24,-1.7416997632131406e-08,-0.0003525514195736022,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,4.1886300766561835e-05,0.00020772227913718876,0.00010738595345570408,-4.190371776419397e-05
2023-11-25,2023-11-25 00:00:00+00:00,2023-11,24,-0.000777392070385156,0.00031290260050815074,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-3.717566206760808e-05,-0.0005696523742503352,-0.0006699886999318198,-0.000740216408317548
2023-11-26,2023-11-26 00:00:00+00:00,2023-11,24,0.0004253629646042063,0.000531864572328328,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-6.319032687648044e-05,0.0006331026607390272,0.0005327663350575425,0.0004885532914806867
2023-11-27,2023-11-27 00:00:00+00:00,2023-11,24,-0.0007434956987614636,0.0003709489809879822,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-4.407209764040802e-05,-0.0005357560026266427,-0.0006360923283081273,-0.0006994236011210555
2023-11-28,2023-11-28 00:00:00+00:00,2023-11,24,0.00011742252693908964,0.0006122869829117276,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-7.274523742581929e-05,0.0003251622230739105,0.00022482589739242583,0.00019016776436490892
2023-11-29,2023-11-29 00:00:00+00:00,2023-11,24,0.0007945791633481684,0.0005915259128263463,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-7.027863432184171e-05,0.0010023188594829894,0.0009019825338015047,0.0008648577976700101
2023-11-30,2023-11-30 00:00:00+00:00,2023-11,24,-0.0012116765591733303,0.000504846080649859,0.0009039998765071482,-0.0002077396961348209,-0.00010740337045333621,-5.998028543040725e-05,-0.0010039368630385093,-0.001104273188719994,-0.001151696273742923
2023-12-01,2023-12-01 00:00:00+00:00,2023-12,24,-0.003049595944700121,0.0009039998765071482,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00010740337045333621,-0.0028418562485653,-0.002734703051057919,-0.002942192574246785
2023-12-02,2023-12-02 00:00:00+00:00,2023-12,24,-0.0003158167932857812,0.0016816568779251446,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00019979606339444773,-0.0001080770971509603,-9.238996435793098e-07,-0.00011602072989133348
2023-12-03,2023-12-03 00:00:00+00:00,2023-12,24,0.00020710132755618878,0.0017675734405713575,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00021000372895478204,0.00041484102369100965,0.0005219942211983907,0.0004171050565109708
2023-12-04,2023-12-04 00:00:00+00:00,2023-12,24,2.2566405996340365e-05,0.002040952281874168,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00024248361056715235,0.00023030610213116128,0.00033745929963854225,0.00026505001656349273
2023-12-05,2023-12-05 00:00:00+00:00,2023-12,24,-0.0003879844255280753,0.0019767897360590883,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00023486051917467066,-0.0001802447293932544,-7.309153188587341e-05,-0.00015312390635340465
2023-12-06,2023-12-06 00:00:00+00:00,2023-12,24,8.777849690392817e-05,0.002313021512492624,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.000274807898572558,0.0002955181930387491,0.00040267139054613006,0.00036258639547648617
2023-12-07,2023-12-07 00:00:00+00:00,2023-12,24,-0.000785701063587885,0.002304913594039719,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.0002738446044484842,-0.0005779613674530642,-0.00047080816994568315,-0.0005118564591394009
2023-12-08,2023-12-08 00:00:00+00:00,2023-12,24,0.00048168323602937324,0.0025782775691213003,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.0003063227198191686,0.0006894229321641941,0.0007965761296715751,0.0007880059558485419
2023-12-09,2023-12-09 00:00:00+00:00,2023-12,24,1.0547224878662098e-05,0.002482949855754362,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.0002949969243414324,0.000218286921013483,0.000325440118520864,0.0003055441492200945
2023-12-10,2023-12-10 00:00:00+00:00,2023-12,24,-0.0007001156173250737,0.0024558424237247616,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.0002917763159763485,-0.0004923759211902529,-0.0003852227236828718,-0.00040833930134872524
2023-12-11,2023-12-11 00:00:00+00:00,2023-12,24,0.0008991764119129687,0.0027042546721094203,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00032128994029396497,0.0011069161080477896,0.0012140693055551705,0.0012204663522069337
2023-12-12,2023-12-12 00:00:00+00:00,2023-12,24,-0.000171085676353458,0.0026259720274937025,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.0003119892533157601,3.6654019781362914e-05,0.0001438072172887439,0.00014090357696230213
2023-12-13,2023-12-13 00:00:00+00:00,2023-12,24,-0.00016234129662155003,0.0027430985076473203,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.0003259049396612492,4.539839951327087e-05,0.00015255159702065187,0.00016356364303969919
2023-12-14,2023-12-14 00:00:00+00:00,2023-12,24,-0.00019847299233016877,0.002001829330226719,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00023783544967884086,9.266703804652134e-06,0.00011641990131203313,3.93624573486721e-05
2023-12-15,2023-12-15 00:00:00+00:00,2023-12,24,-0.00032993178170975557,0.0022812678000370835,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.0002710352700238591,-0.00012219208557493467,-1.5038888067553673e-05,-5.889651168589647e-05
2023-12-16,2023-12-16 00:00:00+00:00,2023-12,24,-0.0003131883725701527,0.002318418311895459,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.0002754490872060837,-0.00010544867643533178,1.70452107204922e-06,-3.7739285364068976e-05
2023-12-17,2023-12-17 00:00:00+00:00,2023-12,24,0.00037511301945694625,0.001972029947395332,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00023429501318466075,0.0005828527155917672,0.0006900059130991482,0.000609408032641607
2023-12-18,2023-12-18 00:00:00+00:00,2023-12,24,0.00032251682481382646,0.0018490520068306859,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00021968412036121618,0.0005302565209486474,0.0006374097184560284,0.0005422009451750427
2023-12-19,2023-12-19 00:00:00+00:00,2023-12,24,5.301941567425572e-06,0.001855581419931327,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00022045987375711335,0.00021304163770224647,0.00032019483520962747,0.00022576181532453892
2023-12-20,2023-12-20 00:00:00+00:00,2023-12,24,0.0003505344012846687,0.001928766261924699,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.0002291548956265338,0.0005582740974194896,0.0006654272949268706,0.0005796892969112024
2023-12-21,2023-12-21 00:00:00+00:00,2023-12,24,-0.001062610478849821,0.0018979717435148717,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00022549622801533678,-0.0008548707827150001,-0.0007477175852076191,-0.0008371142508344842
2023-12-22,2023-12-22 00:00:00+00:00,2023-12,24,0.0002629041359698085,0.001940625757801274,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00023056391111660562,0.0004706438321046294,0.0005777970296120104,0.0004934680470864141
2023-12-23,2023-12-23 00:00:00+00:00,2023-12,24,-0.0010237988887178376,0.0018019602586550494,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00021408919429314488,-0.0008160591925830168,-0.0007089059950756357,-0.0008097096944246927
2023-12-24,2023-12-24 00:00:00+00:00,2023-12,24,-0.0009652983506201257,0.0021118572907319463,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00025090776761767475,-0.0007575586544853048,-0.0006504054569779238,-0.0007143905830024509
2023-12-25,2023-12-25 00:00:00+00:00,2023-12,24,0.00026624214243318236,0.0027025206793997577,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00032108392625989355,0.0004739818385680033,0.0005811350360753842,0.000587326068693076
2023-12-26,2023-12-26 00:00:00+00:00,2023-12,24,-0.00037773712387194114,0.0025492011516933455,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.0003028681781608924,-0.00016999742773712024,-6.284423022973924e-05,-7.486894571104871e-05
2023-12-27,2023-12-27 00:00:00+00:00,2023-12,24,-0.00035244135357459446,0.002743900668710431,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00032600024365858757,-0.00014470165743977356,-3.754845993239256e-05,-2.6441109916006892e-05
2023-12-28,2023-12-28 00:00:00+00:00,2023-12,24,0.00037910391869129333,0.00273524864185197,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00032497230452938996,0.0005868436148261143,0.0006939968123334953,0.0007040762232206834
2023-12-29,2023-12-29 00:00:00+00:00,2023-12,24,-0.00014164446254109433,0.0028423380668336417,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00033769549784151904,6.609523359372657e-05,0.00017324843110110756,0.0001960510353004247
2023-12-30,2023-12-30 00:00:00+00:00,2023-12,24,-0.00023445382632145554,0.0032657061403664374,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00038799545829665586,-2.671413018663464e-05,8.043906732074636e-05,0.00015354163197520032
2023-12-31,2023-12-31 00:00:00+00:00,2023-12,24,0.0002169635127379496,0.002785792283088785,0.0026504115817222638,-0.0002077396961348209,-0.0003148928936422019,-0.00033097734674775056,0.0004247032088727705,0.0005318564063801515,0.0005479408594857002
2024-01-01,2024-01-01 00:00:00+00:00,2024-01,24,-0.00020027173645564256,0.0017593809630774672,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00020903038845101264,7.467959679178344e-06,8.585080287918683e-05,8.758651995370087e-06
2024-01-02,2024-01-02 00:00:00+00:00,2024-01,24,-0.0008846738088589145,0.0016221477112573054,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00019272583557794568,-0.0006769341127240936,-0.0005985512695240851,-0.0006919479732809689
2024-01-03,2024-01-03 00:00:00+00:00,2024-01,24,-0.0001821663366494239,0.0018388563817973108,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0002184727877925726,2.5573359485396997e-05,0.00010395620268540548,3.630645114314869e-05
2024-01-04,2024-01-04 00:00:00+00:00,2024-01,24,-0.0009149860404900137,0.0018517757448560156,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00022000772510028167,-0.0007072463443551928,-0.0006288635011551843,-0.0006949783153897321
2024-01-05,2024-01-05 00:00:00+00:00,2024-01,24,-0.0005904864873754093,0.0020010912328088516,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0002377477570226116,-0.00038274679124058845,-0.00030436394804057995,-0.0003527387303527977
2024-01-06,2024-01-06 00:00:00+00:00,2024-01,24,-0.0005098599810814109,0.002050577446572741,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00024362716728287834,-0.00030212028494659,-0.00022373744174658148,-0.0002662328137985325
2024-01-07,2024-01-07 00:00:00+00:00,2024-01,24,-0.000128299150149752,0.001970765422611276,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0002341447761908747,7.944054598506891e-05,0.0001578233891850774,0.0001058456260411227
2024-01-08,2024-01-08 00:00:00+00:00,2024-01,24,8.402308235333298e-05,0.002212978414997523,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0002629218727656943,0.00029176277848815387,0.0003701456216881624,0.0003469449551190273
2024-01-09,2024-01-09 00:00:00+00:00,2024-01,24,-0.0002221472811916685,0.0020569048887966288,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00024437892470990377,-1.4407585056847586e-05,6.39752581431609e-05,2.223164351823528e-05
2024-01-10,2024-01-10 00:00:00+00:00,2024-01,24,-0.0004831674573515,0.0019252485354694007,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.000228736957872945,-0.00027542776121667906,-0.0001970449180166706,-0.000254430499478555
2024-01-11,2024-01-11 00:00:00+00:00,2024-01,24,-0.000269980819709394,0.002373725809458032,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00028202011868953,-6.224112357457312e-05,1.6141719625435366e-05,1.2039298980135989e-05
2024-01-12,2024-01-12 00:00:00+00:00,2024-01,24,-0.0013472889494720215,0.002294008445710403,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00027254897408801604,-0.0011395492533372005,-0.0010611664101371921,-0.0010747399753840055
2024-01-13,2024-01-13 00:00:00+00:00,2024-01,24,-0.00024069937979629072,0.002661245425471737,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00031618005237296864,-3.2959683661469823e-05,4.542315953853866e-05,7.548067257667792e-05
2024-01-14,2024-01-14 00:00:00+00:00,2024-01,24,-0.00024976340444311584,0.00257345112577199,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0003057492946490006,-4.202370830829494e-05,3.6359134891713544e-05,5.598589020588474e-05
2024-01-15,2024-01-15 00:00:00+00:00,2024-01,24,-0.0012711997068111144,0.002656323502684402,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0003155952833810597,-0.0010634600106762934,-0.000985077167476285,-0.0009556044234300547
2024-01-16,2024-01-16 00:00:00+00:00,2024-01,24,-7.980480643323751e-05,0.0030320293547686254,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0003602325403780402,0.0001279348897015834,0.00020631773290159187,0.0002804277339448027
2024-01-17,2024-01-17 00:00:00+00:00,2024-01,24,0.00033378463480382377,0.0032388585555410527,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0003848057221321782,0.0005415243309386447,0.0006199071741386532,0.000718590356936002
2024-01-18,2024-01-18 00:00:00+00:00,2024-01,24,0.0002622461891999252,0.003253432517397049,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00038653724075830934,0.0004699858853347461,0.0005483687285347546,0.0006487834299582346
2024-01-19,2024-01-19 00:00:00+00:00,2024-01,24,-0.000103731576168235,0.0032610050025619983,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00038743692055977783,0.0001040081199665859,0.00018239096316659438,0.0002837053443915428
2024-01-20,2024-01-20 00:00:00+00:00,2024-01,24,0.00011618570893459752,0.003385239231713657,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00040219707184222626,0.0003239254050694184,0.0004023082482694269,0.0005183827807768238
2024-01-21,2024-01-21 00:00:00+00:00,2024-01,24,0.0008474430092616745,0.003068118476989636,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00036452025486116083,0.0010551827053964953,0.0011335655485965037,0.0012119632641228353
2024-01-22,2024-01-22 00:00:00+00:00,2024-01,24,-0.0006559087727273687,0.0029661056236526496,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00035240020422543756,-0.00044816907659254784,-0.00036978623339253933,-0.00030350856850193115
2024-01-23,2024-01-23 00:00:00+00:00,2024-01,24,-3.434036703398199e-05,0.0029169048369036593,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00034655470527889475,0.00017339932910083892,0.0002517821723008474,0.00031221433824491277
2024-01-24,2024-01-24 00:00:00+00:00,2024-01,24,-0.0012007327519162907,0.002670220654821962,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0003172463908845738,-0.0009929930557814697,-0.0009146102125814613,-0.0008834863610317168
2024-01-25,2024-01-25 00:00:00+00:00,2024-01,24,-5.6526736357547414e-05,0.0029768040298614453,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.000353671271750074,0.0001512129597772735,0.00022959580297728197,0.0002971445353925266
2024-01-26,2024-01-26 00:00:00+00:00,2024-01,24,-0.00031714356393831687,0.002867135754956597,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0003406416877172817,-0.00010940386780349597,-3.102102460348749e-05,2.349812377896483e-05
2024-01-27,2024-01-27 00:00:00+00:00,2024-01,24,0.00018457742034243136,0.0028280453694654564,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0003359973959832048,0.00039231711647725226,0.0004706999596772607,0.0005205748163256362
2024-01-28,2024-01-28 00:00:00+00:00,2024-01,24,-0.0006005700466910653,0.0027839834689655403,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0003307624432522869,-0.00039283035055624445,-0.00031444750735623594,-0.00026980760343877844
2024-01-29,2024-01-29 00:00:00+00:00,2024-01,24,-0.00013967820708134744,0.002793928056116808,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00033194395024755324,6.806148905347346e-05,0.00014644433225348194,0.0001922657431662058
2024-01-30,2024-01-30 00:00:00+00:00,2024-01,24,0.00045837513859678554,0.002755397196567899,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.0003273661352615528,0.0006661148347316064,0.0007444976779316149,0.0007857412738583383
2024-01-31,2024-01-31 00:00:00+00:00,2024-01,24,0.00043104777404293846,0.002612435507507412,0.002408255338103898,-0.0002077396961348209,-0.0002861225393348294,-0.00031038099217710384,0.0006387874701777594,0.0007171703133777678,0.0007414287662200423
2024-02-01,2024-02-01 00:00:00+00:00,2024-02,24,-0.0001759451847348539,0.0023679226096876504,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00028133064601265173,3.1794511399967e-05,-0.00017039900265997294,0.00010538546127779783
2024-02-02,2024-02-02 00:00:00+00:00,2024-02,24,-0.0006391660935037059,0.0020354124216723983,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00024182542501539176,-0.00043142639736888503,-0.000633619911428825,-0.0003973406684883141
2024-02-03,2024-02-03 00:00:00+00:00,2024-02,24,-9.296380056108221e-06,0.0022981717973750183,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00027304361796218326,0.00019844331607871268,-3.750197981227256e-06,0.00026374723790607504
2024-02-04,2024-02-04 00:00:00+00:00,2024-02,24,-0.00033853705980680396,0.0019754864981137094,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00023470568270679722,-0.00013079736367198306,-0.000332990877731923,-0.00010383137710000674
2024-02-05,2024-02-05 00:00:00+00:00,2024-02,24,0.0003907995635646499,0.00198795317083312,4.668147647151247e-05,-0.0002077396961348209,-5.5461820748809654e-06,-0.00023618683630338488,0.0005985392596994708,0.0003963457456395309,0.0006269863998680348
