datetime,dL
2021-11-19 08:00:00,-0.4647356322187971
2021-11-19 09:00:00,-0.8523966559292723
2021-11-19 10:00:00,-0.974608839932104
2021-11-19 11:00:00,-0.758351381715382
2021-11-19 12:00:00,0.13449202640472183
2021-11-19 13:00:00,-0.09495124234258524
2021-11-19 14:00:00,0.5341794449552175
2021-11-19 15:00:00,1.182882614055349
2021-11-19 16:00:00,-0.3836824111402581
2021-11-19 17:00:00,0.489050218112223
2021-11-19 18:00:00,0.82305926846853
2021-11-19 19:00:00,0.3287399526615514
2021-11-19 20:00:00,0.7686979066252849
2021-11-19 21:00:00,0.4967984304303685
2021-11-19 22:00:00,0.39627466827530133
2021-11-19 23:00:00,0.3582465423518077
2021-11-20 00:00:00,-0.3137159475387237
2021-11-20 01:00:00,-0.3358445815531076
2021-11-20 02:00:00,0.49034094811664203
2021-11-20 03:00:00,0.28204342508161984
2021-11-20 04:00:00,0.4396080368540971
2021-11-20 05:00:00,0.0831537628794591
2021-11-20 06:00:00,0.2309520601100419
2021-11-20 07:00:00,-0.5845689934162823
2021-11-20 08:00:00,-0.7744731375363539
2021-11-20 09:00:00,-0.9365065899854118
2021-11-20 10:00:00,-1.299464259424703
2021-11-20 11:00:00,-0.776603912846828
2021-11-20 12:00:00,-0.11823482496268395
2021-11-20 13:00:00,-0.2702690004332633
2021-11-20 14:00:00,0.20226338427348303
2021-11-20 15:00:00,0.611947996932593
2021-11-20 16:00:00,0.3674663407620509
2021-11-20 17:00:00,0.7777436275286203
2021-11-20 18:00:00,0.6426542943607476
2021-11-20 19:00:00,0.06584161135005011
2021-11-20 20:00:00,-0.28081997293967714
2021-11-20 21:00:00,0.13939994411126636
2021-11-20 22:00:00,0.035923848921983054
2021-11-20 23:00:00,0.3071784980419527
2021-11-21 00:00:00,0.10445072001919267
2021-11-21 01:00:00,-0.22533238639962155
2021-11-21 02:00:00,-0.1799486433596078
2021-11-21 03:00:00,0.07568505998754346
2021-11-21 04:00:00,0.3926137050139917
2021-11-21 05:00:00,0.11990903187226333
2021-11-21 06:00:00,0.03752688188538999
2021-11-21 07:00:00,-0.23132749578867423
2021-11-21 08:00:00,-0.49686714979099883
2021-11-21 09:00:00,-1.2076537291741674
2021-11-21 10:00:00,-1.0300357701053513
2021-11-21 11:00:00,-1.1317274455886415
2021-11-21 12:00:00,-1.8091708102409498
2021-11-21 13:00:00,-0.02371534037204591
2021-11-21 14:00:00,0.4555670365187444
2021-11-21 15:00:00,0.4001505920788978
2021-11-21 16:00:00,0.38660067389986996
2021-11-21 17:00:00,-0.14558737933577048
2021-11-21 18:00:00,-1.0798159898322908
2021-11-21 19:00:00,0.11997165419892801
2021-11-21 20:00:00,-0.0675921171746635
2021-11-21 21:00:00,-0.3465121420128856
2021-11-21 22:00:00,-0.5324694207371472
2021-11-21 23:00:00,-0.6593026715164715
2021-11-22 00:00:00,0.3000192751812545
2021-11-22 01:00:00,-0.3396318675509824
2021-11-22 02:00:00,-0.13715694297765318
2021-11-22 03:00:00,-0.11158598944847918
2021-11-22 04:00:00,-0.026026083885737288
2021-11-22 05:00:00,-0.06290220430555885
2021-11-22 06:00:00,-0.5344876815826235
2021-11-22 07:00:00,-0.8879198475555494
2021-11-22 08:00:00,0.0894303955832407
2021-11-22 09:00:00,0.24581537479071877
2021-11-22 10:00:00,0.12803979301779475
2021-11-22 11:00:00,-0.5847398533946141
2021-11-22 12:00:00,-0.312599285722356
2021-11-22 13:00:00,-0.7745106145992391
2021-11-22 14:00:00,-0.5381069912780668
2021-11-22 15:00:00,-1.5465780780648717
2021-11-22 16:00:00,-2.528892729158783
2021-11-22 17:00:00,0.3425281077238071
2021-11-22 18:00:00,0.11908276139025346
2021-11-22 19:00:00,-1.4059881270084773
2021-11-22 20:00:00,0.18841214659192168
2021-11-22 21:00:00,0.38658406647494176
2021-11-22 22:00:00,0.37101221303402304
2021-11-22 23:00:00,0.6507589925269993
2021-11-23 00:00:00,0.4542199642087553
2021-11-23 01:00:00,-0.26135922243524784
2021-11-23 02:00:00,0.4138145014898807
2021-11-23 03:00:00,2.8796925690959676
2021-11-23 04:00:00,1.8383475505845566
2021-11-23 05:00:00,1.5200550013956202
2021-11-23 06:00:00,0.44761969531366547
2021-11-23 07:00:00,-0.518683495463428
2021-11-23 08:00:00,-0.24469118139395718
2021-11-23 09:00:00,-0.02011706563496627
2021-11-23 10:00:00,-0.14663543811378296
2021-11-23 11:00:00,-0.16096236437405673
2021-11-23 12:00:00,-1.2146331711338207
2021-11-23 13:00:00,0.5059008498730765
2021-11-23 14:00:00,0.37063487772869946
2021-11-23 15:00:00,0.39346823019170607
2021-11-23 16:00:00,0.376433750661025
2021-11-23 17:00:00,0.6995413469885491
2021-11-23 18:00:00,0.16291976237743916
2021-11-23 19:00:00,-0.8165871531883148
2021-11-23 20:00:00,0.941357156999447
2021-11-23 21:00:00,1.071499214204382
2021-11-23 22:00:00,0.5166681626614339
2021-11-23 23:00:00,-0.3784732547420619
2021-11-24 00:00:00,0.6609299771823666
2021-11-24 01:00:00,0.18058969163133107
2021-11-24 02:00:00,-0.31455804438098417
2021-11-24 03:00:00,0.4180191552528282
2021-11-24 04:00:00,0.2844360882747125
2021-11-24 05:00:00,0.26102028812076516
2021-11-24 06:00:00,0.03481700858353465
2021-11-24 07:00:00,-0.07594116395813041
2021-11-24 08:00:00,-0.6607989482178745
2021-11-24 09:00:00,-0.682407184587167
2021-11-24 10:00:00,-1.1365318696319604
2021-11-24 11:00:00,-0.2273923229397762
2021-11-24 12:00:00,-1.6734748221301028
2021-11-24 13:00:00,-0.03586862881887454
2021-11-24 14:00:00,0.3715622054284094
2021-11-24 15:00:00,0.31657335992649394
2021-11-24 16:00:00,0.6885315162147015
2021-11-24 17:00:00,0.5429871332693842
2021-11-24 18:00:00,0.47116732868768724
2021-11-24 19:00:00,0.04287501023445857
2021-11-24 20:00:00,0.16800655092789787
2021-11-24 21:00:00,-0.02511027881866866
2021-11-24 22:00:00,0.18911725614576647
2021-11-24 23:00:00,-0.2401700001993368
2021-11-25 00:00:00,-0.37449844574865987
2021-11-25 01:00:00,-0.1651636010943046
2021-11-25 02:00:00,-0.037651243794598645
2021-11-25 03:00:00,-1.02167502429942
2021-11-25 04:00:00,-0.5442316619551812
2021-11-25 05:00:00,-1.2790993025363813
2021-11-25 06:00:00,-0.8964421509722434
2021-11-25 07:00:00,-1.9591920381760002
2021-11-25 08:00:00,0.5614662302379917
2021-11-25 09:00:00,-0.2288918557324922
2021-11-25 10:00:00,-0.05247783470559211
2021-11-25 11:00:00,0.24458421802361516
2021-11-25 12:00:00,-0.6448565406056803
2021-11-25 13:00:00,0.22701019992431273
2021-11-25 14:00:00,0.7976546571672676
2021-11-25 15:00:00,-0.03354161376232335
2021-11-25 16:00:00,1.1942098377010943
2021-11-25 17:00:00,1.1319145832711843
2021-11-25 18:00:00,0.7527482795032813
2021-11-25 19:00:00,0.32731720221864236
2021-11-25 20:00:00,0.06531325605773046
2021-11-25 21:00:00,-0.9111294182389148
2021-11-25 22:00:00,-1.2564199069712016
2021-11-25 23:00:00,-1.07884899649567
2021-11-26 00:00:00,-0.3633455556536109
2021-11-26 01:00:00,-0.23210629034472824
2021-11-26 02:00:00,-0.18257708491138683
2021-11-26 03:00:00,0.47997009871494806
2021-11-26 04:00:00,0.8273540424561139
2021-11-26 05:00:00,0.6657217426194388
2021-11-26 06:00:00,0.061100613495710006
2021-11-26 07:00:00,-0.43937334293630825
2021-11-26 08:00:00,-0.5636839600461634
2021-11-26 09:00:00,-0.9049278545651503
2021-11-26 10:00:00,-0.11575630668271297
2021-11-26 11:00:00,-0.21358572462353476
2021-11-26 12:00:00,0.45753143705753907
2021-11-26 13:00:00,0.17185707165441777
2021-11-26 14:00:00,-0.7451793437240547
2021-11-26 15:00:00,-1.4415110305911158
2021-11-26 16:00:00,-0.4703664573747136
2021-11-26 17:00:00,-0.08886943672945495
2021-11-26 18:00:00,-0.644292135659802
2021-11-26 19:00:00,-0.5418711357564606
2021-11-26 20:00:00,-0.18819411635537556
2021-11-26 21:00:00,0.2445183894023083
2021-11-26 22:00:00,0.30997836081696245
2021-11-26 23:00:00,-0.11552855673591832
2021-11-27 00:00:00,0.8487792060975282
2021-11-27 01:00:00,0.05692594994916142
2021-11-27 02:00:00,-0.12375494775792853
2021-11-27 03:00:00,-0.8679319026707433
2021-11-27 04:00:00,-1.1621906328275178
2021-11-27 05:00:00,-0.17206141882814402
2021-11-27 06:00:00,0.6254945007777901
2021-11-27 07:00:00,-0.4923625696995742
2021-11-27 08:00:00,0.08603013419985082
2021-11-27 09:00:00,-0.014165907587975214
2021-11-27 10:00:00,-0.07719567902351447
2021-11-27 11:00:00,-0.7243236274292119
2021-11-27 12:00:00,-0.059583735944471396
2021-11-27 13:00:00,0.3550408802066815
2021-11-27 14:00:00,-0.08663493682363953
2021-11-27 15:00:00,-0.0672471517126142
2021-11-27 16:00:00,0.45260092345489983
2021-11-27 17:00:00,0.13975251503786626
2021-11-27 18:00:00,0.4468099770757681
2021-11-27 19:00:00,0.9551225717219753
2021-11-27 20:00:00,0.7817219321036177
2021-11-27 21:00:00,-2.0615213679132234
2021-11-27 22:00:00,-0.4616428785764317
2021-11-27 23:00:00,-0.19305980854783453
2021-11-28 00:00:00,0.6910273251934349
2021-11-28 01:00:00,-0.730643962983656
2021-11-28 02:00:00,-0.4520958480070979
2021-11-28 03:00:00,0.5251379728364342
2021-11-28 04:00:00,-0.8418270613922889
2021-11-28 05:00:00,-0.46959048418059984
2021-11-28 06:00:00,-0.22187513223019953
2021-11-28 07:00:00,-0.4898171005877548
2021-11-28 08:00:00,-0.22712483182878898
2021-11-28 09:00:00,0.21270029287157305
2021-11-28 10:00:00,0.14931510048126692
2021-11-28 11:00:00,-0.10468959194985057
2021-11-28 12:00:00,0.09922664106967094
2021-11-28 13:00:00,0.12619059127915447
2021-11-28 14:00:00,-0.7870344487758313
2021-11-28 15:00:00,-3.3625416306768035
2021-11-28 16:00:00,2.593222540937578
2021-11-28 17:00:00,0.9772941456419377
2021-11-28 18:00:00,0.6673449947653629
2021-11-28 19:00:00,0.15909812572902637
2021-11-28 20:00:00,-1.1222399576608273
2021-11-28 21:00:00,-2.346023771980289
2021-11-28 22:00:00,-1.2185702868266755
2021-11-28 23:00:00,-0.5681887110007626
2021-11-29 00:00:00,2.504341511295972
2021-11-29 01:00:00,0.8736781088212904
2021-11-29 02:00:00,-0.2341687400175843
2021-11-29 03:00:00,1.2187067759177865
2021-11-29 04:00:00,0.17904579174328336
2021-11-29 05:00:00,0.2566848951873804
2021-11-29 06:00:00,0.20403076910453674
2021-11-29 07:00:00,-0.4496338853616514
2021-11-29 08:00:00,-0.5809039191968118
2021-11-29 09:00:00,-0.6205294944963877
2021-11-29 10:00:00,-0.8565017401871282
2021-11-29 11:00:00,-0.891919571338627
2021-11-29 12:00:00,0.31956647479358413
2021-11-29 13:00:00,0.5866714344113233
2021-11-29 14:00:00,-0.16133717079856771
2021-11-29 15:00:00,-0.5336700578759783
2021-11-29 16:00:00,0.1337074309954999
2021-11-29 17:00:00,0.9866420471673821
2021-11-29 18:00:00,-0.34421752119897775
2021-11-29 19:00:00,1.011912606901876
2021-11-29 20:00:00,-1.2755469587989026
2021-11-29 21:00:00,-1.0903673311807158
2021-11-29 22:00:00,0.8393639781370413
2021-11-29 23:00:00,0.9705137325777815
2021-11-30 00:00:00,0.5380318532049417
2021-11-30 01:00:00,0.6011110736628399
2021-11-30 02:00:00,0.5075979913057423
2021-11-30 03:00:00,-0.1426391373920446
2021-11-30 04:00:00,-0.18022217388565778
2021-11-30 05:00:00,0.28764391341470624
2021-11-30 06:00:00,0.5512128519517671
2021-11-30 07:00:00,0.2158026190628732
2021-11-30 08:00:00,-1.4755748881979176
2021-11-30 09:00:00,-0.5137900805744924
2021-11-30 10:00:00,0.5013980384266241
2021-11-30 11:00:00,-0.22197749110801343
2021-11-30 12:00:00,0.528619141597976
2021-11-30 13:00:00,0.8779793763965633
2021-11-30 14:00:00,0.7618432591433075
2021-11-30 15:00:00,0.7157651437054302
2021-11-30 16:00:00,1.007097793152285
2021-11-30 17:00:00,0.14536641203427605
2021-11-30 18:00:00,-0.3394172676848134
2021-11-30 19:00:00,-0.31757604905249054
2021-11-30 20:00:00,-0.2747640036073692
2021-11-30 21:00:00,-0.46696537424678647
2021-11-30 22:00:00,-0.48716502820315316
2021-11-30 23:00:00,-2.099659173582535
2021-12-01 00:00:00,-1.1673827410468052
2021-12-01 01:00:00,-0.42454864047805313
2021-12-01 02:00:00,0.8779216655114981
2021-12-01 03:00:00,1.7238942624558988
2021-12-01 04:00:00,1.3250091014519303
2021-12-01 05:00:00,1.1913035287029183
2021-12-01 06:00:00,0.6081174881766215
2021-12-01 07:00:00,0.6648236224258706
2021-12-01 08:00:00,1.3273201411426965
2021-12-01 09:00:00,-0.33900622855819695
2021-12-01 10:00:00,-1.519723960210404
2021-12-01 11:00:00,-1.2566229344872974
2021-12-01 12:00:00,-0.7565184504246134
2021-12-01 13:00:00,0.9856388046235852
2021-12-01 14:00:00,1.0290069477006913
2021-12-01 15:00:00,1.3002446934738183
2021-12-01 16:00:00,1.5983996406018446
2021-12-01 17:00:00,1.3691353792828749
2021-12-01 18:00:00,0.9772941812208964
2021-12-01 19:00:00,-0.8644933966655785
2021-12-01 20:00:00,0.1878931195003481
2021-12-01 21:00:00,-0.3112360779865186
2021-12-01 22:00:00,-1.0346231436747575
2021-12-01 23:00:00,-0.46235494036278596
2021-12-02 00:00:00,-0.13517998614116267
2021-12-02 01:00:00,-1.73000076185743
2021-12-02 02:00:00,-1.3091553623640402
2021-12-02 03:00:00,-0.9637013019523637
2021-12-02 04:00:00,0.24696277565971983
2021-12-02 05:00:00,-0.9170979635761372
2021-12-02 06:00:00,-0.2743226906238828
2021-12-02 07:00:00,-1.0129889187111012
2021-12-02 08:00:00,-0.5326503478606672
2021-12-02 09:00:00,-0.2694575515356503
2021-12-02 10:00:00,-1.05945551595253
2021-12-02 11:00:00,-0.8686402325732361
2021-12-02 12:00:00,-0.12662220320700113
2021-12-02 13:00:00,-0.6448892635011325
2021-12-02 14:00:00,-0.700597606177667
2021-12-02 15:00:00,-1.0006712565517
2021-12-02 16:00:00,-0.10798578654212992
2021-12-02 17:00:00,-0.4399492050278366
2021-12-02 18:00:00,-0.4656002058359954
2021-12-02 19:00:00,0.18058403825736236
2021-12-02 20:00:00,-1.099466526258203
2021-12-02 21:00:00,-0.5166262104984948
2021-12-02 22:00:00,-0.6125208419929054
2021-12-02 23:00:00,-0.4230134040244426
2021-12-03 00:00:00,-0.014832703236592247
2021-12-03 01:00:00,0.03936862853377805
2021-12-03 02:00:00,0.801841055994613
2021-12-03 03:00:00,1.1032861530502833
2021-12-03 04:00:00,0.5466307065181475
2021-12-03 05:00:00,0.4886252236634821
2021-12-03 06:00:00,0.13669141685481281
2021-12-03 07:00:00,-0.4382046651252397
2021-12-03 08:00:00,0.28421756879336507
2021-12-03 09:00:00,0.08639259029112313
2021-12-03 10:00:00,-0.0743770415561992
2021-12-03 11:00:00,-0.3408130818205146
2021-12-03 12:00:00,0.5658570588209362
2021-12-03 13:00:00,-0.3326301242258295
2021-12-03 14:00:00,-0.6173267730035401
2021-12-03 15:00:00,-0.21058128870823656
2021-12-03 16:00:00,1.0058387544434735
2021-12-03 17:00:00,1.0010622571933674
2021-12-03 18:00:00,0.680235708200973
2021-12-03 19:00:00,-0.1475934302883526
2021-12-03 20:00:00,-0.17970653733241296
2021-12-03 21:00:00,0.49451046003994864
2021-12-03 22:00:00,0.4910459837673392
2021-12-03 23:00:00,-0.950167735807325
2021-12-04 00:00:00,0.1534910714977649
2021-12-04 01:00:00,0.286482840288042
2021-12-04 02:00:00,-0.28039492327131804
2021-12-04 03:00:00,-0.15058983728090825
2021-12-04 04:00:00,0.37373665020575797
2021-12-04 05:00:00,0.4725432526352731
2021-12-04 06:00:00,0.2786041093661148
2021-12-04 07:00:00,-0.21646935304108703
2021-12-04 08:00:00,-0.7471430338953958
2021-12-04 09:00:00,-1.1204262195928458
2021-12-04 10:00:00,-0.6753319313004522
2021-12-04 11:00:00,-0.6390051236876337
2021-12-04 12:00:00,-1.0685724858654724
2021-12-04 13:00:00,-0.10890216505223721
2021-12-04 14:00:00,0.4730627579531473
2021-12-04 15:00:00,0.34765230127867497
2021-12-04 16:00:00,0.5526747877138464
2021-12-04 17:00:00,0.5394758529567893
2021-12-04 18:00:00,0.28848544426754974
2021-12-04 19:00:00,0.23746584419043035
2021-12-04 20:00:00,0.210938674747838
2021-12-04 21:00:00,0.029616651817267355
2021-12-04 22:00:00,0.02003924695274001
2021-12-04 23:00:00,-0.3310965004844204
2021-12-05 00:00:00,-0.5510247556417001
2021-12-05 01:00:00,-0.3503995281138105
2021-12-05 02:00:00,0.014184448609330562
2021-12-05 03:00:00,-0.006481985535310573
2021-12-05 04:00:00,0.28806639072246293
2021-12-05 05:00:00,0.38907442654379876
2021-12-05 06:00:00,0.2746779905122795
2021-12-05 07:00:00,-0.2983917293681194
2021-12-05 08:00:00,-0.5968737322394586
2021-12-05 09:00:00,-0.8925483182088455
2021-12-05 10:00:00,-1.2304317252638823
2021-12-05 11:00:00,-1.281898985177223
2021-12-05 12:00:00,-1.4069657365946733
2021-12-05 13:00:00,0.2546190198105287
2021-12-05 14:00:00,0.2952091837900096
2021-12-05 15:00:00,0.4815522313844954
2021-12-05 16:00:00,0.5314697573027616
2021-12-05 17:00:00,0.5166961294831625
2021-12-05 18:00:00,0.4990687203559003
2021-12-05 19:00:00,0.3720740944219565
2021-12-05 20:00:00,0.03438396632875113
2021-12-05 21:00:00,-0.07023028869966572
2021-12-05 22:00:00,-0.002051523219441413
2021-12-05 23:00:00,-0.11822530384852636
2021-12-06 00:00:00,-0.022072261516665807
2021-12-06 01:00:00,-0.28431067412407085
2021-12-06 02:00:00,-1.5635976186362222
2021-12-06 03:00:00,-0.8215150895441535
2021-12-06 04:00:00,-0.6136176205536618
2021-12-06 05:00:00,0.8101169053060734
2021-12-06 06:00:00,1.3313993309168812
2021-12-06 07:00:00,0.30425363202864736
2021-12-06 08:00:00,-0.5353349271199347
2021-12-06 09:00:00,-0.5976900468394938
2021-12-06 10:00:00,-0.6988252874041186
2021-12-06 11:00:00,-0.6656898892809641
2021-12-06 12:00:00,0.47174534193806555
2021-12-06 13:00:00,-0.11063525561748601
2021-12-06 14:00:00,0.23912930663020662
2021-12-06 15:00:00,-1.9253808704321398
2021-12-06 16:00:00,-0.42213711873498916
2021-12-06 17:00:00,0.33168353970075615
2021-12-06 18:00:00,-0.1597956839897927
2021-12-06 19:00:00,0.25175828722578475
2021-12-06 20:00:00,-0.32211847268677485
2021-12-06 21:00:00,-1.2141226748087985
2021-12-06 22:00:00,-0.29934375970521665
2021-12-06 23:00:00,-0.3406308094112824
2021-12-07 00:00:00,2.7297580372512456
2021-12-07 01:00:00,-0.3132386490414649
2021-12-07 02:00:00,-0.7304836880860848
2021-12-07 03:00:00,-0.6012766001555233
2021-12-07 04:00:00,-0.1522557076461609
2021-12-07 05:00:00,0.3410511931223385
2021-12-07 06:00:00,-0.39579676889947035
2021-12-07 07:00:00,-0.7421131474807767
2021-12-07 08:00:00,-0.2659235691991802
2021-12-07 09:00:00,0.37860596834013843
2021-12-07 10:00:00,-0.4157338613273187
2021-12-07 11:00:00,0.01207973715332784
2021-12-07 12:00:00,-0.17228549886145805
2021-12-07 13:00:00,-0.3707651868088533
2021-12-07 14:00:00,-0.1013778095387494
2021-12-07 15:00:00,0.08061368544264005
2021-12-07 16:00:00,1.0640458238826733
2021-12-07 17:00:00,0.8976758193812815
2021-12-07 18:00:00,-0.1358074386808391
2021-12-07 19:00:00,-0.19517943805460497
2021-12-07 20:00:00,-0.30574237933678505
2021-12-07 21:00:00,-0.8838983002530317
2021-12-07 22:00:00,0.03574685635309431
2021-12-07 23:00:00,0.547215090852508
2021-12-08 00:00:00,-0.9930792353012025
2021-12-08 01:00:00,-0.9565223608237408
2021-12-08 02:00:00,-0.2856479531305753
2021-12-08 03:00:00,0.4785316200411511
2021-12-08 04:00:00,0.005656935216447652
2021-12-08 05:00:00,0.3473538931468084
2021-12-08 06:00:00,0.004222675050818794
2021-12-08 07:00:00,-0.02280576935915549
2021-12-08 08:00:00,0.6186767613506179
2021-12-08 09:00:00,-0.9990515410682842
2021-12-08 10:00:00,-0.7975492230205024
2021-12-08 11:00:00,-0.9252121518318385
2021-12-08 12:00:00,-0.1828889779434067
2021-12-08 13:00:00,-0.2236369725589739
2021-12-08 14:00:00,0.0492461755786865
2021-12-08 15:00:00,-0.31431162315592087
2021-12-08 16:00:00,-0.19864975135972518
2021-12-08 17:00:00,0.1643437319394043
2021-12-08 18:00:00,0.5297180795429548
2021-12-08 19:00:00,0.5579657429111827
2021-12-08 20:00:00,0.38018046659605864
2021-12-08 21:00:00,0.36090690841731643
2021-12-08 22:00:00,0.12359385229172631
2021-12-08 23:00:00,-0.06908855155805492
2021-12-09 00:00:00,-2.559081970780718
2021-12-09 01:00:00,-0.03839283213800331
2021-12-09 02:00:00,-0.29401588477381735
2021-12-09 03:00:00,0.39323966257199633
2021-12-09 04:00:00,0.156724620596549
2021-12-09 05:00:00,0.1899611590460928
2021-12-09 06:00:00,0.08151027447010115
2021-12-09 07:00:00,-0.33582021870224993
2021-12-09 08:00:00,-0.718669809201431
2021-12-09 09:00:00,-0.869264902957736
2021-12-09 10:00:00,-0.9029500538129331
2021-12-09 11:00:00,-0.7981146008851012
2021-12-09 12:00:00,-0.36700066557651767
2021-12-09 13:00:00,0.1393908656050709
2021-12-09 14:00:00,0.10568046367862584
2021-12-09 15:00:00,-0.4911585008112845
2021-12-09 16:00:00,0.8754946748302312
2021-12-09 17:00:00,0.3129839749541456
2021-12-09 18:00:00,0.5227449849692711
2021-12-09 19:00:00,-0.6249080827617677
2021-12-09 20:00:00,0.3556337670315519
2021-12-09 21:00:00,0.023315922124358828
2021-12-09 22:00:00,-0.5315948781745137
2021-12-09 23:00:00,0.9901745203153323
2021-12-10 00:00:00,0.16048607758210628
2021-12-10 01:00:00,0.05606769619647828
2021-12-10 02:00:00,0.036810786265731206
2021-12-10 03:00:00,0.024772084201550006
2021-12-10 04:00:00,0.41172263362977607
2021-12-10 05:00:00,0.37249073823099266
2021-12-10 06:00:00,0.033013558105267383
2021-12-10 07:00:00,-0.306796481268405
2021-12-10 08:00:00,-0.6909298987031375
2021-12-10 09:00:00,-0.6871040949577758
2021-12-10 10:00:00,-1.0341972775351211
2021-12-10 11:00:00,-0.6979292538172006
2021-12-10 12:00:00,-0.030761348242433956
2021-12-10 13:00:00,-0.45915725702125504
2021-12-10 14:00:00,0.6744923175594442
2021-12-10 15:00:00,-0.07056658285275723
2021-12-10 16:00:00,1.144784328595071
2021-12-10 17:00:00,-0.4337370177158613
2021-12-10 18:00:00,-0.0011550579759471741
2021-12-10 19:00:00,-0.9222604515833499
2021-12-10 20:00:00,-1.9832511594125017
2021-12-10 21:00:00,-2.7405744244121384
2021-12-10 22:00:00,-1.297466261227235
2021-12-10 23:00:00,0.8407744441202158
2021-12-11 00:00:00,1.1845608994164565
2021-12-11 01:00:00,2.4271748835730063
2021-12-11 02:00:00,1.1109212320804982
2021-12-11 03:00:00,-0.37276183903034443
2021-12-11 04:00:00,-0.9293938855751701
2021-12-11 05:00:00,-0.4368620128694785
2021-12-11 06:00:00,-0.5508259085378664
2021-12-11 07:00:00,-1.4465965630984197
2021-12-11 08:00:00,0.5027702674953494
2021-12-11 09:00:00,1.1491239518004173
2021-12-11 10:00:00,0.5916969110841561
2021-12-11 11:00:00,-1.1651813849368147
2021-12-11 12:00:00,-1.6016867970597743
2021-12-11 13:00:00,1.2388421606536624
2021-12-11 14:00:00,0.9879495627697993
2021-12-11 15:00:00,-2.102340213017431
2021-12-11 16:00:00,-0.7594892888063276
2021-12-11 17:00:00,1.5516628202588338
2021-12-11 18:00:00,1.6990389841718696
2021-12-11 19:00:00,-0.7649578058466807
2021-12-11 20:00:00,0.8399187820542451
2021-12-11 21:00:00,1.6116152448430308
2021-12-11 22:00:00,-0.5658687639109272
2021-12-11 23:00:00,1.0326504716203395
2021-12-12 00:00:00,-0.5032944328296767
2021-12-12 01:00:00,-0.3836967143877276
2021-12-12 02:00:00,0.7659040631448867
2021-12-12 03:00:00,-1.4273038866143046
2021-12-12 04:00:00,-0.19565385117286924
2021-12-12 05:00:00,0.30914008621353933
2021-12-12 06:00:00,0.20679178635280915
2021-12-12 07:00:00,1.279983176422924
2021-12-12 08:00:00,-0.4159492427862269
2021-12-12 09:00:00,-1.1963275352138454
2021-12-12 10:00:00,-1.0069839056089476
2021-12-12 11:00:00,-0.12487630082741953
2021-12-12 12:00:00,0.3931311708624946
2021-12-12 13:00:00,-0.1848473974238923
2021-12-12 14:00:00,0.6408437476347951
2021-12-12 15:00:00,0.4443829377790715
2021-12-12 16:00:00,0.8828554680555004
2021-12-12 17:00:00,0.7087320468137057
2021-12-12 18:00:00,0.6068809966194774
2021-12-12 19:00:00,0.31924384648044957
2021-12-12 20:00:00,0.37164242512443396
2021-12-12 21:00:00,0.6655778961754004
2021-12-12 22:00:00,0.66726735508536
2021-12-12 23:00:00,0.4019970803983832
2021-12-13 00:00:00,-0.36111539029299256
2021-12-13 01:00:00,0.07254387666367558
2021-12-13 02:00:00,0.5228094386291017
2021-12-13 03:00:00,0.6765689629746959
2021-12-13 04:00:00,0.6072836694133458
2021-12-13 05:00:00,0.8891405769633411
2021-12-13 06:00:00,0.7949414547669365
2021-12-13 07:00:00,0.3865461762547644
2021-12-13 08:00:00,-0.1497632064223049
2021-12-13 09:00:00,-0.38132748066230415
2021-12-13 10:00:00,-0.6538738538243739
2021-12-13 11:00:00,-0.47472643773240275
2021-12-13 12:00:00,-0.7470785315235242
2021-12-13 13:00:00,0.9296931375167096
2021-12-13 14:00:00,1.1440965450796639
2021-12-13 15:00:00,1.1105762726666666
2021-12-13 16:00:00,1.243563039804241
2021-12-13 17:00:00,0.44557433703580474
2021-12-13 18:00:00,0.6508689937149332
2021-12-13 19:00:00,0.361652999969018
2021-12-13 20:00:00,-0.13561068767379866
2021-12-13 21:00:00,-0.3206212953959503
2021-12-13 22:00:00,0.05711902100029773
2021-12-13 23:00:00,0.4865760325627842
2021-12-14 00:00:00,0.5847217178353683
2021-12-14 01:00:00,0.09013152132919432
2021-12-14 02:00:00,-0.4006944857775344
2021-12-14 03:00:00,0.05291200432811244
2021-12-14 04:00:00,0.053612128636355436
2021-12-14 05:00:00,0.0933571263824516
2021-12-14 06:00:00,0.37990898419315633
2021-12-14 07:00:00,-0.3483282178784908
2021-12-14 08:00:00,-0.6617097242489101
2021-12-14 09:00:00,-0.8244510639396417
2021-12-14 10:00:00,-0.7137394907128127
2021-12-14 11:00:00,-0.6152104544589141
2021-12-14 12:00:00,0.05010986995424009
2021-12-14 13:00:00,0.40675103301461374
2021-12-14 14:00:00,0.22247148441647732
2021-12-14 15:00:00,0.5679207214764675
2021-12-14 16:00:00,0.6932342803588911
2021-12-14 17:00:00,0.8272395196300415
2021-12-14 18:00:00,0.5675433545358591
2021-12-14 19:00:00,0.4335042654999701
2021-12-14 20:00:00,0.328941481745943
2021-12-14 21:00:00,0.38568146954287785
2021-12-14 22:00:00,0.14663830115737414
2021-12-14 23:00:00,-0.20657859035527976
2021-12-15 00:00:00,-0.43240144868618374
2021-12-15 01:00:00,0.546643098996737
2021-12-15 02:00:00,0.2977189721209519
2021-12-15 03:00:00,0.3705854289537093
2021-12-15 04:00:00,0.6123502518766613
2021-12-15 05:00:00,0.03486865926472557
2021-12-15 06:00:00,-0.07020893908157157
2021-12-15 07:00:00,0.9186726596665875
