"datetime","dL"
"2020-04-19 13:00:00",0.641285161237192
"2020-04-19 14:00:00",-0.175332253208211
"2020-04-19 15:00:00",-0.234135637539865
"2020-04-19 16:00:00",0.11431663308224
"2020-04-19 17:00:00",0.193311431154314
"2020-04-19 18:00:00",-1.8339260511067
"2020-04-19 19:00:00",0.466351274355759
"2020-04-19 20:00:00",0.0644570853615107
"2020-04-19 21:00:00",-0.541974352688484
"2020-04-19 22:00:00",0.314651088803444
"2020-04-19 23:00:00",-0.0523766235874774
"2020-04-20 00:00:00",0.0954000332612139
"2020-04-20 01:00:00",-0.742874699981087
"2020-04-20 02:00:00",0.394480846339633
"2020-04-20 03:00:00",-0.802662558111294
"2020-04-20 04:00:00",-1.3432734898182
"2020-04-20 05:00:00",1.48090215991868
"2020-04-20 06:00:00",1.94327293318176
"2020-04-20 07:00:00",-0.690262278208465
"2020-04-20 08:00:00",-0.367800788396153
"2020-04-20 09:00:00",0.559855955790809
"2020-04-20 10:00:00",0.432150239132525
"2020-04-20 11:00:00",0.505377902483403
"2020-04-20 12:00:00",0.347950401802365
"2020-04-20 13:00:00",-0.105656355194043
"2020-04-20 14:00:00",0.169697108366933
"2020-04-20 15:00:00",-0.050608482226238
"2020-04-20 16:00:00",0.285274591035972
"2020-04-20 17:00:00",-0.0744082056645112
"2020-04-20 18:00:00",-1.60606806110994
"2020-04-20 19:00:00",-0.614004524209875
"2020-04-20 20:00:00",0.346155869457419
"2020-04-20 21:00:00",0.903090535482136
"2020-04-20 22:00:00",-0.0526970979687178
"2020-04-20 23:00:00",-0.851560007683389
"2020-04-21 00:00:00",-0.0403210763712138
"2020-04-21 01:00:00",-0.0305562822325811
"2020-04-21 02:00:00",0.529546355728456
"2020-04-21 03:00:00",-0.572624184367925
"2020-04-21 04:00:00",-1.58353416185828
"2020-04-21 05:00:00",0.6013861474094
"2020-04-21 06:00:00",0.750644524928603
"2020-04-21 07:00:00",0.516936001566989
"2020-04-21 08:00:00",0.475141465262055
"2020-04-21 09:00:00",0.758927459998077
"2020-04-21 10:00:00",0.22532819317847
"2020-04-21 11:00:00",0.322918776565587
"2020-04-21 12:00:00",1.20413940531985
"2020-04-21 13:00:00",-0.371445146462037
"2020-04-21 14:00:00",0.220635789649037
"2020-04-21 15:00:00",0.111952120626157
"2020-04-21 16:00:00",-0.0635005937151902
"2020-04-21 17:00:00",0.0845871596915231
"2020-04-21 18:00:00",-1.28708936560012
"2020-04-21 19:00:00",1.00424119238745
"2020-04-21 20:00:00",0.234908091488805
"2020-04-21 21:00:00",0.0107545490100875
"2020-04-21 22:00:00",-2.45118745905626
"2020-04-21 23:00:00",-0.601768465258516
"2020-04-22 00:00:00",0.467854407987787
"2020-04-22 01:00:00",0.185245014159349
"2020-04-22 02:00:00",-0.0289555960174965
"2020-04-22 03:00:00",-0.383928007331122
"2020-04-22 04:00:00",-1.22395005513012
"2020-04-22 05:00:00",1.18647620715592
"2020-04-22 06:00:00",1.22534494640573
"2020-04-22 07:00:00",0.526823321386615
"2020-04-22 08:00:00",0.546545720975942
"2020-04-22 09:00:00",0.929910287067827
"2020-04-22 10:00:00",0.727475453319599
"2020-04-22 11:00:00",0.294160474028786
"2020-04-22 12:00:00",-0.171071105106904
"2020-04-22 13:00:00",0.376355448588725
"2020-04-22 14:00:00",0.300153989672765
"2020-04-22 15:00:00",0.0946810910701572
"2020-04-22 16:00:00",0.328863348032257
"2020-04-22 17:00:00",0.274949423957793
"2020-04-22 18:00:00",-2.40790792959582
"2020-04-22 19:00:00",1.12368354389518
"2020-04-22 20:00:00",-0.736189955797258
"2020-04-22 21:00:00",-0.510884936075954
"2020-04-22 22:00:00",-0.69877425162116
"2020-04-22 23:00:00",-0.347775261146467
"2020-04-23 00:00:00",-0.656340206478973
"2020-04-23 01:00:00",-1.00228043156991
"2020-04-23 02:00:00",0.673068307567021
"2020-04-23 03:00:00",-0.414924683698715
"2020-04-23 04:00:00",-1.01452920798874
"2020-04-23 05:00:00",3.40003189253585
"2020-04-23 06:00:00",1.64853945693673
"2020-04-23 07:00:00",1.18470562438728
"2020-04-23 08:00:00",1.23131698151394
"2020-04-23 09:00:00",0.334672763035826
"2020-04-23 10:00:00",-0.531274244327676
"2020-04-23 11:00:00",0.32238686695618
"2020-04-23 12:00:00",1.5261457582435
"2020-04-23 13:00:00",-0.472589717522254
"2020-04-23 14:00:00",0.116582926120969
"2020-04-23 15:00:00",0.394352035584546
"2020-04-23 16:00:00",0.471387142676434
"2020-04-23 17:00:00",-0.161400357741115
"2020-04-23 18:00:00",-5.78119303024643
"2020-04-23 19:00:00",2.8701519833475
"2020-04-23 20:00:00",-1.49256369421585
"2020-04-23 21:00:00",0.35809714270323
"2020-04-23 22:00:00",2.3529798774882
"2020-04-23 23:00:00",-1.35809607934698
"2020-04-24 00:00:00",-2.61049114001923
"2020-04-24 01:00:00",0.153915436069695
"2020-04-24 02:00:00",-0.373678940699449
"2020-04-24 03:00:00",-0.0492328733455878
"2020-04-24 04:00:00",0.84440439772419
"2020-04-24 05:00:00",2.34609310940304
"2020-04-24 06:00:00",0.614400221390156
"2020-04-24 07:00:00",-0.00938067464448977
"2020-04-24 08:00:00",-1.47436411286211
"2020-04-24 09:00:00",7.19066619556472
"2020-04-24 10:00:00",-2.05487986275148
"2020-04-24 11:00:00",0.45402550933494
"2020-04-24 12:00:00",0.638033008956882
"2020-04-24 13:00:00",-0.104803867708398
"2020-04-24 14:00:00",-2.79564802850436
"2020-04-24 15:00:00",3.15423421522974
"2020-04-24 16:00:00",-2.6729658494169
"2020-04-24 17:00:00",0.979344694259083
"2020-04-24 18:00:00",-1.7779421232477
"2020-04-24 19:00:00",0.492737580240629
"2020-04-24 20:00:00",-0.9415925765054
"2020-04-24 21:00:00",-0.98048054297368
"2020-04-24 22:00:00",-1.72222212463444
"2020-04-24 23:00:00",-1.12237678585218
"2020-04-25 00:00:00",1.49111965125265
"2020-04-25 01:00:00",1.55970323411304
"2020-04-25 02:00:00",-0.0809783930721437
"2020-04-25 03:00:00",-0.0365895968328118
"2020-04-25 04:00:00",-1.42288666882556
"2020-04-25 05:00:00",0.285981041180122
"2020-04-25 06:00:00",-0.83680447127287
"2020-04-25 07:00:00",-1.77351465946981
"2020-04-25 08:00:00",2.34758792545477
"2020-04-25 09:00:00",-0.961312649923542
"2020-04-25 10:00:00",-0.49310103943462
"2020-04-25 11:00:00",0.979348750724071
"2020-04-25 12:00:00",-1.05379445875218
"2020-04-25 13:00:00",-1.20870520701038
"2020-04-25 14:00:00",0.184923857301044
"2020-04-25 15:00:00",0.123736675792117
"2020-04-25 16:00:00",1.02064965859006
"2020-04-25 17:00:00",0.675815322465041
"2020-04-25 18:00:00",0.119986972703373
"2020-04-25 19:00:00",-0.17265182517653
"2020-04-25 20:00:00",1.64762324472946
"2020-04-25 21:00:00",0.913944451612537
"2020-04-25 22:00:00",-1.9797673589251
"2020-04-25 23:00:00",-0.339415351628219
"2020-04-26 00:00:00",1.43662412273329
"2020-04-26 01:00:00",-3.53396620791074
"2020-04-26 02:00:00",3.73541845642976
"2020-04-26 03:00:00",-1.53687530045258
"2020-04-26 04:00:00",-1.35997404668777
"2020-04-26 05:00:00",1.83561932422126
"2020-04-26 06:00:00",0.946745271124968
"2020-04-26 07:00:00",0.383483034498084
"2020-04-26 08:00:00",-0.173182899408459
"2020-04-26 09:00:00",-0.850848022107812
"2020-04-26 10:00:00",0.644517496710222
"2020-04-26 11:00:00",-1.72543420214487
"2020-04-26 12:00:00",2.78768048670105
"2020-04-26 13:00:00",-1.43919177810287
"2020-04-26 14:00:00",1.08809859506002
"2020-04-26 15:00:00",-0.60382353987336
"2020-04-26 16:00:00",-0.0390058703555098
"2020-04-26 17:00:00",1.09756881012964
"2020-04-26 18:00:00",-1.22712289347646
"2020-04-26 19:00:00",-1.10193251822128
"2020-04-26 20:00:00",-1.6097390409555
"2020-04-26 21:00:00",1.47915944477177
"2020-04-26 22:00:00",-2.02728238573424
"2020-04-26 23:00:00",4.63364977617987
"2020-04-27 00:00:00",-9.78992883877147
"2020-04-27 01:00:00",3.9638208041823
"2020-04-27 02:00:00",5.19838884178128
"2020-04-27 03:00:00",-3.99822974851071
"2020-04-27 04:00:00",-4.71616021289788
"2020-04-27 05:00:00",6.12228598210609
"2020-04-27 06:00:00",1.47039432647853
"2020-04-27 07:00:00",0.955036959559209
"2020-04-27 08:00:00",0.896422425683397
"2020-04-27 09:00:00",0.755749417365593
"2020-04-27 10:00:00",0.787425537407728
"2020-04-27 11:00:00",0.867980532928414
"2020-04-27 12:00:00",1.58021725668456
"2020-04-27 13:00:00",0.74104633795406
"2020-04-27 14:00:00",-1.44639704273177
"2020-04-27 15:00:00",-0.0727144288233035
"2020-04-27 16:00:00",0.766226467103849
"2020-04-27 17:00:00",-0.877007031318357
"2020-04-27 18:00:00",4.08416487293803
"2020-04-27 19:00:00",-8.2818124282615
"2020-04-27 20:00:00",4.01559049016615
"2020-04-27 21:00:00",0.291517743120096
"2020-04-27 22:00:00",-1.68634598578254
"2020-04-27 23:00:00",0.130515804066221
"2020-04-28 00:00:00",-0.892913169332161
"2020-04-28 01:00:00",-1.3087319278448
"2020-04-28 02:00:00",-0.170290433008859
"2020-04-28 03:00:00",1.33349416863132
"2020-04-28 04:00:00",-1.15001523715421
"2020-04-28 05:00:00",5.43844746704744
"2020-04-28 06:00:00",1.82440994771989
"2020-04-28 07:00:00",0.354156358199219
"2020-04-28 08:00:00",-0.700599961709912
"2020-04-28 09:00:00",0.144813740546937
"2020-04-28 10:00:00",0.501967347398789
"2020-04-28 11:00:00",0.487076171048358
"2020-04-28 12:00:00",-0.147738465410583
"2020-04-28 13:00:00",0.633670057881858
"2020-04-28 14:00:00",-0.998294816476459
"2020-04-28 15:00:00",-1.27390063297204
"2020-04-28 16:00:00",1.16649277705858
"2020-04-28 17:00:00",-0.793673549865815
"2020-04-28 18:00:00",-0.665587242934208
"2020-04-28 19:00:00",-4.15541185252701
"2020-04-28 20:00:00",2.24299537012286
"2020-04-28 21:00:00",-0.863250214999823
"2020-04-28 22:00:00",1.01911182245891
"2020-04-28 23:00:00",-0.756358250964155
"2020-04-29 00:00:00",-2.57241676157034
"2020-04-29 01:00:00",3.08162727274419
"2020-04-29 02:00:00",-0.285995044768811
"2020-04-29 03:00:00",0.20886660100382
"2020-04-29 04:00:00",-0.187030122369634
"2020-04-29 05:00:00",-0.655034434994633
"2020-04-29 06:00:00",-0.682523794827631
"2020-04-29 07:00:00",-2.17822895566488
"2020-04-29 08:00:00",-0.733023439333238
"2020-04-29 09:00:00",-0.204823815499196
"2020-04-29 10:00:00",1.29627273374766
"2020-04-29 11:00:00",2.17377603557807
"2020-04-29 12:00:00",0.869303842763117
"2020-04-29 13:00:00",-1.57281636130742
"2020-04-29 14:00:00",1.67122993268632
"2020-04-29 15:00:00",-1.54777139383756
"2020-04-29 16:00:00",-0.346896417823984
"2020-04-29 17:00:00",1.08059375582292
"2020-04-29 18:00:00",-0.640671798528615
"2020-04-29 19:00:00",0.181161489657399
"2020-04-29 20:00:00",1.68458180040864
"2020-04-29 21:00:00",-0.579179785755315
"2020-04-29 22:00:00",0.430686288152572
"2020-04-29 23:00:00",-0.54820022585443
"2020-04-30 00:00:00",1.29874188822083
"2020-04-30 01:00:00",-2.81702909536082
"2020-04-30 02:00:00",1.92524466838569
"2020-04-30 03:00:00",-0.690330657921976
"2020-04-30 04:00:00",0.119835991764035
"2020-04-30 05:00:00",1.45726778440297
"2020-04-30 06:00:00",0.297202444176833
"2020-04-30 07:00:00",-0.342801366564913
"2020-04-30 08:00:00",0.157988715699247
"2020-04-30 09:00:00",-2.25358531330218
"2020-04-30 10:00:00",2.65911336207876
"2020-04-30 11:00:00",-1.60852743002096
"2020-04-30 12:00:00",-1.99110056992771
"2020-04-30 13:00:00",-1.73035077459613
"2020-04-30 14:00:00",3.98987986368829
"2020-04-30 15:00:00",-0.0907618021244332
"2020-04-30 16:00:00",1.77447019871266
"2020-04-30 17:00:00",0.342673508477276
"2020-04-30 18:00:00",-2.45302331780414
"2020-04-30 19:00:00",-0.352074547721884
"2020-04-30 20:00:00",1.36301563558428
"2020-04-30 21:00:00",1.8948955937133
"2020-04-30 22:00:00",-0.769968956383025
"2020-04-30 23:00:00",2.06304223927867
"2020-05-01 00:00:00",-0.868867224241455
"2020-05-01 01:00:00",-0.350577925822478
"2020-05-01 02:00:00",-2.50674372128887
"2020-05-01 03:00:00",0.757554380359949
"2020-05-01 04:00:00",-0.438524265806223
"2020-05-01 05:00:00",1.38873926294127
"2020-05-01 06:00:00",-0.0736998872090453
"2020-05-01 07:00:00",-0.96068598771231
"2020-05-01 08:00:00",-0.506682198661537
"2020-05-01 09:00:00",-0.452703498742466
"2020-05-01 10:00:00",1.35514132956035
"2020-05-01 11:00:00",-2.46243627176378
"2020-05-01 12:00:00",-0.793692188592445
"2020-05-01 13:00:00",-1.98976436182446
"2020-05-01 14:00:00",3.5548115206152
"2020-05-01 15:00:00",1.77687120184822
"2020-05-01 16:00:00",-0.635921719384726
"2020-05-01 17:00:00",-4.79735900956265
"2020-05-01 18:00:00",3.40101226187434
"2020-05-01 19:00:00",-0.560668107246357
"2020-05-01 20:00:00",1.30103287932428
"2020-05-01 21:00:00",-0.627408676014284
"2020-05-01 22:00:00",-0.294505934574346
"2020-05-01 23:00:00",0.539138587037428
"2020-05-02 00:00:00",-0.793383650815628
"2020-05-02 01:00:00",-0.265552150238506
"2020-05-02 02:00:00",0.441077695279489
"2020-05-02 03:00:00",0.212035083212612
"2020-05-02 04:00:00",-0.786258485866455
"2020-05-02 05:00:00",0.817892418004561
"2020-05-02 06:00:00",0.240515320212921
"2020-05-02 07:00:00",-0.355953288977588
"2020-05-02 08:00:00",-0.450341625034866
"2020-05-02 09:00:00",-3.46606178003157
"2020-05-02 10:00:00",1.01980170602869
"2020-05-02 11:00:00",0.789205221890711
"2020-05-02 12:00:00",2.2507640285435
"2020-05-02 13:00:00",-9.30235849292127
"2020-05-02 14:00:00",2.89122915671631
"2020-05-02 15:00:00",1.14160674622326
"2020-05-02 16:00:00",0.941251142333442
"2020-05-02 17:00:00",-0.212433471983047
"2020-05-02 18:00:00",1.16870116311566
"2020-05-02 19:00:00",-0.982031079342249
"2020-05-02 20:00:00",0.547227195324098
"2020-05-02 21:00:00",1.04589800453996
"2020-05-02 22:00:00",-0.499099446810646
"2020-05-02 23:00:00",0.223903089739224
"2020-05-03 00:00:00",0.222148179599714
"2020-05-03 01:00:00",-0.231258298743967
"2020-05-03 02:00:00",-0.560926852107571
"2020-05-03 03:00:00",-0.160250046396129
"2020-05-03 04:00:00",-0.21794583756386
"2020-05-03 05:00:00",1.12557789370683
"2020-05-03 06:00:00",-0.565606351541419
"2020-05-03 07:00:00",-1.67161829676579
"2020-05-03 08:00:00",0.25606732344562
"2020-05-03 09:00:00",-0.224818919459096
"2020-05-03 10:00:00",0.0128579213229045
"2020-05-03 11:00:00",-0.163627364418943
"2020-05-03 12:00:00",-0.249059594652948
"2020-05-03 13:00:00",-0.230747544109676
"2020-05-03 14:00:00",0.80941462337492
"2020-05-03 15:00:00",-1.01134332809195
"2020-05-03 16:00:00",0.0932620669619837
"2020-05-03 17:00:00",1.26551078820043
"2020-05-03 18:00:00",-1.57809237976902
"2020-05-03 19:00:00",-0.602582936684627
"2020-05-03 20:00:00",3.12504862797336
"2020-05-03 21:00:00",-0.83831483241832
"2020-05-03 22:00:00",0.195917807491639
"2020-05-03 23:00:00",-1.49260692201898
"2020-05-04 00:00:00",2.09900838823259
"2020-05-04 01:00:00",-2.26808869804415
"2020-05-04 02:00:00",-0.995499612384435
"2020-05-04 03:00:00",5.32368914754929
"2020-05-04 04:00:00",-5.56055078036611
"2020-05-04 05:00:00",2.80679936720314
"2020-05-04 06:00:00",-0.643254840565731
"2020-05-04 07:00:00",0.656736072357461
"2020-05-04 08:00:00",-0.89293724934285
"2020-05-04 09:00:00",-2.00323566135847
"2020-05-04 10:00:00",-5.16212132230667
"2020-05-04 11:00:00",2.22284929510042
"2020-05-04 12:00:00",-1.83974435614392
"2020-05-04 13:00:00",0.58145368616529
"2020-05-04 14:00:00",-0.592935732743172
"2020-05-04 15:00:00",-0.446035345956957
"2020-05-04 16:00:00",0.638871219647726
"2020-05-04 17:00:00",1.82918297197574
"2020-05-04 18:00:00",0.213747114936311
"2020-05-04 19:00:00",-1.02737250992512
"2020-05-04 20:00:00",-0.347113689090534
"2020-05-04 21:00:00",-0.741911495827495
"2020-05-04 22:00:00",-0.124882799797007
"2020-05-04 23:00:00",0.269157438319496
"2020-05-05 00:00:00",-0.986554760338322
"2020-05-05 01:00:00",0.321307553037741
"2020-05-05 02:00:00",0.110994616854342
"2020-05-05 03:00:00",-0.460063178818629
"2020-05-05 04:00:00",-0.460146340780184
"2020-05-05 05:00:00",2.24989061942826
"2020-05-05 06:00:00",0.147789446358999
"2020-05-05 07:00:00",-0.216073077559756
"2020-05-05 08:00:00",-1.63828012678663
"2020-05-05 09:00:00",-0.513113297110039
"2020-05-05 10:00:00",0.117790692980449
"2020-05-05 11:00:00",-0.259006801500078
"2020-05-05 12:00:00",-8.27380591196821
"2020-05-05 13:00:00",8.53804148746184
"2020-05-05 14:00:00",-1.4719660723794
"2020-05-05 15:00:00",-1.02637021402982
"2020-05-05 16:00:00",-0.342153245156354
"2020-05-05 17:00:00",-0.138715604911553
"2020-05-05 18:00:00",0.523684695255952
"2020-05-05 19:00:00",-0.28080303239679
"2020-05-05 20:00:00",-0.870968975755005
"2020-05-05 21:00:00",-0.479085618899177
"2020-05-05 22:00:00",0.312707975158162
"2020-05-05 23:00:00",0.830511192633324
"2020-05-06 00:00:00",1.00540603884825
"2020-05-06 01:00:00",-0.147212651375554
"2020-05-06 02:00:00",0.409765812907622
"2020-05-06 03:00:00",0.202213884262108
"2020-05-06 04:00:00",-0.561691566707921
"2020-05-06 05:00:00",0.937765536799517
"2020-05-06 06:00:00",-0.301824200235004
"2020-05-06 07:00:00",0.302521363946454
"2020-05-06 08:00:00",0.605820236197815
"2020-05-06 09:00:00",0.00964733239992199
"2020-05-06 10:00:00",-0.312571210914896
"2020-05-06 11:00:00",0.449942516835108
"2020-05-06 12:00:00",0.464686845247101
"2020-05-06 13:00:00",-0.854750587438417
"2020-05-06 14:00:00",-0.241610602499435
"2020-05-06 15:00:00",-0.388883579047345
"2020-05-06 16:00:00",0.865057700954679
"2020-05-06 17:00:00",0.0701724682609353
"2020-05-06 18:00:00",-1.19872086707225
"2020-05-06 19:00:00",-1.06848693730339
"2020-05-06 20:00:00",1.34882595565759
"2020-05-06 21:00:00",-0.4022496282562
"2020-05-06 22:00:00",-0.453323280628851
"2020-05-06 23:00:00",-0.45936689907559
"2020-05-07 00:00:00",-0.025878817825074
"2020-05-07 01:00:00",-0.431194967526068
"2020-05-07 02:00:00",0.133931781934564
"2020-05-07 03:00:00",-0.518909873591682
"2020-05-07 04:00:00",0.441784159093601
"2020-05-07 05:00:00",0.404938077363383
"2020-05-07 06:00:00",-0.568299110870342
"2020-05-07 07:00:00",-0.367060341798734
"2020-05-07 08:00:00",-2.52065215587436
"2020-05-07 09:00:00",0.105295442413919
"2020-05-07 10:00:00",0.294881348255174
"2020-05-07 11:00:00",0.7516809500286
"2020-05-07 12:00:00",-1.79525359550657
"2020-05-07 13:00:00",2.47958959049335
"2020-05-07 14:00:00",0.729817316077344
"2020-05-07 15:00:00",0.64463819589426
"2020-05-07 16:00:00",0.449651681352819
"2020-05-07 17:00:00",0.486102697646075
"2020-05-07 18:00:00",-3.45305506137831
"2020-05-07 19:00:00",4.65088696706542
"2020-05-07 20:00:00",-6.11576770463506
"2020-05-07 21:00:00",1.81335024342096
"2020-05-07 22:00:00",-0.407006973869358
"2020-05-07 23:00:00",-0.156784827489048
"2020-05-08 00:00:00",1.11129393393539
"2020-05-08 01:00:00",-1.09118671530723
"2020-05-08 02:00:00",-0.367308306852038
"2020-05-08 03:00:00",1.04017096013173
"2020-05-08 04:00:00",-1.70711220735195
"2020-05-08 05:00:00",4.37081218184643
"2020-05-08 06:00:00",0.298835054818369
"2020-05-08 07:00:00",1.15908383364399
"2020-05-08 08:00:00",0.191901984772315
"2020-05-08 09:00:00",0.350609224547256
"2020-05-08 10:00:00",0.531712545629787
"2020-05-08 11:00:00",0.19128512347595
"2020-05-08 12:00:00",0.16220449455713
"2020-05-08 13:00:00",-0.0173232413643234
"2020-05-08 14:00:00",-0.658993613628269
"2020-05-08 15:00:00",-0.193154818890761
"2020-05-08 16:00:00",-0.0986497002530626
"2020-05-08 17:00:00",0.182897639831495
"2020-05-08 18:00:00",-2.1408602235534
"2020-05-08 19:00:00",-0.885960014475714
"2020-05-08 20:00:00",-0.319012125584791
"2020-05-08 21:00:00",-1.32933464420061
"2020-05-08 22:00:00",0.426566418649443
"2020-05-08 23:00:00",-0.601040924973091
"2020-05-09 00:00:00",3.34186016579045
"2020-05-09 01:00:00",-1.08866968920904
"2020-05-09 02:00:00",-2.34661088404279
"2020-05-09 03:00:00",1.54947608737551
"2020-05-09 04:00:00",-0.372306581913648
"2020-05-09 05:00:00",3.49169211076676
"2020-05-09 06:00:00",1.15748401495128
"2020-05-09 07:00:00",1.060412496452
"2020-05-09 08:00:00",-0.495619623893433
"2020-05-09 09:00:00",-0.417060455524606
"2020-05-09 10:00:00",0.344579001059799
"2020-05-09 11:00:00",0.423998606038936
"2020-05-09 12:00:00",0.928090430720587
"2020-05-09 13:00:00",-0.288920872404887
"2020-05-09 14:00:00",-0.0628092847826167
"2020-05-09 15:00:00",-0.490213272477916
"2020-05-09 16:00:00",1.24342613941965
"2020-05-09 17:00:00",-0.50088425194005
"2020-05-09 18:00:00",-0.704968303803
"2020-05-09 19:00:00",-2.57622011301922
"2020-05-09 20:00:00",2.51722573443199
"2020-05-09 21:00:00",0.370659693042924
"2020-05-09 22:00:00",-0.514915798872764
"2020-05-09 23:00:00",-0.245880955697345
"2020-05-10 00:00:00",1.66686521386856
"2020-05-10 01:00:00",-1.84817410532496
"2020-05-10 02:00:00",0.194991284319485
"2020-05-10 03:00:00",0.288528056273989
"2020-05-10 04:00:00",0.330998312111348
"2020-05-10 05:00:00",2.38111003059549
"2020-05-10 06:00:00",0.640072163419916
"2020-05-10 07:00:00",0.976003118102142
"2020-05-10 08:00:00",-0.0647459812840196
"2020-05-10 09:00:00",0.721275748905612
"2020-05-10 10:00:00",0.560255460745566
"2020-05-10 11:00:00",0.387972010138668
"2020-05-10 12:00:00",-1.30489343626225
"2020-05-10 13:00:00",-1.00966439813179
"2020-05-10 14:00:00",0.460623115146845
"2020-05-10 15:00:00",-0.866630502357737
"2020-05-10 16:00:00",1.01040347329493
"2020-05-10 17:00:00",-1.89105784564879
"2020-05-10 18:00:00",0.481202065600044
"2020-05-10 19:00:00",-0.498568839477826
"2020-05-10 20:00:00",0.956838581525233
"2020-05-10 21:00:00",0.983398483469557
"2020-05-10 22:00:00",0.787260702082932
"2020-05-10 23:00:00",0.202477091676585
"2020-05-11 00:00:00",-1.01094086295754
"2020-05-11 01:00:00",-5.17136852812786
"2020-05-11 02:00:00",2.31611953189645
"2020-05-11 03:00:00",-1.6063105024456
"2020-05-11 04:00:00",-1.18711948894409
"2020-05-11 05:00:00",-1.04927642427073
"2020-05-11 06:00:00",-2.30093992483059
"2020-05-11 07:00:00",-1.61274724642962
"2020-05-11 08:00:00",-0.743672722485712
"2020-05-11 09:00:00",-3.27983720548379
"2020-05-11 10:00:00",-0.959851988541175
"2020-05-11 11:00:00",-0.853678013326743
"2020-05-11 12:00:00",-1.25834168801728
"2020-05-11 13:00:00",-0.669182528646559
"2020-05-11 14:00:00",-0.842747996203656
"2020-05-11 15:00:00",-0.784363611027203
"2020-05-11 16:00:00",-0.436702688124967
"2020-05-11 17:00:00",1.86635985969183
"2020-05-11 18:00:00",1.14782154484715
"2020-05-11 19:00:00",1.11061239945654
"2020-05-11 20:00:00",-1.01495520018109
"2020-05-11 21:00:00",-0.391808398070978
"2020-05-11 22:00:00",-0.295636147996689
"2020-05-11 23:00:00",-0.51409782189468
"2020-05-12 00:00:00",-0.708042811592179
"2020-05-12 01:00:00",-0.263424368752268
"2020-05-12 02:00:00",0.637570792943905
"2020-05-12 03:00:00",-0.601342430239953
"2020-05-12 04:00:00",0.642535753405213
"2020-05-12 05:00:00",2.07187400608983
"2020-05-12 06:00:00",-0.256689511349748
"2020-05-12 07:00:00",-0.837538559767978
"2020-05-12 08:00:00",0.0859711448198368
"2020-05-12 09:00:00",-0.664173502877546
"2020-05-12 10:00:00",0.502285353937594
"2020-05-12 11:00:00",-4.75436549598854
"2020-05-12 12:00:00",0.331160529247242
"2020-05-12 13:00:00",1.44829605225337
"2020-05-12 14:00:00",-0.257781156982915
"2020-05-12 15:00:00",-1.07402125761595
"2020-05-12 16:00:00",0.921279565130931
"2020-05-12 17:00:00",1.34568371767448
"2020-05-12 18:00:00",0.126842878479707
"2020-05-12 19:00:00",0.175709873736992
"2020-05-12 20:00:00",0.846235587962227
"2020-05-12 21:00:00",-2.25470949325926
"2020-05-12 22:00:00",1.50899009231169
"2020-05-12 23:00:00",-1.58773931557378
"2020-05-13 00:00:00",3.00065737866991
"2020-05-13 01:00:00",-2.06969775598884
"2020-05-13 02:00:00",1.22586917543066
"2020-05-13 03:00:00",-0.347149992446973
"2020-05-13 04:00:00",-1.6971087604084
"2020-05-13 05:00:00",1.24239605208363
"2020-05-13 06:00:00",0.54204841712685
"2020-05-13 07:00:00",-0.694863867382679
"2020-05-13 08:00:00",-1.43478396696831
"2020-05-13 09:00:00",-0.00226966233093151
"2020-05-13 10:00:00",-0.0758275963105604
"2020-05-13 11:00:00",-0.926317074271282
"2020-05-13 12:00:00",0.253015886996948
"2020-05-13 13:00:00",-0.142468869514573
"2020-05-13 14:00:00",-0.842328182818989
"2020-05-13 15:00:00",0.495390609799173
"2020-05-13 16:00:00",0.430470230956843
"2020-05-13 17:00:00",1.09133311697732
"2020-05-13 18:00:00",-1.10382048478084
"2020-05-13 19:00:00",-1.10692314097653
"2020-05-13 20:00:00",-0.512113707132556
"2020-05-13 21:00:00",-1.46692760418746
"2020-05-13 22:00:00",-0.19303931288259
"2020-05-13 23:00:00",-0.110747237852308
"2020-05-14 00:00:00",2.64298832202491
"2020-05-14 01:00:00",-0.732161718940759
"2020-05-14 02:00:00",-0.0411571308556944
"2020-05-14 03:00:00",-0.411901673880678
"2020-05-14 04:00:00",-0.506207164474887
"2020-05-14 05:00:00",0.696723342699045
"2020-05-14 06:00:00",-0.00289543013417415
"2020-05-14 07:00:00",0.0629091655660403
"2020-05-14 08:00:00",-0.41708541563024
"2020-05-14 09:00:00",-1.31072950997836
"2020-05-14 10:00:00",0.392155717040438
"2020-05-14 11:00:00",0.810465441389738
"2020-05-14 12:00:00",-1.23496261039665
"2020-05-14 13:00:00",-1.37112046274351
"2020-05-14 14:00:00",0.879352218312917
"2020-05-14 15:00:00",-3.17362108090086
"2020-05-14 16:00:00",3.67501557465094
"2020-05-14 17:00:00",-0.383665990315052
"2020-05-14 18:00:00",-1.51830610814817
"2020-05-14 19:00:00",-1.73884277515602
"2020-05-14 20:00:00",-0.238374013726826
"2020-05-14 21:00:00",-0.337040280109576
"2020-05-14 22:00:00",-1.92088853371673
"2020-05-14 23:00:00",-0.452007366905463
"2020-05-15 00:00:00",1.04115801949931
"2020-05-15 01:00:00",-1.15299002551824
"2020-05-15 02:00:00",-0.927959747703213
"2020-05-15 03:00:00",1.79831538369004
"2020-05-15 04:00:00",-1.23976537419911
"2020-05-15 05:00:00",4.78090571760723
"2020-05-15 06:00:00",1.3499529259863
"2020-05-15 07:00:00",-1.75775517361174
