date,date_plot,day,window_start,window_end_exclusive,n_history,n_current_day,empirical_cov_30d,lambda_30d,se,ci_lo,ci_hi,includes_zero,sign
2023-10-24 00:00:00+00:00,2023-10-24,2023-10-24,2023-09-24 00:00:00+00:00,2023-10-24 00:00:00+00:00,720,24,-0.0006014348580353905,0.005062197164727791,0.002762659796907678,0.00013507857143737827,0.010468569442180742,False,positive
2023-10-25 00:00:00+00:00,2023-10-25,2023-10-25,2023-09-25 00:00:00+00:00,2023-10-25 00:00:00+00:00,720,24,-0.0005260694824386503,0.0044278568275037495,0.002658841196484677,-0.0013935489344641919,0.009071692582199442,True,positive
2023-10-26 00:00:00+00:00,2023-10-26,2023-10-26,2023-09-26 00:00:00+00:00,2023-10-26 00:00:00+00:00,720,24,-0.0003415006474213773,0.0028743655044807465,0.002499111804522737,-0.0015029057905710775,0.008185065810644031,True,positive
2023-10-27 00:00:00+00:00,2023-10-27,2023-10-27,2023-09-27 00:00:00+00:00,2023-10-27 00:00:00+00:00,720,24,-0.00023750175670620636,0.0019990206808819205,0.002308526971932527,-0.002030299006745981,0.00675162189949676,True,positive
2023-10-28 00:00:00+00:00,2023-10-28,2023-10-28,2023-09-28 00:00:00+00:00,2023-10-28 00:00:00+00:00,720,24,-0.0002661179250066258,0.0022398791613979143,0.002250673483551333,-0.002223244368356066,0.006516670818843885,True,positive
2023-10-29 00:00:00+00:00,2023-10-29,2023-10-29,2023-09-29 00:00:00+00:00,2023-10-29 00:00:00+00:00,720,24,-0.00023666201352295522,0.001991952674256499,0.0021112370076514465,-0.002262821528966123,0.005503765004358305,True,positive
2023-10-30 00:00:00+00:00,2023-10-30,2023-10-30,2023-09-30 00:00:00+00:00,2023-10-30 00:00:00+00:00,720,24,-0.0003405793957313627,0.002866611451600562,0.0022035604184302993,-0.001549142075649969,0.007257245025963958,True,positive
2023-10-31 00:00:00+00:00,2023-10-31,2023-10-31,2023-10-01 00:00:00+00:00,2023-10-31 00:00:00+00:00,720,24,-0.0002801797646129316,0.002358235794098624,0.002147624678085468,-0.0014736264900218029,0.0064592547974673615,True,positive
2023-11-01 00:00:00+00:00,2023-11-01,2023-11-01,2023-10-02 00:00:00+00:00,2023-11-01 00:00:00+00:00,720,24,-0.0002594448760952561,0.0021837129967203794,0.0021042454080135446,-0.0019496252322213296,0.006140804048104,True,positive
2023-11-02 00:00:00+00:00,2023-11-02,2023-11-02,2023-10-03 00:00:00+00:00,2023-11-02 00:00:00+00:00,720,24,-9.639978642759902e-05,0.0008113841740537112,0.0019790340217979274,-0.0026555141498418346,0.005203189274751451,True,positive
2023-11-03 00:00:00+00:00,2023-11-03,2023-11-03,2023-10-04 00:00:00+00:00,2023-11-03 00:00:00+00:00,720,24,-0.00012723618130121753,0.0010709300061818396,0.0019354584190233604,-0.002907363488480636,0.004858619032141658,True,positive
2023-11-04 00:00:00+00:00,2023-11-04,2023-11-04,2023-10-05 00:00:00+00:00,2023-11-04 00:00:00+00:00,720,24,-0.00015902105382508983,0.0013384590484744176,0.0018807379493339157,-0.0019591254759948524,0.005384932276082089,True,positive
2023-11-05 00:00:00+00:00,2023-11-05,2023-11-05,2023-10-06 00:00:00+00:00,2023-11-05 00:00:00+00:00,720,24,-6.729853064541905e-05,0.0005664427767562817,0.0018611219590202056,-0.0029219383122324988,0.004049216215224855,True,positive
2023-11-06 00:00:00+00:00,2023-11-06,2023-11-06,2023-10-07 00:00:00+00:00,2023-11-06 00:00:00+00:00,720,24,-1.4917302407148876e-05,0.00012555694925552946,0.0017099008913960493,-0.002995365102473445,0.0034399838519533297,True,positive
2023-11-07 00:00:00+00:00,2023-11-07,2023-11-07,2023-10-08 00:00:00+00:00,2023-11-07 00:00:00+00:00,720,24,-6.455463490838987e-05,0.0005433477714789513,0.001739597074429911,-0.0027811731191465694,0.0038775911875727704,True,positive
2023-11-08 00:00:00+00:00,2023-11-08,2023-11-08,2023-10-09 00:00:00+00:00,2023-11-08 00:00:00+00:00,720,24,-3.683167207867562e-05,0.0003100072825474378,0.0017536055005683763,-0.0031293842030213916,0.003632434941936298,True,positive
2023-11-09 00:00:00+00:00,2023-11-09,2023-11-09,2023-10-10 00:00:00+00:00,2023-11-09 00:00:00+00:00,720,24,-6.343557337767115e-06,5.339287794929117e-05,0.0018147641326654918,-0.003523102003704776,0.003455945257107721,True,positive
2023-11-10 00:00:00+00:00,2023-11-10,2023-11-10,2023-10-11 00:00:00+00:00,2023-11-10 00:00:00+00:00,720,24,-5.8446456228581155e-05,0.0004919360443709111,0.0016658641309309447,-0.0026822426948066073,0.00374050918796221,True,positive
2023-11-11 00:00:00+00:00,2023-11-11,2023-11-11,2023-10-12 00:00:00+00:00,2023-11-11 00:00:00+00:00,720,24,-0.00011576497229035191,0.0009743783664573147,0.001727361831135132,-0.0018283130841277992,0.004339827659131957,True,positive
2023-11-12 00:00:00+00:00,2023-11-12,2023-11-12,2023-10-13 00:00:00+00:00,2023-11-12 00:00:00+00:00,720,24,-3.629587597313531e-05,0.0003054975580276483,0.001523728965581744,-0.0023802520898070782,0.003630594981711653,True,positive
2023-11-13 00:00:00+00:00,2023-11-13,2023-11-13,2023-10-14 00:00:00+00:00,2023-11-13 00:00:00+00:00,720,24,1.134322761105007e-06,-9.54744373132772e-06,0.0014347312018396718,-0.0025480410853346933,0.0026507493482697524,True,negative
2023-11-14 00:00:00+00:00,2023-11-14,2023-11-14,2023-10-15 00:00:00+00:00,2023-11-14 00:00:00+00:00,720,24,-4.4821777572074535e-05,0.00037725893720989487,0.0016451873604125954,-0.0028760514303056107,0.0031799854331583327,True,positive
2023-11-15 00:00:00+00:00,2023-11-15,2023-11-15,2023-10-16 00:00:00+00:00,2023-11-15 00:00:00+00:00,720,24,-4.186441873570784e-05,0.000352367241431834,0.001539192523890314,-0.00242207187861101,0.003701739295562177,True,positive
2023-11-16 00:00:00+00:00,2023-11-16,2023-11-16,2023-10-17 00:00:00+00:00,2023-11-16 00:00:00+00:00,720,24,-4.8315638459421203e-05,0.00040666629935656794,0.0016380835996750115,-0.0031046814665608895,0.0032378210688361253,True,positive
2023-11-17 00:00:00+00:00,2023-11-17,2023-11-17,2023-10-18 00:00:00+00:00,2023-11-17 00:00:00+00:00,720,24,-1.0439150988681494e-05,8.786494469191408e-05,0.0015277948486227852,-0.003176568831319641,0.002946193555420275,True,positive
2023-11-18 00:00:00+00:00,2023-11-18,2023-11-18,2023-10-19 00:00:00+00:00,2023-11-18 00:00:00+00:00,720,24,-1.3496388861870205e-05,0.0001135973090316006,0.0014268340032970639,-0.0026374460831730994,0.0029069969361212723,True,positive
2023-11-19 00:00:00+00:00,2023-11-19,2023-11-19,2023-10-20 00:00:00+00:00,2023-11-19 00:00:00+00:00,720,24,4.0126311644251016e-05,-0.00033773782533994483,0.0013568146311138858,-0.002972950496151414,0.0023271870394536514,True,negative
2023-11-20 00:00:00+00:00,2023-11-20,2023-11-20,2023-10-21 00:00:00+00:00,2023-11-20 00:00:00+00:00,720,24,9.833355606972988e-05,-0.0008276604557970209,0.0012504073919747255,-0.0031727176594043283,0.0016755361048882023,True,negative
2023-11-21 00:00:00+00:00,2023-11-21,2023-11-21,2023-10-22 00:00:00+00:00,2023-11-21 00:00:00+00:00,720,24,0.00013289722618543506,-0.0011185782676342818,0.001325515447006689,-0.003657027231626012,0.0014101988157842935,True,negative
2023-11-22 00:00:00+00:00,2023-11-22,2023-11-22,2023-10-23 00:00:00+00:00,2023-11-22 00:00:00+00:00,720,24,7.96864120552781e-05,-0.0006707099260778506,0.0012942105844430316,-0.0030955524331252524,0.001757085203453522,True,negative
2023-11-23 00:00:00+00:00,2023-11-23,2023-11-23,2023-10-24 00:00:00+00:00,2023-11-23 00:00:00+00:00,720,24,3.0376383391331484e-05,-0.0002556739766972971,0.001174478580414888,-0.002310326898526396,0.0019560691753411448,True,negative
2023-11-24 00:00:00+00:00,2023-11-24,2023-11-24,2023-10-25 00:00:00+00:00,2023-11-24 00:00:00+00:00,720,24,4.1886300766561835e-05,-0.0003525514195736022,0.0012015829298295077,-0.002795633394236878,0.001826607603693545,True,negative
2023-11-25 00:00:00+00:00,2023-11-25,2023-11-25,2023-10-26 00:00:00+00:00,2023-11-25 00:00:00+00:00,720,24,-3.717566206760808e-05,0.00031290260050815074,0.001116681292439508,-0.0015974266735555198,0.002523546794358324,True,positive
2023-11-26 00:00:00+00:00,2023-11-26,2023-11-26,2023-10-27 00:00:00+00:00,2023-11-26 00:00:00+00:00,720,24,-6.319032687648044e-05,0.000531864572328328,0.0011473331715387233,-0.0018124071904278597,0.0027257286285877966,True,positive
2023-11-27 00:00:00+00:00,2023-11-27,2023-11-27,2023-10-28 00:00:00+00:00,2023-11-27 00:00:00+00:00,720,24,-4.407209764040802e-05,0.0003709489809879822,0.001086777506414693,-0.0017812152626781532,0.002258879510014096,True,positive
2023-11-28 00:00:00+00:00,2023-11-28,2023-11-28,2023-10-29 00:00:00+00:00,2023-11-28 00:00:00+00:00,720,24,-7.274523742581929e-05,0.0006122869829117276,0.0011882128052803811,-0.001611812653102933,0.0027496785386434924,True,positive
2023-11-29 00:00:00+00:00,2023-11-29,2023-11-29,2023-10-30 00:00:00+00:00,2023-11-29 00:00:00+00:00,720,24,-7.027863432184171e-05,0.0005915259128263463,0.001330244793769221,-0.001774902390361715,0.0029273237395255566,True,positive
2023-11-30 00:00:00+00:00,2023-11-30,2023-11-30,2023-10-31 00:00:00+00:00,2023-11-30 00:00:00+00:00,720,24,-5.998028543040725e-05,0.000504846080649859,0.0012196233665158081,-0.002053321426459686,0.002603495093860262,True,positive
2023-12-01 00:00:00+00:00,2023-12-01,2023-12-01,2023-11-01 00:00:00+00:00,2023-12-01 00:00:00+00:00,720,24,-0.00010740337045333621,0.0009039998765071482,0.0015107530390328617,-0.0020220425761494037,0.003880409168091436,True,positive
2023-12-02 00:00:00+00:00,2023-12-02,2023-12-02,2023-11-02 00:00:00+00:00,2023-12-02 00:00:00+00:00,720,24,-0.00019979606339444773,0.0016816568779251446,0.0015216356957357467,-0.0015753991545822163,0.004721443838230151,True,positive
2023-12-03 00:00:00+00:00,2023-12-03,2023-12-03,2023-11-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,720,24,-0.00021000372895478204,0.0017675734405713575,0.0014512235985185828,-0.0007630894619784001,0.004986896525959099,True,positive
2023-12-04 00:00:00+00:00,2023-12-04,2023-12-04,2023-11-04 00:00:00+00:00,2023-12-04 00:00:00+00:00,720,24,-0.00024248361056715235,0.002040952281874168,0.0015214335693951564,-0.0007334658540535864,0.005119939947746491,True,positive
2023-12-05 00:00:00+00:00,2023-12-05,2023-12-05,2023-11-05 00:00:00+00:00,2023-12-05 00:00:00+00:00,720,24,-0.00023486051917467063,0.0019767897360590883,0.0014963312837986782,-0.000747505623230293,0.005006282034987105,True,positive
2023-12-06 00:00:00+00:00,2023-12-06,2023-12-06,2023-11-06 00:00:00+00:00,2023-12-06 00:00:00+00:00,720,24,-0.000274807898572558,0.002313021512492624,0.001368056037331615,-0.0006683124185236002,0.005037923285219481,True,positive
2023-12-07 00:00:00+00:00,2023-12-07,2023-12-07,2023-11-07 00:00:00+00:00,2023-12-07 00:00:00+00:00,720,24,-0.0002738446044484842,0.002304913594039719,0.0014967058797858656,-0.0006378698431492473,0.005182581625944888,True,positive
2023-12-08 00:00:00+00:00,2023-12-08,2023-12-08,2023-11-08 00:00:00+00:00,2023-12-08 00:00:00+00:00,720,24,-0.0003063227198191686,0.0025782775691213003,0.0015371082399652188,-0.0003274109035342607,0.00565885419428584,True,positive
2023-12-09 00:00:00+00:00,2023-12-09,2023-12-09,2023-11-09 00:00:00+00:00,2023-12-09 00:00:00+00:00,720,24,-0.0002949969243414324,0.002482949855754362,0.001519320895578278,-0.000554710982032924,0.005825762555347865,True,positive
2023-12-10 00:00:00+00:00,2023-12-10,2023-12-10,2023-11-10 00:00:00+00:00,2023-12-10 00:00:00+00:00,720,24,-0.0002917763159763485,0.0024558424237247616,0.0015854214162736835,-8.452454495607841e-05,0.005885824231007264,True,positive
2023-12-11 00:00:00+00:00,2023-12-11,2023-12-11,2023-11-11 00:00:00+00:00,2023-12-11 00:00:00+00:00,720,24,-0.00032128994029396497,0.0027042546721094203,0.0015939681004503317,-0.0008175538149141638,0.005370361625077812,True,positive
2023-12-12 00:00:00+00:00,2023-12-12,2023-12-12,2023-11-12 00:00:00+00:00,2023-12-12 00:00:00+00:00,720,24,-0.0003119892533157601,0.0026259720274937025,0.0015590611847605231,-0.00023478039624226719,0.005871269524342384,True,positive
2023-12-13 00:00:00+00:00,2023-12-13,2023-12-13,2023-11-13 00:00:00+00:00,2023-12-13 00:00:00+00:00,720,24,-0.0003259049396612492,0.0027430985076473203,0.0014327655482648306,7.246467905657433e-05,0.005213923693774889,False,positive
2023-12-14 00:00:00+00:00,2023-12-14,2023-12-14,2023-11-14 00:00:00+00:00,2023-12-14 00:00:00+00:00,720,24,-0.0002378354496788409,0.002001829330226719,0.0015394859991699995,-0.0006897206242995212,0.005390148911591482,True,positive
2023-12-15 00:00:00+00:00,2023-12-15,2023-12-15,2023-11-15 00:00:00+00:00,2023-12-15 00:00:00+00:00,720,24,-0.0002710352700238591,0.0022812678000370835,0.0013701026127721754,3.871054342141335e-05,0.0049843565984340555,False,positive
2023-12-16 00:00:00+00:00,2023-12-16,2023-12-16,2023-11-16 00:00:00+00:00,2023-12-16 00:00:00+00:00,720,24,-0.0002754490872060837,0.002318418311895459,0.001428658029619775,-0.00029012771196269127,0.0051193312436246755,True,positive
2023-12-17 00:00:00+00:00,2023-12-17,2023-12-17,2023-11-17 00:00:00+00:00,2023-12-17 00:00:00+00:00,720,24,-0.00023429501318466075,0.001972029947395332,0.001385978484135129,-0.0003321325135548452,0.0047981275624262186,True,positive
2023-12-18 00:00:00+00:00,2023-12-18,2023-12-18,2023-11-18 00:00:00+00:00,2023-12-18 00:00:00+00:00,720,24,-0.00021968412036121618,0.0018490520068306859,0.0013459959071060838,-0.00042401338214844125,0.00439396515713173,True,positive
2023-12-19 00:00:00+00:00,2023-12-19,2023-12-19,2023-11-19 00:00:00+00:00,2023-12-19 00:00:00+00:00,720,24,-0.00022045987375711335,0.001855581419931327,0.0014030285415910343,-0.0003879787862139559,0.004545837036933532,True,positive
2023-12-20 00:00:00+00:00,2023-12-20,2023-12-20,2023-11-20 00:00:00+00:00,2023-12-20 00:00:00+00:00,720,24,-0.0002291548956265338,0.001928766261924699,0.0015106193444752861,-0.0008071374254595703,0.005115193832658883,True,positive
2023-12-21 00:00:00+00:00,2023-12-21,2023-12-21,2023-11-21 00:00:00+00:00,2023-12-21 00:00:00+00:00,720,24,-0.00022549622801533678,0.0018979717435148717,0.0014121835824271733,-0.0005813929460012465,0.004664814762300699,True,positive
2023-12-22 00:00:00+00:00,2023-12-22,2023-12-22,2023-11-22 00:00:00+00:00,2023-12-22 00:00:00+00:00,720,24,-0.00023056391111660562,0.001940625757801274,0.0013221540139286305,-0.0007668618576979531,0.0047817369440284925,True,positive
2023-12-23 00:00:00+00:00,2023-12-23,2023-12-23,2023-11-23 00:00:00+00:00,2023-12-23 00:00:00+00:00,720,24,-0.00021408919429314488,0.0018019602586550494,0.001428808799890037,-0.0005392002426440899,0.004797480323524014,True,positive
2023-12-24 00:00:00+00:00,2023-12-24,2023-12-24,2023-11-24 00:00:00+00:00,2023-12-24 00:00:00+00:00,720,24,-0.00025090776761767475,0.0021118572907319463,0.001394768594946303,-0.0007316226359002465,0.00481286358018949,True,positive
2023-12-25 00:00:00+00:00,2023-12-25,2023-12-25,2023-11-25 00:00:00+00:00,2023-12-25 00:00:00+00:00,720,24,-0.00032108392625989355,0.0027025206793997577,0.0014653845916803576,0.00030040618382659546,0.005712088151999428,False,positive
2023-12-26 00:00:00+00:00,2023-12-26,2023-12-26,2023-11-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,720,24,-0.0003028681781608924,0.0025492011516933455,0.0014048566236733357,-0.0007821032702800683,0.0052428092885484084,True,positive
2023-12-27 00:00:00+00:00,2023-12-27,2023-12-27,2023-11-27 00:00:00+00:00,2023-12-27 00:00:00+00:00,720,24,-0.00032600024365858757,0.002743900668710431,0.0014028827278899482,4.317161409088122e-05,0.005420407523715862,False,positive
2023-12-28 00:00:00+00:00,2023-12-28,2023-12-28,2023-11-28 00:00:00+00:00,2023-12-28 00:00:00+00:00,720,24,-0.00032497230452938996,0.00273524864185197,0.001519364328054702,-9.966794581504245e-05,0.0056758312873285985,True,positive
2023-12-29 00:00:00+00:00,2023-12-29,2023-12-29,2023-11-29 00:00:00+00:00,2023-12-29 00:00:00+00:00,720,24,-0.00033769549784151904,0.0028423380668336417,0.001337743103956403,0.0002906182137284959,0.005839428046113276,False,positive
2023-12-30 00:00:00+00:00,2023-12-30,2023-12-30,2023-11-30 00:00:00+00:00,2023-12-30 00:00:00+00:00,720,24,-0.00038799545829665586,0.0032657061403664374,0.0013315392400224512,0.0009210676754584212,0.006331521697269461,False,positive
2023-12-31 00:00:00+00:00,2023-12-31,2023-12-31,2023-12-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,720,24,-0.00033097734674775056,0.002785792283088785,0.0010386631251107416,0.0008988994383916691,0.004962670857032136,False,positive
2024-01-01 00:00:00+00:00,2024-01-01,2024-01-01,2023-12-02 00:00:00+00:00,2024-01-01 00:00:00+00:00,720,24,-0.00020903038845101264,0.0017593809630774672,0.0008771748465044164,5.5802412982165574e-05,0.003456369626733132,False,positive
2024-01-02 00:00:00+00:00,2024-01-02,2024-01-02,2023-12-03 00:00:00+00:00,2024-01-02 00:00:00+00:00,720,24,-0.00019272583557794568,0.0016221477112573054,0.0008480038605445909,0.00014371759307365585,0.003226141408465891,False,positive
2024-01-03 00:00:00+00:00,2024-01-03,2024-01-03,2023-12-04 00:00:00+00:00,2024-01-03 00:00:00+00:00,720,24,-0.0002184727877925726,0.0018388563817973108,0.0008881638397465267,4.217839243491418e-05,0.003489307092399314,False,positive
2024-01-04 00:00:00+00:00,2024-01-04,2024-01-04,2023-12-05 00:00:00+00:00,2024-01-04 00:00:00+00:00,720,24,-0.00022000772510028167,0.0018517757448560156,0.0009148801789336249,0.00021790359524042797,0.0036856475215176604,False,positive
2024-01-05 00:00:00+00:00,2024-01-05,2024-01-05,2023-12-06 00:00:00+00:00,2024-01-05 00:00:00+00:00,720,24,-0.00023774775702261157,0.0020010912328088516,0.000899478649300066,0.00033471577601326257,0.003666410579305863,False,positive
2024-01-06 00:00:00+00:00,2024-01-06,2024-01-06,2023-12-07 00:00:00+00:00,2024-01-06 00:00:00+00:00,720,24,-0.00024362716728287836,0.002050577446572741,0.0009425912961747359,0.00021436985491945544,0.003653027831677387,False,positive
2024-01-07 00:00:00+00:00,2024-01-07,2024-01-07,2023-12-08 00:00:00+00:00,2024-01-07 00:00:00+00:00,720,24,-0.00023414477619087472,0.001970765422611276,0.0009084777462878661,0.0002470233426084342,0.003739514977647855,False,positive
2024-01-08 00:00:00+00:00,2024-01-08,2024-01-08,2023-12-09 00:00:00+00:00,2024-01-08 00:00:00+00:00,720,24,-0.0002629218727656943,0.002212978414997523,0.0008690356005058498,0.0006324178528274907,0.003977185858588077,False,positive
2024-01-09 00:00:00+00:00,2024-01-09,2024-01-09,2023-12-10 00:00:00+00:00,2024-01-09 00:00:00+00:00,720,24,-0.00024437892470990377,0.0020569048887966288,0.0008595459719867591,0.00044311013915453564,0.0038019026095203585,False,positive
2024-01-10 00:00:00+00:00,2024-01-10,2024-01-10,2023-12-11 00:00:00+00:00,2024-01-10 00:00:00+00:00,720,24,-0.000228736957872945,0.0019252485354694007,0.0007994541802199359,0.000514707446607671,0.003570495163271568,False,positive
2024-01-11 00:00:00+00:00,2024-01-11,2024-01-11,2023-12-12 00:00:00+00:00,2024-01-11 00:00:00+00:00,720,24,-0.00028202011868953,0.002373725809458032,0.0008326285510361486,0.0006722527545180333,0.0037997211493345467,False,positive
2024-01-12 00:00:00+00:00,2024-01-12,2024-01-12,2023-12-13 00:00:00+00:00,2024-01-12 00:00:00+00:00,720,24,-0.00027254897408801604,0.002294008445710403,0.0008221006884333577,0.0006564367340742472,0.003970243354719129,False,positive
2024-01-13 00:00:00+00:00,2024-01-13,2024-01-13,2023-12-14 00:00:00+00:00,2024-01-13 00:00:00+00:00,720,24,-0.00031618005237296864,0.002661245425471737,0.0009023205049011253,0.0009664880737844831,0.004449852700746912,False,positive
2024-01-14 00:00:00+00:00,2024-01-14,2024-01-14,2023-12-15 00:00:00+00:00,2024-01-14 00:00:00+00:00,720,24,-0.0003057492946490006,0.00257345112577199,0.0008181793578971761,0.0010037404143362282,0.004171618306106933,False,positive
2024-01-15 00:00:00+00:00,2024-01-15,2024-01-15,2023-12-16 00:00:00+00:00,2024-01-15 00:00:00+00:00,720,24,-0.0003155952833810597,0.002656323502684402,0.0007417724151592212,0.0012459027404178018,0.004074092822395241,False,positive
2024-01-16 00:00:00+00:00,2024-01-16,2024-01-16,2023-12-17 00:00:00+00:00,2024-01-16 00:00:00+00:00,720,24,-0.0003602325403780402,0.0030320293547686254,0.00088422851479118,0.0012517954480755448,0.0047202812955646324,False,positive
2024-01-17 00:00:00+00:00,2024-01-17,2024-01-17,2023-12-18 00:00:00+00:00,2024-01-17 00:00:00+00:00,720,24,-0.0003848057221321782,0.0032388585555410527,0.0008417981371465148,0.0016121750013485371,0.004943282694276114,False,positive
2024-01-18 00:00:00+00:00,2024-01-18,2024-01-18,2023-12-19 00:00:00+00:00,2024-01-18 00:00:00+00:00,720,24,-0.00038653724075830934,0.003253432517397049,0.000901998692988153,0.0016174167645088913,0.005002183915636393,False,positive
2024-01-19 00:00:00+00:00,2024-01-19,2024-01-19,2023-12-20 00:00:00+00:00,2024-01-19 00:00:00+00:00,720,24,-0.00038743692055977783,0.0032610050025619983,0.0008840915731917991,0.0016883169303696865,0.005141774023612509,False,positive
2024-01-20 00:00:00+00:00,2024-01-20,2024-01-20,2023-12-21 00:00:00+00:00,2024-01-20 00:00:00+00:00,720,24,-0.00040219707184222626,0.003385239231713657,0.0009016193943679581,0.0017345379123104054,0.005337596723683424,False,positive
2024-01-21 00:00:00+00:00,2024-01-21,2024-01-21,2023-12-22 00:00:00+00:00,2024-01-21 00:00:00+00:00,720,24,-0.00036452025486116083,0.003068118476989636,0.0008097836249592592,0.0016560071314236098,0.004641587015454381,False,positive
2024-01-22 00:00:00+00:00,2024-01-22,2024-01-22,2023-12-23 00:00:00+00:00,2024-01-22 00:00:00+00:00,720,24,-0.00035240020422543756,0.0029661056236526496,0.0008102895196884657,0.0013258600040845577,0.004709478126322529,False,positive
2024-01-23 00:00:00+00:00,2024-01-23,2024-01-23,2023-12-24 00:00:00+00:00,2024-01-23 00:00:00+00:00,720,24,-0.00034655470527889475,0.0029169048369036593,0.000821491426617179,0.001326824398021875,0.004351602752691044,False,positive
2024-01-24 00:00:00+00:00,2024-01-24,2024-01-24,2023-12-25 00:00:00+00:00,2024-01-24 00:00:00+00:00,720,24,-0.0003172463908845738,0.002670220654821962,0.0008395840914675277,0.0011235038326336381,0.004428412496253903,False,positive
2024-01-25 00:00:00+00:00,2024-01-25,2024-01-25,2023-12-26 00:00:00+00:00,2024-01-25 00:00:00+00:00,720,24,-0.000353671271750074,0.0029768040298614453,0.0007718398168995542,0.001612844127016184,0.004611040013166617,False,positive
2024-01-26 00:00:00+00:00,2024-01-26,2024-01-26,2023-12-27 00:00:00+00:00,2024-01-26 00:00:00+00:00,720,24,-0.0003406416877172817,0.002867135754956597,0.0007898641673298427,0.0014507322913418534,0.004438988672820501,False,positive
2024-01-27 00:00:00+00:00,2024-01-27,2024-01-27,2023-12-28 00:00:00+00:00,2024-01-27 00:00:00+00:00,720,24,-0.0003359973959832048,0.0028280453694654564,0.0007736319209849945,0.0016050607764735688,0.004555133101878645,False,positive
2024-01-28 00:00:00+00:00,2024-01-28,2024-01-28,2023-12-29 00:00:00+00:00,2024-01-28 00:00:00+00:00,720,24,-0.0003307624432522869,0.0027839834689655403,0.000843153044920724,0.0011578483361901657,0.004418264997299469,False,positive
2024-01-29 00:00:00+00:00,2024-01-29,2024-01-29,2023-12-30 00:00:00+00:00,2024-01-29 00:00:00+00:00,720,24,-0.00033194395024755324,0.002793928056116808,0.0007621783279013649,0.0014379201328921785,0.00420638809210466,False,positive
2024-01-30 00:00:00+00:00,2024-01-30,2024-01-30,2023-12-31 00:00:00+00:00,2024-01-30 00:00:00+00:00,720,24,-0.0003273661352615528,0.002755397196567899,0.0007994160350591932,0.0013436928625906795,0.004157954371102366,False,positive
2024-01-31 00:00:00+00:00,2024-01-31,2024-01-31,2024-01-01 00:00:00+00:00,2024-01-31 00:00:00+00:00,720,24,-0.00031038099217710384,0.002612435507507412,0.0007733180581273634,0.0011380315102227628,0.004119024113151781,False,positive
2024-02-01 00:00:00+00:00,2024-02-01,2024-02-01,2024-01-02 00:00:00+00:00,2024-02-01 00:00:00+00:00,720,24,-0.00028133064601265173,0.0023679226096876504,0.0007461932626155994,0.0009313633471882935,0.003915514360782299,False,positive
2024-02-02 00:00:00+00:00,2024-02-02,2024-02-02,2024-01-03 00:00:00+00:00,2024-02-02 00:00:00+00:00,720,24,-0.00024182542501539176,0.0020354124216723983,0.0007246741889495467,0.0006188379214811141,0.003423782772223532,False,positive
2024-02-03 00:00:00+00:00,2024-02-03,2024-02-03,2024-01-04 00:00:00+00:00,2024-02-03 00:00:00+00:00,720,24,-0.00027304361796218326,0.0022981717973750183,0.0007017978683737745,0.0009568230018440367,0.0037275286447503143,False,positive
2024-02-04 00:00:00+00:00,2024-02-04,2024-02-04,2024-01-05 00:00:00+00:00,2024-02-04 00:00:00+00:00,720,24,-0.00023470568270679725,0.0019754864981137094,0.0007474759883165883,0.0004061946341039286,0.0034199108279287407,False,positive
2024-02-05 00:00:00+00:00,2024-02-05,2024-02-05,2024-01-06 00:00:00+00:00,2024-02-05 00:00:00+00:00,720,24,-0.00023618683630338488,0.00198795317083312,0.0007955977541621847,0.0004691594898711495,0.0035960630774710717,False,positive
2024-02-06 00:00:00+00:00,2024-02-06,2024-02-06,2024-01-07 00:00:00+00:00,2024-02-06 00:00:00+00:00,720,24,-0.0002059334215125282,0.0017333142044820928,0.0007072735254788588,0.0003513137166484756,0.0031331897711764584,False,positive
2024-02-07 00:00:00+00:00,2024-02-07,2024-02-07,2024-01-08 00:00:00+00:00,2024-02-07 00:00:00+00:00,720,24,-0.00020646737130456956,0.0017378083888268583,0.0008231840600968938,0.00019877557891018072,0.003320570248214039,False,positive
2024-02-08 00:00:00+00:00,2024-02-08,2024-02-08,2024-01-09 00:00:00+00:00,2024-02-08 00:00:00+00:00,720,24,-0.000265501656147557,0.002234692108420508,0.0007813011235909861,0.0007487483658376281,0.003595347746773787,False,positive
2024-02-09 00:00:00+00:00,2024-02-09,2024-02-09,2024-01-10 00:00:00+00:00,2024-02-09 00:00:00+00:00,720,24,-0.0002578637922255529,0.0021704052241902786,0.0009353147246672649,0.0002488117081835213,0.0038664310095009005,False,positive
2024-02-10 00:00:00+00:00,2024-02-10,2024-02-10,2024-01-11 00:00:00+00:00,2024-02-10 00:00:00+00:00,720,24,-0.00025254546180038,0.0021256415447332235,0.0008974982030384875,0.00039382612430312466,0.004130042619530923,False,positive
2024-02-11 00:00:00+00:00,2024-02-11,2024-02-11,2024-01-12 00:00:00+00:00,2024-02-11 00:00:00+00:00,720,24,-0.00022458998642118708,0.0018903440286141282,0.0007772784152686987,0.0005898760515220084,0.0034883697798378283,False,positive
