datetime,price_eur_mwh,temperature_c
2021-09-20 09:00:00+00:00,164.0,13.7
2021-09-20 10:00:00+00:00,155.0,14.45
2021-09-20 11:00:00+00:00,149.76,15.15
2021-09-20 12:00:00+00:00,142.28,14.35
2021-09-20 13:00:00+00:00,151.22,14.65
2021-09-20 14:00:00+00:00,162.88,14.7
2021-09-20 15:00:00+00:00,172.33,14.75
2021-09-20 16:00:00+00:00,179.98,14.4
2021-09-20 17:00:00+00:00,205.0,12.55
2021-09-20 18:00:00+00:00,185.8,11.95
2021-09-20 19:00:00+00:00,171.15,11.5
2021-09-20 20:00:00+00:00,154.53,11.15
2021-09-20 21:00:00+00:00,133.48,10.15
2021-09-20 22:00:00+00:00,130.12,9.5
2021-09-20 23:00:00+00:00,128.01,9.35
2021-09-21 00:00:00+00:00,121.34,9.85
2021-09-21 01:00:00+00:00,114.94,10.1
2021-09-21 02:00:00+00:00,119.04,10.35
2021-09-21 03:00:00+00:00,131.46,10.15
2021-09-21 04:00:00+00:00,170.0,9.9
2021-09-21 05:00:00+00:00,189.59,10.05
2021-09-21 06:00:00+00:00,190.0,10.5
2021-09-21 07:00:00+00:00,176.92,11.9
2021-09-21 08:00:00+00:00,160.1,12.75
2021-09-21 09:00:00+00:00,151.8,13.8
2021-09-21 10:00:00+00:00,145.06,14.5
2021-09-21 11:00:00+00:00,132.5,15.45
2021-09-21 12:00:00+00:00,129.71,13.95
2021-09-21 13:00:00+00:00,128.53,15.0
2021-09-21 14:00:00+00:00,132.5,15.25
2021-09-21 15:00:00+00:00,162.48,14.8
2021-09-21 16:00:00+00:00,174.88,13.95
2021-09-21 17:00:00+00:00,190.0,12.95
2021-09-21 18:00:00+00:00,182.87,12.65
2021-09-21 19:00:00+00:00,163.08,12.55
2021-09-21 20:00:00+00:00,141.3,12.5
2021-09-21 21:00:00+00:00,131.18,12.55
2021-09-21 22:00:00+00:00,105.21,12.75
2021-09-21 23:00:00+00:00,100.98,12.65
2021-09-22 00:00:00+00:00,97.25,12.35
2021-09-22 01:00:00+00:00,94.6,12.25
2021-09-22 02:00:00+00:00,100.04,11.9
2021-09-22 03:00:00+00:00,119.09,11.4
2021-09-22 04:00:00+00:00,174.51,11.05
2021-09-22 05:00:00+00:00,200.0,11.0
2021-09-22 06:00:00+00:00,213.81,11.65
2021-09-22 07:00:00+00:00,185.26,12.55
2021-09-22 08:00:00+00:00,170.15,13.35
2021-09-22 09:00:00+00:00,159.93,14.15
2021-09-22 10:00:00+00:00,151.0,14.9
2021-09-22 11:00:00+00:00,139.69,15.6
2021-09-22 12:00:00+00:00,132.32,16.25
2021-09-22 13:00:00+00:00,132.33,16.35
2021-09-22 14:00:00+00:00,139.97,16.45
2021-09-22 15:00:00+00:00,165.9,16.6
2021-09-22 16:00:00+00:00,183.79,16.5
2021-09-22 17:00:00+00:00,199.78,15.65
2021-09-22 18:00:00+00:00,176.82,15.2
2021-09-22 19:00:00+00:00,157.65,15.05
2021-09-22 20:00:00+00:00,113.35,14.6
2021-09-22 21:00:00+00:00,90.01,13.6
2021-09-22 22:00:00+00:00,95.52,12.65
2021-09-22 23:00:00+00:00,97.05,11.8
2021-09-23 00:00:00+00:00,84.23,11.1
2021-09-23 01:00:00+00:00,75.32,10.9
2021-09-23 02:00:00+00:00,70.06,10.9
2021-09-23 03:00:00+00:00,78.91,10.85
2021-09-23 04:00:00+00:00,120.02,10.85
2021-09-23 05:00:00+00:00,153.86,10.95
2021-09-23 06:00:00+00:00,139.44,11.85
2021-09-23 07:00:00+00:00,96.52,13.1
2021-09-23 08:00:00+00:00,68.35,14.65
2021-09-23 09:00:00+00:00,54.25,16.1
2021-09-23 10:00:00+00:00,23.57,17.55
2021-09-23 11:00:00+00:00,0.12,18.3
2021-09-23 12:00:00+00:00,0.08,18.65
2021-09-23 13:00:00+00:00,10.05,18.8
2021-09-23 14:00:00+00:00,53.17,19.05
2021-09-23 15:00:00+00:00,59.79,18.9
2021-09-23 16:00:00+00:00,92.01,18.05
2021-09-23 17:00:00+00:00,97.86,16.75
2021-09-23 18:00:00+00:00,92.16,16.7
2021-09-23 19:00:00+00:00,67.47,16.6
2021-09-23 20:00:00+00:00,68.61,15.1
2021-09-23 21:00:00+00:00,57.41,14.65
2021-09-23 22:00:00+00:00,63.36,13.55
2021-09-23 23:00:00+00:00,57.82,12.7
2021-09-24 00:00:00+00:00,57.83,12.9
2021-09-24 01:00:00+00:00,60.45,12.75
2021-09-24 02:00:00+00:00,67.86,12.15
2021-09-24 03:00:00+00:00,87.85,11.9
2021-09-24 04:00:00+00:00,150.1,11.95
2021-09-24 05:00:00+00:00,170.95,11.65
2021-09-24 06:00:00+00:00,176.95,12.15
2021-09-24 07:00:00+00:00,149.57,12.9
2021-09-24 08:00:00+00:00,137.54,13.9
2021-09-24 09:00:00+00:00,107.01,15.25
2021-09-24 10:00:00+00:00,89.26,16.25
2021-09-24 11:00:00+00:00,87.14,16.45
2021-09-24 12:00:00+00:00,82.1,15.7
2021-09-24 13:00:00+00:00,82.94,15.9
2021-09-24 14:00:00+00:00,88.23,17.2
2021-09-24 15:00:00+00:00,119.23,17.0
2021-09-24 16:00:00+00:00,166.3,16.6
2021-09-24 17:00:00+00:00,181.21,16.6
2021-09-24 18:00:00+00:00,148.84,16.45
2021-09-24 19:00:00+00:00,109.54,15.9
2021-09-24 20:00:00+00:00,90.43,16.3
2021-09-24 21:00:00+00:00,83.03,16.2
2021-09-24 22:00:00+00:00,99.59,15.55
2021-09-24 23:00:00+00:00,103.67,15.1
2021-09-25 00:00:00+00:00,102.09,15.9
2021-09-25 01:00:00+00:00,102.01,16.25
2021-09-25 02:00:00+00:00,107.61,15.95
2021-09-25 03:00:00+00:00,99.49,15.6
2021-09-25 04:00:00+00:00,107.5,15.7
2021-09-25 05:00:00+00:00,116.34,15.6
2021-09-25 06:00:00+00:00,128.58,15.7
2021-09-25 07:00:00+00:00,123.21,16.55
2021-09-25 08:00:00+00:00,109.42,17.5
2021-09-25 09:00:00+00:00,102.62,18.95
2021-09-25 10:00:00+00:00,94.09,20.15
2021-09-25 11:00:00+00:00,97.04,20.0
2021-09-25 12:00:00+00:00,100.75,19.7
2021-09-25 13:00:00+00:00,112.07,20.2
2021-09-25 14:00:00+00:00,125.99,20.95
2021-09-25 15:00:00+00:00,162.78,20.8
2021-09-25 16:00:00+00:00,177.96,19.9
2021-09-25 17:00:00+00:00,208.01,17.75
2021-09-25 18:00:00+00:00,188.17,17.3
2021-09-25 19:00:00+00:00,169.9,15.9
2021-09-25 20:00:00+00:00,164.91,16.15
2021-09-25 21:00:00+00:00,158.3,15.65
2021-09-25 22:00:00+00:00,145.28,14.45
2021-09-25 23:00:00+00:00,124.95,15.5
2021-09-26 00:00:00+00:00,113.46,13.05
2021-09-26 01:00:00+00:00,106.11,13.15
2021-09-26 02:00:00+00:00,105.09,13.6
2021-09-26 03:00:00+00:00,104.68,13.7
2021-09-26 04:00:00+00:00,111.96,14.0
2021-09-26 05:00:00+00:00,113.09,13.85
2021-09-26 06:00:00+00:00,117.81,14.5
2021-09-26 07:00:00+00:00,115.34,16.6
2021-09-26 08:00:00+00:00,112.11,18.6
2021-09-26 09:00:00+00:00,106.31,20.25
2021-09-26 10:00:00+00:00,102.98,21.8
2021-09-26 11:00:00+00:00,93.13,22.85
2021-09-26 12:00:00+00:00,90.65,23.4
2021-09-26 13:00:00+00:00,94.79,23.8
2021-09-26 14:00:00+00:00,112.33,23.1
2021-09-26 15:00:00+00:00,137.36,22.6
2021-09-26 16:00:00+00:00,170.8,21.75
2021-09-26 17:00:00+00:00,185.85,19.75
2021-09-26 18:00:00+00:00,179.18,18.9
2021-09-26 19:00:00+00:00,166.52,18.4
2021-09-26 20:00:00+00:00,163.94,18.05
2021-09-26 21:00:00+00:00,143.5,17.5
2021-09-26 22:00:00+00:00,133.27,16.85
2021-09-26 23:00:00+00:00,112.03,16.4
2021-09-27 00:00:00+00:00,105.99,16.6
2021-09-27 01:00:00+00:00,100.0,16.05
2021-09-27 02:00:00+00:00,102.23,15.6
2021-09-27 03:00:00+00:00,113.09,15.45
2021-09-27 04:00:00+00:00,171.78,15.65
2021-09-27 05:00:00+00:00,184.73,15.55
2021-09-27 06:00:00+00:00,190.84,15.8
2021-09-27 07:00:00+00:00,181.0,16.55
2021-09-27 08:00:00+00:00,172.15,17.65
2021-09-27 09:00:00+00:00,159.98,19.0
2021-09-27 10:00:00+00:00,144.97,20.15
2021-09-27 11:00:00+00:00,119.32,21.35
2021-09-27 12:00:00+00:00,116.33,19.7
2021-09-27 13:00:00+00:00,120.85,20.35
2021-09-27 14:00:00+00:00,142.43,20.65
2021-09-27 15:00:00+00:00,163.54,20.7
2021-09-27 16:00:00+00:00,173.1,20.0
2021-09-27 17:00:00+00:00,185.19,18.0
2021-09-27 18:00:00+00:00,169.96,17.9
2021-09-27 19:00:00+00:00,150.0,17.5
2021-09-27 20:00:00+00:00,127.48,17.0
2021-09-27 21:00:00+00:00,96.98,16.6
2021-09-27 22:00:00+00:00,105.23,16.45
2021-09-27 23:00:00+00:00,99.89,16.4
2021-09-28 00:00:00+00:00,98.37,16.4
2021-09-28 01:00:00+00:00,98.1,15.75
2021-09-28 02:00:00+00:00,105.97,16.05
2021-09-28 03:00:00+00:00,119.91,16.25
2021-09-28 04:00:00+00:00,170.52,15.9
2021-09-28 05:00:00+00:00,190.21,14.9
2021-09-28 06:00:00+00:00,195.1,14.85
2021-09-28 07:00:00+00:00,187.94,15.05
2021-09-28 08:00:00+00:00,174.21,15.45
2021-09-28 09:00:00+00:00,161.76,15.65
2021-09-28 10:00:00+00:00,142.64,15.95
2021-09-28 11:00:00+00:00,135.54,16.8
2021-09-28 12:00:00+00:00,133.14,15.8
2021-09-28 13:00:00+00:00,146.8,16.7
2021-09-28 14:00:00+00:00,165.0,17.0
2021-09-28 15:00:00+00:00,180.1,17.15
2021-09-28 16:00:00+00:00,197.69,16.3
2021-09-28 17:00:00+00:00,237.01,15.0
2021-09-28 18:00:00+00:00,195.33,14.0
2021-09-28 19:00:00+00:00,177.13,12.55
2021-09-28 20:00:00+00:00,164.91,12.15
2021-09-28 21:00:00+00:00,139.57,12.4
2021-09-28 22:00:00+00:00,120.55,12.3
2021-09-28 23:00:00+00:00,110.83,11.5
2021-09-29 00:00:00+00:00,95.35,12.1
2021-09-29 01:00:00+00:00,88.53,11.65
2021-09-29 02:00:00+00:00,87.73,11.85
2021-09-29 03:00:00+00:00,104.06,12.2
2021-09-29 04:00:00+00:00,162.68,11.5
2021-09-29 05:00:00+00:00,194.93,11.95
2021-09-29 06:00:00+00:00,204.51,13.15
2021-09-29 07:00:00+00:00,195.28,14.35
2021-09-29 08:00:00+00:00,183.59,15.2
2021-09-29 09:00:00+00:00,168.9,15.3
2021-09-29 10:00:00+00:00,129.41,15.25
2021-09-29 11:00:00+00:00,111.31,15.2
2021-09-29 12:00:00+00:00,108.35,15.05
2021-09-29 13:00:00+00:00,102.01,15.95
2021-09-29 14:00:00+00:00,106.61,16.25
2021-09-29 15:00:00+00:00,127.72,16.35
2021-09-29 16:00:00+00:00,173.23,15.95
2021-09-29 17:00:00+00:00,188.12,14.55
2021-09-29 18:00:00+00:00,161.44,14.25
2021-09-29 19:00:00+00:00,100.07,14.05
2021-09-29 20:00:00+00:00,93.73,13.2
2021-09-29 21:00:00+00:00,80.59,12.25
2021-09-29 22:00:00+00:00,70.3,11.3
2021-09-29 23:00:00+00:00,65.22,10.65
2021-09-30 00:00:00+00:00,61.08,9.95
2021-09-30 01:00:00+00:00,59.09,9.6
2021-09-30 02:00:00+00:00,62.13,9.35
2021-09-30 03:00:00+00:00,69.87,9.3
2021-09-30 04:00:00+00:00,112.05,9.8
2021-09-30 05:00:00+00:00,158.7,9.5
2021-09-30 06:00:00+00:00,150.58,10.0
2021-09-30 07:00:00+00:00,126.07,10.05
2021-09-30 08:00:00+00:00,102.05,10.7
2021-09-30 09:00:00+00:00,92.02,12.6
2021-09-30 10:00:00+00:00,79.1,14.25
2021-09-30 11:00:00+00:00,79.59,14.6
2021-09-30 12:00:00+00:00,78.37,14.55
2021-09-30 13:00:00+00:00,95.12,13.95
2021-09-30 14:00:00+00:00,118.19,14.25
2021-09-30 15:00:00+00:00,176.66,14.4
2021-09-30 16:00:00+00:00,201.03,13.5
2021-09-30 17:00:00+00:00,219.93,11.7
2021-09-30 18:00:00+00:00,195.28,10.9
2021-09-30 19:00:00+00:00,142.94,10.7
2021-09-30 20:00:00+00:00,104.8,10.55
2021-09-30 21:00:00+00:00,81.53,10.1
2021-09-30 22:00:00+00:00,90.0,9.15
2021-09-30 23:00:00+00:00,71.39,9.2
2021-10-01 00:00:00+00:00,59.98,9.35
2021-10-01 01:00:00+00:00,47.94,8.75
2021-10-01 02:00:00+00:00,54.52,8.5
2021-10-01 03:00:00+00:00,65.69,8.05
2021-10-01 04:00:00+00:00,120.61,7.75
2021-10-01 05:00:00+00:00,150.0,7.65
2021-10-01 06:00:00+00:00,142.05,8.45
2021-10-01 07:00:00+00:00,107.95,10.2
2021-10-01 08:00:00+00:00,82.57,12.1
2021-10-01 09:00:00+00:00,71.33,13.9
2021-10-01 10:00:00+00:00,59.94,15.4
2021-10-01 11:00:00+00:00,52.02,16.5
2021-10-01 12:00:00+00:00,49.19,17.3
2021-10-01 13:00:00+00:00,63.28,17.55
2021-10-01 14:00:00+00:00,90.02,17.6
2021-10-01 15:00:00+00:00,158.81,17.05
2021-10-01 16:00:00+00:00,183.27,15.5
2021-10-01 17:00:00+00:00,194.09,13.55
2021-10-01 18:00:00+00:00,159.01,12.95
2021-10-01 19:00:00+00:00,123.61,12.6
2021-10-01 20:00:00+00:00,118.33,12.2
2021-10-01 21:00:00+00:00,92.24,11.85
2021-10-01 22:00:00+00:00,115.02,11.4
2021-10-01 23:00:00+00:00,105.32,10.9
2021-10-02 00:00:00+00:00,106.44,10.45
2021-10-02 01:00:00+00:00,102.27,9.7
2021-10-02 02:00:00+00:00,104.71,9.45
2021-10-02 03:00:00+00:00,112.02,9.45
2021-10-02 04:00:00+00:00,140.0,9.2
2021-10-02 05:00:00+00:00,156.18,9.3
2021-10-02 06:00:00+00:00,164.91,9.75
2021-10-02 07:00:00+00:00,164.92,11.45
2021-10-02 08:00:00+00:00,135.58,13.4
2021-10-02 09:00:00+00:00,124.02,15.75
2021-10-02 10:00:00+00:00,105.22,17.35
2021-10-02 11:00:00+00:00,86.21,18.4
2021-10-02 12:00:00+00:00,76.44,19.2
2021-10-02 13:00:00+00:00,73.09,19.5
2021-10-02 14:00:00+00:00,76.89,19.4
2021-10-02 15:00:00+00:00,106.46,19.0
2021-10-02 16:00:00+00:00,120.0,17.45
2021-10-02 17:00:00+00:00,115.56,15.35
2021-10-02 18:00:00+00:00,92.55,15.55
2021-10-02 19:00:00+00:00,60.3,15.75
2021-10-02 20:00:00+00:00,39.15,15.55
2021-10-02 21:00:00+00:00,14.08,15.25
2021-10-02 22:00:00+00:00,0.01,15.0
2021-10-02 23:00:00+00:00,-0.03,16.05
2021-10-03 00:00:00+00:00,-1.02,15.5
2021-10-03 01:00:00+00:00,-1.91,15.2
2021-10-03 02:00:00+00:00,-2.02,14.45
2021-10-03 03:00:00+00:00,-1.03,14.95
2021-10-03 04:00:00+00:00,-0.06,15.15
2021-10-03 05:00:00+00:00,-0.09,15.2
2021-10-03 06:00:00+00:00,0.1,15.05
2021-10-03 07:00:00+00:00,2.94,15.5
2021-10-03 08:00:00+00:00,2.33,16.0
2021-10-03 09:00:00+00:00,12.97,16.75
2021-10-03 10:00:00+00:00,8.04,17.2
2021-10-03 11:00:00+00:00,4.67,20.65
2021-10-03 12:00:00+00:00,10.02,18.8
2021-10-03 13:00:00+00:00,40.03,21.45
2021-10-03 14:00:00+00:00,55.17,21.8
2021-10-03 15:00:00+00:00,108.55,21.25
2021-10-03 16:00:00+00:00,127.59,20.55
2021-10-03 17:00:00+00:00,153.84,19.7
2021-10-03 18:00:00+00:00,136.42,19.2
2021-10-03 19:00:00+00:00,120.08,18.65
2021-10-03 20:00:00+00:00,119.7,17.95
2021-10-03 21:00:00+00:00,86.81,17.55
2021-10-03 22:00:00+00:00,74.2,17.4
2021-10-03 23:00:00+00:00,71.13,16.85
2021-10-04 00:00:00+00:00,70.45,17.0
2021-10-04 01:00:00+00:00,67.34,17.2
2021-10-04 02:00:00+00:00,67.3,16.6
2021-10-04 03:00:00+00:00,90.2,15.55
2021-10-04 04:00:00+00:00,180.48,15.2
2021-10-04 05:00:00+00:00,217.1,14.55
2021-10-04 06:00:00+00:00,221.99,14.4
2021-10-04 07:00:00+00:00,213.6,14.75
2021-10-04 08:00:00+00:00,199.17,14.65
2021-10-04 09:00:00+00:00,193.65,14.2
2021-10-04 10:00:00+00:00,169.42,14.1
2021-10-04 11:00:00+00:00,163.93,14.2
2021-10-04 12:00:00+00:00,150.35,14.6
2021-10-04 13:00:00+00:00,154.98,15.1
2021-10-04 14:00:00+00:00,180.0,14.8
2021-10-04 15:00:00+00:00,197.06,14.5
2021-10-04 16:00:00+00:00,212.58,14.15
2021-10-04 17:00:00+00:00,230.0,13.6
2021-10-04 18:00:00+00:00,207.2,12.65
2021-10-04 19:00:00+00:00,170.6,12.3
2021-10-04 20:00:00+00:00,159.07,11.75
2021-10-04 21:00:00+00:00,133.1,11.6
2021-10-04 22:00:00+00:00,121.65,11.25
2021-10-04 23:00:00+00:00,112.4,11.0
2021-10-05 00:00:00+00:00,100.38,12.2
2021-10-05 01:00:00+00:00,94.58,11.95
2021-10-05 02:00:00+00:00,94.91,12.4
2021-10-05 03:00:00+00:00,110.96,12.3
2021-10-05 04:00:00+00:00,168.12,12.1
2021-10-05 05:00:00+00:00,217.61,12.05
2021-10-05 06:00:00+00:00,229.05,12.15
2021-10-05 07:00:00+00:00,217.54,12.7
2021-10-05 08:00:00+00:00,204.04,13.25
2021-10-05 09:00:00+00:00,194.92,13.7
2021-10-05 10:00:00+00:00,180.71,14.4
2021-10-05 11:00:00+00:00,162.18,15.05
2021-10-05 12:00:00+00:00,155.0,15.5
2021-10-05 13:00:00+00:00,155.31,15.7
2021-10-05 14:00:00+00:00,159.55,14.85
2021-10-05 15:00:00+00:00,182.9,13.65
2021-10-05 16:00:00+00:00,206.98,13.05
2021-10-05 17:00:00+00:00,217.54,12.5
2021-10-05 18:00:00+00:00,185.92,12.4
2021-10-05 19:00:00+00:00,141.03,12.0
2021-10-05 20:00:00+00:00,120.18,11.35
2021-10-05 21:00:00+00:00,100.03,11.05
2021-10-05 22:00:00+00:00,80.99,10.95
2021-10-05 23:00:00+00:00,74.98,11.35
2021-10-06 00:00:00+00:00,70.66,11.7
2021-10-06 01:00:00+00:00,60.41,11.05
2021-10-06 02:00:00+00:00,60.48,11.2
2021-10-06 03:00:00+00:00,77.19,11.45
2021-10-06 04:00:00+00:00,148.9,12.0
2021-10-06 05:00:00+00:00,220.0,11.75
2021-10-06 06:00:00+00:00,248.03,11.45
2021-10-06 07:00:00+00:00,240.12,12.3
2021-10-06 08:00:00+00:00,212.02,13.15
2021-10-06 09:00:00+00:00,205.5,14.1
2021-10-06 10:00:00+00:00,200.0,15.25
2021-10-06 11:00:00+00:00,193.43,16.0
2021-10-06 12:00:00+00:00,194.2,15.4
2021-10-06 13:00:00+00:00,195.63,14.65
2021-10-06 14:00:00+00:00,213.91,14.45
2021-10-06 15:00:00+00:00,248.06,14.45
2021-10-06 16:00:00+00:00,252.62,13.65
2021-10-06 17:00:00+00:00,290.97,12.15
2021-10-06 18:00:00+00:00,260.0,11.05
2021-10-06 19:00:00+00:00,244.98,10.1
2021-10-06 20:00:00+00:00,220.19,9.35
2021-10-06 21:00:00+00:00,205.7,8.45
2021-10-06 22:00:00+00:00,261.0,8.45
2021-10-06 23:00:00+00:00,252.86,7.55
2021-10-07 00:00:00+00:00,250.0,7.75
2021-10-07 01:00:00+00:00,236.86,7.8
2021-10-07 02:00:00+00:00,241.88,6.65
2021-10-07 03:00:00+00:00,264.31,6.55
2021-10-07 04:00:00+00:00,310.05,5.8
2021-10-07 05:00:00+00:00,356.09,5.35
2021-10-07 06:00:00+00:00,393.1,5.75
2021-10-07 07:00:00+00:00,352.55,7.25
2021-10-07 08:00:00+00:00,300.0,9.05
2021-10-07 09:00:00+00:00,299.92,12.1
2021-10-07 10:00:00+00:00,296.41,14.6
2021-10-07 11:00:00+00:00,287.0,15.85
2021-10-07 12:00:00+00:00,280.02,16.45
2021-10-07 13:00:00+00:00,280.0,16.95
2021-10-07 14:00:00+00:00,298.94,17.05
2021-10-07 15:00:00+00:00,317.58,16.7
2021-10-07 16:00:00+00:00,350.52,13.95
2021-10-07 17:00:00+00:00,442.9,12.45
2021-10-07 18:00:00+00:00,319.03,12.35
2021-10-07 19:00:00+00:00,300.0,13.5
2021-10-07 20:00:00+00:00,298.91,13.3
2021-10-07 21:00:00+00:00,270.7,13.1
2021-10-07 22:00:00+00:00,176.61,12.9
2021-10-07 23:00:00+00:00,167.36,12.5
2021-10-08 00:00:00+00:00,164.35,11.85
2021-10-08 01:00:00+00:00,160.08,10.95
2021-10-08 02:00:00+00:00,162.74,10.15
2021-10-08 03:00:00+00:00,174.12,9.75
2021-10-08 04:00:00+00:00,233.46,9.15
2021-10-08 05:00:00+00:00,269.4,8.9
2021-10-08 06:00:00+00:00,291.42,9.35
2021-10-08 07:00:00+00:00,260.0,10.9
2021-10-08 08:00:00+00:00,230.24,11.85
2021-10-08 09:00:00+00:00,211.32,13.05
2021-10-08 10:00:00+00:00,192.6,14.1
2021-10-08 11:00:00+00:00,169.6,15.05
2021-10-08 12:00:00+00:00,160.5,15.6
2021-10-08 13:00:00+00:00,164.72,15.75
2021-10-08 14:00:00+00:00,192.3,15.65
2021-10-08 15:00:00+00:00,229.02,14.95
2021-10-08 16:00:00+00:00,252.81,13.0
2021-10-08 17:00:00+00:00,269.7,11.1
2021-10-08 18:00:00+00:00,235.67,10.2
2021-10-08 19:00:00+00:00,194.21,9.5
2021-10-08 20:00:00+00:00,181.2,8.75
2021-10-08 21:00:00+00:00,150.0,7.95
2021-10-08 22:00:00+00:00,138.18,7.4
2021-10-08 23:00:00+00:00,120.28,6.95
2021-10-09 00:00:00+00:00,122.12,6.65
2021-10-09 01:00:00+00:00,135.11,5.75
2021-10-09 02:00:00+00:00,140.0,5.6
2021-10-09 03:00:00+00:00,137.33,5.4
2021-10-09 04:00:00+00:00,137.15,5.15
2021-10-09 05:00:00+00:00,167.91,4.9
2021-10-09 06:00:00+00:00,183.27,5.1
2021-10-09 07:00:00+00:00,160.44,6.7
2021-10-09 08:00:00+00:00,124.0,8.4
2021-10-09 09:00:00+00:00,100.81,10.05
2021-10-09 10:00:00+00:00,78.7,11.6
2021-10-09 11:00:00+00:00,70.44,12.55
2021-10-09 12:00:00+00:00,70.5,13.95
2021-10-09 13:00:00+00:00,93.82,14.3
2021-10-09 14:00:00+00:00,137.52,14.15
2021-10-09 15:00:00+00:00,200.0,13.4
2021-10-09 16:00:00+00:00,229.2,11.4
2021-10-09 17:00:00+00:00,239.22,9.7
2021-10-09 18:00:00+00:00,183.22,8.8
2021-10-09 19:00:00+00:00,138.86,7.85
2021-10-09 20:00:00+00:00,129.71,7.1
2021-10-09 21:00:00+00:00,110.01,6.65
2021-10-09 22:00:00+00:00,135.35,6.05
2021-10-09 23:00:00+00:00,132.2,5.3
2021-10-10 00:00:00+00:00,122.11,5.5
2021-10-10 01:00:00+00:00,119.41,4.25
2021-10-10 02:00:00+00:00,118.88,3.75
2021-10-10 03:00:00+00:00,120.88,3.35
2021-10-10 04:00:00+00:00,140.5,2.75
2021-10-10 05:00:00+00:00,163.99,2.25
2021-10-10 06:00:00+00:00,169.11,2.85
2021-10-10 07:00:00+00:00,151.68,5.1
2021-10-10 08:00:00+00:00,127.69,7.35
2021-10-10 09:00:00+00:00,119.52,9.4
2021-10-10 10:00:00+00:00,96.07,10.85
2021-10-10 11:00:00+00:00,86.3,11.8
2021-10-10 12:00:00+00:00,69.22,13.1
2021-10-10 13:00:00+00:00,89.82,13.35
2021-10-10 14:00:00+00:00,123.85,13.3
2021-10-10 15:00:00+00:00,165.29,12.5
2021-10-10 16:00:00+00:00,216.06,9.1
2021-10-10 17:00:00+00:00,240.57,8.4
2021-10-10 18:00:00+00:00,221.7,7.8
2021-10-10 19:00:00+00:00,195.0,7.4
2021-10-10 20:00:00+00:00,179.72,7.15
2021-10-10 21:00:00+00:00,159.16,6.3
2021-10-10 22:00:00+00:00,149.14,5.05
2021-10-10 23:00:00+00:00,141.51,3.8
2021-10-11 00:00:00+00:00,123.55,3.1
2021-10-11 01:00:00+00:00,113.68,2.45
2021-10-11 02:00:00+00:00,118.6,3.2
2021-10-11 03:00:00+00:00,146.16,3.65
2021-10-11 04:00:00+00:00,200.0,4.35
2021-10-11 05:00:00+00:00,252.46,5.15
2021-10-11 06:00:00+00:00,260.02,5.95
2021-10-11 07:00:00+00:00,237.02,7.0
2021-10-11 08:00:00+00:00,213.94,7.85
2021-10-11 09:00:00+00:00,180.28,9.4
2021-10-11 10:00:00+00:00,133.19,11.5
2021-10-11 11:00:00+00:00,109.32,13.6
2021-10-11 12:00:00+00:00,101.4,13.45
2021-10-11 13:00:00+00:00,121.06,13.6
2021-10-11 14:00:00+00:00,145.07,13.4
2021-10-11 15:00:00+00:00,192.13,12.7
2021-10-11 16:00:00+00:00,228.11,11.4
2021-10-11 17:00:00+00:00,240.57,10.45
2021-10-11 18:00:00+00:00,229.24,10.2
2021-10-11 19:00:00+00:00,175.47,9.85
2021-10-11 20:00:00+00:00,119.68,9.7
2021-10-11 21:00:00+00:00,96.58,9.45
2021-10-11 22:00:00+00:00,100.37,8.6
2021-10-11 23:00:00+00:00,94.85,8.1
2021-10-12 00:00:00+00:00,85.9,7.75
2021-10-12 01:00:00+00:00,90.0,7.4
2021-10-12 02:00:00+00:00,93.36,7.05
2021-10-12 03:00:00+00:00,110.3,6.65
2021-10-12 04:00:00+00:00,143.0,6.9
2021-10-12 05:00:00+00:00,215.42,7.65
2021-10-12 06:00:00+00:00,236.21,7.8
2021-10-12 07:00:00+00:00,237.18,8.4
2021-10-12 08:00:00+00:00,220.0,9.25
2021-10-12 09:00:00+00:00,208.94,9.95
2021-10-12 10:00:00+00:00,174.59,10.5
2021-10-12 11:00:00+00:00,151.24,10.85
2021-10-12 12:00:00+00:00,139.95,11.5
2021-10-12 13:00:00+00:00,139.44,11.75
2021-10-12 14:00:00+00:00,149.36,11.45
2021-10-12 15:00:00+00:00,200.0,10.0
2021-10-12 16:00:00+00:00,235.44,8.95
2021-10-12 17:00:00+00:00,248.08,7.9
2021-10-12 18:00:00+00:00,226.74,7.25
2021-10-12 19:00:00+00:00,193.2,6.55
2021-10-12 20:00:00+00:00,184.68,5.85
2021-10-12 21:00:00+00:00,140.11,5.65
2021-10-12 22:00:00+00:00,151.93,5.35
2021-10-12 23:00:00+00:00,152.01,5.3
2021-10-13 00:00:00+00:00,140.07,5.05
2021-10-13 01:00:00+00:00,132.43,4.6
2021-10-13 02:00:00+00:00,135.0,4.45
2021-10-13 03:00:00+00:00,151.45,4.35
2021-10-13 04:00:00+00:00,196.17,4.2
2021-10-13 05:00:00+00:00,229.3,4.1
2021-10-13 06:00:00+00:00,250.59,4.3
2021-10-13 07:00:00+00:00,238.97,5.95
2021-10-13 08:00:00+00:00,211.31,7.45
2021-10-13 09:00:00+00:00,195.56,8.8
2021-10-13 10:00:00+00:00,189.75,10.25
2021-10-13 11:00:00+00:00,168.74,11.4
2021-10-13 12:00:00+00:00,165.42,11.35
2021-10-13 13:00:00+00:00,167.6,11.65
2021-10-13 14:00:00+00:00,189.9,11.5
