datetime,temp_seasonal,log_price_seasonal
2023-04-05 10:00:00+00:00,10.413597846406809,6.989180351849329
2023-04-05 11:00:00+00:00,11.306734855463917,6.9824917146487255
2023-04-05 12:00:00+00:00,11.895756884531405,6.98178665074712
2023-04-05 13:00:00+00:00,12.202388922007806,6.987808333654703
2023-04-05 14:00:00+00:00,12.21764782551726,6.997619168501486
2023-04-05 15:00:00+00:00,11.898529383133798,7.018444363897446
2023-04-05 16:00:00+00:00,11.21113086640042,7.040023162653079
2023-04-05 17:00:00+00:00,10.189592651797845,7.066002475244376
2023-04-05 18:00:00+00:00,8.967226705719803,7.068688739413563
2023-04-05 19:00:00+00:00,7.751112839582289,7.047110715092243
2023-04-05 20:00:00+00:00,6.745813357947473,7.034654645047499
2023-04-05 21:00:00+00:00,6.065095689791292,7.0245009775144975
2023-04-05 22:00:00+00:00,5.682149307239966,7.020841946770908
2023-04-05 23:00:00+00:00,5.450619120878994,7.0155611558886815
2023-04-06 00:00:00+00:00,5.190264227332521,7.004949291907338
2023-04-06 01:00:00+00:00,4.7939630293344635,7.004456343952759
2023-04-06 02:00:00+00:00,4.298714753478805,7.00604757704933
2023-04-06 03:00:00+00:00,3.8810100479431444,7.013540913794427
2023-04-06 04:00:00+00:00,3.7771098619335786,7.034388134513261
2023-04-06 05:00:00+00:00,4.169083832670502,7.052146704267535
2023-04-06 06:00:00+00:00,5.095394185148266,7.04292482282835
2023-04-06 07:00:00+00:00,6.430529040319431,7.021325295412614
2023-04-06 08:00:00+00:00,7.94013136713331,7.003036585430705
2023-04-06 09:00:00+00:00,9.378000527656079,6.990418770390597
2023-04-06 10:00:00+00:00,10.571734377670898,6.980338694055229
2023-04-06 11:00:00+00:00,11.454894538871763,6.973658518310513
2023-04-06 12:00:00+00:00,12.037761409156774,6.97295434634951
2023-04-06 13:00:00+00:00,12.345200776053408,6.978968411531275
2023-04-06 14:00:00+00:00,12.367340413940578,6.988766835188188
2023-04-06 15:00:00+00:00,12.057044217079659,7.009565685685045
2023-04-06 16:00:00+00:00,11.375438600509774,7.031117186196162
2023-04-06 17:00:00+00:00,10.353473794393372,7.057063633675944
2023-04-06 18:00:00+00:00,9.124448921921354,7.059746499588492
2023-04-06 19:00:00+00:00,7.898121102975199,7.0381957725319895
2023-04-06 20:00:00+00:00,6.8825088518270485,7.0257554600300836
2023-04-06 21:00:00+00:00,6.193539468324421,7.0156146373872055
2023-04-06 22:00:00+00:00,5.804307304675035,7.0119602354979405
2023-04-06 23:00:00+00:00,5.566794872020571,7.006686125076587
2023-04-07 00:00:00+00:00,5.299339890147243,7.003766372120506
2023-04-07 01:00:00+00:00,4.8953266456323625,7.0032735074096255
2023-04-07 02:00:00+00:00,4.3945672206264055,7.004864471796027
2023-04-07 03:00:00+00:00,3.977363525866256,7.0123565431477655
2023-04-07 04:00:00+00:00,3.8824746361541806,7.033200243414295
2023-04-07 05:00:00+00:00,4.291211858606989,7.050955814294105
2023-04-07 06:00:00+00:00,5.237696507298067,7.041735490146139
2023-04-07 07:00:00+00:00,6.590151003516572,7.020139610224097
2023-04-07 08:00:00+00:00,8.108894891052316,7.001853988640978
2023-04-07 09:00:00+00:00,9.545911555521174,6.989238304360487
2023-04-07 10:00:00+00:00,10.731349907103622,6.979159930238977
2023-04-07 11:00:00+00:00,11.604346474678454,6.972480882569816
2023-04-07 12:00:00+00:00,12.180935916699395,6.971776829521729
2023-04-07 13:00:00+00:00,12.489085845396357,6.977789879113459
2023-04-07 14:00:00+00:00,12.518036782937463,6.987586648118961
2023-04-07 15:00:00+00:00,12.216566667803669,7.00838198633175
2023-04-07 16:00:00+00:00,11.54088855200574,7.029929847459437
2023-04-07 17:00:00+00:00,10.518784031539052,7.055871913384857
2023-04-07 18:00:00+00:00,9.283493863586186,7.058554326244136
2023-04-07 19:00:00+00:00,8.04734798832508,7.037007238440452
2023-04-07 20:00:00+00:00,7.021704209981692,7.024569026723462
2023-04-07 21:00:00+00:00,6.324580706501552,7.0144299165526185
2023-04-07 22:00:00+00:00,5.928995022360949,7.01077613177907
2023-04-07 23:00:00+00:00,5.685366695697137,7.005502911992226
2023-04-08 00:00:00+00:00,5.410741467270391,6.994266496801551
2023-04-08 01:00:00+00:00,4.999099216365397,6.992601172427053
2023-04-08 02:00:00+00:00,4.493064558719862,6.992723617805388
2023-04-08 03:00:00+00:00,4.076657225084393,6.993520079548211
2023-04-08 04:00:00+00:00,3.990994115512523,6.9945303325439125
2023-04-08 05:00:00+00:00,4.416511617628927,6.9950750710324865
2023-04-08 06:00:00+00:00,5.3829540569670415,6.990684466576608
2023-04-08 07:00:00+00:00,6.752335960044549,6.975009410790676
2023-04-08 08:00:00+00:00,8.279770238614246,6.9601890905526655
2023-04-08 09:00:00+00:00,9.715538923929323,6.947762589104779
2023-04-08 10:00:00+00:00,10.89240246369031,6.939592479985792
2023-04-08 11:00:00+00:00,11.755063976839077,6.930293814896697
2023-04-08 12:00:00+00:00,12.325262681140664,6.926325215038294
2023-04-08 13:00:00+00:00,12.634025922084543,6.933429715549566
2023-04-08 14:00:00+00:00,12.669710372198695,6.948179689720425
2023-04-08 15:00:00+00:00,12.377058958223309,6.972178039671291
2023-04-08 16:00:00+00:00,11.707434435651535,7.00329742941816
2023-04-08 17:00:00+00:00,10.685474594451174,7.021872956011604
2023-04-08 18:00:00+00:00,9.444316104532458,7.026317188226076
2023-04-08 19:00:00+00:00,8.198754366681536,7.015489824669765
2023-04-08 20:00:00+00:00,7.163366238814614,7.004921315723814
2023-04-08 21:00:00+00:00,6.458190160255414,6.996931733538224
2023-04-08 22:00:00+00:00,6.056185968434633,6.99135146452223
2023-04-08 23:00:00+00:00,5.806311780790196,6.986076350518034
2023-04-09 00:00:00+00:00,5.524452131165613,6.984983849792096
2023-04-09 01:00:00+00:00,5.105271160855692,6.98219679988683
2023-04-09 02:00:00+00:00,4.5942022052240175,6.9817828077315935
2023-04-09 03:00:00+00:00,4.17888520534719,6.982336745180988
2023-04-09 04:00:00+00:00,4.10265236857947,6.981170228208803
2023-04-09 05:00:00+00:00,4.544950197587277,6.978666154747387
2023-04-09 06:00:00+00:00,5.531115323568018,6.970290793874549
2023-04-09 07:00:00+00:00,6.917019068988581,6.958443067969969
2023-04-09 08:00:00+00:00,8.45268962058165,6.949436679187752
2023-04-09 09:00:00+00:00,9.886823029438183,6.938032746039674
2023-04-09 10:00:00+00:00,11.054847689095281,6.921826234582788
2023-04-09 11:00:00+00:00,11.907018043901362,6.908253364822963
2023-04-09 12:00:00+00:00,12.470721704643147,6.9057328734796455
2023-04-09 13:00:00+00:00,12.78000066683594,6.921758856716217
2023-04-09 14:00:00+00:00,12.822332730885263,6.94294807519766
2023-04-09 15:00:00+00:00,12.538481634314815,6.966514041436217
2023-04-09 16:00:00+00:00,11.875028296057163,7.004742727683644
2023-04-09 17:00:00+00:00,10.853494732077225,7.024317964566331
2023-04-09 18:00:00+00:00,9.606867646241447,7.0293941814493675
2023-04-09 19:00:00+00:00,8.352297859928209,7.023701042617925
2023-04-09 20:00:00+00:00,7.307457978774203,7.016049608174112
2023-04-09 21:00:00+00:00,6.594334631301855,7.009190233735422
2023-04-09 22:00:00+00:00,6.185849831979288,7.004538743095423
2023-04-09 23:00:00+00:00,5.9296037774390475,6.999760948954591
2023-04-10 00:00:00+00:00,5.640451688811327,6.983403528192386
2023-04-10 01:00:00+00:00,5.2138294166249555,6.982912096442951
2023-04-10 02:00:00+00:00,4.6979717035554245,6.984498435238237
2023-04-10 03:00:00+00:00,4.2840371027648905,6.9919687240416275
2023-04-10 04:00:00+00:00,4.217428661960093,7.012751823055506
2023-04-10 05:00:00+00:00,4.676489871021893,7.030455771151307
2023-04-10 06:00:00+00:00,5.682124378103111,7.021262254296961
2023-04-10 07:00:00+00:00,7.084131735935219,6.999729162524751
2023-04-10 08:00:00+00:00,8.6275821807528,6.981496704802136
2023-04-10 09:00:00+00:00,10.059701694705932,6.9689176995306825
2023-04-10 10:00:00+00:00,11.21863887564428,6.958868627408751
2023-04-10 11:00:00+00:00,12.060177366170107,6.952208998492023
2023-04-10 12:00:00+00:00,12.617290708293313,6.951506992417174
2023-04-10 13:00:00+00:00,12.926987603407222,6.95750255958818
2023-04-10 14:00:00+00:00,12.975873531350715,6.967270845336581
2023-04-10 15:00:00+00:00,12.700793602530757,6.988005722905202
2023-04-10 16:00:00+00:00,12.043620561476736,7.0094909354935435
2023-04-10 17:00:00+00:00,11.022791767619012,7.035357577109879
2023-04-10 18:00:00+00:00,9.77109796523613,7.03662189018494
2023-04-10 19:00:00+00:00,8.507932874447143,7.01654774957346
2023-04-10 20:00:00+00:00,7.453938727293998,7.004145700879404
2023-04-10 21:00:00+00:00,6.732976985498619,6.99403606929294
2023-04-10 22:00:00+00:00,6.317952500094481,6.99039290758206
2023-04-10 23:00:00+00:00,6.055212810202962,6.985135019224879
2023-04-11 00:00:00+00:00,5.758716584403256,6.9879056022334956
2023-04-11 01:00:00+00:00,5.324757426820867,6.987413853666895
2023-04-11 02:00:00+00:00,4.804360678154149,6.989001215146132
2023-04-11 03:00:00+00:00,4.392098104929302,6.996476319909699
2023-04-11 04:00:00+00:00,4.335297453313478,7.017272817411893
2023-04-11 05:00:00+00:00,4.811088120993385,7.034988178923062
2023-04-11 06:00:00+00:00,5.835920935627605,7.025788735174559
2023-04-11 07:00:00+00:00,7.253601701396349,7.004241761407257
2023-04-11 08:00:00+00:00,8.804374088994356,6.98599754954867
2023-04-11 09:00:00+00:00,10.234110243689042,6.973410434819863
2023-04-11 10:00:00+00:00,11.383727010002973,6.963354884242754
2023-04-11 11:00:00+00:00,12.214508339000204,6.956690961983625
2023-04-11 12:00:00+00:00,12.764945129121891,6.955988503338149
2023-04-11 13:00:00+00:00,13.074962118924145,6.9619879357429495
2023-04-11 14:00:00+00:00,13.130300587982763,6.971762518928626
2023-04-11 15:00:00+00:00,12.86395217149183,6.992510763898067
2023-04-11 16:00:00+00:00,12.213160101327876,7.014009827614654
2023-04-11 17:00:00+00:00,11.193311159152358,7.039893144987342
2023-04-11 18:00:00+00:00,9.936954065744464,7.042569483238926
2023-04-11 19:00:00+00:00,8.665610641579196,7.021071191095067
2023-04-11 20:00:00+00:00,7.6027640697971,7.008661147024365
2023-04-11 21:00:00+00:00,6.874076179725677,6.998544997941132
2023-04-11 22:00:00+00:00,6.452456083198061,6.994899487549742
2023-04-11 23:00:00+00:00,6.183105498865986,6.989638209526965
2023-04-12 00:00:00+00:00,5.879219909269943,6.990645052559382
2023-04-12 01:00:00+00:00,5.438035135109432,6.990153111213879
2023-04-12 02:00:00+00:00,4.913352817879061,6.991741094982277
2023-04-12 03:00:00+00:00,4.503048935473864,6.999219130191583
2023-04-12 04:00:00+00:00,4.456228394555955,7.020023780490208
2023-04-12 05:00:00+00:00,4.948697676998861,7.037746086908139
2023-04-12 06:00:00+00:00,5.99244042676105,7.028543036725803
2023-04-12 07:00:00+00:00,7.425353136766391,7.006987615954825
2023-04-12 08:00:00+00:00,8.982988640609495,6.988736251865662
2023-04-12 09:00:00+00:00,10.409981582410294,6.976144202643244
2023-04-12 10:00:00+00:00,11.55006082252174,6.966084710014986
2023-04-12 11:00:00+00:00,12.369975082054891,6.959418175315873
2023-04-12 12:00:00+00:00,12.913658123354123,6.958715441287374
2023-04-12 13:00:00+00:00,13.22389747012177,6.964717225633943
2023-04-12 14:00:00+00:00,13.285579881129685,6.974495640723858
2023-04-12 15:00:00+00:00,13.027913097726753,6.9952520195734165
2023-04-12 16:00:00+00:00,12.383594287319552,7.016759511511628
2023-04-12 17:00:00+00:00,11.364996564214078,7.042652975853414
2023-04-12 18:00:00+00:00,10.104380537477297,7.045330363302872
2023-04-12 19:00:00+00:00,8.825279264766758,7.023823643239868
2023-04-12 20:00:00+00:00,7.753885918638694,7.011408734092099
2023-04-12 21:00:00+00:00,7.017587297234238,7.0012886192014445
2023-04-12 22:00:00+00:00,6.589318948556912,6.997641679670166
2023-04-12 23:00:00+00:00,6.313244986795542,6.992378339082349
2023-04-13 00:00:00+00:00,6.001931418957155,6.986488622167903
2023-04-13 01:00:00+00:00,5.553638987995446,6.985996973316144
2023-04-13 02:00:00+00:00,5.024927867769272,6.987584012916453
2023-04-13 03:00:00+00:00,4.616865848134868,6.995057601907622
2023-04-13 04:00:00+00:00,4.580186345237525,7.015849882377692
2023-04-13 05:00:00+00:00,5.089266560843752,7.033561651637399
2023-04-13 06:00:00+00:00,6.151614078064799,7.024364073315985
2023-04-13 07:00:00+00:00,7.599306747677343,7.002821468759436
2023-04-13 08:00:00+00:00,9.163346361670524,6.984580956390509
2023-04-13 09:00:00+00:00,10.587246285153354,6.971996394027413
2023-04-13 10:00:00+00:00,11.717586842008366,6.961942882475375
2023-04-13 11:00:00+00:00,12.526539464520267,6.955280311500243
2023-04-13 12:00:00+00:00,13.06340057586006,6.954577995296572
2023-04-13 13:00:00+00:00,13.373764795451176,6.960576211160022
2023-04-13 14:00:00+00:00,13.441675585945964,6.970348812294092
2023-04-13 15:00:00+00:00,13.192630635371213,6.991092850015868
2023-04-13 16:00:00+00:00,12.554869057971146,7.012587554236714
2023-04-13 17:00:00+00:00,11.537789908124216,7.038465623091917
2023-04-13 18:00:00+00:00,10.273319618386843,7.041141418646136
2023-04-13 19:00:00+00:00,8.986883773226547,7.0196474858415625
2023-04-13 20:00:00+00:00,7.907252559868946,7.007239958230879
2023-04-13 21:00:00+00:00,7.16346159136318,6.9971258604606446
2023-04-13 22:00:00+00:00,6.728495761884231,6.993481089291539
2023-04-13 23:00:00+00:00,6.445590976769022,6.9882208781300665
2023-04-14 00:00:00+00:00,6.12681755740493,6.988124427086714
2023-04-14 01:00:00+00:00,5.671541944550182,6.987632663121105
2023-04-14 02:00:00+00:00,5.139061629174634,6.989220074308247
2023-04-14 03:00:00+00:00,4.7335206302809745,6.996695413153212
2023-04-14 04:00:00+00:00,4.707131396052311,7.017492561893525
2023-04-14 05:00:00+00:00,5.232738142397048,7.0352084781576645
2023-04-14 06:00:00+00:00,6.313369001157646,7.026008746330436
2023-04-14 07:00:00+00:00,7.7753798843994435,7.0044610978240005
2023-04-14 08:00:00+00:00,9.345365120137387,6.986216314651603
2023-04-14 09:00:00+00:00,10.76583268574603,6.97362880575984
2023-04-14 10:00:00+00:00,11.886249455878518,6.963572940295194
2023-04-14 11:00:00+00:00,12.684161136171296,6.956908809356685
2023-04-14 12:00:00+00:00,13.214141115733732,6.956206328713859
2023-04-14 13:00:00+00:00,13.52453313296351,6.9622059489896735
2023-04-14 14:00:00+00:00,13.598550106105805,6.971980838264449
2023-04-14 15:00:00+00:00,13.358057589586934,6.992729732960992
2023-04-14 16:00:00+00:00,12.726928986283266,7.014229469916419
2023-04-14 17:00:00+00:00,11.711631455868872,7.040113597819966
2023-04-14 18:00:00+00:00,10.443711262212785,7.042790019880542
2023-04-14 19:00:00+00:00,9.15036618205554,7.021291054522005
2023-04-14 20:00:00+00:00,8.06280870772843,7.008880621833278
2023-04-14 21:00:00+00:00,7.311646537461903,6.99876415596488
2023-04-14 22:00:00+00:00,6.869937536920839,6.995118531415066
2023-04-14 23:00:00+00:00,6.580099774168559,6.98985708863643
2023-04-15 00:00:00+00:00,6.253841488150612,6.985831143450806
2023-04-15 01:00:00+00:00,5.791713493508737,6.984167827521303
2023-04-15 02:00:00+00:00,5.255725968213518,6.984290125225821
2023-04-15 03:00:00+00:00,4.85298061593482,6.98508562640527
2023-04-15 04:00:00+00:00,4.837018902424697,6.986094660997154
2023-04-15 05:00:00+00:00,5.379051205059454,6.986638742510241
2023-04-15 06:00:00+00:00,6.477628290243008,6.982253433291545
2023-04-15 07:00:00+00:00,7.953486659120148,6.966597282223414
2023-04-15 08:00:00+00:00,9.528960242405523,6.951794835859388
2023-04-15 09:00:00+00:00,10.94566697378366,6.939383321248316
2023-04-15 10:00:00+00:00,12.055990975384818,6.931223065593929
2023-04-15 11:00:00+00:00,12.842797564157113,6.9219356150511695
2023-04-15 12:00:00+00:00,13.365846137946757,6.917971801476237
2023-04-15 13:00:00+00:00,13.676169443900054,6.925067733687713
2023-04-15 14:00:00+00:00,13.756164112200274,6.939799918824641
2023-04-15 15:00:00+00:00,13.524145373582476,6.96376932584607
2023-04-15 16:00:00+00:00,12.899717350429645,6.994851184416696
2023-04-15 17:00:00+00:00,11.88645988729644,7.013404308213428
2023-04-15 18:00:00+00:00,10.61549321063074,7.017843180513586
2023-04-15 19:00:00+00:00,9.315665558565772,7.007028875172529
2023-04-15 20:00:00+00:00,8.220495566701512,6.996473112253255
2023-04-15 21:00:00+00:00,7.462085892944935,6.988493165809866
2023-04-15 22:00:00+00:00,7.013591692842542,6.982919626812091
2023-04-15 23:00:00+00:00,6.716724337398669,6.977650874797478
2023-04-16 00:00:00+00:00,6.38296313245861,6.97413193084524
2023-04-16 01:00:00+00:00,5.914119677668404,6.971349210919875
2023-04-16 02:00:00+00:00,5.374888832572546,6.970935861945699
2023-04-16 03:00:00+00:00,4.975208708208653,6.971488938794062
2023-04-16 04:00:00+00:00,4.969799528089283,6.9703242341306675
2023-04-16 05:00:00+00:00,5.528140020787793,6.967824051015001
2023-04-16 06:00:00+00:00,6.644311127905733,6.959461702160417
2023-04-16 07:00:00+00:00,8.133538069680299,6.947632382964283
2023-04-16 08:00:00+00:00,9.714044635067992,6.938639986569616
2023-04-16 09:00:00+00:00,11.12667329545708,6.9272537706505055
2023-04-16 10:00:00+00:00,12.226751705819225,6.911072437741276
2023-04-16 11:00:00+00:00,13.002404075394033,6.901116424289388
2023-04-16 12:00:00+00:00,13.51847983094145,6.897969860337583
2023-04-16 13:00:00+00:00,13.828638641866405,6.911005164553421
2023-04-16 14:00:00+00:00,13.914476584704857,6.932161463319307
2023-04-16 15:00:00+00:00,13.690844069039601,6.955690817310646
2023-04-16 16:00:00+00:00,13.073176207187906,6.993860111208209
2023-04-16 17:00:00+00:00,12.06221237546288,7.013404935868249
2023-04-16 18:00:00+00:00,10.788601069780247,7.018473266305827
2023-04-16 19:00:00+00:00,9.482718094674375,7.012788972374025
2023-04-16 20:00:00+00:00,8.380250900984464,7.005149425251385
2023-04-16 21:00:00+00:00,7.614719765264404,6.998300707583998
2023-04-16 22:00:00+00:00,7.159402119344808,6.9936564435318465
2023-04-16 23:00:00+00:00,6.855414335392393,6.98888607220485
2023-04-17 00:00:00+00:00,6.514139214230885,6.991232438843793
2023-04-17 01:00:00+00:00,6.03872312551819,6.990740456163106
2023-04-17 02:00:00+00:00,5.496514276538253,6.9923285733612355
2023-04-17 03:00:00+00:00,5.100163411132238,6.999807236909597
2023-04-17 04:00:00+00:00,5.105419298562282,7.020613635311029
2023-04-17 05:00:00+00:00,5.679934434535996,7.038337430838997
2023-04-17 06:00:00+00:00,6.813332898834003,7.02913360737388
2023-04-17 07:00:00+00:00,8.315442129569302,7.007576375416893
2023-04-17 08:00:00+00:00,9.900528911492323,6.989323477763822
2023-04-17 09:00:00+00:00,11.308773858817295,6.976730370499271
2023-04-17 10:00:00+00:00,12.398470021482677,6.966670032625982
2023-04-17 11:00:00+00:00,13.162933904419262,6.960002937773833
2023-04-17 12:00:00+00:00,13.672004210093098,6.959300144698375
2023-04-17 13:00:00+00:00,13.98190362748839,6.965302433342584
2023-04-17 14:00:00+00:00,14.07344486135241,6.975081670060098
2023-04-17 15:00:00+00:00,13.858102489694527,6.995839792956473
2023-04-17 16:00:00+00:00,13.247246467942336,7.017349092053492
2023-04-17 17:00:00+00:00,12.238824667866332,7.043244732083746
2023-04-17 18:00:00+00:00,10.962968391018418,7.045922344499661
2023-04-17 19:00:00+00:00,9.651457185180186,7.0244138173427055
2023-04-17 20:00:00+00:00,8.542009111155956,7.011997865036932
2023-04-17 21:00:00+00:00,7.769484687658414,7.001876899807484
2023-04-17 22:00:00+00:00,7.307309249237154,6.998229653843502
2023-04-17 23:00:00+00:00,6.996116212039506,6.9929658710055
2023-04-18 00:00:00+00:00,6.64732331161175,6.9904781866144425
2023-04-18 01:00:00+00:00,6.165483089973956,6.989986257011526
2023-04-18 02:00:00+00:00,5.62056249423908,6.991574202874924
2023-04-18 03:00:00+00:00,5.22779887074867,6.999052059584333
2023-04-18 04:00:00+00:00,5.243819664363022,7.019856213278194
2023-04-18 05:00:00+00:00,5.834359957843022,7.0375780966665795
2023-04-18 06:00:00+00:00,6.984605311289969,7.028375266160062
2023-04-18 07:00:00+00:00,8.499104003770793,7.006820359914657
2023-04-18 08:00:00+00:00,10.088321522923335,6.9885694314835884
2023-04-18 09:00:00+00:00,11.491889043084022,6.97597768283203
2023-04-18 10:00:00+00:00,12.571082445172705,6.9659184303227795
2023-04-18 11:00:00+00:00,13.324338246589154,6.959252054753132
2023-04-18 12:00:00+00:00,13.826379156880135,6.958549337498819
2023-04-18 13:00:00+00:00,14.135925328396102,6.96455097858344
2023-04-18 14:00:00+00:00,14.23302468873753,6.97432916026364
2023-04-18 15:00:00+00:00,14.025868247957295,6.995085043660668
2023-04-18 16:00:00+00:00,13.421867976965167,7.016592022217363
2023-04-18 17:00:00+00:00,12.416231170363103,7.0424848684849435
2023-04-18 18:00:00+00:00,11.138526755634377,7.045162192025451
2023-04-18 19:00:00+00:00,9.821813511711447,7.023655985325538
2023-04-18 20:00:00+00:00,8.705701317896676,7.011241372520317
2023-04-18 21:00:00+00:00,7.926313702444498,7.0011214991957145
2023-04-18 22:00:00+00:00,7.457250138335788,6.99747464671649
2023-04-18 23:00:00+00:00,7.13877325738372,6.992211431764046
2023-04-19 00:00:00+00:00,6.782465915100168,6.996544525833748
2023-04-19 01:00:00+00:00,6.294355494149119,6.996052169334164
2023-04-19 02:00:00+00:00,5.746989860946885,6.997641493217492
2023-04-19 03:00:00+00:00,5.358064925412419,7.00512583921336
2023-04-19 04:00:00+00:00,5.384937573835932,7.02594804675849
2023-04-19 05:00:00+00:00,5.991337871401507,7.0436853092029805
2023-04-19 06:00:00+00:00,7.158036525917799,7.034474492477188
2023-04-19 07:00:00+00:00,8.684426150208012,7.01290088087721
2023-04-19 08:00:00+00:00,10.277328893838025,6.994634114284578
2023-04-19 09:00:00+00:00,11.675937511777091,6.982031438509488
2023-04-19 10:00:00+00:00,12.744523731989684,6.971963456577674
2023-04-19 11:00:00+00:00,13.486566316376836,6.965291295925162
2023-04-19 12:00:00+00:00,13.981562463662085,6.964587968852589
2023-04-19 13:00:00+00:00,14.290662744410307,6.970594818163275
2023-04-19 14:00:00+00:00,14.393170278004257,6.980381485352683
2023-04-19 15:00:00+00:00,14.194087824276473,7.001155380712001
2023-04-19 16:00:00+00:00,13.596979591822514,7.0226810230316055
2023-04-19 17:00:00+00:00,12.594365033489195,7.048596339119508
2023-04-19 18:00:00+00:00,11.3152058633014,7.051275986042245
2023-04-19 19:00:00+00:00,9.993715132124938,7.0297511162492405
2023-04-19 20:00:00+00:00,8.871255452510638,7.0173257300390315
2023-04-19 21:00:00+00:00,8.085136451676638,7.007197074685102
2023-04-19 22:00:00+00:00,7.609158552451836,7.003547057466124
2023-04-19 23:00:00+00:00,7.283325685333054,6.998279275094051
2023-04-20 00:00:00+00:00,6.919514492031679,6.984694167606993
2023-04-20 01:00:00+00:00,6.425292983986465,6.984202645033481
2023-04-20 02:00:00+00:00,5.8757489823841045,6.985789277008355
2023-04-20 03:00:00+00:00,5.490907165123838,6.99326094643498
2023-04-20 04:00:00+00:00,5.528705555405244,7.014047886482337
2023-04-20 05:00:00+00:00,6.150785336308346,7.031755106537595
2023-04-20 06:00:00+00:00,7.333531291678286,7.022559890581205
2023-04-20 07:00:00+00:00,8.871308466368742,7.0010228191654225
2023-04-20 08:00:00+00:00,10.46745556110325,6.982786991806718
2023-04-20 09:00:00+00:00,11.860836329394424,6.970205661743357
2023-04-20 10:00:00+00:00,12.918726957211726,6.960154732399727
2023-04-20 11:00:00+00:00,13.649565410671764,6.953493872682068
2023-04-20 12:00:00+00:00,14.137509883862823,6.952791736865797
2023-04-20 13:00:00+00:00,14.44607299774791,6.958788412109001
2023-04-20 14:00:00+00:00,14.55383436437111,6.968558503185499
2023-04-20 15:00:00+00:00,14.362706639102377,6.98929721287554
2023-04-20 16:00:00+00:00,13.772519265602675,7.01078639625865
2023-04-20 17:00:00+00:00,12.773158241008542,7.036657818424621
2023-04-20 18:00:00+00:00,11.492933624053473,7.039332926710343
2023-04-20 19:00:00+00:00,10.167087575115646,7.01784451454537
2023-04-20 20:00:00+00:00,9.03859635404111,7.005440173763681
2023-04-20 21:00:00+00:00,8.24587927491522,6.995328673763206
2023-04-20 22:00:00+00:00,7.762965061244209,6.991684838740512
2023-04-20 23:00:00+00:00,7.429710717754489,6.986425978645422
2023-04-21 00:00:00+00:00,7.0584135572266336,6.9673055534836275
2023-04-21 01:00:00+00:00,6.558244987644047,6.966815254570903
2023-04-21 02:00:00+00:00,6.006788751849846,6.968397936575957
2023-04-21 03:00:00+00:00,5.626266999780399,6.9758510050483515
2023-04-21 04:00:00+00:00,5.67505180904914,6.996586195359699
2023-04-21 05:00:00+00:00,6.312615513794405,7.014249332737984
2023-04-21 06:00:00+00:00,7.510991088501271,7.0050770085587
2023-04-21 07:00:00+00:00,9.05964844075551,6.983593554354382
2023-04-21 08:00:00+00:00,10.658604316679229,6.96540312565703
2023-04-21 09:00:00+00:00,12.046501081263031,6.952853117207527
2023-04-21 10:00:00+00:00,13.093623608046666,6.942827209966189
2023-04-21 11:00:00+00:00,13.813280976806873,6.936182932666683
2023-04-21 12:00:00+00:00,14.294175187417965,6.935482544839441
2023-04-21 13:00:00+00:00,14.60211138808076,6.94146429117247
2023-04-21 14:00:00+00:00,14.714968270366237,6.951210059302306
2023-04-21 15:00:00+00:00,14.531669127142317,6.971897139327317
2023-04-21 16:00:00+00:00,13.948424130777328,6.993332824717714
2023-04-21 17:00:00+00:00,12.952541700401598,7.019139839170754
2023-04-21 18:00:00+00:00,11.67163625353449,7.0218082876909085
2023-04-21 19:00:00+00:00,10.34185393981815,7.000373371598675
2023-04-21 20:00:00+00:00,9.207645872697338,6.987999911810503
2023-04-21 21:00:00+00:00,8.408465313868383,6.977913584704861
2023-04-21 22:00:00+00:00,7.918597138720883,6.97427882112318
2023-04-21 23:00:00+00:00,7.577862674661189,6.969033053124425
2023-04-22 00:00:00+00:00,7.199104749636593,6.9687453688674985
2023-04-22 01:00:00+00:00,6.69315778142661,6.967086121035328
2023-04-22 02:00:00+00:00,6.14005441505663,6.9672081196271165
2023-04-22 03:00:00+00:00,5.764081736161641,6.968001675189279
2023-04-22 04:00:00+00:00,5.8239003067796755,6.9690082419090915
2023-04-22 05:00:00+00:00,6.476737693071805,6.969550992720949
2023-04-22 06:00:00+00:00,7.690314276385762,6.965176408984053
2023-04-22 07:00:00+00:00,9.249341308874676,6.949558549346462
2023-04-22 08:00:00+00:00,10.850676353437507,6.934792306442936
2023-04-22 09:00:00+00:00,12.232845996305398,6.922411147610085
2023-04-22 10:00:00+00:00,13.269143678906905,6.914270850108964
2023-04-22 11:00:00+00:00,13.977656685199904,6.905006114585101
2023-04-22 12:00:00+00:00,14.451510221302664,6.901051995608253
2023-04-22 13:00:00+00:00,14.758731452265874,6.908130572762653
2023-04-22 14:00:00+00:00,14.876521972496056,6.922826726282269
2023-04-22 15:00:00+00:00,14.700918813769793,6.946737509515511
2023-04-22 16:00:00+00:00,14.124630584389873,6.977743348838282
2023-04-22 17:00:00+00:00,13.132445335033914,6.996251095859581
2023-04-22 18:00:00+00:00,11.85123837126429,7.000679111674668
2023-04-22 19:00:00+00:00,10.517935000137411,6.989891255696547
2023-04-22 20:00:00+00:00,9.378322979385093,6.979361309803492
2023-04-22 21:00:00+00:00,8.572814623619877,6.971400880517521
2023-04-22 22:00:00+00:00,8.075979270057069,6.965840973144816
