datetime,temp_seasonal,log_price_seasonal
2023-06-01 07:00:00+00:00,16.328962908972514,6.982383706989162
2023-06-01 08:00:00+00:00,17.99713813521723,6.96350093262996
2023-06-01 09:00:00+00:00,19.34185647360889,6.95241763270559
2023-06-01 10:00:00+00:00,20.26982430450769,6.944775264365682
2023-06-01 11:00:00+00:00,20.85923270801196,6.938761690418747
2023-06-01 12:00:00+00:00,21.26357951954513,6.937105056464785
2023-06-01 13:00:00+00:00,21.585297580567854,6.943014717695338
2023-06-01 14:00:00+00:00,21.796417990776888,6.954930392228037
2023-06-01 15:00:00+00:00,21.753109645430687,6.974970667744727
2023-06-01 16:00:00+00:00,21.293330948539396,6.995772274012089
2023-06-01 17:00:00+00:00,20.356309602759385,7.020749328251961
2023-06-01 18:00:00+00:00,19.049069096216826,7.045594048746914
2023-06-01 19:00:00+00:00,17.61669549968814,7.036202007235684
2023-06-01 20:00:00+00:00,16.330784390121693,7.014729247509029
2023-06-01 21:00:00+00:00,15.36020489306719,6.998587199541611
2023-06-01 22:00:00+00:00,14.70027147372533,6.993818516008334
2023-06-01 23:00:00+00:00,14.203116601846407,6.987350937316748
2023-06-02 00:00:00+00:00,13.692731387817858,6.977585845934327
2023-06-02 01:00:00+00:00,13.097561202831649,6.976463629093291
2023-06-02 02:00:00+00:00,12.521659020218362,6.977186560374182
2023-06-02 03:00:00+00:00,12.209699040345669,6.984759379964245
2023-06-02 04:00:00+00:00,12.422124817578219,7.005443876732677
2023-06-02 05:00:00+00:00,13.28909895911904,7.0132254698561365
2023-06-02 06:00:00+00:00,14.72526060601536,7.000648111773343
2023-06-02 07:00:00+00:00,16.453669578905075,6.978706931354054
2023-06-02 08:00:00+00:00,18.126027750831263,6.959834100264601
2023-06-02 09:00:00+00:00,19.47263302799381,6.948756636571642
2023-06-02 10:00:00+00:00,20.4003249346229,6.941118292541323
2023-06-02 11:00:00+00:00,20.988306269211602,6.935107885215287
2023-06-02 12:00:00+00:00,21.39137187148787,6.933452123609739
2023-06-02 13:00:00+00:00,21.712839664341917,6.939358672937633
2023-06-02 14:00:00+00:00,21.924790891949108,6.951268072928051
2023-06-02 15:00:00+00:00,21.88267287043837,6.971297795659354
2023-06-02 16:00:00+00:00,21.423432547601138,6.992088448240654
2023-06-02 17:00:00+00:00,20.48559813365066,7.017052350091841
2023-06-02 18:00:00+00:00,19.176177273339462,7.041883987882262
2023-06-02 19:00:00+00:00,17.740867661437207,7.032496892021519
2023-06-02 20:00:00+00:00,16.452083977827492,7.0110354393961485
2023-06-02 21:00:00+00:00,15.47921670002862,6.994901891489906
2023-06-02 22:00:00+00:00,14.817533287190935,6.990135719044558
2023-06-02 23:00:00+00:00,14.318681242012024,6.983671546043169
2023-06-03 00:00:00+00:00,13.806172754301837,6.987852829615055
2023-06-03 01:00:00+00:00,13.208450271358736,6.98505503089826
2023-06-03 02:00:00+00:00,12.630222896787012,6.983959130025819
2023-06-03 03:00:00+00:00,12.31723046471776,6.98238768841363
2023-06-03 04:00:00+00:00,12.530825473828774,6.982468991770255
2023-06-03 05:00:00+00:00,13.401356897553896,6.978008781564165
2023-06-03 06:00:00+00:00,14.842697998158064,6.970166801454708
2023-06-03 07:00:00+00:00,16.57645439346485,6.953970255228693
2023-06-03 08:00:00+00:00,18.252824520404914,6.934753066325356
2023-06-03 09:00:00+00:00,19.60123472413479,6.922146559576936
2023-06-03 10:00:00+00:00,20.52864552203808,6.914282602973793
2023-06-03 11:00:00+00:00,21.115225344936732,6.905202464811871
2023-06-03 12:00:00+00:00,21.517013717044538,6.9031703624166925
2023-06-03 13:00:00+00:00,21.83818532557403,6.910992652509273
2023-06-03 14:00:00+00:00,22.050883107515023,6.924331932291597
2023-06-03 15:00:00+00:00,22.009877110076076,6.952991732955815
2023-06-03 16:00:00+00:00,21.551154363753742,6.982832222495005
2023-06-03 17:00:00+00:00,20.61257328266406,7.000937428115677
2023-06-03 18:00:00+00:00,19.301117450343025,7.01075655395675
2023-06-03 19:00:00+00:00,17.863055622383527,7.009022257858982
2023-06-03 20:00:00+00:00,16.5715717968511,7.002280450785328
2023-06-03 21:00:00+00:00,15.596545317275458,6.991562300007899
2023-06-03 22:00:00+00:00,14.933195645167126,6.984440749567568
2023-06-03 23:00:00+00:00,14.432709726484644,6.977155317067366
2023-06-04 00:00:00+00:00,13.918148694249236,6.974109019913325
2023-06-04 01:00:00+00:00,13.317959651339564,6.970428699234603
2023-06-04 02:00:00+00:00,12.737484794914806,6.969220058616202
2023-06-04 03:00:00+00:00,12.423486138825872,6.968349408982281
2023-06-04 04:00:00+00:00,12.638186609133877,6.964608663946172
2023-06-04 05:00:00+00:00,13.512113605615099,6.95529007637219
2023-06-04 06:00:00+00:00,14.958407425863982,6.943554668785202
2023-06-04 07:00:00+00:00,16.69728106280385,6.927100692190886
2023-06-04 08:00:00+00:00,18.377490966907025,6.916277370843247
2023-06-04 09:00:00+00:00,19.72762355089008,6.909038075343279
2023-06-04 10:00:00+00:00,20.654748138801626,6.899481364823408
2023-06-04 11:00:00+00:00,21.239952421949113,6.8852734948146095
2023-06-04 12:00:00+00:00,21.640467920936487,6.8744085962488
2023-06-04 13:00:00+00:00,21.961297516634684,6.889593306187035
2023-06-04 14:00:00+00:00,22.174657368930216,6.913604196507046
2023-06-04 15:00:00+00:00,22.134684766724583,6.93929761585614
2023-06-04 16:00:00+00:00,21.676458646229953,6.975495507635064
2023-06-04 17:00:00+00:00,20.73719751998169,6.99999143389689
2023-06-04 18:00:00+00:00,19.423852699586277,7.012126330951091
2023-06-04 19:00:00+00:00,17.983223269307466,7.01421631522609
2023-06-04 20:00:00+00:00,16.689212532987426,7.009810315630405
2023-06-04 21:00:00+00:00,15.71215606954366,6.997930786477647
2023-06-04 22:00:00+00:00,15.047224365478765,6.9919593405238505
2023-06-04 23:00:00+00:00,14.545168356566888,6.983380911870192
2023-06-05 00:00:00+00:00,14.028626116344125,6.984316317341312
2023-06-05 01:00:00+00:00,13.426056981350353,6.983193018027264
2023-06-05 02:00:00+00:00,12.843413018250887,6.98391664663649
2023-06-05 03:00:00+00:00,12.528434664075064,6.991496770851226
2023-06-05 04:00:00+00:00,12.7441764977747,7.0122012195653785
2023-06-05 05:00:00+00:00,13.621336352775836,7.019990318693232
2023-06-05 06:00:00+00:00,15.072354693025114,7.007400828685324
2023-06-05 07:00:00+00:00,16.816113876541905,6.985438484142698
2023-06-05 08:00:00+00:00,18.499990243686483,6.966547448612221
2023-06-05 09:00:00+00:00,19.85176215194316,6.955459299769085
2023-06-05 10:00:00+00:00,20.778595513283765,6.947813587910232
2023-06-05 11:00:00+00:00,21.362450635673127,6.9417973830382325
2023-06-05 12:00:00+00:00,21.761697995246294,6.940140024310645
2023-06-05 13:00:00+00:00,22.082139850813487,6.946052271004683
2023-06-05 14:00:00+00:00,22.296077093561706,6.957973158618167
2023-06-05 15:00:00+00:00,22.257058951958648,6.9780222017102815
2023-06-05 16:00:00+00:00,21.7993083596413,6.998832908633558
2023-06-05 17:00:00+00:00,20.859434011452528,7.023820890278434
2023-06-05 18:00:00+00:00,19.544346745904807,7.0486764802826745
2023-06-05 19:00:00+00:00,18.101335086835597,7.039280329774426
2023-06-05 20:00:00+00:00,16.804971418614233,7.017798175763728
2023-06-05 21:00:00+00:00,15.826014789920714,7.001649065686662
2023-06-05 22:00:00+00:00,15.159585749352983,6.996878295865075
2023-06-05 23:00:00+00:00,14.656023898110531,6.990407887622371
2023-06-06 00:00:00+00:00,14.137572372705527,6.98643321300789
2023-06-06 01:00:00+00:00,13.532710317819674,6.98530957322996
2023-06-06 02:00:00+00:00,12.947976265094914,6.986033421165773
2023-06-06 03:00:00+00:00,12.632045028672968,6.993615842861232
2023-06-06 04:00:00+00:00,12.84876381980155,7.0143265669437636
2023-06-06 05:00:00+00:00,13.728992862440457,7.022118026891122
2023-06-06 06:00:00+00:00,15.184506124985113,7.009524721100019
2023-06-06 07:00:00+00:00,16.9329177143014,6.987555719929903
2023-06-06 08:00:00+00:00,18.620286145409455,6.968658958663443
2023-06-06 09:00:00+00:00,19.973613836841373,6.957567449082739
2023-06-06 10:00:00+00:00,20.90015104122854,6.949919419864023
2023-06-06 11:00:00+00:00,21.482683781083143,6.943901391523921
2023-06-06 12:00:00+00:00,21.88066811021252,6.942243530462913
2023-06-06 13:00:00+00:00,22.200676613084806,6.948157569116082
2023-06-06 14:00:00+00:00,22.415106395532288,6.960082069864222
2023-06-06 15:00:00+00:00,22.37696349745586,6.98013718967602
2023-06-06 16:00:00+00:00,21.919667194944626,7.000954204173769
2023-06-06 17:00:00+00:00,20.9792466294972,7.0259497594948135
2023-06-06 18:00:00+00:00,19.66256397733892,7.0508128830482795
2023-06-06 19:00:00+00:00,18.217356167953717,7.041413884634897
2023-06-06 20:00:00+00:00,16.918814242988464,7.019925219538982
2023-06-06 21:00:00+00:00,15.938087829940905,7.003771214783669
2023-06-06 22:00:00+00:00,15.270246591419319,6.998998998976319
2023-06-06 23:00:00+00:00,14.765243591344701,6.9925266295997615
2023-06-07 00:00:00+00:00,14.244955268554172,6.991065370757721
2023-06-07 01:00:00+00:00,13.637888144477285,6.989940985982087
2023-06-07 02:00:00+00:00,13.051143637664701,6.990665313844884
2023-06-07 03:00:00+00:00,12.734286616816018,6.998252762851468
2023-06-07 04:00:00+00:00,12.951917670311577,7.018977218596229
2023-06-07 05:00:00+00:00,13.835051321473998,7.026773844451638
2023-06-07 06:00:00+00:00,15.294828578485541,7.014172189023854
2023-06-07 07:00:00+00:00,17.047658056122753,6.9921886219263305
2023-06-07 08:00:00+00:00,18.73834311874942,6.9732793316945925
2023-06-07 09:00:00+00:00,20.09314259188461,6.9621804682008825
2023-06-07 10:00:00+00:00,21.01937879655513,6.954527368171821
2023-06-07 11:00:00+00:00,21.600616323421708,6.948505349747543
2023-06-07 12:00:00+00:00,21.99734310483222,6.946846389488456
2023-06-07 13:00:00+00:00,22.316872770682764,6.95276434927837
2023-06-07 14:00:00+00:00,22.531710096318875,6.964696756230843
2023-06-07 15:00:00+00:00,22.49436296569877,6.984765173024925
2023-06-07 16:00:00+00:00,22.03749958019758,7.005595989657769
2023-06-07 17:00:00+00:00,21.096599963800227,7.030608117577701
2023-06-07 18:00:00+00:00,19.778469455671278,7.055487725924902
2023-06-07 19:00:00+00:00,18.331252224319005,7.046082495770369
2023-06-07 20:00:00+00:00,17.030707362351038,7.024579583220348
2023-06-07 21:00:00+00:00,16.048342069564878,7.008414868007206
2023-06-07 22:00:00+00:00,15.379174189514258,7.003639488116586
2023-06-07 23:00:00+00:00,14.87279516056877,6.997162827417825
2023-06-08 00:00:00+00:00,14.350743071729148,6.991357991020152
2023-06-08 01:00:00+00:00,13.741559381679796,6.99023355918191
2023-06-08 02:00:00+00:00,13.152884651246428,6.990957917362405
2023-06-08 03:00:00+00:00,12.835129217738137,6.998545683951676
2023-06-08 04:00:00+00:00,13.053607568588692,7.019271007145866
2023-06-08 05:00:00+00:00,13.939480389643558,7.027067959339334
2023-06-08 06:00:00+00:00,15.40328945151267,7.014465776452641
2023-06-08 07:00:00+00:00,17.160300992646803,6.992481289203919
2023-06-08 08:00:00+00:00,18.854126272921157,6.973571207498897
2023-06-08 09:00:00+00:00,20.21031309076092,6.962471879447617
2023-06-08 10:00:00+00:00,21.136243542027227,6.954818459087959
2023-06-08 11:00:00+00:00,21.716213408718854,6.948796188604156
2023-06-08 12:00:00+00:00,22.11168849726094,6.9471371589071
2023-06-08 13:00:00+00:00,22.430693983460067,6.953055366401027
2023-06-08 14:00:00+00:00,22.645853735180186,6.964988272800132
2023-06-08 15:00:00+00:00,22.609222660464674,6.98505752958427
2023-06-08 16:00:00+00:00,22.15277069106505,7.00588921811842
2023-06-08 17:00:00+00:00,21.21145933179349,7.030902392953958
2023-06-08 18:00:00+00:00,19.8920289267733,7.055783042669981
2023-06-08 19:00:00+00:00,18.442989596422624,7.046377418847135
2023-06-08 20:00:00+00:00,17.14061770989393,7.0248736062643475
2023-06-08 21:00:00+00:00,16.15674492695068,7.008708214455727
2023-06-08 22:00:00+00:00,15.486336354384633,7.003932634685284
2023-06-08 23:00:00+00:00,14.978646823710484,6.997455702897348
2023-06-09 00:00:00+00:00,14.454904522081481,6.985998222613293
2023-06-09 01:00:00+00:00,13.84369339560621,6.984874652795597
2023-06-09 02:00:00+00:00,13.253169243200258,6.9855984556630775
2023-06-09 03:00:00+00:00,12.934543034659793,6.993180405260612
2023-06-09 04:00:00+00:00,13.153803467124426,7.01388983984881
2023-06-09 05:00:00+00:00,14.042249208879259,7.021680814683073
2023-06-09 06:00:00+00:00,15.509856692912468,7.0090882929783405
2023-06-09 07:00:00+00:00,17.270813235191603,6.987120659645603
2023-06-09 08:00:00+00:00,18.96760138998394,6.968225074932242
2023-06-09 09:00:00+00:00,20.325090704994242,6.957134255932837
2023-06-09 10:00:00+00:00,21.250710739653687,6.94948670289691
2023-06-09 11:00:00+00:00,21.829440874107558,6.943469049252227
2023-06-09 12:00:00+00:00,22.22367049502689,6.941811291413223
2023-06-09 13:00:00+00:00,22.542106614057353,6.947724961845594
2023-06-09 14:00:00+00:00,22.757503579342398,6.959648720148608
2023-06-09 15:00:00+00:00,22.721508637083737,6.979702591285408
2023-06-09 16:00:00+00:00,22.26544646113874,7.000518309670953
2023-06-09 17:00:00+00:00,21.323790788907978,7.025512308714834
2023-06-09 18:00:00+00:00,20.003208830742803,7.050373884236621
2023-06-09 19:00:00+00:00,18.55253526354968,7.040975471025144
2023-06-09 20:00:00+00:00,17.24851280554124,7.0194881438598475
2023-06-09 21:00:00+00:00,16.263264368117955,7.0033351448877
2023-06-09 22:00:00+00:00,15.591701419187377,6.998563226208795
2023-06-09 23:00:00+00:00,15.082767301729376,6.992091259815908
2023-06-10 00:00:00+00:00,14.557408840734693,6.996907760376679
2023-06-10 01:00:00+00:00,13.94426000732323,6.9941063362438545
2023-06-10 02:00:00+00:00,13.351967781872812,6.993009015291917
2023-06-10 03:00:00+00:00,13.032498693597837,6.991435537389707
2023-06-10 04:00:00+00:00,13.252475760503868,6.991516946100048
2023-06-10 05:00:00+00:00,14.143327412392283,6.987050956308213
2023-06-10 06:00:00+00:00,15.61449881189891,6.979198814481179
2023-06-10 07:00:00+00:00,17.379162125570378,6.96298128060585
2023-06-10 08:00:00+00:00,19.07873493499625,6.943739189873696
2023-06-10 09:00:00+00:00,20.437441514211677,6.9311163474856246
2023-06-10 10:00:00+00:00,21.36274656091214,6.923242200687541
2023-06-10 11:00:00+00:00,21.940265257927358,6.914150296390246
2023-06-10 12:00:00+00:00,22.33325600502149,6.912115560776119
2023-06-10 13:00:00+00:00,22.651077737850006,6.919947987071752
2023-06-10 14:00:00+00:00,22.866626633990197,6.933304552028476
2023-06-10 15:00:00+00:00,22.831187712503294,6.962001490353859
2023-06-10 16:00:00+00:00,22.375493592008915,6.991880647502865
2023-06-10 17:00:00+00:00,21.433561138623244,7.010009314033106
2023-06-10 18:00:00+00:00,20.111976311819117,7.019841163597302
2023-06-10 19:00:00+00:00,18.65985685354143,7.018104620181015
2023-06-10 20:00:00+00:00,17.354360765571915,7.011354077005191
2023-06-10 21:00:00+00:00,16.367868916411663,7.000622037538982
2023-06-10 22:00:00+00:00,15.695238248867966,6.993491258921167
2023-06-10 23:00:00+00:00,15.18512582786823,6.9861963858834395
2023-06-11 00:00:00+00:00,14.65822573917566,6.982375080370291
2023-06-11 01:00:00+00:00,14.043229501724497,6.978690397592677
2023-06-11 02:00:00+00:00,13.449251075349936,6.977480324433374
2023-06-11 03:00:00+00:00,13.128967252068055,6.9766086428622565
2023-06-11 04:00:00+00:00,13.349595294176742,6.972863464109307
2023-06-11 05:00:00+00:00,14.242685133688536,6.96353383168242
2023-06-11 06:00:00+00:00,15.717184887339995,6.951784514707391
2023-06-11 07:00:00+00:00,17.485315645777018,6.935311036042646
2023-06-11 08:00:00+00:00,19.187494065927122,6.924474886356885
2023-06-11 09:00:00+00:00,20.547332316170337,6.91722701048427
2023-06-11 10:00:00+00:00,21.472317896767777,6.9076589728763516
2023-06-11 11:00:00+00:00,22.048653809619946,6.8934342629942265
2023-06-11 12:00:00+00:00,22.44041264329867,6.882556486810912
2023-06-11 13:00:00+00:00,22.757575152698607,6.897759194421682
2023-06-11 14:00:00+00:00,22.973190652019348,6.921798543641668
2023-06-11 15:00:00+00:00,22.938227475082176,6.947522416107723
2023-06-11 16:00:00+00:00,22.482879563132492,6.9837632114261545
2023-06-11 17:00:00+00:00,21.54073794229261,7.008288171476648
2023-06-11 18:00:00+00:00,20.218299228121932,7.0204374514136525
2023-06-11 19:00:00+00:00,18.764922652376594,7.0225299128418355
2023-06-11 20:00:00+00:00,17.458130312035834,7.018118691036557
2023-06-11 21:00:00+00:00,16.470527661838332,7.0062250816757174
2023-06-11 22:00:00+00:00,15.796916249380185,7.000246558067539
2023-06-11 23:00:00+00:00,15.285692156753212,6.991657961834098
2023-06-12 00:00:00+00:00,14.757325428229649,6.98677939516241
2023-06-12 01:00:00+00:00,14.140572636307857,6.985655699707423
2023-06-12 02:00:00+00:00,13.544990380111484,6.986379583510355
2023-06-12 03:00:00+00:00,13.223920207633943,6.993962380919572
2023-06-12 04:00:00+00:00,13.445133373079422,7.014674131231493
2023-06-12 05:00:00+00:00,14.340293015384733,7.022465977250585
2023-06-12 06:00:00+00:00,15.817884576949139,7.009872047453269
2023-06-12 07:00:00+00:00,17.58924242743576,6.987901957705346
2023-06-12 08:00:00+00:00,19.293846643356023,6.969004260092495
2023-06-12 09:00:00+00:00,20.65473063658363,6.957912200920522
2023-06-12 10:00:00+00:00,21.579392367470312,6.950263792737155
2023-06-12 11:00:00+00:00,22.154574499442173,6.944245466199967
2023-06-12 12:00:00+00:00,22.545108744648395,6.942587522990902
2023-06-12 13:00:00+00:00,22.861567388469297,6.948501854688402
2023-06-12 14:00:00+00:00,23.077164143590355,6.960426946303044
2023-06-12 15:00:00+00:00,23.04259629420285,6.980483059858628
2023-06-12 16:00:00+00:00,22.587572641436417,7.001301105852522
2023-06-12 17:00:00+00:00,21.645289528748172,7.026297899719036
2023-06-12 18:00:00+00:00,20.322146161160127,7.051162255255893
2023-06-12 19:00:00+00:00,18.86770161356153,7.041762791116233
2023-06-12 20:00:00+00:00,17.559790782020936,7.020273061243463
2023-06-12 21:00:00+00:00,16.571210270188104,7.004118256047068
2023-06-12 22:00:00+00:00,15.896705376737842,6.999345803773426
2023-06-12 23:00:00+00:00,15.384436573365909,6.9928731136869
2023-06-13 00:00:00+00:00,14.854678626869429,6.984287194290504
2023-06-13 01:00:00+00:00,14.236260649842869,6.983163899660364
2023-06-13 02:00:00+00:00,13.639157409519765,6.983887525252219
2023-06-13 03:00:00+00:00,13.317329506359552,6.991467617859517
2023-06-13 04:00:00+00:00,13.539061770120735,7.012171980240708
2023-06-13 05:00:00+00:00,14.436122217910945,7.019961046889745
2023-06-13 06:00:00+00:00,15.916568126231326,7.00737160937722
2023-06-13 07:00:00+00:00,17.690911761108612,6.985409356412703
2023-06-13 08:00:00+00:00,19.3977612400172,6.966518399653657
2023-06-13 09:00:00+00:00,20.759604738720405,6.955430297045642
2023-06-13 10:00:00+00:00,21.683938332130293,6.947784617067713
2023-06-13 11:00:00+00:00,22.25799602792158,6.941768437281954
2023-06-13 12:00:00+00:00,22.647313371979276,6.940111085465185
2023-06-13 13:00:00+00:00,22.963023716355814,6.946023307506465
2023-06-13 14:00:00+00:00,23.17851638544535,6.9579441454124895
2023-06-13 15:00:00+00:00,23.14426332961431,6.977993104904539
2023-06-13 16:00:00+00:00,22.68954189072234,6.998803725051783
2023-06-13 17:00:00+00:00,21.747185003656128,7.023791602502313
2023-06-13 18:00:00+00:00,20.423486425122817,7.0486470888642545
2023-06-13 19:00:00+00:00,18.96816336731926,7.03925097753587
2023-06-13 20:00:00+00:00,17.659312136722743,7.017768913100992
2023-06-13 21:00:00+00:00,16.66988699201865,7.001619870362135
2023-06-13 22:00:00+00:00,15.994576145900222,6.996849120433602
2023-06-13 23:00:00+00:00,15.481329901805571,6.990378739171065
2023-06-14 00:00:00+00:00,14.950256570888126,6.9852848079926515
2023-06-14 01:00:00+00:00,14.330265270870335,6.984161352914628
2023-06-14 02:00:00+00:00,13.73172434220632,6.984885081866894
2023-06-14 03:00:00+00:00,13.409167551095962,6.992466257190873
2023-06-14 04:00:00+00:00,13.63135273454524,7.013173576918324
2023-06-14 05:00:00+00:00,14.530144428022462,7.020963756133239
2023-06-14 06:00:00+00:00,16.01320637731198,7.0083725203849
2023-06-14 07:00:00+00:00,17.790293605379436,6.986407130400973
2023-06-14 08:00:00+00:00,19.49920715007587,6.967513475316846
2023-06-14 09:00:00+00:00,20.861923632816225,6.956423788918992
2023-06-14 10:00:00+00:00,21.7859248980721,6.948777016856088
2023-06-14 11:00:00+00:00,22.358887835137185,6.942759977738056
2023-06-14 12:00:00+00:00,22.74699632546546,6.941102389190346
2023-06-14 13:00:00+00:00,23.0619141579634,6.9470154557149
2023-06-14 14:00:00+00:00,23.27721742998755,6.958937996356065
2023-06-14 15:00:00+00:00,23.24319854057956,6.978989819578678
2023-06-14 16:00:00+00:00,22.788757180812297,6.999803412249706
2023-06-14 17:00:00+00:00,21.846394258671996,7.0247948588903695
2023-06-14 18:00:00+00:00,20.522290075958693,7.049653895532114
2023-06-14 19:00:00+00:00,19.06627822956724,7.040256442092624
2023-06-14 20:00:00+00:00,17.756664970345348,7.018771309226962
2023-06-14 21:00:00+00:00,16.76652867147682,7.002619959809433
2023-06-14 22:00:00+00:00,16.090499639491952,6.997848528441924
2023-06-14 23:00:00+00:00,15.576343513947847,6.9913772229704
2023-06-15 00:00:00+00:00,15.044031021400007,6.983952061872972
2023-06-15 01:00:00+00:00,14.422558726082555,6.982828821142743
2023-06-15 02:00:00+00:00,13.82266383029043,6.983552412012314
2023-06-15 03:00:00+00:00,13.49940720965456,6.9911321408982054
2023-06-15 04:00:00+00:00,13.721979000139703,7.0118355098060725
2023-06-15 05:00:00+00:00,14.622331867207208,7.019624202706341
2023-06-15 06:00:00+00:00,16.107770777532227,7.007035369282467
2023-06-15 07:00:00+00:00,17.887358595715334,6.985074170149604
2023-06-15 08:00:00+00:00,19.5981543982282,6.9661841198498475
2023-06-15 09:00:00+00:00,20.961657085233334,6.955096549290778
2023-06-15 10:00:00+00:00,21.88532193000486,6.947451236181385
2023-06-15 11:00:00+00:00,22.457220109738163,6.941435345074602
2023-06-15 12:00:00+00:00,22.84412815148221,6.9397780727838185
2023-06-15 13:00:00+00:00,23.158209494187645,6.945690011134405
2023-06-15 14:00:00+00:00,23.3732381141608,6.957610277033709
2023-06-15 15:00:00+00:00,23.339372694739666,6.977658274501134
2023-06-15 16:00:00+00:00,22.885189196478777,6.998467896076404
2023-06-15 17:00:00+00:00,21.942887980352573,7.023454574514417
2023-06-15 18:00:00+00:00,20.61852792024516,7.048308868216462
2023-06-15 19:00:00+00:00,19.162017210702942,7.038913207748906
2023-06-15 20:00:00+00:00,17.85182051878193,7.017432174104428
2023-06-15 21:00:00+00:00,16.861106754896205,7.001283906257494
2023-06-15 22:00:00+00:00,16.184447516385674,6.996513385247518
2023-06-15 23:00:00+00:00,15.669449337897014,6.990043314458256
2023-06-16 00:00:00+00:00,15.135974273202653,6.97533154909716
2023-06-16 01:00:00+00:00,14.513113748524804,6.974209694818468
2023-06-16 02:00:00+00:00,13.911949007485003,6.9749323925369575
2023-06-16 03:00:00+00:00,13.58802182283707,6.982502765523909
2023-06-16 04:00:00+00:00,13.810913793302506,7.003180579609149
2023-06-16 05:00:00+00:00,14.712657299883755,7.010959658679589
2023-06-16 06:00:00+00:00,16.200233387938006,6.998386364050713
2023-06-16 07:00:00+00:00,17.9820780531994,6.97645227232008
2023-06-16 08:00:00+00:00,19.69457374854749,6.957585538606477
2023-06-16 09:00:00+00:00,21.05877562740936,6.9465116537862
2023-06-16 10:00:00+00:00,21.982100058910877,6.938875777528428
2023-06-16 11:00:00+00:00,22.5529637977956,6.932867312026185
2023-06-16 12:00:00+00:00,22.93868015132718,6.931212085358973
2023-06-16 13:00:00+00:00,23.251881273857105,6.937116726417193
2023-06-16 14:00:00+00:00,23.466550068062055,6.949022278755525
2023-06-16 15:00:00+00:00,23.432757376783435,6.969045530346007
2023-06-16 16:00:00+00:00,22.978809446101607,6.989829465947625
2023-06-16 17:00:00+00:00,22.03663765881909,7.014785302538672
2023-06-16 18:00:00+00:00,20.712171523826196,7.039608917800418
2023-06-16 19:00:00+00:00,19.25535202418819,7.030224854693551
2023-06-16 20:00:00+00:00,17.944750668138976,7.0087703357678635
2023-06-16 21:00:00+00:00,16.953593299269443,6.992642000238341
2023-06-16 22:00:00+00:00,16.276392020053013,6.987877367633232
2023-06-16 23:00:00+00:00,15.760619866316507,6.981415283056849
2023-06-17 00:00:00+00:00,15.226059162974199,6.987616682222603
2023-06-17 01:00:00+00:00,14.601903585676713,6.984818978054575
2023-06-17 02:00:00+00:00,13.99955349703483,6.983723114216991
2023-06-17 03:00:00+00:00,13.674985212318411,6.982151725710077
2023-06-17 04:00:00+00:00,13.898130840960937,6.982233026319137
2023-06-17 05:00:00+00:00,14.801094041476011,6.977772966841323
2023-06-17 06:00:00+00:00,16.290566891528762,6.969931251743623
2023-06-17 07:00:00+00:00,18.074423992984027,6.953735252863446
2023-06-17 08:00:00+00:00,19.78843671316977,6.934518713385498
2023-06-17 09:00:00+00:00,21.153250564561716,6.921912632661175
2023-06-17 10:00:00+00:00,22.076230690759665,6.914048941812463
2023-06-17 11:00:00+00:00,22.646090611378394,6.904969110504592
2023-06-17 12:00:00+00:00,23.03062438971032,6.902937076782251
2023-06-17 13:00:00+00:00,23.342901822150257,6.910759102528478
2023-06-17 14:00:00+00:00,23.557125723355842,6.924097931523384
2023-06-17 15:00:00+00:00,23.523324996848867,6.952756763658734
2023-06-17 16:00:00+00:00,23.06959027010612,6.982596244768873
2023-06-17 17:00:00+00:00,22.127615596198346,7.000700838542501
2023-06-17 18:00:00+00:00,20.803193220220194,7.010519632556184
2023-06-17 19:00:00+00:00,19.346255094922935,7.008785395067194
2023-06-17 20:00:00+00:00,18.035427963063825,7.002043815826065
2023-06-17 21:00:00+00:00,17.043960980501375,6.991326027257659
2023-06-17 22:00:00+00:00,16.366305986806953,6.984204717482897
2023-06-17 23:00:00+00:00,15.849828164545931,6.97691953118649
2023-06-18 00:00:00+00:00,15.31425907731731,6.978804732369936
2023-06-18 01:00:00+00:00,14.688902007364863,6.975121933707631
2023-06-18 02:00:00+00:00,14.085451419526784,6.973912479303728
2023-06-18 03:00:00+00:00,13.760271688402955,6.97304124345581
2023-06-18 04:00:00+00:00,13.983604378355885,6.969297979752009
2023-06-18 05:00:00+00:00,14.8876159662873,6.959973117913082
2023-06-18 06:00:00+00:00,16.37874460132179,6.948229808800691
2023-06-18 07:00:00+00:00,18.164369132595322,6.931764753638111
2023-06-18 08:00:00+00:00,19.879715560699914,6.920934144878599
2023-06-18 09:00:00+00:00,21.245053984210404,6.91368997511441
2023-06-18 10:00:00+00:00,22.167686014938166,6.904126829999885
2023-06-18 11:00:00+00:00,22.73657303692891,6.889909393740832
2023-06-18 12:00:00+00:00,23.119933703020386,6.879037179768942
2023-06-18 13:00:00+00:00,23.43124424879161,6.8942321136700375
2023-06-18 14:00:00+00:00,23.644938321410706,6.918259170676924
2023-06-18 15:00:00+00:00,23.611048798688415,6.9439698895705115
2023-06-18 16:00:00+00:00,23.15750484915946,6.980192153622776
2023-06-18 17:00:00+00:00,22.215794914820833,7.004704573149297
2023-06-18 18:00:00+00:00,20.89156611880602,7.01684764070773
2023-06-18 19:00:00+00:00,19.434699567387703,7.018939032182582
2023-06-18 20:00:00+00:00,18.12382561485027,7.014530065999033
