,temp_resid_2026
2026-01-23 04:00:00+00:00,-6.92451726020898
2026-01-23 05:00:00+00:00,-6.848285248337942
2026-01-23 06:00:00+00:00,-7.613272145854582
2026-01-23 07:00:00+00:00,-8.044192182405531
2026-01-23 08:00:00+00:00,-8.095879519825539
2026-01-23 09:00:00+00:00,-8.060452796253784
2026-01-23 10:00:00+00:00,-8.172644772260556
2026-01-23 11:00:00+00:00,-7.81491934138814
2026-01-23 12:00:00+00:00,-10.34838198680554
2026-01-23 13:00:00+00:00,-9.931935630649441
2026-01-23 14:00:00+00:00,-9.39808613539494
2026-01-23 15:00:00+00:00,-8.526062642280667
2026-01-23 16:00:00+00:00,-7.97915743214069
2026-01-23 17:00:00+00:00,-7.289290320002727
2026-01-23 18:00:00+00:00,-7.419560197628137
2026-01-23 19:00:00+00:00,-7.067281039815121
2026-01-23 20:00:00+00:00,-6.696874849420131
2026-01-23 21:00:00+00:00,-5.927362062877762
2026-01-23 22:00:00+00:00,-5.450780846347178
2026-01-23 23:00:00+00:00,-5.323616016799156
2026-01-24 00:00:00+00:00,-5.392698373525079
2026-01-24 01:00:00+00:00,-5.327773242137365
2026-01-24 02:00:00+00:00,-5.228318619834223
2026-01-24 03:00:00+00:00,-5.055157371027582
2026-01-24 04:00:00+00:00,-4.818730650678672
2026-01-24 05:00:00+00:00,-4.447709419249921
2026-01-24 06:00:00+00:00,-4.669883411666716
2026-01-24 07:00:00+00:00,-4.808044876843226
2026-01-24 08:00:00+00:00,-4.9651413509196605
2026-01-24 09:00:00+00:00,-5.182381168706721
2026-01-24 10:00:00+00:00,-5.294981971305333
2026-01-24 11:00:00+00:00,-5.736934759270954
2026-01-24 12:00:00+00:00,-6.420990818553644
2026-01-24 13:00:00+00:00,-6.256831062736544
2026-01-24 14:00:00+00:00,-5.776394312822912
2026-01-24 15:00:00+00:00,-5.45728801029936
2026-01-24 16:00:00+00:00,-4.961022429857877
2026-01-24 17:00:00+00:00,-4.5185621411666155
2026-01-24 18:00:00+00:00,-4.2433977951853254
2026-01-24 19:00:00+00:00,-4.034356547157059
2026-01-24 20:00:00+00:00,-3.857678860999722
2026-01-24 21:00:00+00:00,-3.7835776698804247
2026-01-24 22:00:00+00:00,-3.7541662610768536
2026-01-24 23:00:00+00:00,-3.775089671846126
2026-01-25 00:00:00+00:00,-3.8921732671740825
2026-01-25 01:00:00+00:00,-4.1248119263921055
2026-01-25 02:00:00+00:00,-3.9731569590402604
2026-01-25 03:00:00+00:00,-3.8994035188257428
2026-01-25 04:00:00+00:00,-3.615231206275695
2026-01-25 05:00:00+00:00,-3.0495676394339553
2026-01-25 06:00:00+00:00,-3.62913707666652
2026-01-25 07:00:00+00:00,-3.674751931159748
2026-01-25 08:00:00+00:00,-3.787416241367771
2026-01-25 09:00:00+00:00,-4.207397522125269
2026-01-25 10:00:00+00:00,-4.720406289523827
2026-01-25 11:00:00+00:00,-4.762002685872389
2026-01-25 12:00:00+00:00,-5.796631742595308
2026-01-25 13:00:00+00:00,-5.434782349263232
2026-01-25 14:00:00+00:00,-5.357819930186316
2026-01-25 15:00:00+00:00,-4.991693643163477
2026-01-25 16:00:00+00:00,-4.496087848148157
2026-01-25 17:00:00+00:00,-3.9009839293965465
2026-01-25 18:00:00+00:00,-4.170268646712854
2026-01-25 19:00:00+00:00,-3.754316160611913
2026-01-25 20:00:00+00:00,-3.4712246874621813
2026-01-25 21:00:00+00:00,-3.1424274937032353
2026-01-25 22:00:00+00:00,-2.7101124527683274
2026-01-25 23:00:00+00:00,-2.529062803907884
2026-01-26 00:00:00+00:00,-2.7940765909892655
2026-01-26 01:00:00+00:00,-2.5741932790212703
2026-01-26 02:00:00+00:00,-2.2702594740384967
2026-01-26 03:00:00+00:00,-1.8958839763513717
2026-01-26 04:00:00+00:00,-1.364020137825948
2026-01-26 05:00:00+00:00,-0.9038590455942983
2026-01-26 06:00:00+00:00,-1.3410295169602617
2026-01-26 07:00:00+00:00,-1.294308123809141
2026-01-26 08:00:00+00:00,-1.5626978822375799
2026-01-26 09:00:00+00:00,-2.135494497930843
2026-01-26 10:00:00+00:00,-2.898910153779522
2026-01-26 11:00:00+00:00,-3.0401155447090122
2026-01-26 12:00:00+00:00,-3.3252975969813185
2026-01-26 13:00:00+00:00,-3.865781775721361
2026-01-26 14:00:00+00:00,-3.5423539766760164
2026-01-26 15:00:00+00:00,-3.2792697599649854
2026-01-26 16:00:00+00:00,-2.9843431670111835
2026-01-26 17:00:00+00:00,-2.6865455983356745
2026-01-26 18:00:00+00:00,-2.6501647733680698
2026-01-26 19:00:00+00:00,-2.7771537318888013
2026-01-26 20:00:00+00:00,-2.4375086983017384
2026-01-26 21:00:00+00:00,-2.303909150413051
2026-01-26 22:00:00+00:00,-2.118617419927209
2026-01-26 23:00:00+00:00,-2.035534329121144
2026-01-27 00:00:00+00:00,-1.698407611365707
2026-01-27 01:00:00+00:00,-1.8259171458027292
2026-01-27 02:00:00+00:00,-1.8696271856065771
2026-01-27 03:00:00+00:00,-1.844600019997251
2026-01-27 04:00:00+00:00,-1.8150979074591818
2026-01-27 05:00:00+00:00,-1.9105825073750846
2026-01-27 06:00:00+00:00,-1.855557686688905
2026-01-27 07:00:00+00:00,-2.2167079623035235
2026-01-27 08:00:00+00:00,-2.5909787887778783
2026-01-27 09:00:00+00:00,-2.9166636352474287
2026-01-27 10:00:00+00:00,-3.1304853716540757
2026-01-27 11:00:00+00:00,-3.271265197970339
2026-01-27 12:00:00+00:00,-3.4569798716640383
2026-01-27 13:00:00+00:00,-3.2998200342441955
2026-01-27 14:00:00+00:00,-3.279986235558204
2026-01-27 15:00:00+00:00,-3.2200051201007103
2026-01-27 16:00:00+00:00,-4.525777148985243
2026-01-27 17:00:00+00:00,-4.125236966879154
2026-01-27 18:00:00+00:00,-2.383077599039836
2026-01-27 19:00:00+00:00,-2.0028626425133345
2026-01-27 20:00:00+00:00,-2.1565258567394743
2026-01-27 21:00:00+00:00,-1.9180190243379418
2026-01-27 22:00:00+00:00,-1.8796784873348142
2026-01-27 23:00:00+00:00,-1.8445023289419475
2026-01-28 00:00:00+00:00,-2.4051652815794364
2026-01-28 01:00:00+00:00,-1.8299831084695946
2026-01-28 02:00:00+00:00,-1.6212602296570713
2026-01-28 03:00:00+00:00,-1.5955519785171877
2026-01-28 04:00:00+00:00,-1.66846422848617
2026-01-28 05:00:00+00:00,-1.6697361032072657
2026-01-28 06:00:00+00:00,-1.3727172593717454
2026-01-28 07:00:00+00:00,-1.5419447073717862
2026-01-28 08:00:00+00:00,-1.8222506244548593
2026-01-28 09:00:00+00:00,-2.2508958620704638
2026-01-28 10:00:00+00:00,-2.5651225528016246
2026-01-28 11:00:00+00:00,-2.7054423827327225
2026-01-28 12:00:00+00:00,-3.7916691699550906
2026-01-28 13:00:00+00:00,-3.3368870607785066
2026-01-28 14:00:00+00:00,-3.1707055494453638
2026-01-28 15:00:00+00:00,-2.9138877298724046
2026-01-28 16:00:00+00:00,-2.9703774446520956
2026-01-28 17:00:00+00:00,-2.5170464778163946
2026-01-28 18:00:00+00:00,-2.518997345015445
2026-01-28 19:00:00+00:00,-2.231435221702964
2026-01-28 20:00:00+00:00,-1.928270770174291
2026-01-28 21:00:00+00:00,-1.734752984312543
2026-01-28 22:00:00+00:00,-1.5432926763346968
2026-01-28 23:00:00+00:00,-1.8559642891147345
2026-01-29 00:00:00+00:00,-2.1143474553729185
2026-01-29 01:00:00+00:00,-1.9363900318448564
2026-01-29 02:00:00+00:00,-1.4751582147935909
2026-01-29 03:00:00+00:00,-1.2987396501434634
2026-01-29 04:00:00+00:00,-1.2241181012504811
2026-01-29 05:00:00+00:00,-1.23131718048107
2026-01-29 06:00:00+00:00,-1.2425031656176206
2026-01-29 07:00:00+00:00,-1.7200110424928687
2026-01-29 08:00:00+00:00,-2.356504263034778
2026-01-29 09:00:00+00:00,-3.088181080794876
2026-01-29 10:00:00+00:00,-3.602811549805408
2026-01-29 11:00:00+00:00,-4.242637035555482
2026-01-29 12:00:00+00:00,-5.179355324543504
2026-01-29 13:00:00+00:00,-5.1269719665245175
2026-01-29 14:00:00+00:00,-5.014500014322534
2026-01-29 15:00:00+00:00,-4.810904628511101
2026-01-29 16:00:00+00:00,-4.4681309881416045
2026-01-29 17:00:00+00:00,-4.161961830028947
2026-01-29 18:00:00+00:00,-4.107913557354541
2026-01-29 19:00:00+00:00,-4.412863046609418
2026-01-29 20:00:00+00:00,-4.552737000416924
2026-01-29 21:00:00+00:00,-4.554106313378282
2026-01-29 22:00:00+00:00,-4.6094559428413024
2026-01-29 23:00:00+00:00,-4.669916766660589
2026-01-30 00:00:00+00:00,-4.225951793525494
2026-01-30 01:00:00+00:00,-4.445136135718653
2026-01-30 02:00:00+00:00,-4.531319936350637
2026-01-30 03:00:00+00:00,-4.604162171519336
2026-01-30 04:00:00+00:00,-4.23205783724677
2026-01-30 05:00:00+00:00,-3.845322296735739
2026-01-30 06:00:00+00:00,-4.264909725748824
2026-01-30 07:00:00+00:00,-4.400898682711116
2026-01-30 08:00:00+00:00,-4.8437295290619975
2026-01-30 09:00:00+00:00,-4.9285083618921846
2026-01-30 10:00:00+00:00,-5.093541337494497
2026-01-30 11:00:00+00:00,-5.532838140461261
2026-01-30 12:00:00+00:00,-6.220027221690068
2026-01-30 13:00:00+00:00,-5.820062910037664
2026-01-30 14:00:00+00:00,-5.361356607589571
2026-01-30 15:00:00+00:00,-4.861042009693693
2026-01-30 16:00:00+00:00,-4.369023768551709
2026-01-30 17:00:00+00:00,-3.909969904634777
2026-01-30 18:00:00+00:00,-3.9498145378082112
2026-01-30 19:00:00+00:00,-3.697137016351218
2026-01-30 20:00:00+00:00,-3.4299172086410867
2026-01-30 21:00:00+00:00,-3.1760730426588086
2026-01-30 22:00:00+00:00,-2.9281633930999496
2026-01-30 23:00:00+00:00,-2.7863557961791727
2026-01-31 00:00:00+00:00,-3.1399744056579983
2026-01-31 01:00:00+00:00,-3.556218566235219
2026-01-31 02:00:00+00:00,-3.7397437820160593
2026-01-31 03:00:00+00:00,-3.9118178987550833
2026-01-31 04:00:00+00:00,-4.09228140530826
2026-01-31 05:00:00+00:00,-4.211747578285987
2026-01-31 06:00:00+00:00,-4.639930341564543
2026-01-31 07:00:00+00:00,-5.134598603560231
2026-01-31 08:00:00+00:00,-5.833915224655626
2026-01-31 09:00:00+00:00,-6.771865398822418
2026-01-31 10:00:00+00:00,-7.7372995975187955
2026-01-31 11:00:00+00:00,-8.5260340123352
2026-01-31 12:00:00+00:00,-9.013672864136932
2026-01-31 13:00:00+00:00,-8.366147231860701
2026-01-31 14:00:00+00:00,-8.511261758114017
2026-01-31 15:00:00+00:00,-8.614285093053955
2026-01-31 16:00:00+00:00,-8.27304069705266
2026-01-31 17:00:00+00:00,-7.6610562026925715
2026-01-31 18:00:00+00:00,-8.094688002885706
2026-01-31 19:00:00+00:00,-7.984246949431236
2026-01-31 20:00:00+00:00,-7.709803610502529
2026-01-31 21:00:00+00:00,-7.500646930561557
2026-01-31 22:00:00+00:00,-7.2994098453723675
2026-01-31 23:00:00+00:00,-7.255276390377707
2026-02-01 00:00:00+00:00,-8.106411663214173
2026-02-01 01:00:00+00:00,-8.319634398006972
2026-02-01 02:00:00+00:00,-8.25042716017121
2026-02-01 03:00:00+00:00,-8.221704670157022
2026-02-01 04:00:00+00:00,-7.954785383253233
2026-02-01 05:00:00+00:00,-7.880587982337129
2026-02-01 06:00:00+00:00,-8.417557426774188
2026-02-01 07:00:00+00:00,-8.721100948393955
2026-02-01 08:00:00+00:00,-9.277050026862991
2026-02-01 09:00:00+00:00,-10.01824033546665
2026-02-01 10:00:00+00:00,-10.634073627911478
2026-02-01 11:00:00+00:00,-11.222211853407444
2026-02-01 12:00:00+00:00,-11.56027938060172
2026-02-01 13:00:00+00:00,-11.215211505960191
2026-02-01 14:00:00+00:00,-10.514200217849382
2026-02-01 15:00:00+00:00,-10.320618167291595
2026-02-01 16:00:00+00:00,-10.030165618768384
2026-02-01 17:00:00+00:00,-9.415206366313493
2026-02-01 18:00:00+00:00,-8.39252086099055
2026-02-01 19:00:00+00:00,-7.9741821946880025
2026-02-01 20:00:00+00:00,-7.942387597033216
2026-02-01 21:00:00+00:00,-8.177820844796184
2026-02-01 22:00:00+00:00,-8.423188627546237
2026-02-01 23:00:00+00:00,-8.726673447490317
2026-02-02 00:00:00+00:00,-8.675258698643296
2026-02-02 01:00:00+00:00,-8.885379800610133
2026-02-02 02:00:00+00:00,-9.163366619815195
2026-02-02 03:00:00+00:00,-9.483820128746288
2026-02-02 04:00:00+00:00,-10.019566639612004
2026-02-02 05:00:00+00:00,-10.301837548755037
2026-02-02 06:00:00+00:00,-10.247783184034454
2026-02-02 07:00:00+00:00,-10.41039424455611
2026-02-02 08:00:00+00:00,-10.873121024857722
2026-02-02 09:00:00+00:00,-11.717618730042824
2026-02-02 10:00:00+00:00,-12.083849822350562
2026-02-02 11:00:00+00:00,-12.271357423211175
2026-02-02 12:00:00+00:00,-13.259832642161022
2026-02-02 13:00:00+00:00,-12.517240876181647
2026-02-02 14:00:00+00:00,-12.470156985453471
2026-02-02 15:00:00+00:00,-12.180024177577923
2026-02-02 16:00:00+00:00,-11.640382269663103
2026-02-02 17:00:00+00:00,-11.472403176060238
2026-02-02 18:00:00+00:00,-10.943299383250947
2026-02-02 19:00:00+00:00,-10.466930215954793
2026-02-02 20:00:00+00:00,-10.177658807420638
2026-02-02 21:00:00+00:00,-8.707586549944038
2026-02-02 22:00:00+00:00,-8.849493176391977
2026-02-02 23:00:00+00:00,-8.75054003630462
2026-02-03 00:00:00+00:00,-8.596509263772667
2026-02-03 01:00:00+00:00,-8.4034497774783
2026-02-03 02:00:00+00:00,-8.528559520415087
2026-02-03 03:00:00+00:00,-8.798158969370311
2026-02-03 04:00:00+00:00,-8.93661998629022
2026-02-03 05:00:00+00:00,-9.075490891810842
2026-02-03 06:00:00+00:00,-9.130597759604756
2026-02-03 07:00:00+00:00,-9.5024680529838
2026-02-03 08:00:00+00:00,-10.222114534341735
2026-02-03 09:00:00+00:00,-10.769986110244599
2026-02-03 10:00:00+00:00,-10.686613400082962
2026-02-03 11:00:00+00:00,-10.373457462592498
2026-02-03 12:00:00+00:00,-10.062319269043
2026-02-03 13:00:00+00:00,-9.872219894996318
2026-02-03 14:00:00+00:00,-9.529115165142393
2026-02-03 15:00:00+00:00,-9.342486637847475
2026-02-03 16:00:00+00:00,-9.103672398052076
2026-02-03 17:00:00+00:00,-8.732631276390382
2026-02-03 18:00:00+00:00,-7.94700744338801
2026-02-03 19:00:00+00:00,-7.412479170457673
2026-02-03 20:00:00+00:00,-6.915607325296168
2026-02-03 21:00:00+00:00,-6.939935186651578
2026-02-03 22:00:00+00:00,-6.878315466062076
2026-02-03 23:00:00+00:00,-6.576869138479864
2026-02-04 00:00:00+00:00,-7.270158163313363
2026-02-04 01:00:00+00:00,-7.623839025583755
2026-02-04 02:00:00+00:00,-7.446000361384706
2026-02-04 03:00:00+00:00,-6.464719567800932
2026-02-04 04:00:00+00:00,-6.405941660759803
2026-02-04 05:00:00+00:00,-6.501540770164097
2026-02-04 06:00:00+00:00,-7.8159929176303855
2026-02-04 07:00:00+00:00,-8.247309013917734
2026-02-04 08:00:00+00:00,-8.47401572011034
2026-02-04 09:00:00+00:00,-8.925327023900953
2026-02-04 10:00:00+00:00,-9.192348314914128
2026-02-04 11:00:00+00:00,-9.328495835591411
2026-02-04 12:00:00+00:00,-9.267722534139185
2026-02-04 13:00:00+00:00,-9.480133100251694
2026-02-04 14:00:00+00:00,-8.991057545146909
2026-02-04 15:00:00+00:00,-8.557985678224778
2026-02-04 16:00:00+00:00,-7.920017319567779
2026-02-04 17:00:00+00:00,-7.495872126143379
2026-02-04 18:00:00+00:00,-7.303629764631274
2026-02-04 19:00:00+00:00,-7.160815051512389
2026-02-04 20:00:00+00:00,-7.106222251292335
2026-02-04 21:00:00+00:00,-7.17485789411991
2026-02-04 22:00:00+00:00,-6.459646821009567
2026-02-04 23:00:00+00:00,-6.005653674465144
2026-02-05 00:00:00+00:00,-6.696197966534083
2026-02-05 01:00:00+00:00,-6.546542032366866
2026-02-05 02:00:00+00:00,-6.215684216631367
2026-02-05 03:00:00+00:00,-6.233495160475481
2026-02-05 04:00:00+00:00,-5.827525131369643
2026-02-05 05:00:00+00:00,-5.1299792333295775
2026-02-05 06:00:00+00:00,-4.903957656111482
2026-02-05 07:00:00+00:00,-4.894904855976913
2026-02-05 08:00:00+00:00,-4.97880964934338
2026-02-05 09:00:00+00:00,-5.633625186562153
2026-02-05 10:00:00+00:00,-6.0010386902905895
2026-02-05 11:00:00+00:00,-6.1864564903942965
2026-02-05 12:00:00+00:00,-7.276026182293099
2026-02-05 13:00:00+00:00,-7.190962588097702
2026-02-05 14:00:00+00:00,-6.655965553809344
2026-02-05 15:00:00+00:00,-5.97650324799743
2026-02-05 16:00:00+00:00,-5.289397493522789
2026-02-05 17:00:00+00:00,-4.462106626438008
2026-02-05 18:00:00+00:00,-4.113150136288043
2026-02-05 19:00:00+00:00,-3.661924124388842
2026-02-05 20:00:00+00:00,-3.349491277211534
2026-02-05 21:00:00+00:00,-2.9623435002617113
2026-02-05 22:00:00+00:00,-2.643478681436093
2026-02-05 23:00:00+00:00,-2.2368847414961928
2026-02-06 00:00:00+00:00,-2.074620940507005
2026-02-06 01:00:00+00:00,-1.97155159931581
2026-02-06 02:00:00+00:00,-2.0876053055496584
2026-02-06 03:00:00+00:00,-1.5044806289531913
2026-02-06 04:00:00+00:00,-0.9513639660123223
2026-02-06 05:00:00+00:00,-0.7607983988069318
2026-02-06 06:00:00+00:00,-0.8944803974592057
2026-02-06 07:00:00+00:00,-1.1452403946528997
2026-02-06 08:00:00+00:00,-1.4364803409859719
2026-02-06 09:00:00+00:00,-1.69486364132342
2026-02-06 10:00:00+00:00,-2.3626670241508148
2026-02-06 11:00:00+00:00,-2.3473219382721098
2026-02-06 12:00:00+00:00,-2.9872134576275426
2026-02-06 13:00:00+00:00,-3.004690879072541
2026-02-06 14:00:00+00:00,-2.773820266364994
2026-02-06 15:00:00+00:00,-2.748018496038375
2026-02-06 16:00:00+00:00,-2.461792492973232
2026-02-06 17:00:00+00:00,-1.9813157222263826
2026-02-06 18:00:00+00:00,-1.6755504650091475
2026-02-06 19:00:00+00:00,-1.3157910470136605
2026-02-06 20:00:00+00:00,-0.9954016670726302
2026-02-06 21:00:00+00:00,-0.7523814811334302
2026-02-06 22:00:00+00:00,-0.5798005794677044
2026-02-06 23:00:00+00:00,-0.5205530823734161
2026-02-07 00:00:00+00:00,-0.4054187185915177
2026-02-07 01:00:00+00:00,-0.3488607751347945
2026-02-07 02:00:00+00:00,-0.3117573642918974
2026-02-07 03:00:00+00:00,-0.17767014119825575
2026-02-07 04:00:00+00:00,-0.07745161346265794
2026-02-07 05:00:00+00:00,-0.043988690255743146
2026-02-07 06:00:00+00:00,-0.23754959979534473
2026-02-07 07:00:00+00:00,-0.4483015419075531
2026-02-07 08:00:00+00:00,-0.7970105753442378
2026-02-07 09:00:00+00:00,-1.159024084437244
2026-02-07 10:00:00+00:00,-1.477215111921704
2026-02-07 11:00:00+00:00,-1.7110745460807308
2026-02-07 12:00:00+00:00,-2.2012661311079693
2026-02-07 13:00:00+00:00,-1.8712989683814012
2026-02-07 14:00:00+00:00,-1.6946017907178108
2026-02-07 15:00:00+00:00,-1.5725103517044356
2026-02-07 16:00:00+00:00,-1.7871809034591637
2026-02-07 17:00:00+00:00,-1.6534790014032597
2026-02-07 18:00:00+00:00,-1.290812401218279
2026-02-07 19:00:00+00:00,-0.9223999949922186
2026-02-07 20:00:00+00:00,-0.743939927111692
2026-02-07 21:00:00+00:00,-0.594959925733572
2026-02-07 22:00:00+00:00,-0.518601989843507
2026-02-07 23:00:00+00:00,-0.5066489332150554
2026-02-08 00:00:00+00:00,-0.3385823863552908
2026-02-08 01:00:00+00:00,-0.42846134396156055
2026-02-08 02:00:00+00:00,-0.4881332244733365
2026-02-08 03:00:00+00:00,-0.4030567659684605
2026-02-08 04:00:00+00:00,-0.305780213355193
2026-02-08 05:00:00+00:00,-0.37954051507734254
2026-02-08 06:00:00+00:00,-0.6331524312882748
2026-02-08 07:00:00+00:00,-1.0540724502668926
2026-02-08 08:00:00+00:00,-1.6603825159986627
2026-02-08 09:00:00+00:00,-2.3760875083983692
2026-02-08 10:00:00+00:00,-3.0446638552284724
2026-02-08 11:00:00+00:00,-3.5776955640720765
2026-02-08 12:00:00+00:00,-4.118165340358714
2026-02-08 13:00:00+00:00,-4.040767368585435
2026-02-08 14:00:00+00:00,-3.618288796529977
2026-02-08 15:00:00+00:00,-3.099956911184054
2026-02-08 16:00:00+00:00,-2.9155406154629686
2026-02-08 17:00:00+00:00,-2.5785750287021703
2026-02-08 18:00:00+00:00,-2.2589167932452865
2026-02-08 19:00:00+00:00,-2.0317340941262
2026-02-08 20:00:00+00:00,-1.9450916428929337
2026-02-08 21:00:00+00:00,-1.840066272625403
2026-02-08 22:00:00+00:00,-1.6598713734520163
2026-02-08 23:00:00+00:00,-1.5951616329992355
2026-02-09 00:00:00+00:00,-1.4241020372214697
2026-02-09 01:00:00+00:00,-1.4103446085594065
2026-02-09 02:00:00+00:00,-1.4167251073380278
2026-02-09 03:00:00+00:00,-1.380632993404042
2026-02-09 04:00:00+00:00,-1.336341444847121
2026-02-09 05:00:00+00:00,-1.2674434268768118
2026-02-09 06:00:00+00:00,-1.3312754414886236
2026-02-09 07:00:00+00:00,-1.7125366343089674
2026-02-09 08:00:00+00:00,-2.2265774200655275
2026-02-09 09:00:00+00:00,-2.5960342612348892
2026-02-09 10:00:00+00:00,-2.9149933927160965
2026-02-09 11:00:00+00:00,-3.2971651076354567
2026-02-09 12:00:00+00:00,-3.987891273402477
2026-02-09 13:00:00+00:00,-3.713075316721203
2026-02-09 14:00:00+00:00,-3.1448599042404446
2026-02-09 15:00:00+00:00,-2.7803351102476572
2026-02-09 16:00:00+00:00,-2.7468482826220812
2026-02-09 17:00:00+00:00,-2.3565816798154353
2026-02-09 18:00:00+00:00,-1.9798434337326505
2026-02-09 19:00:00+00:00,-1.6437760094625489
2026-02-09 20:00:00+00:00,-1.4988418173242293
2026-02-09 21:00:00+00:00,-1.3376871825230652
2026-02-09 22:00:00+00:00,-1.253596603160609
2026-02-09 23:00:00+00:00,-1.2360798062721827
2026-02-10 00:00:00+00:00,-1.1619672827467045
2026-02-10 01:00:00+00:00,-1.0945011492745635
2026-02-10 02:00:00+00:00,-1.0475245917892457
2026-02-10 03:00:00+00:00,-0.9103906671961344
2026-02-10 04:00:00+00:00,-0.769126310035722
2026-02-10 05:00:00+00:00,-0.6076862597015436
2026-02-10 06:00:00+00:00,-0.7319044997548114
2026-02-10 07:00:00+00:00,-0.8236768995480948
2026-02-10 08:00:00+00:00,-1.195575731664197
2026-02-10 09:00:00+00:00,-1.1688436231753738
2026-02-10 10:00:00+00:00,-0.8881829390187113
2026-02-10 11:00:00+00:00,-0.4694626876121202
2026-02-10 12:00:00+00:00,-1.6104233533002041
2026-02-10 13:00:00+00:00,-0.8882017578821007
2026-02-10 14:00:00+00:00,-0.3742921656236451
2026-02-10 15:00:00+00:00,-0.6136214462429717
2026-02-10 16:00:00+00:00,-1.5310798888481454
2026-02-10 17:00:00+00:00,-1.4874758856790837
2026-02-10 18:00:00+00:00,-1.4035713814839252
2026-02-10 19:00:00+00:00,-0.6085073902110176
2026-02-10 20:00:00+00:00,-0.2051745413492878
2026-02-10 21:00:00+00:00,0.16219139220331424
2026-02-10 22:00:00+00:00,0.500235231508277
2026-02-10 23:00:00+00:00,1.0206086252960547
2026-02-11 00:00:00+00:00,1.1478330221880062
2026-02-11 01:00:00+00:00,1.5690791649964964
2026-02-11 02:00:00+00:00,1.5694773428975743
2026-02-11 03:00:00+00:00,1.757678817809349
2026-02-11 04:00:00+00:00,1.8958747814222754
2026-02-11 05:00:00+00:00,1.499742975950821
2026-02-11 06:00:00+00:00,1.4649754032206017
2026-02-11 07:00:00+00:00,1.262524886428715
2026-02-11 08:00:00+00:00,1.4326428035565875
2026-02-11 09:00:00+00:00,1.605505805751858
2026-02-11 10:00:00+00:00,1.7857888514542126
2026-02-11 11:00:00+00:00,1.6054329743544624
2026-02-11 12:00:00+00:00,2.464259946470415
2026-02-11 13:00:00+00:00,3.133875721342309
2026-02-11 14:00:00+00:00,2.9434376420658097
2026-02-11 15:00:00+00:00,1.9002089208440847
2026-02-11 16:00:00+00:00,1.7317894471966784
2026-02-11 17:00:00+00:00,1.3787661818627246
2026-02-11 18:00:00+00:00,1.669920930986256
2026-02-11 19:00:00+00:00,1.9240910771604174
2026-02-11 20:00:00+00:00,2.1859269298389488
2026-02-11 21:00:00+00:00,2.159584119923179
2026-02-11 22:00:00+00:00,2.10163768496916
2026-02-11 23:00:00+00:00,1.6749164676573594
2026-02-12 00:00:00+00:00,2.2053109593626217
2026-02-12 01:00:00+00:00,2.63040678491146
2026-02-12 02:00:00+00:00,2.684290603462414
2026-02-12 03:00:00+00:00,2.773585267011235
2026-02-12 04:00:00+00:00,2.7086724594661526
2026-02-12 05:00:00+00:00,2.504856582976832
2026-02-12 06:00:00+00:00,3.7093801092573457
2026-02-12 07:00:00+00:00,3.3460873318895974
2026-02-12 08:00:00+00:00,3.008099406530933
2026-02-12 09:00:00+00:00,2.6270364629300724
2026-02-12 10:00:00+00:00,2.506945123837519
2026-02-12 11:00:00+00:00,2.627543867963964
2026-02-12 12:00:00+00:00,2.8861806665404997
2026-02-12 13:00:00+00:00,2.5531801829690437
2026-02-12 14:00:00+00:00,2.258353390605661
2026-02-12 15:00:00+00:00,2.161181064396562
2026-02-12 16:00:00+00:00,2.39178525017127
2026-02-12 17:00:00+00:00,2.642169299699649
2026-02-12 18:00:00+00:00,3.2906567072996595
2026-02-12 19:00:00+00:00,3.4540388764982746
2026-02-12 20:00:00+00:00,3.6744793851017388
2026-02-12 21:00:00+00:00,3.504506756254518
2026-02-12 22:00:00+00:00,1.400625069256478
2026-02-12 23:00:00+00:00,0.8768571030805861
2026-02-13 00:00:00+00:00,0.26047863920546477
2026-02-13 01:00:00+00:00,0.13949334921498813
2026-02-13 02:00:00+00:00,-0.00307477420702007
2026-02-13 03:00:00+00:00,-0.31266182174505897
2026-02-13 04:00:00+00:00,-0.18072271508367477
2026-02-13 05:00:00+00:00,-0.14233203330743582
2026-02-13 06:00:00+00:00,-0.34867453450102714
2026-02-13 07:00:00+00:00,-0.8729695421305685
2026-02-13 08:00:00+00:00,-1.2191834911226795
2026-02-13 09:00:00+00:00,-1.8042281655459007
2026-02-13 10:00:00+00:00,-2.2746915024185332
2026-02-13 11:00:00+00:00,-2.55310685927941
2026-02-13 12:00:00+00:00,-3.7446381084972096
2026-02-13 13:00:00+00:00,-3.930264490378569
2026-02-13 14:00:00+00:00,-4.079518749365402
2026-02-13 15:00:00+00:00,-3.780678464659104
2026-02-13 16:00:00+00:00,-3.351065961918027
2026-02-13 17:00:00+00:00,-2.897240641000246
2026-02-13 18:00:00+00:00,-2.4913415530229375
2026-02-13 19:00:00+00:00,-2.0686429611150596
2026-02-13 20:00:00+00:00,-1.7394982020320588
2026-02-13 21:00:00+00:00,-1.4530247784515802
2026-02-13 22:00:00+00:00,-1.2527873021115257
2026-02-13 23:00:00+00:00,-1.073555279141535
2026-02-14 00:00:00+00:00,-1.0366503820880164
2026-02-14 01:00:00+00:00,-0.9536490316425459
2026-02-14 02:00:00+00:00,-0.8426074435015454
2026-02-14 03:00:00+00:00,-0.8010514506439566
2026-02-14 04:00:00+00:00,-0.7722989610978059
2026-02-14 05:00:00+00:00,-0.9418089830061507
2026-02-14 06:00:00+00:00,-1.2591708684495884
