datetime,price_deseasoned
2023-06-20 22:00:00+00:00,0.019660508359748974
2023-06-20 23:00:00+00:00,0.018145553637946676
2023-06-21 00:00:00+00:00,0.014818472302839503
2023-06-21 01:00:00+00:00,0.015119121842039007
2023-06-21 02:00:00+00:00,0.014249683881338626
2023-06-21 03:00:00+00:00,0.0096096896250355
2023-06-21 04:00:00+00:00,0.006909886915846819
2023-06-21 05:00:00+00:00,0.00838375256142676
2023-06-21 06:00:00+00:00,0.02703495090672625
2023-06-21 07:00:00+00:00,0.03284357430027729
2023-06-21 08:00:00+00:00,0.037213942318911286
2023-06-21 09:00:00+00:00,0.04205214803274604
2023-06-21 10:00:00+00:00,0.045345744103783225
2023-06-21 11:00:00+00:00,0.04825009902226718
2023-06-21 12:00:00+00:00,0.04768736157282838
2023-06-21 13:00:00+00:00,0.0468086252844504
2023-06-21 14:00:00+00:00,0.03699355846815866
2023-06-21 15:00:00+00:00,0.029071447007112283
2023-06-21 16:00:00+00:00,0.03004091099019135
2023-06-21 17:00:00+00:00,0.030439581895375767
2023-06-21 18:00:00+00:00,0.02523087131256041
2023-06-21 19:00:00+00:00,0.02663625108109713
2023-06-21 20:00:00+00:00,0.025696539927523965
2023-06-21 21:00:00+00:00,0.02429146432789775
2023-06-21 22:00:00+00:00,0.027365849952170507
2023-06-21 23:00:00+00:00,0.025485730501876525
2023-06-22 00:00:00+00:00,0.025620969350318212
2023-06-22 01:00:00+00:00,0.023018136643414344
2023-06-22 02:00:00+00:00,0.018398997169067677
2023-06-22 03:00:00+00:00,0.018666258628496024
2023-06-22 04:00:00+00:00,0.017352263918501087
2023-06-22 05:00:00+00:00,0.022741239818253156
2023-06-22 06:00:00+00:00,0.036401355666834334
2023-06-22 07:00:00+00:00,0.037527711421264875
2023-06-22 08:00:00+00:00,0.04386502488409327
2023-06-22 09:00:00+00:00,0.047535503996935624
2023-06-22 10:00:00+00:00,0.0542677832037155
2023-06-22 11:00:00+00:00,0.060353362024881285
2023-06-22 12:00:00+00:00,0.06171420435297659
2023-06-22 13:00:00+00:00,0.05611221164147917
2023-06-22 14:00:00+00:00,0.04542523543674104
2023-06-22 15:00:00+00:00,0.04109496966394133
2023-06-22 16:00:00+00:00,0.030452858523307924
2023-06-22 17:00:00+00:00,0.022984430708181236
2023-06-22 18:00:00+00:00,-0.00399815445197671
2023-06-22 19:00:00+00:00,-0.0013860233513183218
2023-06-22 20:00:00+00:00,0.008862231849841251
2023-06-22 21:00:00+00:00,0.013081971196506892
2023-06-22 22:00:00+00:00,0.002511201386337092
2023-06-22 23:00:00+00:00,0.0011664210748234538
2023-06-23 00:00:00+00:00,0.01633072276162828
2023-06-23 01:00:00+00:00,0.016985974208618693
2023-06-23 02:00:00+00:00,0.015951261941618
2023-06-23 03:00:00+00:00,0.011689389823852814
2023-06-23 04:00:00+00:00,0.009582643348941211
2023-06-23 05:00:00+00:00,0.014143222238930164
2023-06-23 06:00:00+00:00,0.028431676216186474
2023-06-23 07:00:00+00:00,0.04219163541075943
2023-06-23 08:00:00+00:00,0.04726212982236522
2023-06-23 09:00:00+00:00,0.05092964189646043
2023-06-23 10:00:00+00:00,0.05391459569917245
2023-06-23 11:00:00+00:00,0.05430222714638244
2023-06-23 12:00:00+00:00,0.04959889869076761
2023-06-23 13:00:00+00:00,0.04306110688866038
2023-06-23 14:00:00+00:00,0.03813820119267408
2023-06-23 15:00:00+00:00,0.027380896681130196
2023-06-23 16:00:00+00:00,0.016102318325137865
2023-06-23 17:00:00+00:00,0.010952996186445851
2023-06-23 18:00:00+00:00,-0.007320080264676676
2023-06-23 19:00:00+00:00,0.00021192381872214838
2023-06-23 20:00:00+00:00,0.01787385512284967
2023-06-23 21:00:00+00:00,0.02658998472629115
2023-06-23 22:00:00+00:00,0.026910178288169107
2023-06-23 23:00:00+00:00,0.026532757339192692
2023-06-24 00:00:00+00:00,0.014066329265464361
2023-06-24 01:00:00+00:00,0.014532651964403343
2023-06-24 02:00:00+00:00,0.010179488251055524
2023-06-24 03:00:00+00:00,0.01008727306922097
2023-06-24 04:00:00+00:00,0.009804534520436725
2023-06-24 05:00:00+00:00,0.01427630037390859
2023-06-24 06:00:00+00:00,0.02053743172935274
2023-06-24 07:00:00+00:00,0.028566832961523403
2023-06-24 08:00:00+00:00,0.025309743078775426
2023-06-24 09:00:00+00:00,0.006575636713785471
2023-06-24 10:00:00+00:00,0.004629973559139522
2023-06-24 11:00:00+00:00,0.0007344359631389352
2023-06-24 12:00:00+00:00,0.0011793867702145633
2023-06-24 13:00:00+00:00,0.002993265392854383
2023-06-24 14:00:00+00:00,0.007506175818544847
2023-06-24 15:00:00+00:00,0.02888928609714103
2023-06-24 16:00:00+00:00,0.01626576549590464
2023-06-24 17:00:00+00:00,0.025223132065903542
2023-06-24 18:00:00+00:00,0.02551596052398608
2023-06-24 19:00:00+00:00,0.035348400301637994
2023-06-24 20:00:00+00:00,0.024330632121574602
2023-06-24 21:00:00+00:00,0.02424853933176596
2023-06-24 22:00:00+00:00,0.03382997193313386
2023-06-24 23:00:00+00:00,0.033903731655513525
2023-06-25 00:00:00+00:00,0.02772754123197707
2023-06-25 01:00:00+00:00,0.030093692626199875
2023-06-25 02:00:00+00:00,0.02713783850210394
2023-06-25 03:00:00+00:00,0.02804584116711517
2023-06-25 04:00:00+00:00,0.019675502269864253
2023-06-25 05:00:00+00:00,0.020435309421575454
2023-06-25 06:00:00+00:00,0.00839981508173171
2023-06-25 07:00:00+00:00,0.0043127016614388225
2023-06-25 08:00:00+00:00,-0.0072390117362459705
2023-06-25 09:00:00+00:00,-0.00953432355169248
2023-06-25 10:00:00+00:00,-6.605605066312137e-05
2023-06-25 11:00:00+00:00,0.014058983178057538
2023-06-25 12:00:00+00:00,0.024937015039773414
2023-06-25 13:00:00+00:00,0.00982395504490352
2023-06-25 14:00:00+00:00,-0.004562606114510537
2023-06-25 15:00:00+00:00,0.028886419738529234
2023-06-25 16:00:00+00:00,0.02506594647365734
2023-06-25 17:00:00+00:00,0.018053835569610932
2023-06-25 18:00:00+00:00,0.03022232440899497
2023-06-25 19:00:00+00:00,0.03644143786909915
2023-06-25 20:00:00+00:00,0.025138240892849772
2023-06-25 21:00:00+00:00,0.013809884227716118
2023-06-25 22:00:00+00:00,0.019860037568671274
2023-06-25 23:00:00+00:00,0.019057999419785254
2023-06-26 00:00:00+00:00,0.010061934637061398
2023-06-26 01:00:00+00:00,0.005584346295094633
2023-06-26 02:00:00+00:00,0.0031607317631543452
2023-06-26 03:00:00+00:00,0.008673999261315402
2023-06-26 04:00:00+00:00,0.011302345421377424
2023-06-26 05:00:00+00:00,0.0070920232799327465
2023-06-26 06:00:00+00:00,0.00950620768490218
2023-06-26 07:00:00+00:00,0.014327901780360364
2023-06-26 08:00:00+00:00,0.02078978176648949
2023-06-26 09:00:00+00:00,0.027223346076912236
2023-06-26 10:00:00+00:00,0.027533201093845605
2023-06-26 11:00:00+00:00,0.018405608393178063
2023-06-26 12:00:00+00:00,0.012641151880205648
2023-06-26 13:00:00+00:00,0.009670370510859172
2023-06-26 14:00:00+00:00,0.007456681296010181
2023-06-26 15:00:00+00:00,0.00523619176779988
2023-06-26 16:00:00+00:00,-0.003187359247951882
2023-06-26 17:00:00+00:00,-0.016924893119457884
2023-06-26 18:00:00+00:00,-0.034102130462764
2023-06-26 19:00:00+00:00,-0.01742744414137931
2023-06-26 20:00:00+00:00,0.006915441559248059
2023-06-26 21:00:00+00:00,0.013010456260060366
2023-06-26 22:00:00+00:00,0.014352965122403027
2023-06-26 23:00:00+00:00,0.008683144291710576
2023-06-27 00:00:00+00:00,0.014684831124651687
2023-06-27 01:00:00+00:00,0.016630707112748055
2023-06-27 02:00:00+00:00,0.011464657892269692
2023-06-27 03:00:00+00:00,0.006545628547844018
2023-06-27 04:00:00+00:00,0.0067953775793938576
2023-06-27 05:00:00+00:00,0.01211181289187202
2023-06-27 06:00:00+00:00,0.02208345132715195
2023-06-27 07:00:00+00:00,0.021780007729846673
2023-06-27 08:00:00+00:00,0.02949853683465964
2023-06-27 09:00:00+00:00,0.03161663620279587
2023-06-27 10:00:00+00:00,0.03182691577144503
2023-06-27 11:00:00+00:00,0.029591142563601736
2023-06-27 12:00:00+00:00,0.035620349086372904
2023-06-27 13:00:00+00:00,0.038870891069783475
2023-06-27 14:00:00+00:00,0.03719828651521251
2023-06-27 15:00:00+00:00,0.023881653327525676
2023-06-27 16:00:00+00:00,0.0186162435935584
2023-06-27 17:00:00+00:00,0.008645169200880432
2023-06-27 18:00:00+00:00,-0.012335668888597162
2023-06-27 19:00:00+00:00,-0.006438103721361443
2023-06-27 20:00:00+00:00,0.00992202576997947
2023-06-27 21:00:00+00:00,0.018124092982083617
2023-06-27 22:00:00+00:00,0.006562393110390197
2023-06-27 23:00:00+00:00,0.006186472850880698
2023-06-28 00:00:00+00:00,0.007273163479532663
2023-06-28 01:00:00+00:00,0.007660229206512881
2023-06-28 02:00:00+00:00,0.00781078884874109
2023-06-28 03:00:00+00:00,0.006785778049439806
2023-06-28 04:00:00+00:00,0.005662921903127227
2023-06-28 05:00:00+00:00,0.011640631350886999
2023-06-28 06:00:00+00:00,0.02126446374816293
2023-06-28 07:00:00+00:00,0.030289557282634938
2023-06-28 08:00:00+00:00,0.03856367899702029
2023-06-28 09:00:00+00:00,0.04729803062209825
2023-06-28 10:00:00+00:00,0.0566520999629363
2023-06-28 11:00:00+00:00,0.05924765900443507
2023-06-28 12:00:00+00:00,0.0592360000457921
2023-06-28 13:00:00+00:00,0.053141465823092204
2023-06-28 14:00:00+00:00,0.04323665486460282
2023-06-28 15:00:00+00:00,0.031788499006432325
2023-06-28 16:00:00+00:00,0.030514279752595463
2023-06-28 17:00:00+00:00,0.028522230541542903
2023-06-28 18:00:00+00:00,0.014379127239678269
2023-06-28 19:00:00+00:00,0.016451186967946008
2023-06-28 20:00:00+00:00,0.021316747082028797
2023-06-28 21:00:00+00:00,0.020747178366759655
2023-06-28 22:00:00+00:00,0.02405380291610637
2023-06-28 23:00:00+00:00,0.02209154736099528
2023-06-29 00:00:00+00:00,0.018346232497883364
2023-06-29 01:00:00+00:00,0.016160453115019457
2023-06-29 02:00:00+00:00,0.017110870591834804
2023-06-29 03:00:00+00:00,0.013702014966293419
2023-06-29 04:00:00+00:00,0.008524341047750461
2023-06-29 05:00:00+00:00,0.00849383781523283
2023-06-29 06:00:00+00:00,0.020874561801621283
2023-06-29 07:00:00+00:00,0.030451420244289373
2023-06-29 08:00:00+00:00,0.03995220038776903
2023-06-29 09:00:00+00:00,0.04437541714150495
2023-06-29 10:00:00+00:00,0.053151353188198414
2023-06-29 11:00:00+00:00,0.05771343472442503
2023-06-29 12:00:00+00:00,0.059699003306956655
2023-06-29 13:00:00+00:00,0.05505863083755358
2023-06-29 14:00:00+00:00,0.044152052615637594
2023-06-29 15:00:00+00:00,0.0339566981569952
2023-06-29 16:00:00+00:00,0.030285017177227758
2023-06-29 17:00:00+00:00,0.03575142154543354
2023-06-29 18:00:00+00:00,0.01544862937434921
2023-06-29 19:00:00+00:00,0.010360709134513257
2023-06-29 20:00:00+00:00,0.020597080229599385
2023-06-29 21:00:00+00:00,0.01845527785932788
2023-06-29 22:00:00+00:00,0.01830050095551261
2023-06-29 23:00:00+00:00,0.013776674998186245
2023-06-30 00:00:00+00:00,0.018330559595390206
2023-06-30 01:00:00+00:00,0.020437836011189425
2023-06-30 02:00:00+00:00,0.018319616529720584
2023-06-30 03:00:00+00:00,0.021251654724887103
2023-06-30 04:00:00+00:00,0.017615867038586863
2023-06-30 05:00:00+00:00,0.020616756816869142
2023-06-30 06:00:00+00:00,0.028307797976482085
2023-06-30 07:00:00+00:00,0.04397762450564002
2023-06-30 08:00:00+00:00,0.04814839895310641
2023-06-30 09:00:00+00:00,0.05324966351228699
2023-06-30 10:00:00+00:00,0.058732792338300754
2023-06-30 11:00:00+00:00,0.056381921467083096
2023-06-30 12:00:00+00:00,0.055075535229776484
2023-06-30 13:00:00+00:00,0.05057942864134457
2023-06-30 14:00:00+00:00,0.04050551115585144
2023-06-30 15:00:00+00:00,0.02626238105813261
2023-06-30 16:00:00+00:00,0.015758343933129915
2023-06-30 17:00:00+00:00,-0.0018310757971526925
2023-06-30 18:00:00+00:00,-0.012934171232645397
2023-06-30 19:00:00+00:00,-0.005917819161999738
2023-06-30 20:00:00+00:00,0.008144043103387233
2023-06-30 21:00:00+00:00,0.012708962356814624
2023-06-30 22:00:00+00:00,0.017721208443346015
2023-06-30 23:00:00+00:00,0.02344089999107002
2023-07-01 00:00:00+00:00,0.01579258194550981
2023-07-01 01:00:00+00:00,0.013899064461218025
2023-07-01 02:00:00+00:00,0.014057952040988475
2023-07-01 03:00:00+00:00,0.00279899630381486
2023-07-01 04:00:00+00:00,-0.0023500023208118392
2023-07-01 05:00:00+00:00,0.008691608790913463
2023-07-01 06:00:00+00:00,0.009401635550558396
2023-07-01 07:00:00+00:00,0.013351498052773358
2023-07-01 08:00:00+00:00,0.01255526807739038
2023-07-01 09:00:00+00:00,0.006621515959473356
2023-07-01 10:00:00+00:00,0.0068671131105082495
2023-07-01 11:00:00+00:00,0.0036818507255027555
2023-07-01 12:00:00+00:00,0.0013647027845040682
2023-07-01 13:00:00+00:00,-0.005561783289327771
2023-07-01 14:00:00+00:00,-0.00764210266793075
2023-07-01 15:00:00+00:00,0.004601654474011063
2023-07-01 16:00:00+00:00,-0.004095743095559712
2023-07-01 17:00:00+00:00,-0.017375116242303257
2023-07-01 18:00:00+00:00,-0.02053210797029159
2023-07-01 19:00:00+00:00,-0.015873582692584876
2023-07-01 20:00:00+00:00,-0.00896385987912307
2023-07-01 21:00:00+00:00,-0.0010901143823955906
2023-07-01 22:00:00+00:00,-0.06369825278568975
2023-07-01 23:00:00+00:00,-0.0695605262209229
2023-07-02 00:00:00+00:00,-0.06795648626657425
2023-07-02 01:00:00+00:00,-0.0642853144728921
2023-07-02 02:00:00+00:00,-0.06310639480937574
2023-07-02 03:00:00+00:00,-0.06225554463993621
2023-07-02 04:00:00+00:00,-0.05851393456588472
2023-07-02 05:00:00+00:00,-0.049643315883448835
2023-07-02 06:00:00+00:00,-0.04035942929753311
2023-07-02 07:00:00+00:00,-0.03613199426100877
2023-07-02 08:00:00+00:00,-0.047823330906159534
2023-07-02 09:00:00+00:00,-0.10614321172886232
2023-07-02 10:00:00+00:00,-0.1771963360613924
2023-07-02 11:00:00+00:00,-0.2896108606571053
2023-07-02 12:00:00+00:00,-0.6613901876381343
2023-07-02 13:00:00+00:00,-0.49259157288958644
2023-07-02 14:00:00+00:00,-0.14007661403308003
2023-07-02 15:00:00+00:00,-0.06896075564834536
2023-07-02 16:00:00+00:00,-0.07538142729847763
2023-07-02 17:00:00+00:00,-0.08903651246971211
2023-07-02 18:00:00+00:00,-0.03918476933091686
2023-07-02 19:00:00+00:00,-0.025941015249125066
2023-07-02 20:00:00+00:00,-0.013013002871844037
2023-07-02 21:00:00+00:00,-0.009218877881225218
2023-07-02 22:00:00+00:00,-0.021907608925488375
2023-07-02 23:00:00+00:00,-0.034660074740171964
2023-07-03 00:00:00+00:00,-0.047311339225132976
2023-07-03 01:00:00+00:00,-0.05889508608151406
2023-07-03 02:00:00+00:00,-0.054191768702541054
2023-07-03 03:00:00+00:00,-0.024456285829592694
2023-07-03 04:00:00+00:00,-0.011850781818149692
2023-07-03 05:00:00+00:00,0.003956474201792126
2023-07-03 06:00:00+00:00,0.00474715968827244
2023-07-03 07:00:00+00:00,-0.018760881183777833
2023-07-03 08:00:00+00:00,-0.0636567590445889
2023-07-03 09:00:00+00:00,-0.053509565813996574
2023-07-03 10:00:00+00:00,-0.04569618777633799
2023-07-03 11:00:00+00:00,-0.041681009455745155
2023-07-03 12:00:00+00:00,-0.03831309642114089
2023-07-03 13:00:00+00:00,-0.04141412054184368
2023-07-03 14:00:00+00:00,-0.052372080023263656
2023-07-03 15:00:00+00:00,-0.046166365007684895
2023-07-03 16:00:00+00:00,-0.00017068431448219457
2023-07-03 17:00:00+00:00,0.003067131221299313
2023-07-03 18:00:00+00:00,-0.013545330934444877
2023-07-03 19:00:00+00:00,-0.001068763297993769
2023-07-03 20:00:00+00:00,0.011411045537038866
2023-07-03 21:00:00+00:00,0.01916071519028062
2023-07-03 22:00:00+00:00,0.008683244459796846
2023-07-03 23:00:00+00:00,0.0012970483448944137
2023-07-04 00:00:00+00:00,-0.004896277582115971
2023-07-04 01:00:00+00:00,-0.009082971430163234
2023-07-04 02:00:00+00:00,-0.003172271689920514
2023-07-04 03:00:00+00:00,0.00223886283022523
2023-07-04 04:00:00+00:00,0.010981520527054478
2023-07-04 05:00:00+00:00,0.009713328630159168
2023-07-04 06:00:00+00:00,0.009921426920656451
2023-07-04 07:00:00+00:00,-0.007692764418223419
2023-07-04 08:00:00+00:00,-0.03394082614155991
2023-07-04 09:00:00+00:00,-0.045787337048629695
2023-07-04 10:00:00+00:00,-0.0450856614063202
2023-07-04 11:00:00+00:00,-0.03828618811667184
2023-07-04 12:00:00+00:00,-0.025809846808564352
2023-07-04 13:00:00+00:00,-0.002552179855571879
2023-07-04 14:00:00+00:00,0.025841294629885603
2023-07-04 15:00:00+00:00,0.018758784034872633
2023-07-04 16:00:00+00:00,0.023345536920980514
2023-07-04 17:00:00+00:00,0.028785794298307188
2023-07-04 18:00:00+00:00,0.027095155430322926
2023-07-04 19:00:00+00:00,0.03466677908020799
2023-07-04 20:00:00+00:00,0.030031421517999313
2023-07-04 21:00:00+00:00,0.025349179046719073
2023-07-04 22:00:00+00:00,0.03138822592042523
2023-07-04 23:00:00+00:00,0.02594974219273638
2023-07-05 00:00:00+00:00,0.01552152107021687
2023-07-05 01:00:00+00:00,0.010247227098970413
2023-07-05 02:00:00+00:00,-0.008633343872621602
2023-07-05 03:00:00+00:00,-0.015283926884801957
2023-07-05 04:00:00+00:00,-0.024417788431791543
2023-07-05 05:00:00+00:00,-0.016568690350762694
2023-07-05 06:00:00+00:00,-0.0051189071466932745
2023-07-05 07:00:00+00:00,-0.0033629900893750175
2023-07-05 08:00:00+00:00,0.0023179057680247084
2023-07-05 09:00:00+00:00,-0.01984914004839844
2023-07-05 10:00:00+00:00,-0.046624043773577206
2023-07-05 11:00:00+00:00,-0.04295786673194879
2023-07-05 12:00:00+00:00,-0.04716700837495491
2023-07-05 13:00:00+00:00,-0.0524894234600346
2023-07-05 14:00:00+00:00,-0.05971566689308183
2023-07-05 15:00:00+00:00,-0.04925133849294916
2023-07-05 16:00:00+00:00,-0.008819398221011632
2023-07-05 17:00:00+00:00,-0.011449788387429827
2023-07-05 18:00:00+00:00,-0.02291582627978883
2023-07-05 19:00:00+00:00,-0.009739748779399982
2023-07-05 20:00:00+00:00,0.007593443051366222
2023-07-05 21:00:00+00:00,0.015530814901356216
2023-07-05 22:00:00+00:00,0.000345391497819314
2023-07-05 23:00:00+00:00,0.0003526023255790989
2023-07-06 00:00:00+00:00,0.006417178189670025
2023-07-06 01:00:00+00:00,0.009030933677181885
2023-07-06 02:00:00+00:00,0.01007338293642146
2023-07-06 03:00:00+00:00,0.011480851291810978
2023-07-06 04:00:00+00:00,0.011727342796547191
2023-07-06 05:00:00+00:00,0.01606905192316077
2023-07-06 06:00:00+00:00,0.02097945880097729
2023-07-06 07:00:00+00:00,0.02494216643649594
2023-07-06 08:00:00+00:00,0.02447915892668906
2023-07-06 09:00:00+00:00,0.027674961142720278
2023-07-06 10:00:00+00:00,0.0308320056641449
2023-07-06 11:00:00+00:00,0.036016331358359466
2023-07-06 12:00:00+00:00,0.04029706413516454
2023-07-06 13:00:00+00:00,0.040403491438742556
2023-07-06 14:00:00+00:00,0.030487553650423216
2023-07-06 15:00:00+00:00,0.024181773597949707
2023-07-06 16:00:00+00:00,0.02364255891329936
2023-07-06 17:00:00+00:00,0.03160302301556683
2023-07-06 18:00:00+00:00,0.036426945594895344
2023-07-06 19:00:00+00:00,0.04552579951747848
2023-07-06 20:00:00+00:00,0.024223757689060044
2023-07-06 21:00:00+00:00,0.021520249579042527
2023-07-06 22:00:00+00:00,0.022893686585227613
2023-07-06 23:00:00+00:00,0.020777671114901253
2023-07-07 00:00:00+00:00,0.020432160158139645
2023-07-07 01:00:00+00:00,0.020922898265535395
2023-07-07 02:00:00+00:00,0.022053419286631737
2023-07-07 03:00:00+00:00,0.01844412004400109
2023-07-07 04:00:00+00:00,0.031111339388559145
2023-07-07 05:00:00+00:00,0.012055500992027568
2023-07-07 06:00:00+00:00,0.0067052116403027995
2023-07-07 07:00:00+00:00,0.00759708710780771
2023-07-07 08:00:00+00:00,0.014425039037033294
2023-07-07 09:00:00+00:00,0.021122259625238726
2023-07-07 10:00:00+00:00,0.027863998726362915
2023-07-07 11:00:00+00:00,0.02689295371578382
2023-07-07 12:00:00+00:00,0.02807589813370992
2023-07-07 13:00:00+00:00,0.023851108285754208
2023-07-07 14:00:00+00:00,0.023353634966840175
2023-07-07 15:00:00+00:00,0.016183267321453698
2023-07-07 16:00:00+00:00,0.024813627409997707
2023-07-07 17:00:00+00:00,0.028347653616227042
2023-07-07 18:00:00+00:00,0.02725817018897647
2023-07-07 19:00:00+00:00,0.007440492231064688
2023-07-07 20:00:00+00:00,0.0062876799541013995
2023-07-07 21:00:00+00:00,0.005900033644023139
2023-07-07 22:00:00+00:00,0.01056207415677779
2023-07-07 23:00:00+00:00,0.010155353803769529
2023-07-08 00:00:00+00:00,-0.003128014988050154
2023-07-08 01:00:00+00:00,-0.002999909043498228
2023-07-08 02:00:00+00:00,-0.00026646341172131827
2023-07-08 03:00:00+00:00,0.001059041692853313
2023-07-08 04:00:00+00:00,-0.002362590862322378
2023-07-08 05:00:00+00:00,0.002398382863181503
2023-07-08 06:00:00+00:00,0.008876779522986489
2023-07-08 07:00:00+00:00,0.017936537149590315
2023-07-08 08:00:00+00:00,0.023008942298623047
2023-07-08 09:00:00+00:00,0.021793653184486672
2023-07-08 10:00:00+00:00,0.019002659766863772
2023-07-08 11:00:00+00:00,0.01005268688706007
2023-07-08 12:00:00+00:00,0.01210713015649123
2023-07-08 13:00:00+00:00,0.026903681203765295
2023-07-08 14:00:00+00:00,0.03344376761265888
2023-07-08 15:00:00+00:00,0.02573295347634641
2023-07-08 16:00:00+00:00,0.017673634998345733
2023-07-08 17:00:00+00:00,0.011841167136384279
2023-07-08 18:00:00+00:00,0.008907681910560683
2023-07-08 19:00:00+00:00,0.014269980114454128
2023-07-08 20:00:00+00:00,0.018245050323456802
2023-07-08 21:00:00+00:00,0.016686644994237554
2023-07-08 22:00:00+00:00,0.017993758436378293
2023-07-08 23:00:00+00:00,0.01832412724886545
2023-07-09 00:00:00+00:00,0.017780081945834247
2023-07-09 01:00:00+00:00,0.015659923958959432
2023-07-09 02:00:00+00:00,0.017190243272256822
2023-07-09 03:00:00+00:00,0.019093182692698996
2023-07-09 04:00:00+00:00,0.020796639828430052
2023-07-09 05:00:00+00:00,0.026948294819448826
2023-07-09 06:00:00+00:00,0.03414947426609061
2023-07-09 07:00:00+00:00,0.042193056460548384
2023-07-09 08:00:00+00:00,0.03716516736044895
2023-07-09 09:00:00+00:00,0.03491181603841387
2023-07-09 10:00:00+00:00,0.040258618284773284
2023-07-09 11:00:00+00:00,0.04613795641310148
2023-07-09 12:00:00+00:00,0.0645738904351214
2023-07-09 13:00:00+00:00,0.05917084925469762
2023-07-09 14:00:00+00:00,0.05188199564864693
2023-07-09 15:00:00+00:00,0.034872964751095914
2023-07-09 16:00:00+00:00,0.019363514254549408
2023-07-09 17:00:00+00:00,0.010186652162576415
2023-07-09 18:00:00+00:00,0.006821457681287946
2023-07-09 19:00:00+00:00,0.0064750322913234015
2023-07-09 20:00:00+00:00,0.009141733531862428
2023-07-09 21:00:00+00:00,0.009922613634813615
2023-07-09 22:00:00+00:00,0.009534312224565689
2023-07-09 23:00:00+00:00,0.008654486188419241
2023-07-10 00:00:00+00:00,0.009696397514281863
2023-07-10 01:00:00+00:00,0.009553065112085868
2023-07-10 02:00:00+00:00,0.01004046753296528
2023-07-10 03:00:00+00:00,0.013612639920096647
2023-07-10 04:00:00+00:00,0.011132929936415792
2023-07-10 05:00:00+00:00,0.01412691887587414
2023-07-10 06:00:00+00:00,0.021637949213311636
2023-07-10 07:00:00+00:00,0.023542182676974832
2023-07-10 08:00:00+00:00,0.026148308251601193
2023-07-10 09:00:00+00:00,0.02801647625704362
2023-07-10 10:00:00+00:00,0.0334140658448554
2023-07-10 11:00:00+00:00,0.03186845113309644
2023-07-10 12:00:00+00:00,0.02927387324092212
2023-07-10 13:00:00+00:00,0.021811456435621324
2023-07-10 14:00:00+00:00,0.01673224153376207
2023-07-10 15:00:00+00:00,0.009506905427803858
2023-07-10 16:00:00+00:00,0.021555279780846703
2023-07-10 17:00:00+00:00,0.03676681811682414
2023-07-10 18:00:00+00:00,0.021825502001393993
2023-07-10 19:00:00+00:00,0.03460903125944981
2023-07-10 20:00:00+00:00,0.03857357117586435
2023-07-10 21:00:00+00:00,0.02691455581572999
2023-07-10 22:00:00+00:00,0.024526638418402413
2023-07-10 23:00:00+00:00,0.0238036134907329
2023-07-11 00:00:00+00:00,0.017776401863725866
2023-07-11 01:00:00+00:00,0.01561300652687514
2023-07-11 02:00:00+00:00,0.013955582576806513
2023-07-11 03:00:00+00:00,0.018551581906273817
2023-07-11 04:00:00+00:00,0.010888380133184938
2023-07-11 05:00:00+00:00,0.005660675288013728
2023-07-11 06:00:00+00:00,0.007905815831057872
2023-07-11 07:00:00+00:00,0.01006644729280115
2023-07-11 08:00:00+00:00,0.01381468866565605
2023-07-11 09:00:00+00:00,0.013333028855930351
2023-07-11 10:00:00+00:00,0.002191418984885729
2023-07-11 11:00:00+00:00,-0.001797803167118417
2023-07-11 12:00:00+00:00,0.0018359168792558833
2023-07-11 13:00:00+00:00,0.0146991325520478
2023-07-11 14:00:00+00:00,0.021055901836391833
2023-07-11 15:00:00+00:00,0.011500496108805436
2023-07-11 16:00:00+00:00,0.018667298325415693
2023-07-11 17:00:00+00:00,0.04042274982679217
2023-07-11 18:00:00+00:00,0.02412197707596686
2023-07-11 19:00:00+00:00,-0.006258762601279777
2023-07-11 20:00:00+00:00,-0.0009980644936460337
2023-07-11 21:00:00+00:00,-0.00229296527535805
2023-07-11 22:00:00+00:00,-0.0007297333937783534
2023-07-11 23:00:00+00:00,-0.0005338413391395846
2023-07-12 00:00:00+00:00,0.002315108242334496
2023-07-12 01:00:00+00:00,-0.002951612060111408
2023-07-12 02:00:00+00:00,-0.002342430863670586
2023-07-12 03:00:00+00:00,-0.008106612391288515
2023-07-12 04:00:00+00:00,-0.009969197741465763
2023-07-12 05:00:00+00:00,-0.0024296625152704365
2023-07-12 06:00:00+00:00,0.005521471037199355
2023-07-12 07:00:00+00:00,0.008298249619566711
2023-07-12 08:00:00+00:00,0.005441361719348947
2023-07-12 09:00:00+00:00,0.0012795397994933566
2023-07-12 10:00:00+00:00,-0.03974168872259387
2023-07-12 11:00:00+00:00,-0.035830237213938965
2023-07-12 12:00:00+00:00,-0.026842840760060938
2023-07-12 13:00:00+00:00,-0.024676746436104402
2023-07-12 14:00:00+00:00,-0.012450563268707526
2023-07-12 15:00:00+00:00,-0.001867223570345189
2023-07-12 16:00:00+00:00,-0.0028771705582189
2023-07-12 17:00:00+00:00,-0.0070616377276859765
2023-07-12 18:00:00+00:00,-0.007270991556196371
2023-07-12 19:00:00+00:00,0.006970336511542996
2023-07-12 20:00:00+00:00,0.003215233267138906
2023-07-12 21:00:00+00:00,0.00585124107664825
2023-07-12 22:00:00+00:00,0.0037447997449451265
2023-07-12 23:00:00+00:00,0.003445573749790043
2023-07-13 00:00:00+00:00,0.013726255704573198
2023-07-13 01:00:00+00:00,0.01318981118856577
