datetime,price_deseasoned
2023-12-14 16:00:00+00:00,-20.17829567759472
2023-12-14 17:00:00+00:00,-11.548371556499148
2023-12-14 18:00:00+00:00,-14.313118019622706
2023-12-14 19:00:00+00:00,-9.406116410561623
2023-12-14 20:00:00+00:00,-3.7193040227883216
2023-12-14 21:00:00+00:00,-1.9503663860230773
2023-12-14 22:00:00+00:00,1.0194396899861005
2023-12-14 23:00:00+00:00,7.523386409087081
2023-12-15 00:00:00+00:00,17.340241282922833
2023-12-15 01:00:00+00:00,17.86952189257017
2023-12-15 02:00:00+00:00,16.59384386649335
2023-12-15 03:00:00+00:00,15.514972228683
2023-12-15 04:00:00+00:00,15.530667719819547
2023-12-15 05:00:00+00:00,19.485130247540013
2023-12-15 06:00:00+00:00,2.419706536243524
2023-12-15 07:00:00+00:00,-1.7398510285324704
2023-12-15 08:00:00+00:00,-7.334564922734899
2023-12-15 09:00:00+00:00,-5.337395476377594
2023-12-15 10:00:00+00:00,-6.028660561798361
2023-12-15 11:00:00+00:00,-10.550199356250673
2023-12-15 12:00:00+00:00,-16.681406335688223
2023-12-15 13:00:00+00:00,-21.32926399199502
2023-12-15 14:00:00+00:00,-29.69095690464934
2023-12-15 15:00:00+00:00,-31.508367794512537
2023-12-15 16:00:00+00:00,-34.63632783915345
2023-12-15 17:00:00+00:00,-27.448337860924894
2023-12-15 18:00:00+00:00,-27.466339568935865
2023-12-15 19:00:00+00:00,-11.929589287372778
2023-12-15 20:00:00+00:00,-5.391796256685879
2023-12-15 21:00:00+00:00,-3.689447399608113
2023-12-15 22:00:00+00:00,-2.6216865154026436
2023-12-15 23:00:00+00:00,-6.554629236834529
2023-12-16 00:00:00+00:00,6.442674341540197
2023-12-16 01:00:00+00:00,5.096694468286856
2023-12-16 02:00:00+00:00,4.270832550137129
2023-12-16 03:00:00+00:00,0.6165659346561014
2023-12-16 04:00:00+00:00,1.6485874362235222
2023-12-16 05:00:00+00:00,3.6467137747454785
2023-12-16 06:00:00+00:00,3.7303697201792474
2023-12-16 07:00:00+00:00,12.29078560307579
2023-12-16 08:00:00+00:00,14.389410077067737
2023-12-16 09:00:00+00:00,15.692152798170824
2023-12-16 10:00:00+00:00,13.208011940426282
2023-12-16 11:00:00+00:00,11.110625333862856
2023-12-16 12:00:00+00:00,12.402665613608917
2023-12-16 13:00:00+00:00,14.581438324708039
2023-12-16 14:00:00+00:00,13.806759261767368
2023-12-16 15:00:00+00:00,10.356545036895568
2023-12-16 16:00:00+00:00,6.727111801531294
2023-12-16 17:00:00+00:00,5.221599913006557
2023-12-16 18:00:00+00:00,3.343779570666314
2023-12-16 19:00:00+00:00,2.1082310543134497
2023-12-16 20:00:00+00:00,-4.30700128434826
2023-12-16 21:00:00+00:00,-3.682567653581401
2023-12-16 22:00:00+00:00,-7.958246819916731
2023-12-16 23:00:00+00:00,-14.960447237613508
2023-12-17 00:00:00+00:00,-3.294558891751535
2023-12-17 01:00:00+00:00,-1.5032067223039007
2023-12-17 02:00:00+00:00,-13.682534227225478
2023-12-17 03:00:00+00:00,-15.339938896845897
2023-12-17 04:00:00+00:00,-12.276621069105982
2023-12-17 05:00:00+00:00,-3.291012912657912
2023-12-17 06:00:00+00:00,-0.09495390252270397
2023-12-17 07:00:00+00:00,8.08947773955957
2023-12-17 08:00:00+00:00,7.77608359197292
2023-12-17 09:00:00+00:00,4.689761664399946
2023-12-17 10:00:00+00:00,-0.11183442306995772
2023-12-17 11:00:00+00:00,-3.613108056397323
2023-12-17 12:00:00+00:00,-4.441317245000327
2023-12-17 13:00:00+00:00,-0.2425292642079313
2023-12-17 14:00:00+00:00,6.5491843497261755
2023-12-17 15:00:00+00:00,7.910436098035461
2023-12-17 16:00:00+00:00,14.194737654771046
2023-12-17 17:00:00+00:00,8.569080026511458
2023-12-17 18:00:00+00:00,9.797879088671039
2023-12-17 19:00:00+00:00,4.224262238751322
2023-12-17 20:00:00+00:00,7.6012037735185345
2023-12-17 21:00:00+00:00,9.382278528088221
2023-12-17 22:00:00+00:00,3.579888194816064
2023-12-17 23:00:00+00:00,10.431292652248267
2023-12-18 00:00:00+00:00,-7.8344947646285235
2023-12-18 01:00:00+00:00,-6.163000765944844
2023-12-18 02:00:00+00:00,-4.897369277003925
2023-12-18 03:00:00+00:00,-1.1775258853930595
2023-12-18 04:00:00+00:00,3.7844959792304778
2023-12-18 05:00:00+00:00,15.015933114524685
2023-12-18 06:00:00+00:00,9.360568138801852
2023-12-18 07:00:00+00:00,-1.6076824508182312
2023-12-18 08:00:00+00:00,-10.768075862345668
2023-12-18 09:00:00+00:00,-14.682861151034942
2023-12-18 10:00:00+00:00,-16.670611804926097
2023-12-18 11:00:00+00:00,-19.264264227758346
2023-12-18 12:00:00+00:00,-19.52518386398002
2023-12-18 13:00:00+00:00,-16.246458850334932
2023-12-18 14:00:00+00:00,-18.41971865074666
2023-12-18 15:00:00+00:00,-21.40280750746396
2023-12-18 16:00:00+00:00,-20.772810775991857
2023-12-18 17:00:00+00:00,-13.206018484880403
2023-12-18 18:00:00+00:00,-12.334957019014809
2023-12-18 19:00:00+00:00,-16.722378015709197
2023-12-18 20:00:00+00:00,-13.234747668259772
2023-12-18 21:00:00+00:00,-18.38345521633871
2023-12-18 22:00:00+00:00,-16.234626947019656
2023-12-18 23:00:00+00:00,-19.0483609497359
2023-12-19 00:00:00+00:00,-11.70318027851927
2023-12-19 01:00:00+00:00,-10.152726836594269
2023-12-19 02:00:00+00:00,2.5251191080874804
2023-12-19 03:00:00+00:00,6.031161423607536
2023-12-19 04:00:00+00:00,7.447131137860332
2023-12-19 05:00:00+00:00,11.830353903678585
2023-12-19 06:00:00+00:00,0.9276217524775348
2023-12-19 07:00:00+00:00,-9.242052916166543
2023-12-19 08:00:00+00:00,-16.423696625003927
2023-12-19 09:00:00+00:00,-16.20414295846912
2023-12-19 10:00:00+00:00,-16.80165560516751
2023-12-19 11:00:00+00:00,-16.375379203728997
2023-12-19 12:00:00+00:00,-18.412618974059086
2023-12-19 13:00:00+00:00,-15.364214665357494
2023-12-19 14:00:00+00:00,-21.649156583288146
2023-12-19 15:00:00+00:00,-26.80900686386967
2023-12-19 16:00:00+00:00,-31.485049818229285
2023-12-19 17:00:00+00:00,-22.897471545858053
2023-12-19 18:00:00+00:00,-16.24101258799996
2023-12-19 19:00:00+00:00,-8.396048033975362
2023-12-19 20:00:00+00:00,-3.699375678658498
2023-12-19 21:00:00+00:00,-4.5783060737810075
2023-12-19 22:00:00+00:00,-10.555426406330383
2023-12-19 23:00:00+00:00,-7.587295692276662
2023-12-20 00:00:00+00:00,-12.957922284511682
2023-12-20 01:00:00+00:00,-12.188851295153228
2023-12-20 02:00:00+00:00,-18.00914415407282
2023-12-20 03:00:00+00:00,-26.17822313763438
2023-12-20 04:00:00+00:00,-22.730803167530034
2023-12-20 05:00:00+00:00,-27.255591894261087
2023-12-20 06:00:00+00:00,-33.140915186084754
2023-12-20 07:00:00+00:00,-46.2666588202633
2023-12-20 08:00:00+00:00,-50.14102257847338
2023-12-20 09:00:00+00:00,-43.5944473548486
2023-12-20 10:00:00+00:00,-42.84990395312968
2023-12-20 11:00:00+00:00,-39.245903040043146
2023-12-20 12:00:00+00:00,-40.94722816955816
2023-12-20 13:00:00+00:00,-37.87853171483715
2023-12-20 14:00:00+00:00,-45.64878811416541
2023-12-20 15:00:00+00:00,-51.895256206133936
2023-12-20 16:00:00+00:00,-54.16718914138791
2023-12-20 17:00:00+00:00,-43.13933448236878
2023-12-20 18:00:00+00:00,-34.848234004621446
2023-12-20 19:00:00+00:00,-23.84530040706565
2023-12-20 20:00:00+00:00,-23.89603359572233
2023-12-20 21:00:00+00:00,-26.071698495028926
2023-12-20 22:00:00+00:00,-27.849011697874126
2023-12-20 23:00:00+00:00,-41.17492376197876
2023-12-21 00:00:00+00:00,-33.625225011055264
2023-12-21 01:00:00+00:00,-34.79854640875576
2023-12-21 02:00:00+00:00,-50.18294533568786
2023-12-21 03:00:00+00:00,-53.314474109890995
2023-12-21 04:00:00+00:00,-57.739367452686686
2023-12-21 05:00:00+00:00,-44.60674654982943
2023-12-21 06:00:00+00:00,-48.43842311802481
2023-12-21 07:00:00+00:00,-61.34415916250723
2023-12-21 08:00:00+00:00,-74.43778404311362
2023-12-21 09:00:00+00:00,-68.91432227961593
2023-12-21 10:00:00+00:00,-71.31086653752129
2023-12-21 11:00:00+00:00,-70.18259435636273
2023-12-21 12:00:00+00:00,-82.40218558292989
2023-12-21 13:00:00+00:00,-86.33913658026184
2023-12-21 14:00:00+00:00,-90.20246444948593
2023-12-21 15:00:00+00:00,-99.0810649147321
2023-12-21 16:00:00+00:00,-89.2999291890598
2023-12-21 17:00:00+00:00,-76.3061724481864
2023-12-21 18:00:00+00:00,-59.49287186427045
2023-12-21 19:00:00+00:00,-53.26802055895493
2023-12-21 20:00:00+00:00,-50.76127520654203
2023-12-21 21:00:00+00:00,-52.19450296267162
2023-12-21 22:00:00+00:00,-64.9547513283602
2023-12-21 23:00:00+00:00,-66.00308176222957
2023-12-22 00:00:00+00:00,-66.24628639428482
2023-12-22 01:00:00+00:00,-62.82850236167415
2023-12-22 02:00:00+00:00,-60.64488281523162
2023-12-22 03:00:00+00:00,-60.40111453565074
2023-12-22 04:00:00+00:00,-65.50983200451122
2023-12-22 05:00:00+00:00,-76.32384221001202
2023-12-22 06:00:00+00:00,-73.73723073196865
2023-12-22 07:00:00+00:00,-84.55553848605425
2023-12-22 08:00:00+00:00,-90.193274394294
2023-12-22 09:00:00+00:00,-89.83577622094077
2023-12-22 10:00:00+00:00,-83.47164513250475
2023-12-22 11:00:00+00:00,-78.83840857270265
2023-12-22 12:00:00+00:00,-80.57217128681438
2023-12-22 13:00:00+00:00,-80.28758694474706
2023-12-22 14:00:00+00:00,-86.39534417570322
2023-12-22 15:00:00+00:00,-88.32834652773036
2023-12-22 16:00:00+00:00,-97.19545411061917
2023-12-22 17:00:00+00:00,-79.94466779950234
2023-12-22 18:00:00+00:00,-81.18002113808953
2023-12-22 19:00:00+00:00,-81.52296916414603
2023-12-22 20:00:00+00:00,-69.01727821035244
2023-12-22 21:00:00+00:00,-60.81699384477723
2023-12-22 22:00:00+00:00,-68.00481415131645
2023-12-22 23:00:00+00:00,-74.34043566294966
2023-12-23 00:00:00+00:00,-74.43762480796126
2023-12-23 01:00:00+00:00,-72.47881543726699
2023-12-23 02:00:00+00:00,-70.46429642964117
2023-12-23 03:00:00+00:00,-70.13211545786517
2023-12-23 04:00:00+00:00,-70.78812592521253
2023-12-23 05:00:00+00:00,-72.9194520072113
2023-12-23 06:00:00+00:00,-73.0317051109771
2023-12-23 07:00:00+00:00,-68.62931110614016
2023-12-23 08:00:00+00:00,-48.74065109124652
2023-12-23 09:00:00+00:00,-44.824204038102835
2023-12-23 10:00:00+00:00,-36.177449051645844
2023-12-23 11:00:00+00:00,-31.685382277739052
2023-12-23 12:00:00+00:00,-26.47939785435011
2023-12-23 13:00:00+00:00,-27.24253425948335
2023-12-23 14:00:00+00:00,-33.474824337306906
2023-12-23 15:00:00+00:00,-38.123694304515965
2023-12-23 16:00:00+00:00,-37.886199123789
2023-12-23 17:00:00+00:00,-42.23806918924373
2023-12-23 18:00:00+00:00,-41.497482642270725
2023-12-23 19:00:00+00:00,-41.750378921240426
2023-12-23 20:00:00+00:00,-47.131964480888456
2023-12-23 21:00:00+00:00,-66.36394698195505
2023-12-23 22:00:00+00:00,-72.33967233812002
2023-12-23 23:00:00+00:00,-79.05989952310763
2023-12-24 00:00:00+00:00,-48.64448264884592
2023-12-24 01:00:00+00:00,-47.18394678425474
2023-12-24 02:00:00+00:00,-45.65898020728644
2023-12-24 03:00:00+00:00,-47.73016173572692
2023-12-24 04:00:00+00:00,-49.42071669919348
2023-12-24 05:00:00+00:00,-48.85464229597302
2023-12-24 06:00:00+00:00,-50.797177938931
2023-12-24 07:00:00+00:00,-55.221018660387294
2023-12-24 08:00:00+00:00,-57.33354847828616
2023-12-24 09:00:00+00:00,-57.609466185459034
2023-12-24 10:00:00+00:00,-55.36670832777125
2023-12-24 11:00:00+00:00,-52.86019484316773
2023-12-24 12:00:00+00:00,-50.68304738338304
2023-12-24 13:00:00+00:00,-50.80234206446082
2023-12-24 14:00:00+00:00,-55.194675918946515
2023-12-24 15:00:00+00:00,-60.14068506125165
2023-12-24 16:00:00+00:00,-68.18741567027502
2023-12-24 17:00:00+00:00,-74.25044105433409
2023-12-24 18:00:00+00:00,-73.26991289626602
2023-12-24 19:00:00+00:00,-65.09343735164663
2023-12-24 20:00:00+00:00,-57.33596164080251
2023-12-24 21:00:00+00:00,-56.10015955794681
2023-12-24 22:00:00+00:00,-52.73810890064523
2023-12-24 23:00:00+00:00,-48.77041097507159
2023-12-25 00:00:00+00:00,-60.78380333708042
2023-12-25 01:00:00+00:00,-58.878978542932664
2023-12-25 02:00:00+00:00,-58.80221340968872
2023-12-25 03:00:00+00:00,-59.44188707730261
2023-12-25 04:00:00+00:00,-60.2550453299096
2023-12-25 05:00:00+00:00,-66.679564785652
2023-12-25 06:00:00+00:00,-86.22282226984626
2023-12-25 07:00:00+00:00,-95.30473310968287
2023-12-25 08:00:00+00:00,-97.3501993232415
2023-12-25 09:00:00+00:00,-90.0374294583909
2023-12-25 10:00:00+00:00,-84.10440828828783
2023-12-25 11:00:00+00:00,-80.87861477777659
2023-12-25 12:00:00+00:00,-81.09127749019494
2023-12-25 13:00:00+00:00,-83.59003533264628
2023-12-25 14:00:00+00:00,-89.86530341091093
2023-12-25 15:00:00+00:00,-88.2371692677263
2023-12-25 16:00:00+00:00,-87.32240896492291
2023-12-25 17:00:00+00:00,-81.12499923980593
2023-12-25 18:00:00+00:00,-78.88141495283081
2023-12-25 19:00:00+00:00,-71.40932868540266
2023-12-25 20:00:00+00:00,-68.90713738474365
2023-12-25 21:00:00+00:00,-64.8740129965056
2023-12-25 22:00:00+00:00,-61.19854473977216
2023-12-25 23:00:00+00:00,-56.970632366137515
2023-12-26 00:00:00+00:00,-55.21826427202719
2023-12-26 01:00:00+00:00,-52.481200070509814
2023-12-26 02:00:00+00:00,-53.12720270549734
2023-12-26 03:00:00+00:00,-53.88536692664126
2023-12-26 04:00:00+00:00,-56.450391875837845
2023-12-26 05:00:00+00:00,-65.70724476482415
2023-12-26 06:00:00+00:00,-88.88938540258295
2023-12-26 07:00:00+00:00,-104.76475667811904
2023-12-26 08:00:00+00:00,-105.08632330027345
2023-12-26 09:00:00+00:00,-97.09905323815576
2023-12-26 10:00:00+00:00,-91.59467664300101
2023-12-26 11:00:00+00:00,-88.1355414554741
2023-12-26 12:00:00+00:00,-88.34902771273094
2023-12-26 13:00:00+00:00,-90.52232188452477
2023-12-26 14:00:00+00:00,-90.58030017904957
2023-12-26 15:00:00+00:00,-61.759545802302966
2023-12-26 16:00:00+00:00,-63.95966163950214
2023-12-26 17:00:00+00:00,-55.077646225549785
2023-12-26 18:00:00+00:00,-48.48213954795311
2023-12-26 19:00:00+00:00,-39.28838472736178
2023-12-26 20:00:00+00:00,-34.94854341553527
2023-12-26 21:00:00+00:00,-29.497806857826767
2023-12-26 22:00:00+00:00,-13.483035618282997
2023-12-26 23:00:00+00:00,-20.719560790139063
2023-12-27 00:00:00+00:00,-15.561955831311387
2023-12-27 01:00:00+00:00,-6.538080948089764
2023-12-27 02:00:00+00:00,-10.17294587982331
2023-12-27 03:00:00+00:00,-11.732130251574922
2023-12-27 04:00:00+00:00,-10.919409617673857
2023-12-27 05:00:00+00:00,-13.806296111486759
2023-12-27 06:00:00+00:00,-30.344939735326918
2023-12-27 07:00:00+00:00,-44.3470364832732
2023-12-27 08:00:00+00:00,-48.09953509794451
2023-12-27 09:00:00+00:00,-43.707596673907105
2023-12-27 10:00:00+00:00,-37.45558362775756
2023-12-27 11:00:00+00:00,-34.14951308486084
2023-12-27 12:00:00+00:00,-36.37009841903283
2023-12-27 13:00:00+00:00,-37.95908109337428
2023-12-27 14:00:00+00:00,-43.32328526764495
2023-12-27 15:00:00+00:00,-53.90477691969291
2023-12-27 16:00:00+00:00,-62.973171529995625
2023-12-27 17:00:00+00:00,-58.881357610895066
2023-12-27 18:00:00+00:00,-59.552773672823704
2023-12-27 19:00:00+00:00,-53.83787692872668
2023-12-27 20:00:00+00:00,-71.93084416164226
2023-12-27 21:00:00+00:00,-76.28598501231019
2023-12-27 22:00:00+00:00,-81.79175111752942
2023-12-27 23:00:00+00:00,-76.07104706082114
2023-12-28 00:00:00+00:00,-55.698546611920776
2023-12-28 01:00:00+00:00,-53.535808581594615
2023-12-28 02:00:00+00:00,-51.59151041403792
2023-12-28 03:00:00+00:00,-51.36100149015383
2023-12-28 04:00:00+00:00,-54.593703939037226
2023-12-28 05:00:00+00:00,-64.02106322033966
2023-12-28 06:00:00+00:00,-71.46359981547565
2023-12-28 07:00:00+00:00,-64.98918129202468
2023-12-28 08:00:00+00:00,-65.72420288965367
2023-12-28 09:00:00+00:00,-67.27730703438112
2023-12-28 10:00:00+00:00,-77.1307732380029
2023-12-28 11:00:00+00:00,-78.37911657152678
2023-12-28 12:00:00+00:00,-82.14131828508134
2023-12-28 13:00:00+00:00,-76.24076146608407
2023-12-28 14:00:00+00:00,-84.4404566519054
2023-12-28 15:00:00+00:00,-68.20668295284635
2023-12-28 16:00:00+00:00,-69.52701826320279
2023-12-28 17:00:00+00:00,-62.286617305187455
2023-12-28 18:00:00+00:00,-62.467624592193104
2023-12-28 19:00:00+00:00,-68.17936100589836
2023-12-28 20:00:00+00:00,-64.74872439511759
2023-12-28 21:00:00+00:00,-58.02202856780008
2023-12-28 22:00:00+00:00,-65.42471338386065
2023-12-28 23:00:00+00:00,-61.75502277817392
2023-12-29 00:00:00+00:00,-49.65096178552685
2023-12-29 01:00:00+00:00,-47.312108556229425
2023-12-29 02:00:00+00:00,-46.24323765530666
2023-12-29 03:00:00+00:00,-46.02809527249924
2023-12-29 04:00:00+00:00,-49.29404074108845
2023-12-29 05:00:00+00:00,-57.875191387036516
2023-12-29 06:00:00+00:00,-79.0111624386821
2023-12-29 07:00:00+00:00,-88.70133891147877
2023-12-29 08:00:00+00:00,-93.21123407330406
2023-12-29 09:00:00+00:00,-87.09620401949938
2023-12-29 10:00:00+00:00,-82.2219631366437
2023-12-29 11:00:00+00:00,-78.51445724893304
2023-12-29 12:00:00+00:00,-78.3521013195819
2023-12-29 13:00:00+00:00,-79.56674410093578
2023-12-29 14:00:00+00:00,-80.36337272250951
2023-12-29 15:00:00+00:00,-87.95716444727037
2023-12-29 16:00:00+00:00,-79.9069838086187
2023-12-29 17:00:00+00:00,-71.06215947970435
2023-12-29 18:00:00+00:00,-74.01123324912153
2023-12-29 19:00:00+00:00,-69.47501764096681
2023-12-29 20:00:00+00:00,-65.81506640771755
2023-12-29 21:00:00+00:00,-45.46679838278377
2023-12-29 22:00:00+00:00,-41.0667383316586
2023-12-29 23:00:00+00:00,-49.85174961026217
2023-12-30 00:00:00+00:00,-57.02046411252575
2023-12-30 01:00:00+00:00,-49.336880087992355
2023-12-30 02:00:00+00:00,-50.990509081489
2023-12-30 03:00:00+00:00,-50.591689189272685
2023-12-30 04:00:00+00:00,-49.3567200336567
2023-12-30 05:00:00+00:00,-52.889226812871016
2023-12-30 06:00:00+00:00,-43.77786402271309
2023-12-30 07:00:00+00:00,-43.669204041275805
2023-12-30 08:00:00+00:00,-45.03958850975651
2023-12-30 09:00:00+00:00,-45.54989344544158
2023-12-30 10:00:00+00:00,-46.045850897194825
2023-12-30 11:00:00+00:00,-43.48007950048806
2023-12-30 12:00:00+00:00,-37.446095268336535
2023-12-30 13:00:00+00:00,-21.85946007725172
2023-12-30 14:00:00+00:00,-13.836994607214478
2023-12-30 15:00:00+00:00,-7.269886133946599
2023-12-30 16:00:00+00:00,-5.018700963116004
2023-12-30 17:00:00+00:00,-7.3231463900225435
2023-12-30 18:00:00+00:00,-11.691854569538293
2023-12-30 19:00:00+00:00,-14.66882013086829
2023-12-30 20:00:00+00:00,-14.88953581478171
2023-12-30 21:00:00+00:00,-19.512320970896972
2023-12-30 22:00:00+00:00,-21.100962964748966
2023-12-30 23:00:00+00:00,-26.971741740690696
2023-12-31 00:00:00+00:00,-42.15311273955734
2023-12-31 01:00:00+00:00,-49.46160974703393
2023-12-31 02:00:00+00:00,-50.63782980896497
2023-12-31 03:00:00+00:00,-49.571139340951774
2023-12-31 04:00:00+00:00,-49.39619665457879
2023-12-31 05:00:00+00:00,-50.5258816811507
2023-12-31 06:00:00+00:00,-54.623946434841294
2023-12-31 07:00:00+00:00,-56.63456061180036
2023-12-31 08:00:00+00:00,-52.694946989267855
2023-12-31 09:00:00+00:00,-45.80659980802477
2023-12-31 10:00:00+00:00,-48.541020370288436
2023-12-31 11:00:00+00:00,-46.170294005531815
2023-12-31 12:00:00+00:00,-47.733385452568584
2023-12-31 13:00:00+00:00,-46.440672358764616
2023-12-31 14:00:00+00:00,-47.39836434400172
2023-12-31 15:00:00+00:00,-45.326490787191396
2023-12-31 16:00:00+00:00,-49.04677785836657
2023-12-31 17:00:00+00:00,-54.89797899425625
2023-12-31 18:00:00+00:00,-64.19133756952532
2023-12-31 19:00:00+00:00,-58.86105584784005
2023-12-31 20:00:00+00:00,-55.74069544703041
2023-12-31 21:00:00+00:00,-49.8570245514365
2023-12-31 22:00:00+00:00,-50.74134139907347
2023-12-31 23:00:00+00:00,-50.963466314218415
2024-01-01 00:00:00+00:00,-66.82716160474146
2024-01-01 01:00:00+00:00,-64.39836610663689
2024-01-01 02:00:00+00:00,-61.149494170498095
2024-01-01 03:00:00+00:00,-62.42570216875739
2024-01-01 04:00:00+00:00,-69.76230901233234
2024-01-01 05:00:00+00:00,-89.22425984425172
2024-01-01 06:00:00+00:00,-111.30290821888153
2024-01-01 07:00:00+00:00,-128.33517295829554
2024-01-01 08:00:00+00:00,-120.22234582746863
2024-01-01 09:00:00+00:00,-110.76161522248843
2024-01-01 10:00:00+00:00,-104.05502511157157
2024-01-01 11:00:00+00:00,-97.17869198436327
2024-01-01 12:00:00+00:00,-96.24149086862693
2024-01-01 13:00:00+00:00,-100.81509115521457
2024-01-01 14:00:00+00:00,-107.293280092166
2024-01-01 15:00:00+00:00,-76.5349686872319
2024-01-01 16:00:00+00:00,-83.54050226360172
2024-01-01 17:00:00+00:00,-71.86509478067754
2024-01-01 18:00:00+00:00,-63.98332228979632
2024-01-01 19:00:00+00:00,-57.62077100246413
2024-01-01 20:00:00+00:00,-52.87779559425509
2024-01-01 21:00:00+00:00,-44.9677071772649
2024-01-01 22:00:00+00:00,-45.51655283895106
2024-01-01 23:00:00+00:00,-46.132277786045776
2024-01-02 00:00:00+00:00,-49.32481057199781
2024-01-02 01:00:00+00:00,-35.8326900038676
2024-01-02 02:00:00+00:00,-45.08911123934526
2024-01-02 03:00:00+00:00,-53.70339038563458
2024-01-02 04:00:00+00:00,-58.631128877459744
2024-01-02 05:00:00+00:00,-44.95667964366343
2024-01-02 06:00:00+00:00,-57.44135678919175
2024-01-02 07:00:00+00:00,-67.57615832479807
2024-01-02 08:00:00+00:00,-60.13440936847378
2024-01-02 09:00:00+00:00,-46.082411553722366
2024-01-02 10:00:00+00:00,-35.05754932914374
2024-01-02 11:00:00+00:00,-25.063134135625177
2024-01-02 12:00:00+00:00,-23.089354543157356
2024-01-02 13:00:00+00:00,-26.51276667655891
2024-01-02 14:00:00+00:00,-35.23911482583759
2024-01-02 15:00:00+00:00,-40.71149379404096
2024-01-02 16:00:00+00:00,-57.65800060849658
2024-01-02 17:00:00+00:00,-59.88462546650614
2024-01-02 18:00:00+00:00,-59.57774145107219
2024-01-02 19:00:00+00:00,-52.562929973287
2024-01-02 20:00:00+00:00,-52.60482538055156
2024-01-02 21:00:00+00:00,-55.5804674806171
2024-01-02 22:00:00+00:00,-76.73871606924695
2024-01-02 23:00:00+00:00,-79.7381992081056
2024-01-03 00:00:00+00:00,-59.96222383155686
2024-01-03 01:00:00+00:00,-57.889166292382285
2024-01-03 02:00:00+00:00,-55.035478017832574
2024-01-03 03:00:00+00:00,-56.13935328065526
2024-01-03 04:00:00+00:00,-62.66508160872182
2024-01-03 05:00:00+00:00,-77.27063745732825
2024-01-03 06:00:00+00:00,-57.198303949674155
2024-01-03 07:00:00+00:00,-53.16274382509789
2024-01-03 08:00:00+00:00,-45.06885954549443
2024-01-03 09:00:00+00:00,-40.382949161026644
2024-01-03 10:00:00+00:00,-37.02141992008737
2024-01-03 11:00:00+00:00,-33.472789359564956
2024-01-03 12:00:00+00:00,-31.873190850875815
2024-01-03 13:00:00+00:00,-28.643741159578397
2024-01-03 14:00:00+00:00,-30.318647829416932
2024-01-03 15:00:00+00:00,-31.502411188931276
2024-01-03 16:00:00+00:00,-35.005342848851186
2024-01-03 17:00:00+00:00,-31.147141294402587
2024-01-03 18:00:00+00:00,-24.8658834029885
2024-01-03 19:00:00+00:00,-19.5915671800243
2024-01-03 20:00:00+00:00,-16.79733922559636
2024-01-03 21:00:00+00:00,-15.89442659652805
2024-01-03 22:00:00+00:00,-13.116102974370499
2024-01-03 23:00:00+00:00,-10.118631845031274
2024-01-04 00:00:00+00:00,-22.32034075599909
2024-01-04 01:00:00+00:00,-30.124686878356627
2024-01-04 02:00:00+00:00,-41.09603513585776
2024-01-04 03:00:00+00:00,-32.9439455015672
2024-01-04 04:00:00+00:00,-18.21381468568601
2024-01-04 05:00:00+00:00,-24.453660034363764
2024-01-04 06:00:00+00:00,-36.15821562180473
2024-01-04 07:00:00+00:00,-48.2767725233596
2024-01-04 08:00:00+00:00,-36.75610734041176
2024-01-04 09:00:00+00:00,-29.065904322824238
2024-01-04 10:00:00+00:00,-23.86564407328794
2024-01-04 11:00:00+00:00,-21.95902995294712
2024-01-04 12:00:00+00:00,-20.97359497269224
2024-01-04 13:00:00+00:00,-18.802074421245024
2024-01-04 14:00:00+00:00,-22.19927686963281
2024-01-04 15:00:00+00:00,-24.4993868377304
2024-01-04 16:00:00+00:00,-12.108736750457155
2024-01-04 17:00:00+00:00,3.2372645768170116
2024-01-04 18:00:00+00:00,-3.7466624608246377
2024-01-04 19:00:00+00:00,-11.433488779225272
2024-01-04 20:00:00+00:00,-4.338830048931143
2024-01-04 21:00:00+00:00,-5.383504312756784
2024-01-04 22:00:00+00:00,0.5549865512764427
2024-01-04 23:00:00+00:00,2.5355557600353222
2024-01-05 00:00:00+00:00,2.489383734305804
2024-01-05 01:00:00+00:00,1.8362480106999328
2024-01-05 02:00:00+00:00,1.8404071144654495
2024-01-05 03:00:00+00:00,1.214005492540025
2024-01-05 04:00:00+00:00,-5.381864272653914
2024-01-05 05:00:00+00:00,-23.095244936195854
2024-01-05 06:00:00+00:00,-42.90319861907318
2024-01-05 07:00:00+00:00,-60.23871482819462
2024-01-05 08:00:00+00:00,-45.45511076376272
2024-01-05 09:00:00+00:00,-33.084720278678105
2024-01-05 10:00:00+00:00,-23.876272815865065
2024-01-05 11:00:00+00:00,-23.813815433104637
2024-01-05 12:00:00+00:00,-23.09294747748065
2024-01-05 13:00:00+00:00,-22.487882419419662
2024-01-05 14:00:00+00:00,-29.46841582807228
2024-01-05 15:00:00+00:00,-36.63606547648931
2024-01-05 16:00:00+00:00,-48.42330746958598
2024-01-05 17:00:00+00:00,-43.1446291392552
2024-01-05 18:00:00+00:00,-34.056583091044175
2024-01-05 19:00:00+00:00,-23.215323750433228
2024-01-05 20:00:00+00:00,-17.672076248258378
2024-01-05 21:00:00+00:00,-12.541161927431475
2024-01-05 22:00:00+00:00,-7.830924760601036
2024-01-05 23:00:00+00:00,-7.309748655610591
2024-01-06 00:00:00+00:00,-8.027834183251201
2024-01-06 01:00:00+00:00,-9.775826611464183
2024-01-06 02:00:00+00:00,-10.495925663845256
