datetime,temp_deseasoned
2021-03-09 18:00:00+00:00,-6.490942308596838
2021-03-09 19:00:00+00:00,-6.703853267859804
2021-03-09 20:00:00+00:00,-6.493110543644147
2021-03-09 21:00:00+00:00,-6.299220963539623
2021-03-09 22:00:00+00:00,-6.6020843007321846
2021-03-09 23:00:00+00:00,-6.974884808769636
2021-03-10 00:00:00+00:00,-6.412043370167655
2021-03-10 01:00:00+00:00,-6.424727902353679
2021-03-10 02:00:00+00:00,-6.386087319513263
2021-03-10 03:00:00+00:00,-6.3548232991292615
2021-03-10 04:00:00+00:00,-6.313133913076289
2021-03-10 05:00:00+00:00,-6.470612115011846
2021-03-10 06:00:00+00:00,-6.501777602344332
2021-03-10 07:00:00+00:00,-4.593193497187767
2021-03-10 08:00:00+00:00,-2.9221758478206326
2021-03-10 09:00:00+00:00,-1.9248789201276928
2021-03-10 10:00:00+00:00,-1.4942788070678308
2021-03-10 11:00:00+00:00,-1.7369763548182142
2021-03-10 12:00:00+00:00,-1.5670120152716596
2021-03-10 13:00:00+00:00,-1.5243239308566743
2021-03-10 14:00:00+00:00,-1.5689624019578794
2021-03-10 15:00:00+00:00,-1.6621258997610049
2021-03-10 16:00:00+00:00,-3.3966720798989405
2021-03-10 17:00:00+00:00,-5.433622725476743
2021-03-10 18:00:00+00:00,-4.592528299928205
2021-03-10 19:00:00+00:00,-2.588828836668812
2021-03-10 20:00:00+00:00,-2.2138391201132555
2021-03-10 21:00:00+00:00,-1.9610186285869644
2021-03-10 22:00:00+00:00,-2.2099318851730008
2021-03-10 23:00:00+00:00,-2.1306620728011123
2021-03-11 00:00:00+00:00,-1.4639736481072338
2021-03-11 01:00:00+00:00,-0.8693956757290566
2021-03-11 02:00:00+00:00,-0.12182793324618535
2021-03-11 03:00:00+00:00,0.7155902891235497
2021-03-11 04:00:00+00:00,1.4559654975596592
2021-03-11 05:00:00+00:00,1.5375232586745082
2021-03-11 06:00:00+00:00,1.1875859525143855
2021-03-11 07:00:00+00:00,0.8747886143557091
2021-03-11 08:00:00+00:00,0.4778572284027556
2021-03-11 09:00:00+00:00,0.21457282610307438
2021-03-11 10:00:00+00:00,-0.807962420795211
2021-03-11 11:00:00+00:00,-1.1997140641155672
2021-03-11 12:00:00+00:00,-1.0292415068572467
2021-03-11 13:00:00+00:00,0.7106600718500751
2021-03-11 14:00:00+00:00,1.0104435012298438
2021-03-11 15:00:00+00:00,1.0624084767895923
2021-03-11 16:00:00+00:00,2.678002454212642
2021-03-11 17:00:00+00:00,2.348651678029322
2021-03-11 18:00:00+00:00,2.6038129368809315
2021-03-11 19:00:00+00:00,3.0740631455755025
2021-03-11 20:00:00+00:00,3.413301756830281
2021-03-11 21:00:00+00:00,3.1251025531896115
2021-03-11 22:00:00+00:00,2.7302327769311785
2021-03-11 23:00:00+00:00,2.861704424340441
2021-03-12 00:00:00+00:00,2.6323824363511057
2021-03-12 01:00:00+00:00,2.984321614587442
2021-03-12 02:00:00+00:00,2.9408049776123097
2021-03-12 03:00:00+00:00,2.7342129123187076
2021-03-12 04:00:00+00:00,2.622971045483178
2021-03-12 05:00:00+00:00,2.643207597176761
2021-03-12 06:00:00+00:00,1.9742149569483525
2021-03-12 07:00:00+00:00,1.689946827162962
2021-03-12 08:00:00+00:00,1.5252346123685587
2021-03-12 09:00:00+00:00,0.7017627398593369
2021-03-12 10:00:00+00:00,0.22659562168855452
2021-03-12 11:00:00+00:00,0.08624838815694602
2021-03-12 12:00:00+00:00,-0.4424844651579729
2021-03-12 13:00:00+00:00,-0.4553171820968913
2021-03-12 14:00:00+00:00,0.4887345553652942
2021-03-12 15:00:00+00:00,1.1355497767341394
2021-03-12 16:00:00+00:00,1.100986731554995
2021-03-12 17:00:00+00:00,1.078991987842711
2021-03-12 18:00:00+00:00,0.4980617515837933
2021-03-12 19:00:00+00:00,1.1347864443502083
2021-03-12 20:00:00+00:00,1.8882645845333608
2021-03-12 21:00:00+00:00,1.9090891893492383
2021-03-12 22:00:00+00:00,1.8683556246313726
2021-03-12 23:00:00+00:00,2.102163701402109
2021-03-13 00:00:00+00:00,1.976975400073386
2021-03-13 01:00:00+00:00,1.7363697491356258
2021-03-13 02:00:00+00:00,1.6517474747614855
2021-03-13 03:00:00+00:00,1.850971532076875
2021-03-13 04:00:00+00:00,1.987806471175598
2021-03-13 05:00:00+00:00,1.5463699735464838
2021-03-13 06:00:00+00:00,1.1080527860437974
2021-03-13 07:00:00+00:00,1.7522447642826937
2021-03-13 08:00:00+00:00,1.3699358193578837
2021-03-13 09:00:00+00:00,0.23667758085809254
2021-03-13 10:00:00+00:00,-0.8406180402960084
2021-03-13 11:00:00+00:00,-1.2791044126346058
2021-03-13 12:00:00+00:00,-0.5067604473961893
2021-03-13 13:00:00+00:00,0.3777278525271939
2021-03-13 14:00:00+00:00,-1.6841006541175112
2021-03-13 15:00:00+00:00,-1.2927043764212307
2021-03-13 16:00:00+00:00,-0.6277202597974849
2021-03-13 17:00:00+00:00,-0.14260847430420398
2021-03-13 18:00:00+00:00,0.690199916975005
2021-03-13 19:00:00+00:00,1.1933084328970436
2021-03-13 20:00:00+00:00,1.4110023578001067
2021-03-13 21:00:00+00:00,2.140887756546972
2021-03-13 22:00:00+00:00,2.204385430414639
2021-03-13 23:00:00+00:00,2.640667347607418
2021-03-14 00:00:00+00:00,2.01975603369782
2021-03-14 01:00:00+00:00,2.936694210462933
2021-03-14 02:00:00+00:00,3.210935811041914
2021-03-14 03:00:00+00:00,3.115793213826746
2021-03-14 04:00:00+00:00,2.850396023304412
2021-03-14 05:00:00+00:00,1.5469424511159335
2021-03-14 06:00:00+00:00,1.189046878695069
2021-03-14 07:00:00+00:00,0.6116477127204165
2021-03-14 08:00:00+00:00,-0.4380593605205041
2021-03-14 09:00:00+00:00,-1.5806940905695326
2021-03-14 10:00:00+00:00,-1.859615506983296
2021-03-14 11:00:00+00:00,-2.495789839607694
2021-03-14 12:00:00+00:00,-2.0220891880646796
2021-03-14 13:00:00+00:00,-1.8402213567912717
2021-03-14 14:00:00+00:00,-0.8580712775932167
2021-03-14 15:00:00+00:00,-1.2223554230444762
2021-03-14 16:00:00+00:00,-0.8581172566936859
2021-03-14 17:00:00+00:00,-1.1161533188250665
2021-03-14 18:00:00+00:00,-1.5197892720123685
2021-03-14 19:00:00+00:00,-0.7504032588989924
2021-03-14 20:00:00+00:00,-1.0685289394600836
2021-03-14 21:00:00+00:00,-0.5295512756979734
2021-03-14 22:00:00+00:00,-0.3617284695150298
2021-03-14 23:00:00+00:00,-0.47283204198962947
2021-03-15 00:00:00+00:00,-0.08932263936108464
2021-03-15 01:00:00+00:00,-0.3147578501423318
2021-03-15 02:00:00+00:00,-0.2816922515075371
2021-03-15 03:00:00+00:00,-0.12139386878818437
2021-03-15 04:00:00+00:00,0.16066571037553334
2021-03-15 05:00:00+00:00,-0.30514189376990863
2021-03-15 06:00:00+00:00,-0.8328534816862567
2021-03-15 07:00:00+00:00,-0.4818763394509773
2021-03-15 08:00:00+00:00,-1.0487658935077064
2021-03-15 09:00:00+00:00,-2.0003618174450457
2021-03-15 10:00:00+00:00,-2.7304066561985323
2021-03-15 11:00:00+00:00,-2.8638230051601212
2021-03-15 12:00:00+00:00,-2.038487706043398
2021-03-15 13:00:00+00:00,-1.7091816801617483
2021-03-15 14:00:00+00:00,-2.183186006166025
2021-03-15 15:00:00+00:00,-2.903405122872197
2021-03-15 16:00:00+00:00,-3.090201560408013
2021-03-15 17:00:00+00:00,-2.3916448283948055
2021-03-15 18:00:00+00:00,-1.7319202119295198
2021-03-15 19:00:00+00:00,-1.0963786634787178
2021-03-15 20:00:00+00:00,-0.4003722806968826
2021-03-15 21:00:00+00:00,0.24772285517783832
2021-03-15 22:00:00+00:00,0.26996536638409063
2021-03-15 23:00:00+00:00,0.16161871017698282
2021-03-16 00:00:00+00:00,0.44969244509076445
2021-03-16 01:00:00+00:00,0.5819618726885492
2021-03-16 02:00:00+00:00,0.8238011569761228
2021-03-16 03:00:00+00:00,1.1393403780796403
2021-03-16 04:00:00+00:00,1.0685439298050552
2021-03-16 05:00:00+00:00,0.3400534336759238
2021-03-16 06:00:00+00:00,-0.6576953390628546
2021-03-16 07:00:00+00:00,-1.0283547188350695
2021-03-16 08:00:00+00:00,-1.6121976473975854
2021-03-16 09:00:00+00:00,-2.1723314388029875
2021-03-16 10:00:00+00:00,-2.253000378542466
2021-03-16 11:00:00+00:00,-2.733218361531417
2021-03-16 12:00:00+00:00,-3.1059759010162544
2021-03-16 13:00:00+00:00,-3.1291692517665552
2021-03-16 14:00:00+00:00,-2.8094537347265103
2021-03-16 15:00:00+00:00,-1.9858522363913238
2021-03-16 16:00:00+00:00,-1.7239689743315854
2021-03-16 17:00:00+00:00,-1.9690832229947715
2021-03-16 18:00:00+00:00,-3.246205567735055
2021-03-16 19:00:00+00:00,-3.844645520562592
2021-03-16 20:00:00+00:00,-4.234568063211475
2021-03-16 21:00:00+00:00,-4.427336061570008
2021-03-16 22:00:00+00:00,-4.550579050023852
2021-03-16 23:00:00+00:00,-4.506023820068869
2021-03-17 00:00:00+00:00,-4.313242879475466
2021-03-17 01:00:00+00:00,-4.0231973685276685
2021-03-17 02:00:00+00:00,-3.822643622029675
2021-03-17 03:00:00+00:00,-3.402072604508478
2021-03-17 04:00:00+00:00,-2.8260394082112477
2021-03-17 05:00:00+00:00,-2.317532519633306
2021-03-17 06:00:00+00:00,-1.8355227341992006
2021-03-17 07:00:00+00:00,-1.3278120470798598
2021-03-17 08:00:00+00:00,-1.478364247742098
2021-03-17 09:00:00+00:00,-2.146608342336906
2021-03-17 10:00:00+00:00,-2.9274037185181108
2021-03-17 11:00:00+00:00,-3.603989491989818
2021-03-17 12:00:00+00:00,-4.124570612391054
2021-03-17 13:00:00+00:00,-5.45019897062058
2021-03-17 14:00:00+00:00,-4.836881843631662
2021-03-17 15:00:00+00:00,-4.569695980981873
2021-03-17 16:00:00+00:00,-3.659413650677106
2021-03-17 17:00:00+00:00,-4.0484661202748695
2021-03-17 18:00:00+00:00,-3.9626555668004935
2021-03-17 19:00:00+00:00,-3.7452296125955744
2021-03-17 20:00:00+00:00,-3.821154468362062
2021-03-17 21:00:00+00:00,-4.404772682708709
2021-03-17 22:00:00+00:00,-5.123406511506105
2021-03-17 23:00:00+00:00,-6.025802330304861
2021-03-18 00:00:00+00:00,-5.778171648067806
2021-03-18 01:00:00+00:00,-6.430284486886786
2021-03-18 02:00:00+00:00,-6.12108570544553
2021-03-18 03:00:00+00:00,-5.545699650185179
2021-03-18 04:00:00+00:00,-3.923151900800317
2021-03-18 05:00:00+00:00,-2.827958115601559
2021-03-18 06:00:00+00:00,-2.966376404524389
2021-03-18 07:00:00+00:00,-2.780270082587125
2021-03-18 08:00:00+00:00,-2.3972724708952917
2021-03-18 09:00:00+00:00,-1.8731930934328584
2021-03-18 10:00:00+00:00,-2.103621401330532
2021-03-18 11:00:00+00:00,-2.3761490003436627
2021-03-18 12:00:00+00:00,-2.894288549648504
2021-03-18 13:00:00+00:00,-3.072286197166992
2021-03-18 14:00:00+00:00,-3.965476676881112
2021-03-18 15:00:00+00:00,-4.1549324337645075
2021-03-18 16:00:00+00:00,-5.646527464809571
2021-03-18 17:00:00+00:00,-4.879790527931465
2021-03-18 18:00:00+00:00,-4.531278132138246
2021-03-18 19:00:00+00:00,-3.648154079617414
2021-03-18 20:00:00+00:00,-3.310167424056754
2021-03-18 21:00:00+00:00,-2.984628858439085
2021-03-18 22:00:00+00:00,-3.6485590087035185
2021-03-18 23:00:00+00:00,-3.9477568062048363
2021-03-19 00:00:00+00:00,-4.595135343117727
2021-03-19 01:00:00+00:00,-4.039346999998973
2021-03-19 02:00:00+00:00,-3.7215822395482303
2021-03-19 03:00:00+00:00,-3.3916059929089615
2021-03-19 04:00:00+00:00,-3.472858606444265
2021-03-19 05:00:00+00:00,-3.991278482711574
2021-03-19 06:00:00+00:00,-4.400293565275543
2021-03-19 07:00:00+00:00,-4.085745906662178
2021-03-19 08:00:00+00:00,-4.0689259990384405
2021-03-19 09:00:00+00:00,-4.952085295551681
2021-03-19 10:00:00+00:00,-5.18165770069956
2021-03-19 11:00:00+00:00,-5.199708069858337
2021-03-19 12:00:00+00:00,-5.565146936472546
2021-03-19 13:00:00+00:00,-5.845444828598964
2021-03-19 14:00:00+00:00,-6.795243880545803
2021-03-19 15:00:00+00:00,-6.991557947975176
2021-03-19 16:00:00+00:00,-7.085301349246588
2021-03-19 17:00:00+00:00,-7.463050357190125
2021-03-19 18:00:00+00:00,-7.502079497369415
2021-03-19 19:00:00+00:00,-7.4034400026848965
2021-03-19 20:00:00+00:00,-7.201640190700842
2021-03-19 21:00:00+00:00,-7.116944190796212
2021-03-19 22:00:00+00:00,-7.276076285898231
2021-03-19 23:00:00+00:00,-7.571925282482432
2021-03-20 00:00:00+00:00,-7.51417295274017
2021-03-20 01:00:00+00:00,-7.350430828400928
2021-03-20 02:00:00+00:00,-6.374188499862204
2021-03-20 03:00:00+00:00,-5.539854299352046
2021-03-20 04:00:00+00:00,-4.52522214661292
2021-03-20 05:00:00+00:00,-4.7075454847006
2021-03-20 06:00:00+00:00,-5.28730762477031
2021-03-20 07:00:00+00:00,-5.294253657818412
2021-03-20 08:00:00+00:00,-4.893324812889696
2021-03-20 09:00:00+00:00,-5.133281377101269
2021-03-20 10:00:00+00:00,-5.311513781380057
2021-03-20 11:00:00+00:00,-6.274676788636658
2021-03-20 12:00:00+00:00,-7.587160343082354
2021-03-20 13:00:00+00:00,-7.2696877136583
2021-03-20 14:00:00+00:00,-6.776187886401971
2021-03-20 15:00:00+00:00,-6.1295664223582875
2021-03-20 16:00:00+00:00,-5.675724152810821
2021-03-20 17:00:00+00:00,-5.248237860290647
2021-03-20 18:00:00+00:00,-4.175063086362782
2021-03-20 19:00:00+00:00,-2.9611057288206153
2021-03-20 20:00:00+00:00,-2.195603718333876
2021-03-20 21:00:00+00:00,-1.6517553575744426
2021-03-20 22:00:00+00:00,-1.2059951919702252
2021-03-20 23:00:00+00:00,-0.9483438337326571
2021-03-21 00:00:00+00:00,-0.9353216901312016
2021-03-21 01:00:00+00:00,-0.21357920348736803
2021-03-21 02:00:00+00:00,0.4710421247349026
2021-03-21 03:00:00+00:00,1.109494840452057
2021-03-21 04:00:00+00:00,1.5196978790279108
2021-03-21 05:00:00+00:00,1.5231924362964788
2021-03-21 06:00:00+00:00,1.1225514670508954
2021-03-21 07:00:00+00:00,0.6441967361073972
2021-03-21 08:00:00+00:00,-0.2704659746973537
2021-03-21 09:00:00+00:00,-0.9167752694272924
2021-03-21 10:00:00+00:00,-1.8431890997405027
2021-03-21 11:00:00+00:00,-1.6010635727476057
2021-03-21 12:00:00+00:00,-3.0603428623290547
2021-03-21 13:00:00+00:00,-2.195027070694076
2021-03-21 14:00:00+00:00,-0.9083111608980374
2021-03-21 15:00:00+00:00,-0.7189501511574719
2021-03-21 16:00:00+00:00,-0.8677828874246316
2021-03-21 17:00:00+00:00,-1.7853429526541822
2021-03-21 18:00:00+00:00,-2.6502303531396185
2021-03-21 19:00:00+00:00,-2.0211672265879095
2021-03-21 20:00:00+00:00,-2.0920856801391103
2021-03-21 21:00:00+00:00,-2.439096270399169
2021-03-21 22:00:00+00:00,-2.738350515052927
2021-03-21 23:00:00+00:00,-3.4770451338531143
2021-03-22 00:00:00+00:00,-3.0086168948608965
2021-03-22 01:00:00+00:00,-2.928834821832444
2021-03-22 02:00:00+00:00,-2.1359420227876256
2021-03-22 03:00:00+00:00,-1.6936169262240957
2021-03-22 04:00:00+00:00,-2.188155672420119
2021-03-22 05:00:00+00:00,-3.099110300890536
2021-03-22 06:00:00+00:00,-2.870742188464669
2021-03-22 07:00:00+00:00,-1.820401542599714
2021-03-22 08:00:00+00:00,-1.2003421657136668
2021-03-22 09:00:00+00:00,-0.9025573031424328
2021-03-22 10:00:00+00:00,-1.0766818080529887
2021-03-22 11:00:00+00:00,-1.0288762146391264
2021-03-22 12:00:00+00:00,-0.7847081912097771
2021-03-22 13:00:00+00:00,-0.8214743847263506
2021-03-22 14:00:00+00:00,-0.7416174634896286
2021-03-22 15:00:00+00:00,-0.6097011077485526
2021-03-22 16:00:00+00:00,-0.6114617400455309
2021-03-22 17:00:00+00:00,-1.8243538097892449
2021-03-22 18:00:00+00:00,-3.6275796006531635
2021-03-22 19:00:00+00:00,-2.6836373743966755
2021-03-22 20:00:00+00:00,-2.291111249285205
2021-03-22 21:00:00+00:00,-1.9789981314804361
2021-03-22 22:00:00+00:00,-0.573173707021815
2021-03-22 23:00:00+00:00,0.4919395221145839
2021-03-23 00:00:00+00:00,1.2159088836710756
2021-03-23 01:00:00+00:00,1.453762895775618
2021-03-23 02:00:00+00:00,1.7548100939791818
2021-03-23 03:00:00+00:00,1.5507550133345132
2021-03-23 04:00:00+00:00,1.5011639209155083
2021-03-23 05:00:00+00:00,1.5255053277195039
2021-03-23 06:00:00+00:00,1.1327892730051543
2021-03-23 07:00:00+00:00,0.6119495566706927
2021-03-23 08:00:00+00:00,-0.5329442606789296
2021-03-23 09:00:00+00:00,-1.1906160435370614
2021-03-23 10:00:00+00:00,-1.811986255382406
2021-03-23 11:00:00+00:00,-1.8581195502720629
2021-03-23 12:00:00+00:00,-2.9102667597430933
2021-03-23 13:00:00+00:00,-3.199037924113222
2021-03-23 14:00:00+00:00,-3.326105143228734
2021-03-23 15:00:00+00:00,-2.801808561200687
2021-03-23 16:00:00+00:00,-2.206745524126422
2021-03-23 17:00:00+00:00,-1.6652560166244008
2021-03-23 18:00:00+00:00,-1.0571075707343303
2021-03-23 19:00:00+00:00,-0.3485268043923977
2021-03-23 20:00:00+00:00,-0.042702511007441046
2021-03-23 21:00:00+00:00,-0.12148900190560852
2021-03-23 22:00:00+00:00,-0.3604935810496581
2021-03-23 23:00:00+00:00,-0.3914171185830284
2021-03-24 00:00:00+00:00,-0.011774906907465521
2021-03-24 01:00:00+00:00,-0.01582305934288364
2021-03-24 02:00:00+00:00,0.19325180298016953
2021-03-24 03:00:00+00:00,0.042557732421094396
2021-03-24 04:00:00+00:00,-0.012393784425897447
2021-03-24 05:00:00+00:00,-0.8529978630685777
2021-03-24 06:00:00+00:00,-0.06687157357041595
2021-03-24 07:00:00+00:00,0.44125140051258516
2021-03-24 08:00:00+00:00,0.6317424914577305
2021-03-24 09:00:00+00:00,0.3190637058260446
2021-03-24 10:00:00+00:00,0.15090373634405907
2021-03-24 11:00:00+00:00,-0.38879866204441704
2021-03-24 12:00:00+00:00,-0.3370300164466453
2021-03-24 13:00:00+00:00,-0.22772765222559066
2021-03-24 14:00:00+00:00,0.43822611352423735
2021-03-24 15:00:00+00:00,1.2547398215662042
2021-03-24 16:00:00+00:00,1.896385160843657
2021-03-24 17:00:00+00:00,2.391967315252632
2021-03-24 18:00:00+00:00,2.311192560400987
2021-03-24 19:00:00+00:00,-1.2158425112411413
2021-03-24 20:00:00+00:00,-1.996878787062192
2021-03-24 21:00:00+00:00,-1.4665937818138284
2021-03-24 22:00:00+00:00,-1.600335579061353
2021-03-24 23:00:00+00:00,-1.9271411282568582
2021-03-25 00:00:00+00:00,-1.5916959275522808
2021-03-25 01:00:00+00:00,-1.6376281641550277
2021-03-25 02:00:00+00:00,-2.020661039351237
2021-03-25 03:00:00+00:00,-1.5182585295432665
2021-03-25 04:00:00+00:00,-1.7788754550914505
2021-03-25 05:00:00+00:00,-2.3346539705064258
2021-03-25 06:00:00+00:00,-0.5197387207275295
2021-03-25 07:00:00+00:00,1.067509965690995
2021-03-25 08:00:00+00:00,2.043734887907469
2021-03-25 09:00:00+00:00,2.57649948338603
2021-03-25 10:00:00+00:00,3.161998123356284
2021-03-25 11:00:00+00:00,3.4290863535611784
2021-03-25 12:00:00+00:00,3.934992625206469
2021-03-25 13:00:00+00:00,3.692450251657414
2021-03-25 14:00:00+00:00,3.801377733856029
2021-03-25 15:00:00+00:00,3.9599584423924714
2021-03-25 16:00:00+00:00,3.4479524228329055
2021-03-25 17:00:00+00:00,2.2473351403486923
2021-03-25 18:00:00+00:00,3.0273299384231995
2021-03-25 19:00:00+00:00,2.964410552629049
2021-03-25 20:00:00+00:00,3.0963441298816
2021-03-25 21:00:00+00:00,2.8856657787684705
2021-03-25 22:00:00+00:00,1.4572772852205347
2021-03-25 23:00:00+00:00,0.9847452586093928
2021-03-26 00:00:00+00:00,1.4761205701891518
2021-03-26 01:00:00+00:00,1.1883151824643132
2021-03-26 02:00:00+00:00,2.9130294922594557
2021-03-26 03:00:00+00:00,3.068259247831678
2021-03-26 04:00:00+00:00,0.6016754283578534
2021-03-26 05:00:00+00:00,0.8305075977861796
2021-03-26 06:00:00+00:00,1.3241780886736159
2021-03-26 07:00:00+00:00,2.390735074214385
2021-03-26 08:00:00+00:00,3.5030530362910524
2021-03-26 09:00:00+00:00,3.9817120556349668
2021-03-26 10:00:00+00:00,3.821306303578078
2021-03-26 11:00:00+00:00,3.695532643469198
2021-03-26 12:00:00+00:00,4.35579502380849
2021-03-26 13:00:00+00:00,4.2614895686407515
2021-03-26 14:00:00+00:00,3.2133534646290407
2021-03-26 15:00:00+00:00,4.113861134217446
2021-03-26 16:00:00+00:00,4.297976895360529
2021-03-26 17:00:00+00:00,3.0008689726423956
2021-03-26 18:00:00+00:00,0.8913154011747269
2021-03-26 19:00:00+00:00,1.1922318808133152
2021-03-26 20:00:00+00:00,1.8369548303604697
2021-03-26 21:00:00+00:00,1.9852721110329927
2021-03-26 22:00:00+00:00,1.9123263373685209
2021-03-26 23:00:00+00:00,1.9942234472869833
2021-03-27 00:00:00+00:00,2.341651661753592
2021-03-27 01:00:00+00:00,2.3119767212195375
2021-03-27 02:00:00+00:00,2.3942854539959435
2021-03-27 03:00:00+00:00,2.902067881163351
2021-03-27 04:00:00+00:00,4.529219856873483
2021-03-27 05:00:00+00:00,3.7924617144280544
2021-03-27 06:00:00+00:00,4.014874396179593
2021-03-27 07:00:00+00:00,4.960940287223055
2021-03-27 08:00:00+00:00,4.05972351819593
2021-03-27 09:00:00+00:00,-0.015275611099843545
2021-03-27 10:00:00+00:00,-1.8711555908325774
2021-03-27 11:00:00+00:00,-2.03945665107247
2021-03-27 12:00:00+00:00,-1.3246295121740612
2021-03-27 13:00:00+00:00,-2.670613303207734
2021-03-27 14:00:00+00:00,-3.375839425966017
2021-03-27 15:00:00+00:00,-3.033532421610669
2021-03-27 16:00:00+00:00,-2.453516435897093
2021-03-27 17:00:00+00:00,-2.34740920140006
2021-03-27 18:00:00+00:00,-2.7468363912864273
2021-03-27 19:00:00+00:00,-2.432377959534473
2021-03-27 20:00:00+00:00,-1.9250571087224158
2021-03-27 21:00:00+00:00,-1.317790605886466
2021-03-27 22:00:00+00:00,-1.4852050976437372
2021-03-27 23:00:00+00:00,-1.3987241000702362
2021-03-28 00:00:00+00:00,-1.3451218248347443
2021-03-28 01:00:00+00:00,-1.416670132175685
2021-03-28 02:00:00+00:00,-0.9269296076362097
2021-03-28 03:00:00+00:00,-1.1168730942135143
2021-03-28 04:00:00+00:00,-1.2962785287790863
2021-03-28 05:00:00+00:00,-1.8988131957226653
2021-03-28 06:00:00+00:00,-1.1476510520081349
2021-03-28 07:00:00+00:00,-0.6718571623374796
2021-03-28 08:00:00+00:00,-0.6862280411003603
2021-03-28 09:00:00+00:00,-0.9644356664814833
2021-03-28 10:00:00+00:00,-0.015372284261831126
2021-03-28 11:00:00+00:00,0.5741209016455908
2021-03-28 12:00:00+00:00,0.44371519635098977
2021-03-28 13:00:00+00:00,-0.6538599396622491
2021-03-28 14:00:00+00:00,-0.5661950552909634
2021-03-28 15:00:00+00:00,-0.0822049695480711
2021-03-28 16:00:00+00:00,0.993500149720381
2021-03-28 17:00:00+00:00,1.2525279466174428
2021-03-28 18:00:00+00:00,2.112891543417719
2021-03-28 19:00:00+00:00,2.6405859688553237
2021-03-28 20:00:00+00:00,3.1103032919274343
2021-03-28 21:00:00+00:00,3.87646697934664
2021-03-28 22:00:00+00:00,4.414671488643506
2021-03-28 23:00:00+00:00,4.455889983246731
2021-03-29 00:00:00+00:00,5.465782963366545
2021-03-29 01:00:00+00:00,5.70234933253845
2021-03-29 02:00:00+00:00,4.849352085747754
2021-03-29 03:00:00+00:00,5.411399589400498
2021-03-29 04:00:00+00:00,4.825149476801566
2021-03-29 05:00:00+00:00,4.806666634776688
2021-03-29 06:00:00+00:00,4.6366058974729025
2021-03-29 07:00:00+00:00,4.0423660336195235
2021-03-29 08:00:00+00:00,3.6652316107879157
2021-03-29 09:00:00+00:00,3.0842608160029155
2021-03-29 10:00:00+00:00,2.2886739174555277
2021-03-29 11:00:00+00:00,1.4362718539162564
2021-03-29 12:00:00+00:00,3.9608280861071954
2021-03-29 13:00:00+00:00,5.061748083275894
2021-03-29 14:00:00+00:00,6.5422960800570955
2021-03-29 15:00:00+00:00,5.767865013604595
2021-03-29 16:00:00+00:00,6.4890536736553734
2021-03-29 17:00:00+00:00,6.200706602335249
2021-03-29 18:00:00+00:00,6.02051910213844
2021-03-29 19:00:00+00:00,6.061132162356466
2021-03-29 20:00:00+00:00,5.993033574617872
2021-03-29 21:00:00+00:00,6.0180375615905914
2021-03-29 22:00:00+00:00,5.81194590753927
2021-03-29 23:00:00+00:00,5.408056087173394
2021-03-30 00:00:00+00:00,6.124352031253315
2021-03-30 01:00:00+00:00,4.41901483714998
2021-03-30 02:00:00+00:00,4.523100129750001
2021-03-30 03:00:00+00:00,4.68685277022852
2021-03-30 04:00:00+00:00,3.8434760188619377
2021-03-30 05:00:00+00:00,3.108889069234565
2021-03-30 06:00:00+00:00,4.41765246833682
2021-03-30 07:00:00+00:00,5.403635930629284
2021-03-30 08:00:00+00:00,6.064137623577404
2021-03-30 09:00:00+00:00,6.430846127771261
2021-03-30 10:00:00+00:00,6.691005060825088
2021-03-30 11:00:00+00:00,6.947002929369006
2021-03-30 12:00:00+00:00,8.076706346195158
2021-03-30 13:00:00+00:00,8.32621135392369
2021-03-30 14:00:00+00:00,8.649644476040354
2021-03-30 15:00:00+00:00,8.966700470430025
2021-03-30 16:00:00+00:00,8.733175411195056
2021-03-30 17:00:00+00:00,6.097158860734
2021-03-30 18:00:00+00:00,4.176067584251705
2021-03-30 19:00:00+00:00,4.629271000211693
2021-03-30 20:00:00+00:00,4.973135623009487
2021-03-30 21:00:00+00:00,4.3569177267879065
2021-03-30 22:00:00+00:00,3.8066125850915835
2021-03-30 23:00:00+00:00,5.05776692853898
2021-03-31 00:00:00+00:00,5.980574416428659
2021-03-31 01:00:00+00:00,5.183307482406406
2021-03-31 02:00:00+00:00,4.894288331941225
2021-03-31 03:00:00+00:00,4.8594577843626485
2021-03-31 04:00:00+00:00,1.758678150594121
2021-03-31 05:00:00+00:00,0.9078463366519065
2021-03-31 06:00:00+00:00,3.1455024257363755
2021-03-31 07:00:00+00:00,5.26198295411813
2021-03-31 08:00:00+00:00,7.010527982282338
2021-03-31 09:00:00+00:00,8.225354964364026
2021-03-31 10:00:00+00:00,8.941643654930699
2021-03-31 11:00:00+00:00,9.306324602012536
2021-03-31 12:00:00+00:00,10.141354830966725
2021-03-31 13:00:00+00:00,10.239533258203625
2021-03-31 14:00:00+00:00,10.255862611746807
2021-03-31 15:00:00+00:00,10.26432395862836
2021-03-31 16:00:00+00:00,9.625899354565831
2021-03-31 17:00:00+00:00,6.341915944645022
2021-03-31 18:00:00+00:00,4.479564658610963
2021-03-31 19:00:00+00:00,4.245017448247346
2021-03-31 20:00:00+00:00,4.10061371335088
2021-03-31 21:00:00+00:00,4.443105630422741
2021-03-31 22:00:00+00:00,4.698670814367789
2021-03-31 23:00:00+00:00,4.405019136287178
2021-04-01 00:00:00+00:00,3.8344425401542974
