datetime,temp_deseasoned
2020-07-21 13:00:00+00:00,-3.194459438903806
2020-07-21 14:00:00+00:00,-3.9429632519715057
2020-07-21 15:00:00+00:00,-3.1602494145598286
2020-07-21 16:00:00+00:00,-2.9999819878165326
2020-07-21 17:00:00+00:00,-2.5051934227350827
2020-07-21 18:00:00+00:00,-1.9724538769472488
2020-07-21 19:00:00+00:00,-2.72620686085698
2020-07-21 20:00:00+00:00,-3.115793441277713
2020-07-21 21:00:00+00:00,-3.4449662488450414
2020-07-21 22:00:00+00:00,-3.755754619841859
2020-07-21 23:00:00+00:00,-3.857460639477935
2020-07-22 00:00:00+00:00,-2.685616060669279
2020-07-22 01:00:00+00:00,-3.877521531527467
2020-07-22 02:00:00+00:00,-3.9893717328274647
2020-07-22 03:00:00+00:00,-4.212158490478659
2020-07-22 04:00:00+00:00,-4.101460890901395
2020-07-22 05:00:00+00:00,-3.286393869905041
2020-07-22 06:00:00+00:00,-2.886241517888468
2020-07-22 07:00:00+00:00,-2.8317900198344432
2020-07-22 08:00:00+00:00,-2.9801079339787755
2020-07-22 09:00:00+00:00,-3.159867568308705
2020-07-22 10:00:00+00:00,-3.1188885258350325
2020-07-22 11:00:00+00:00,-2.7247418939491794
2020-07-22 12:00:00+00:00,-3.2756301590632546
2020-07-22 13:00:00+00:00,-3.9794574969660736
2020-07-22 14:00:00+00:00,-4.274746186091818
2020-07-22 15:00:00+00:00,-4.189317753264291
2020-07-22 16:00:00+00:00,-3.9784721798526235
2020-07-22 17:00:00+00:00,-3.336114182317168
2020-07-22 18:00:00+00:00,-2.408434123007126
2020-07-22 19:00:00+00:00,-3.068470520381716
2020-07-22 20:00:00+00:00,-3.013873033593846
2020-07-22 21:00:00+00:00,-2.6972889934686037
2020-07-22 22:00:00+00:00,-2.2606715268979087
2020-07-22 23:00:00+00:00,-2.2140960876201987
2020-07-23 00:00:00+00:00,-1.6940236577223295
2020-07-23 01:00:00+00:00,-1.0380913911993623
2020-07-23 02:00:00+00:00,-1.1518940358787404
2020-07-23 03:00:00+00:00,-1.2751786238548863
2020-07-23 04:00:00+00:00,-1.4623993897710328
2020-07-23 05:00:00+00:00,-1.7924383533753065
2020-07-23 06:00:00+00:00,-2.3355475435604838
2020-07-23 07:00:00+00:00,-2.4743130762726366
2020-07-23 08:00:00+00:00,-3.117565197807277
2020-07-23 09:00:00+00:00,-3.1448196266937742
2020-07-23 10:00:00+00:00,-3.0534316333398976
2020-07-23 11:00:00+00:00,-3.0595318594915
2020-07-23 12:00:00+00:00,-2.309784017179659
2020-07-23 13:00:00+00:00,-2.0113775882615634
2020-07-23 14:00:00+00:00,-1.8533885241351484
2020-07-23 15:00:00+00:00,-1.9151788679613517
2020-07-23 16:00:00+00:00,-1.8037363512471174
2020-07-23 17:00:00+00:00,-1.1138603392058073
2020-07-23 18:00:00+00:00,-0.3413640112453322
2020-07-23 19:00:00+00:00,-1.6078382625711463
2020-07-23 20:00:00+00:00,-2.3092049914694144
2020-07-23 21:00:00+00:00,-2.896975264676353
2020-07-23 22:00:00+00:00,-2.5130275146425163
2020-07-23 23:00:00+00:00,-2.268233051767357
2020-07-24 00:00:00+00:00,-2.1000055474928345
2020-07-24 01:00:00+00:00,-2.2963244738672266
2020-07-24 02:00:00+00:00,-2.1621596304241386
2020-07-24 03:00:00+00:00,-2.0859729099000166
2020-07-24 04:00:00+00:00,-1.5710560751895244
2020-07-24 05:00:00+00:00,-0.5460503426621024
2020-07-24 06:00:00+00:00,0.36779100476967486
2020-07-24 07:00:00+00:00,0.48602607155041255
2020-07-24 08:00:00+00:00,1.5480009759273088
2020-07-24 09:00:00+00:00,2.7733303270537277
2020-07-24 10:00:00+00:00,3.1151275726292553
2020-07-24 11:00:00+00:00,2.908742445672587
2020-07-24 12:00:00+00:00,2.759106025144259
2020-07-24 13:00:00+00:00,2.659771841374532
2020-07-24 14:00:00+00:00,2.9711048954212522
2020-07-24 15:00:00+00:00,2.862158909688418
2020-07-24 16:00:00+00:00,-1.0257811030700879
2020-07-24 17:00:00+00:00,-0.23844004849154032
2020-07-24 18:00:00+00:00,-0.3212459670885508
2020-07-24 19:00:00+00:00,0.15568862916187953
2020-07-24 20:00:00+00:00,-0.1517884519405932
2020-07-24 21:00:00+00:00,-0.09402252941030298
2020-07-24 22:00:00+00:00,-0.21282078565866414
2020-07-24 23:00:00+00:00,-0.46986920753856154
2020-07-25 00:00:00+00:00,-0.15356095757197252
2020-07-25 01:00:00+00:00,-1.1522183873962675
2020-07-25 02:00:00+00:00,-1.2701655228763187
2020-07-25 03:00:00+00:00,-1.5945370542260306
2020-07-25 04:00:00+00:00,-0.877427285375699
2020-07-25 05:00:00+00:00,-0.24722957602642026
2020-07-25 06:00:00+00:00,-0.32622518843829695
2020-07-25 07:00:00+00:00,-0.4507775871752102
2020-07-25 08:00:00+00:00,-0.5834125374547483
2020-07-25 09:00:00+00:00,-1.4554261734029765
2020-07-25 10:00:00+00:00,-2.1632214027173973
2020-07-25 11:00:00+00:00,-0.5699225232745064
2020-07-25 12:00:00+00:00,-1.3689629960635727
2020-07-25 13:00:00+00:00,-0.6160132219757344
2020-07-25 14:00:00+00:00,-0.0012758895355844402
2020-07-25 15:00:00+00:00,-0.00731217270034179
2020-07-25 16:00:00+00:00,0.2053856295733283
2020-07-25 17:00:00+00:00,0.4901379790902993
2020-07-25 18:00:00+00:00,0.8519128676346774
2020-07-25 19:00:00+00:00,0.22210610782524043
2020-07-25 20:00:00+00:00,0.35837396456954096
2020-07-25 21:00:00+00:00,1.0115637171026641
2020-07-25 22:00:00+00:00,1.0399462662327998
2020-07-25 23:00:00+00:00,1.080992642909532
2020-07-26 00:00:00+00:00,2.045312645798763
2020-07-26 01:00:00+00:00,2.194229712446365
2020-07-26 02:00:00+00:00,2.3240908022917885
2020-07-26 03:00:00+00:00,2.0491318147385833
2020-07-26 04:00:00+00:00,1.8684897744649565
2020-07-26 05:00:00+00:00,2.704026539911517
2020-07-26 06:00:00+00:00,3.2323988197900206
2020-07-26 07:00:00+00:00,3.1652746684362647
2020-07-26 08:00:00+00:00,-0.3618116635189672
2020-07-26 09:00:00+00:00,-2.1810939326450978
2020-07-26 10:00:00+00:00,-0.7884808146046609
2020-07-26 11:00:00+00:00,-0.3955327424092303
2020-07-26 12:00:00+00:00,-4.693999521935854
2020-07-26 13:00:00+00:00,-4.888743039600687
2020-07-26 14:00:00+00:00,-4.320538333203764
2020-07-26 15:00:00+00:00,-2.1736027190589766
2020-07-26 16:00:00+00:00,-0.8102461829351562
2020-07-26 17:00:00+00:00,-0.2281320873776984
2020-07-26 18:00:00+00:00,0.12810635851186447
2020-07-26 19:00:00+00:00,-0.3585933988938166
2020-07-26 20:00:00+00:00,-0.6787204118587695
2020-07-26 21:00:00+00:00,-1.2802132637100314
2020-07-26 22:00:00+00:00,-1.1047276034214235
2020-07-26 23:00:00+00:00,-0.8156447480931206
2020-07-27 00:00:00+00:00,-0.15338692755620542
2020-07-27 01:00:00+00:00,-0.8069803117380445
2020-07-27 02:00:00+00:00,0.42061214479932474
2020-07-27 03:00:00+00:00,0.29503342839576696
2020-07-27 04:00:00+00:00,-0.2333062108979913
2020-07-27 05:00:00+00:00,-0.04228469931274148
2020-07-27 06:00:00+00:00,0.8436634848370588
2020-07-27 07:00:00+00:00,1.4341765183294832
2020-07-27 08:00:00+00:00,1.5127944914590685
2020-07-27 09:00:00+00:00,1.0963198048587053
2020-07-27 10:00:00+00:00,0.689340827365637
2020-07-27 11:00:00+00:00,0.531901093996602
2020-07-27 12:00:00+00:00,-0.1660098394361782
2020-07-27 13:00:00+00:00,-0.5584215295249599
2020-07-27 14:00:00+00:00,0.21330918733900717
2020-07-27 15:00:00+00:00,0.3132799213383102
2020-07-27 16:00:00+00:00,0.3773121009544269
2020-07-27 17:00:00+00:00,0.4067395556007938
2020-07-27 18:00:00+00:00,0.5073267103010224
2020-07-27 19:00:00+00:00,0.6135870236867618
2020-07-27 20:00:00+00:00,1.1869234114422866
2020-07-27 21:00:00+00:00,1.0306402361904148
2020-07-27 22:00:00+00:00,1.3031605623101257
2020-07-27 23:00:00+00:00,2.790216435939655
2020-07-28 00:00:00+00:00,3.850342181971392
2020-07-28 01:00:00+00:00,3.994151472479224
2020-07-28 02:00:00+00:00,4.369398917777815
2020-07-28 03:00:00+00:00,4.643170862423153
2020-07-28 04:00:00+00:00,4.86718734379992
2020-07-28 05:00:00+00:00,5.263835570569867
2020-07-28 06:00:00+00:00,5.157563140434242
2020-07-28 07:00:00+00:00,4.605922324978501
2020-07-28 08:00:00+00:00,4.140402797670728
2020-07-28 09:00:00+00:00,3.8768068827752664
2020-07-28 10:00:00+00:00,3.620233720502249
2020-07-28 11:00:00+00:00,3.462372730897865
2020-07-28 12:00:00+00:00,2.314998106140365
2020-07-28 13:00:00+00:00,2.4749388585729477
2020-07-28 14:00:00+00:00,2.50025623043026
2020-07-28 15:00:00+00:00,2.1033225015653727
2020-07-28 16:00:00+00:00,0.01805123021087951
2020-07-28 17:00:00+00:00,0.2947421634219296
2020-07-28 18:00:00+00:00,0.3895648507058347
2020-07-28 19:00:00+00:00,0.28863847926305297
2020-07-28 20:00:00+00:00,0.40529961675032666
2020-07-28 21:00:00+00:00,0.8441243939116418
2020-07-28 22:00:00+00:00,0.4136022819607419
2020-07-28 23:00:00+00:00,0.14857250918660014
2020-07-29 00:00:00+00:00,0.606498063771614
2020-07-29 01:00:00+00:00,0.04762735608017721
2020-07-29 02:00:00+00:00,-0.3795497081099306
2020-07-29 03:00:00+00:00,-0.3564542319428625
2020-07-29 04:00:00+00:00,-0.2300312774250557
2020-07-29 05:00:00+00:00,0.022387019959214882
2020-07-29 06:00:00+00:00,-0.22590408212522206
2020-07-29 07:00:00+00:00,-0.7194940093619522
2020-07-29 08:00:00+00:00,-0.9289976289683395
2020-07-29 09:00:00+00:00,-1.2896425276185113
2020-07-29 10:00:00+00:00,-2.895810939709353
2020-07-29 11:00:00+00:00,-1.8541268930318644
2020-07-29 12:00:00+00:00,-1.9009864307764275
2020-07-29 13:00:00+00:00,-2.4886706469402746
2020-07-29 14:00:00+00:00,-2.109707799852206
2020-07-29 15:00:00+00:00,-2.053486871788923
2020-07-29 16:00:00+00:00,-1.7880424204639276
2020-07-29 17:00:00+00:00,-1.3141355535517611
2020-07-29 18:00:00+00:00,-1.3251891855822038
2020-07-29 19:00:00+00:00,-2.1834449636943347
2020-07-29 20:00:00+00:00,-2.2735934635569706
2020-07-29 21:00:00+00:00,-2.4897682577805753
2020-07-29 22:00:00+00:00,-2.9734006198543383
2020-07-29 23:00:00+00:00,-3.0405744680304956
2020-07-30 00:00:00+00:00,-3.1349211479470327
2020-07-30 01:00:00+00:00,-3.9465567850906957
2020-07-30 02:00:00+00:00,-3.6262333252095846
2020-07-30 03:00:00+00:00,-2.703844870550842
2020-07-30 04:00:00+00:00,-2.424962560437951
2020-07-30 05:00:00+00:00,-2.3166331165579557
2020-07-30 06:00:00+00:00,-2.106744263617852
2020-07-30 07:00:00+00:00,-2.3920782777954557
2020-07-30 08:00:00+00:00,-2.845413598825697
2020-07-30 09:00:00+00:00,-3.0530361100564676
2020-07-30 10:00:00+00:00,-2.9088005754183044
2020-07-30 11:00:00+00:00,-2.367606590964435
2020-07-30 12:00:00+00:00,-2.013974323015745
2020-07-30 13:00:00+00:00,-1.4492608587646778
2020-07-30 14:00:00+00:00,-1.3165955577893627
2020-07-30 15:00:00+00:00,-1.3071587350994633
2020-07-30 16:00:00+00:00,-1.240980743535193
2020-07-30 17:00:00+00:00,-1.0199061895890758
2020-07-30 18:00:00+00:00,-0.8369447281682802
2020-07-30 19:00:00+00:00,-1.252672373250462
2020-07-30 20:00:00+00:00,-1.2497655524143454
2020-07-30 21:00:00+00:00,-1.5710410037106826
2020-07-30 22:00:00+00:00,-2.157854131323038
2020-07-30 23:00:00+00:00,-2.627231947291431
2020-07-31 00:00:00+00:00,-2.2239184180147156
2020-07-31 01:00:00+00:00,-3.038401953268039
2020-07-31 02:00:00+00:00,-3.120652959059692
2020-07-31 03:00:00+00:00,-2.5489995810145842
2020-07-31 04:00:00+00:00,-2.617606714402351
2020-07-31 05:00:00+00:00,-1.6032294672426737
2020-07-31 06:00:00+00:00,-0.5349642622063797
2020-07-31 07:00:00+00:00,-0.26184283307326695
2020-07-31 08:00:00+00:00,-0.4588573826029112
2020-07-31 09:00:00+00:00,-0.4633877926656922
2020-07-31 10:00:00+00:00,-0.11874885281673997
2020-07-31 11:00:00+00:00,0.421920878865663
2020-07-31 12:00:00+00:00,1.1260268655531505
2020-07-31 13:00:00+00:00,1.6931568984122407
2020-07-31 14:00:00+00:00,1.9795805363156092
2020-07-31 15:00:00+00:00,2.1422904881620113
2020-07-31 16:00:00+00:00,2.3092219090528587
2020-07-31 17:00:00+00:00,2.4774163600229713
2020-07-31 18:00:00+00:00,2.354284954507243
2020-07-31 19:00:00+00:00,0.730948626088864
2020-07-31 20:00:00+00:00,0.37677778082855795
2020-07-31 21:00:00+00:00,0.00030209602432407223
2020-07-31 22:00:00+00:00,-0.5897627062775967
2020-07-31 23:00:00+00:00,-1.0614027767333383
2020-08-01 00:00:00+00:00,-0.7604955207166242
2020-08-01 01:00:00+00:00,-1.277909842938005
2020-08-01 02:00:00+00:00,-1.3128110680864573
2020-08-01 03:00:00+00:00,-1.3419215577443335
2020-08-01 04:00:00+00:00,-1.457966532346692
2020-08-01 05:00:00+00:00,-0.5874050889979152
2020-08-01 06:00:00+00:00,0.18943210295183732
2020-08-01 07:00:00+00:00,0.9712082921381082
2020-08-01 08:00:00+00:00,1.8306605395429685
2020-08-01 09:00:00+00:00,2.4292933178742864
2020-08-01 10:00:00+00:00,2.924333094920307
2020-08-01 11:00:00+00:00,3.414443394007037
2020-08-01 12:00:00+00:00,3.969004109471623
2020-08-01 13:00:00+00:00,4.388568884030153
2020-08-01 14:00:00+00:00,4.528806774046412
2020-08-01 15:00:00+00:00,4.594847265304715
2020-08-01 16:00:00+00:00,4.962551018830357
2020-08-01 17:00:00+00:00,5.227821099032621
2020-08-01 18:00:00+00:00,4.8484879991075225
2020-08-01 19:00:00+00:00,3.717404989631099
2020-08-01 20:00:00+00:00,3.706027111639415
2020-08-01 21:00:00+00:00,4.22425086713228
2020-08-01 22:00:00+00:00,4.5308684483629165
2020-08-01 23:00:00+00:00,4.556909841023824
2020-08-02 00:00:00+00:00,5.455340476195676
2020-08-02 01:00:00+00:00,5.384915634008859
2020-08-02 02:00:00+00:00,5.847291127184555
2020-08-02 03:00:00+00:00,5.917387060535262
2020-08-02 04:00:00+00:00,4.75395299096278
2020-08-02 05:00:00+00:00,4.8308347191158845
2020-08-02 06:00:00+00:00,4.566435661289528
2020-08-02 07:00:00+00:00,5.057061458840071
2020-08-02 08:00:00+00:00,5.323127666516534
2020-08-02 09:00:00+00:00,5.274992258662348
2020-08-02 10:00:00+00:00,5.520431712043738
2020-08-02 11:00:00+00:00,5.859952141555247
2020-08-02 12:00:00+00:00,-3.5850576415649122
2020-08-02 13:00:00+00:00,-3.9630368584490263
2020-08-02 14:00:00+00:00,-3.818931074130365
2020-08-02 15:00:00+00:00,-2.7995024744681274
2020-08-02 16:00:00+00:00,-2.331010383607559
2020-08-02 17:00:00+00:00,-2.018710746771685
2020-08-02 18:00:00+00:00,-1.5043464304464287
2020-08-02 19:00:00+00:00,-1.193309918988767
2020-08-02 20:00:00+00:00,-0.5120243523736256
2020-08-02 21:00:00+00:00,0.050802755917640496
2020-08-02 22:00:00+00:00,0.354031848309301
2020-08-02 23:00:00+00:00,0.42769929851878175
2020-08-03 00:00:00+00:00,1.2235878938486238
2020-08-03 01:00:00+00:00,1.3000710194972562
2020-08-03 02:00:00+00:00,1.1596517374803046
2020-08-03 03:00:00+00:00,0.6289259543580741
2020-08-03 04:00:00+00:00,-0.18184771072660055
2020-08-03 05:00:00+00:00,-0.598514530959779
2020-08-03 06:00:00+00:00,-1.4039616220346325
2020-08-03 07:00:00+00:00,-2.4542909351308815
2020-08-03 08:00:00+00:00,-3.031465942605873
2020-08-03 09:00:00+00:00,-3.426302630395071
2020-08-03 10:00:00+00:00,-2.7304643983429635
2020-08-03 11:00:00+00:00,-2.091570585142968
2020-08-03 12:00:00+00:00,-2.236170881294207
2020-08-03 13:00:00+00:00,-1.2616762195976605
2020-08-03 14:00:00+00:00,-0.9636500433588857
2020-08-03 15:00:00+00:00,-1.0407790574898748
2020-08-03 16:00:00+00:00,-1.2714778992207805
2020-08-03 17:00:00+00:00,-0.9121908478158183
2020-08-03 18:00:00+00:00,-0.7542334796686916
2020-08-03 19:00:00+00:00,-0.9512123463257964
2020-08-03 20:00:00+00:00,-1.477386872402768
2020-08-03 21:00:00+00:00,-2.070055097685721
2020-08-03 22:00:00+00:00,-2.8702774979051426
2020-08-03 23:00:00+00:00,-3.199040600238714
2020-08-04 00:00:00+00:00,-2.3557592838338124
2020-08-04 01:00:00+00:00,-2.7324470710660407
2020-08-04 02:00:00+00:00,-2.325735609018773
2020-08-04 03:00:00+00:00,-2.9573111957840936
2020-08-04 04:00:00+00:00,-3.115377079210134
2020-08-04 05:00:00+00:00,-2.2254593756941787
2020-08-04 06:00:00+00:00,-1.7717687418425037
2020-08-04 07:00:00+00:00,-1.4628618960437016
2020-08-04 08:00:00+00:00,-1.3331360571796615
2020-08-04 09:00:00+00:00,-1.7246069505013502
2020-08-04 10:00:00+00:00,-1.47837133669114
2020-08-04 11:00:00+00:00,-1.3901380310507392
2020-08-04 12:00:00+00:00,-0.8343485946091036
2020-08-04 13:00:00+00:00,-1.3573629162563385
2020-08-04 14:00:00+00:00,-1.2053638662906394
2020-08-04 15:00:00+00:00,-1.4789964722423505
2020-08-04 16:00:00+00:00,-1.3588691887961666
2020-08-04 17:00:00+00:00,-0.9026405507123876
2020-08-04 18:00:00+00:00,-0.5011903105484805
2020-08-04 19:00:00+00:00,-1.456310598067386
2020-08-04 20:00:00+00:00,-1.3400703609329767
2020-08-04 21:00:00+00:00,-1.088326402819817
2020-08-04 22:00:00+00:00,-1.7420676181947599
2020-08-04 23:00:00+00:00,-1.7733175452796388
2020-08-05 00:00:00+00:00,-2.3327083567610423
2020-08-05 01:00:00+00:00,-3.4626457621490268
2020-08-05 02:00:00+00:00,-3.508874899129463
2020-08-05 03:00:00+00:00,-3.3913267902066284
2020-08-05 04:00:00+00:00,-3.8966365995784855
2020-08-05 05:00:00+00:00,-1.9500072537376454
2020-08-05 06:00:00+00:00,0.01300492187284874
2020-08-05 07:00:00+00:00,1.281334365292686
2020-08-05 08:00:00+00:00,1.7181041213362533
2020-08-05 09:00:00+00:00,1.6300658638288468
2020-08-05 10:00:00+00:00,1.676693149064338
2020-08-05 11:00:00+00:00,2.0642349213020132
2020-08-05 12:00:00+00:00,2.270391550569599
2020-08-05 13:00:00+00:00,2.8998846465223487
2020-08-05 14:00:00+00:00,3.255907495027653
2020-08-05 15:00:00+00:00,3.5358265731768626
2020-08-05 16:00:00+00:00,3.8067948878689037
2020-08-05 17:00:00+00:00,4.159925911370369
2020-08-05 18:00:00+00:00,3.2547711507790567
2020-08-05 19:00:00+00:00,1.3413793244072068
2020-08-05 20:00:00+00:00,2.1999133324859628
2020-08-05 21:00:00+00:00,2.295976737254705
2020-08-05 22:00:00+00:00,1.638652714159612
2020-08-05 23:00:00+00:00,1.1548615701895528
2020-08-06 00:00:00+00:00,1.2927338097597385
2020-08-06 01:00:00+00:00,0.959469424024892
2020-08-06 02:00:00+00:00,0.9602311222184543
2020-08-06 03:00:00+00:00,0.7768742062029013
2020-08-06 04:00:00+00:00,0.3743658497993252
2020-08-06 05:00:00+00:00,1.2278352127248162
2020-08-06 06:00:00+00:00,2.4003507511897446
2020-08-06 07:00:00+00:00,3.428288159215324
2020-08-06 08:00:00+00:00,4.272239004510592
2020-08-06 09:00:00+00:00,4.537697301383371
2020-08-06 10:00:00+00:00,4.534717678944471
2020-08-06 11:00:00+00:00,4.721532900742577
2020-08-06 12:00:00+00:00,5.228036744586618
2020-08-06 13:00:00+00:00,5.610051772575996
2020-08-06 14:00:00+00:00,5.770146246604206
2020-08-06 15:00:00+00:00,5.853669326765186
2020-08-06 16:00:00+00:00,5.975498669796643
2020-08-06 17:00:00+00:00,6.275489979841094
2020-08-06 18:00:00+00:00,6.063631630188176
2020-08-06 19:00:00+00:00,4.141844027655065
2020-08-06 20:00:00+00:00,3.892552331868945
2020-08-06 21:00:00+00:00,3.882843364693386
2020-08-06 22:00:00+00:00,3.8218736015225083
2020-08-06 23:00:00+00:00,3.5354891261745713
2020-08-07 00:00:00+00:00,4.3205607870549585
2020-08-07 01:00:00+00:00,3.3338930433457783
2020-08-07 02:00:00+00:00,3.0815748499557145
2020-08-07 03:00:00+00:00,3.147285791274168
2020-08-07 04:00:00+00:00,3.3476236283238894
2020-08-07 05:00:00+00:00,4.408058214782805
2020-08-07 06:00:00+00:00,5.140256697147599
2020-08-07 07:00:00+00:00,5.627983258467506
2020-08-07 08:00:00+00:00,5.879253673202655
2020-08-07 09:00:00+00:00,5.998270264038297
2020-08-07 10:00:00+00:00,6.345681224031473
2020-08-07 11:00:00+00:00,7.431737381944757
2020-08-07 12:00:00+00:00,8.13856454501055
2020-08-07 13:00:00+00:00,8.323121757613354
2020-08-07 14:00:00+00:00,8.28733600494169
2020-08-07 15:00:00+00:00,8.524510905654022
2020-08-07 16:00:00+00:00,7.847220637969034
2020-08-07 17:00:00+00:00,7.99402953912135
2020-08-07 18:00:00+00:00,8.425373665748811
2020-08-07 19:00:00+00:00,7.745067771251755
2020-08-07 20:00:00+00:00,7.337834356839792
2020-08-07 21:00:00+00:00,7.3722651959636565
2020-08-07 22:00:00+00:00,7.3575863134288575
2020-08-07 23:00:00+00:00,7.018555633965136
2020-08-08 00:00:00+00:00,7.65076486871196
2020-08-08 01:00:00+00:00,7.010616298538544
2020-08-08 02:00:00+00:00,6.705148398197306
2020-08-08 03:00:00+00:00,6.169901690101728
2020-08-08 04:00:00+00:00,5.373132097956983
2020-08-08 05:00:00+00:00,6.3906529554186875
2020-08-08 06:00:00+00:00,7.682709762584697
2020-08-08 07:00:00+00:00,8.880406820541175
2020-08-08 08:00:00+00:00,9.639127778798752
2020-08-08 09:00:00+00:00,10.361769071818259
2020-08-08 10:00:00+00:00,10.559566463003954
2020-08-08 11:00:00+00:00,10.694832412501707
2020-08-08 12:00:00+00:00,11.051963862527536
2020-08-08 13:00:00+00:00,11.389072461268096
2020-08-08 14:00:00+00:00,11.45745264740059
2020-08-08 15:00:00+00:00,11.698335642638028
2020-08-08 16:00:00+00:00,11.721936854586069
2020-08-08 17:00:00+00:00,11.46552769620028
2020-08-08 18:00:00+00:00,10.489980468485395
2020-08-08 19:00:00+00:00,9.8510374313312
2020-08-08 20:00:00+00:00,9.985746726378316
2020-08-08 21:00:00+00:00,9.86422708834128
2020-08-08 22:00:00+00:00,8.845780619215688
2020-08-08 23:00:00+00:00,8.954049738829408
2020-08-09 00:00:00+00:00,8.533335165679812
2020-08-09 01:00:00+00:00,7.839633526300474
2020-08-09 02:00:00+00:00,7.880949705638653
2020-08-09 03:00:00+00:00,7.594715166110209
2020-08-09 04:00:00+00:00,6.8508832846952465
2020-08-09 05:00:00+00:00,7.525612033637167
2020-08-09 06:00:00+00:00,8.277697340787942
2020-08-09 07:00:00+00:00,9.085540999699422
2020-08-09 08:00:00+00:00,10.151847755249047
2020-08-09 09:00:00+00:00,10.82816993146939
2020-08-09 10:00:00+00:00,11.376355209851035
2020-08-09 11:00:00+00:00,9.760797370290124
2020-08-09 12:00:00+00:00,11.618209789254333
2020-08-09 13:00:00+00:00,8.507885086438364
2020-08-09 14:00:00+00:00,8.98047995835686
2020-08-09 15:00:00+00:00,9.4751163077242
2020-08-09 16:00:00+00:00,9.799627835811144
2020-08-09 17:00:00+00:00,9.739956764922397
2020-08-09 18:00:00+00:00,9.457433638977957
2020-08-09 19:00:00+00:00,9.10973220557478
2020-08-09 20:00:00+00:00,8.886274455450557
2020-08-09 21:00:00+00:00,8.658719631880068
2020-08-09 22:00:00+00:00,8.686442883813044
2020-08-09 23:00:00+00:00,8.3419628005594
2020-08-10 00:00:00+00:00,7.568262377299298
2020-08-10 01:00:00+00:00,6.770933044381174
2020-08-10 02:00:00+00:00,6.358965371496357
2020-08-10 03:00:00+00:00,6.27171921378231
2020-08-10 04:00:00+00:00,5.830868169635323
2020-08-10 05:00:00+00:00,5.262923916020828
2020-08-10 06:00:00+00:00,4.575207600697208
2020-08-10 07:00:00+00:00,5.043370580981197
2020-08-10 08:00:00+00:00,5.1173919470044495
2020-08-10 09:00:00+00:00,5.547460396989482
2020-08-10 10:00:00+00:00,6.846026893601326
2020-08-10 11:00:00+00:00,7.779612309580305
2020-08-10 12:00:00+00:00,5.6372838221974675
2020-08-10 13:00:00+00:00,6.629539988908089
2020-08-10 14:00:00+00:00,6.906393613624903
2020-08-10 15:00:00+00:00,6.304828991927838
2020-08-10 16:00:00+00:00,6.33027054746659
2020-08-10 17:00:00+00:00,6.117303449262241
2020-08-10 18:00:00+00:00,6.427709739804733
2020-08-10 19:00:00+00:00,5.8211377325066
2020-08-10 20:00:00+00:00,6.439402166563365
2020-08-10 21:00:00+00:00,6.555728853414056
2020-08-10 22:00:00+00:00,6.579563700498269
2020-08-10 23:00:00+00:00,6.332281267197661
2020-08-11 00:00:00+00:00,6.655535742409786
2020-08-11 01:00:00+00:00,5.904507835287205
2020-08-11 02:00:00+00:00,5.739191257145457
2020-08-11 03:00:00+00:00,5.300906179376325
2020-08-11 04:00:00+00:00,4.663076309947158
2020-08-11 05:00:00+00:00,4.952575991562647
2020-08-11 06:00:00+00:00,5.275225294685374
2020-08-11 07:00:00+00:00,5.753878407403075
2020-08-11 08:00:00+00:00,6.185742440082869
2020-08-11 09:00:00+00:00,6.369614579923322
2020-08-11 10:00:00+00:00,6.768561997413368
2020-08-11 11:00:00+00:00,7.401260255646115
2020-08-11 12:00:00+00:00,8.159166621142774
2020-08-11 13:00:00+00:00,7.704016683385088
2020-08-11 14:00:00+00:00,7.685171868018088
2020-08-11 15:00:00+00:00,7.48745502135753
2020-08-11 16:00:00+00:00,7.413839556256502
2020-08-11 17:00:00+00:00,7.347539095217197
2020-08-11 18:00:00+00:00,6.900789838206261
2020-08-11 19:00:00+00:00,6.235235796964137
2020-08-11 20:00:00+00:00,6.095114857145337
2020-08-11 21:00:00+00:00,5.755239653694936
2020-08-11 22:00:00+00:00,5.425127976255435
2020-08-11 23:00:00+00:00,5.074996596583407
2020-08-12 00:00:00+00:00,5.495144949770026
2020-08-12 01:00:00+00:00,5.340346393765419
2020-08-12 02:00:00+00:00,4.871616848327021
2020-08-12 03:00:00+00:00,4.332267000362435
2020-08-12 04:00:00+00:00,3.4974996562098326
2020-08-12 05:00:00+00:00,3.4945580081759644
2020-08-12 06:00:00+00:00,3.8277363403708655
2020-08-12 07:00:00+00:00,4.267047673854982
2020-08-12 08:00:00+00:00,4.9068782013673555
2020-08-12 09:00:00+00:00,5.694612610399005
2020-08-12 10:00:00+00:00,6.243937487048996
2020-08-12 11:00:00+00:00,6.5257157667128425
2020-08-12 12:00:00+00:00,6.583838396186749
2020-08-12 13:00:00+00:00,6.881292705380648
2020-08-12 14:00:00+00:00,7.01679022143367
2020-08-12 15:00:00+00:00,7.0729672313000975
2020-08-12 16:00:00+00:00,7.250310851538899
2020-08-12 17:00:00+00:00,7.330643348716382
2020-08-12 18:00:00+00:00,6.226652645795102
2020-08-12 19:00:00+00:00,5.302006242834011
2020-08-12 20:00:00+00:00,5.453394470981927
2020-08-12 21:00:00+00:00,5.307238481809783
2020-08-12 22:00:00+00:00,4.973124090838102
2020-08-12 23:00:00+00:00,4.570092289924247
