datetime,f2y_t_hat
2023-07-06 07:00:00+00:00,25.03833544610214
2023-07-06 08:00:00+00:00,28.066314538134073
2023-07-06 09:00:00+00:00,28.48274082898075
2023-07-06 10:00:00+00:00,26.56955001600592
2023-07-06 11:00:00+00:00,28.998237602126288
2023-07-06 12:00:00+00:00,28.1394763788095
2023-07-06 13:00:00+00:00,24.82738989108552
2023-07-06 14:00:00+00:00,17.615165358397952
2023-07-06 15:00:00+00:00,22.755385399610134
2023-07-06 16:00:00+00:00,19.82052163057871
2023-07-06 17:00:00+00:00,16.997575177618565
2023-07-06 18:00:00+00:00,22.305049969047687
2023-07-06 19:00:00+00:00,23.842426502866097
2023-07-06 20:00:00+00:00,28.131779693390577
2023-07-06 21:00:00+00:00,30.887456832418973
2023-07-06 22:00:00+00:00,34.42113386631566
2023-07-06 23:00:00+00:00,35.121681659826734
2023-07-07 00:00:00+00:00,33.53815832869185
2023-07-07 01:00:00+00:00,32.392307485693024
2023-07-07 02:00:00+00:00,32.24138447132691
2023-07-07 03:00:00+00:00,31.613692243179145
2023-07-07 04:00:00+00:00,29.29416649636896
2023-07-07 05:00:00+00:00,24.948247603489833
2023-07-07 06:00:00+00:00,32.9897269470608
2023-07-07 07:00:00+00:00,37.160513580565954
2023-07-07 08:00:00+00:00,41.23484631734853
2023-07-07 09:00:00+00:00,41.60666609350568
2023-07-07 10:00:00+00:00,43.7168908054171
2023-07-07 11:00:00+00:00,37.585625558769394
2023-07-07 12:00:00+00:00,36.27213669961098
2023-07-07 13:00:00+00:00,34.85869247911573
2023-07-07 14:00:00+00:00,30.637056566370624
2023-07-07 15:00:00+00:00,26.5003649732648
2023-07-07 16:00:00+00:00,22.574949620810663
2023-07-07 17:00:00+00:00,19.602812632511743
2023-07-07 18:00:00+00:00,24.166280452467205
2023-07-07 19:00:00+00:00,26.937278813411062
2023-07-07 20:00:00+00:00,28.619256674807566
2023-07-07 21:00:00+00:00,31.94999829063271
2023-07-07 22:00:00+00:00,32.70638442363369
2023-07-07 23:00:00+00:00,30.375179169606714
2023-07-08 00:00:00+00:00,38.54680922020533
2023-07-08 01:00:00+00:00,36.55370391681008
2023-07-08 02:00:00+00:00,35.80672406550261
2023-07-08 03:00:00+00:00,37.478784784288855
2023-07-08 04:00:00+00:00,40.96155510176891
2023-07-08 05:00:00+00:00,45.62061831067819
2023-07-08 06:00:00+00:00,46.231759315781645
2023-07-08 07:00:00+00:00,45.990484829559996
2023-07-08 08:00:00+00:00,47.04406990152448
2023-07-08 09:00:00+00:00,40.40030052727502
2023-07-08 10:00:00+00:00,30.74191568592386
2023-07-08 11:00:00+00:00,17.930961978273658
2023-07-08 12:00:00+00:00,17.971725536278665
2023-07-08 13:00:00+00:00,35.63112936399909
2023-07-08 14:00:00+00:00,49.58127683799672
2023-07-08 15:00:00+00:00,45.81316986723301
2023-07-08 16:00:00+00:00,45.961055081903254
2023-07-08 17:00:00+00:00,46.54553990220667
2023-07-08 18:00:00+00:00,47.08596013218488
2023-07-08 19:00:00+00:00,45.36247447588309
2023-07-08 20:00:00+00:00,46.459142230299335
2023-07-08 21:00:00+00:00,48.956034253432406
2023-07-08 22:00:00+00:00,46.797910544829485
2023-07-08 23:00:00+00:00,46.50960517166917
2023-07-09 00:00:00+00:00,46.91222532648135
2023-07-09 01:00:00+00:00,46.907348404473915
2023-07-09 02:00:00+00:00,46.85781329308973
2023-07-09 03:00:00+00:00,47.011766690177566
2023-07-09 04:00:00+00:00,50.52138390372298
2023-07-09 05:00:00+00:00,50.87364868928389
2023-07-09 06:00:00+00:00,52.28950237351536
2023-07-09 07:00:00+00:00,55.17217448588016
2023-07-09 08:00:00+00:00,55.09907726237933
2023-07-09 09:00:00+00:00,47.10710112538655
2023-07-09 10:00:00+00:00,42.99117159130589
2023-07-09 11:00:00+00:00,34.725803162030445
2023-07-09 12:00:00+00:00,42.68091661840403
2023-07-09 13:00:00+00:00,52.26832965910715
2023-07-09 14:00:00+00:00,58.693475500143016
2023-07-09 15:00:00+00:00,55.26453900743596
2023-07-09 16:00:00+00:00,55.282923513251696
2023-07-09 17:00:00+00:00,59.59644826199488
2023-07-09 18:00:00+00:00,56.79798742002805
2023-07-09 19:00:00+00:00,52.206358784419386
2023-07-09 20:00:00+00:00,51.91717151022268
2023-07-09 21:00:00+00:00,52.19252166886407
2023-07-09 22:00:00+00:00,51.23420466487942
2023-07-09 23:00:00+00:00,51.397010356807044
2023-07-10 00:00:00+00:00,37.27300881891645
2023-07-10 01:00:00+00:00,37.53292705296447
2023-07-10 02:00:00+00:00,36.659840060472405
2023-07-10 03:00:00+00:00,33.59315180246134
2023-07-10 04:00:00+00:00,28.065973846831916
2023-07-10 05:00:00+00:00,44.676475397481504
2023-07-10 06:00:00+00:00,56.96063182619104
2023-07-10 07:00:00+00:00,49.46395338971915
2023-07-10 08:00:00+00:00,40.910337819376664
2023-07-10 09:00:00+00:00,36.17265518414208
2023-07-10 10:00:00+00:00,41.23351014863634
2023-07-10 11:00:00+00:00,40.12845742340917
2023-07-10 12:00:00+00:00,34.0528035203163
2023-07-10 13:00:00+00:00,31.24874606321974
2023-07-10 14:00:00+00:00,28.21355326966053
2023-07-10 15:00:00+00:00,38.60916204898505
2023-07-10 16:00:00+00:00,61.79236141981888
2023-07-10 17:00:00+00:00,46.909446897050145
2023-07-10 18:00:00+00:00,18.081854737469463
2023-07-10 19:00:00+00:00,20.159432143180283
2023-07-10 20:00:00+00:00,23.35593229387836
2023-07-10 21:00:00+00:00,25.84687080613884
2023-07-10 22:00:00+00:00,29.824775945634975
2023-07-10 23:00:00+00:00,30.772766650015623
2023-07-11 00:00:00+00:00,30.86986859413459
2023-07-11 01:00:00+00:00,31.769718020731542
2023-07-11 02:00:00+00:00,32.177014646161965
2023-07-11 03:00:00+00:00,30.86210345525413
2023-07-11 04:00:00+00:00,24.128117772169375
2023-07-11 05:00:00+00:00,20.432359368205148
2023-07-11 06:00:00+00:00,28.51708021460626
2023-07-11 07:00:00+00:00,23.048821041624883
2023-07-11 08:00:00+00:00,24.703749767741165
2023-07-11 09:00:00+00:00,29.714987772957315
2023-07-11 10:00:00+00:00,25.62511960390617
2023-07-11 11:00:00+00:00,19.24927716573333
2023-07-11 12:00:00+00:00,19.353529815568802
2023-07-11 13:00:00+00:00,27.330433827922
2023-07-11 14:00:00+00:00,24.456833959620738
2023-07-11 15:00:00+00:00,20.07408507450618
2023-07-11 16:00:00+00:00,17.23944781713287
2023-07-11 17:00:00+00:00,11.977735262238141
2023-07-11 18:00:00+00:00,16.04788962586914
2023-07-11 19:00:00+00:00,12.033957330572363
2023-07-11 20:00:00+00:00,13.768137425081832
2023-07-11 21:00:00+00:00,13.376211122733867
2023-07-11 22:00:00+00:00,11.432786181435173
2023-07-11 23:00:00+00:00,7.739951589588298
2023-07-12 00:00:00+00:00,5.041641116199337
2023-07-12 01:00:00+00:00,6.504852587616991
2023-07-12 02:00:00+00:00,12.149157393637477
2023-07-12 03:00:00+00:00,16.5156824584934
2023-07-12 04:00:00+00:00,10.969659964555206
2023-07-12 05:00:00+00:00,10.524709194826762
2023-07-12 06:00:00+00:00,10.553880239284268
2023-07-12 07:00:00+00:00,16.313125109317355
2023-07-12 08:00:00+00:00,20.577619991288202
2023-07-12 09:00:00+00:00,19.724730606258557
2023-07-12 10:00:00+00:00,18.50510068920412
2023-07-12 11:00:00+00:00,15.653073491159272
2023-07-12 12:00:00+00:00,16.00831116567506
2023-07-12 13:00:00+00:00,19.217969538400194
2023-07-12 14:00:00+00:00,17.138041493430514
2023-07-12 15:00:00+00:00,6.253731115652471
2023-07-12 16:00:00+00:00,7.047797490978091
2023-07-12 17:00:00+00:00,5.012040530272422
2023-07-12 18:00:00+00:00,6.704798700850667
2023-07-12 19:00:00+00:00,8.525223347058215
2023-07-12 20:00:00+00:00,12.0755842366462
2023-07-12 21:00:00+00:00,13.397285089943022
2023-07-12 22:00:00+00:00,20.965545314097636
2023-07-12 23:00:00+00:00,22.473093191271744
2023-07-13 00:00:00+00:00,22.090333811256684
2023-07-13 01:00:00+00:00,21.508172457590177
2023-07-13 02:00:00+00:00,21.40667966174656
2023-07-13 03:00:00+00:00,17.593700222442813
2023-07-13 04:00:00+00:00,9.823003253409318
2023-07-13 05:00:00+00:00,3.33654128942225
2023-07-13 06:00:00+00:00,4.977756279070135
2023-07-13 07:00:00+00:00,10.643302780836386
2023-07-13 08:00:00+00:00,14.105691056693317
2023-07-13 09:00:00+00:00,15.715386622176762
2023-07-13 10:00:00+00:00,19.38438611007115
2023-07-13 11:00:00+00:00,18.535465659560334
2023-07-13 12:00:00+00:00,18.77698747829516
2023-07-13 13:00:00+00:00,16.54198879352966
2023-07-13 14:00:00+00:00,10.744939445841737
2023-07-13 15:00:00+00:00,8.36018501307256
2023-07-13 16:00:00+00:00,5.838768602211019
2023-07-13 17:00:00+00:00,3.8821815059755593
2023-07-13 18:00:00+00:00,8.536481858464079
2023-07-13 19:00:00+00:00,9.708431129158335
2023-07-13 20:00:00+00:00,13.374811543241837
2023-07-13 21:00:00+00:00,18.939165925867826
2023-07-13 22:00:00+00:00,17.04687164456219
2023-07-13 23:00:00+00:00,18.42991917972682
2023-07-14 00:00:00+00:00,18.951129802679503
2023-07-14 01:00:00+00:00,19.455550071185385
2023-07-14 02:00:00+00:00,19.293115545630158
2023-07-14 03:00:00+00:00,17.79842141102076
2023-07-14 04:00:00+00:00,14.136317639600666
2023-07-14 05:00:00+00:00,4.685662416332697
2023-07-14 06:00:00+00:00,4.494917870960748
2023-07-14 07:00:00+00:00,9.241932839434092
2023-07-14 08:00:00+00:00,10.95200126285058
2023-07-14 09:00:00+00:00,12.968073874811616
2023-07-14 10:00:00+00:00,15.421147839536818
2023-07-14 11:00:00+00:00,16.402994178358863
2023-07-14 12:00:00+00:00,15.849873514443999
2023-07-14 13:00:00+00:00,12.772640962522946
2023-07-14 14:00:00+00:00,8.8447286893431
2023-07-14 15:00:00+00:00,7.1215660519220165
2023-07-14 16:00:00+00:00,1.6676266955583827
2023-07-14 17:00:00+00:00,-0.4692462234256638
2023-07-14 18:00:00+00:00,4.523100627409747
2023-07-14 19:00:00+00:00,6.820047432968352
2023-07-14 20:00:00+00:00,11.831166657900795
2023-07-14 21:00:00+00:00,16.353196065774867
2023-07-14 22:00:00+00:00,17.034822913262612
2023-07-14 23:00:00+00:00,18.35686944808353
2023-07-15 00:00:00+00:00,23.80100461398679
2023-07-15 01:00:00+00:00,14.67827206397354
2023-07-15 02:00:00+00:00,11.630919046489623
2023-07-15 03:00:00+00:00,7.920953770149806
2023-07-15 04:00:00+00:00,13.30976249936073
2023-07-15 05:00:00+00:00,14.501549793418341
2023-07-15 06:00:00+00:00,20.627170085641602
2023-07-15 07:00:00+00:00,8.095550090471196
2023-07-15 08:00:00+00:00,-3.626048352003818
2023-07-15 09:00:00+00:00,-5.928395704016479
2023-07-15 10:00:00+00:00,-4.962070560773423
2023-07-15 11:00:00+00:00,-4.6809929069698075
2023-07-15 12:00:00+00:00,-5.509886316782695
2023-07-15 13:00:00+00:00,-6.0877567527361816
2023-07-15 14:00:00+00:00,-6.3679823902957775
2023-07-15 15:00:00+00:00,8.654093203322715
2023-07-15 16:00:00+00:00,21.403000138858502
2023-07-15 17:00:00+00:00,21.787991457943438
2023-07-15 18:00:00+00:00,21.759272309716017
2023-07-15 19:00:00+00:00,19.076545369600396
2023-07-15 20:00:00+00:00,11.544734216919759
2023-07-15 21:00:00+00:00,9.87542678386998
2023-07-15 22:00:00+00:00,8.311335664180373
2023-07-15 23:00:00+00:00,7.72696504765039
2023-07-16 00:00:00+00:00,-0.6088896565668138
2023-07-16 01:00:00+00:00,-3.06279154581576
2023-07-16 02:00:00+00:00,-3.1728397888465794
2023-07-16 03:00:00+00:00,-4.014156526448252
2023-07-16 04:00:00+00:00,-6.323110511889105
2023-07-16 05:00:00+00:00,-6.232108180987677
2023-07-16 06:00:00+00:00,-7.611240384607662
2023-07-16 07:00:00+00:00,-9.876462992656549
2023-07-16 08:00:00+00:00,-10.448178774449406
2023-07-16 09:00:00+00:00,-16.44667619287165
2023-07-16 10:00:00+00:00,-41.12385687369225
2023-07-16 11:00:00+00:00,-52.383584160050596
2023-07-16 12:00:00+00:00,-62.23723621304888
2023-07-16 13:00:00+00:00,-51.22907193646928
2023-07-16 14:00:00+00:00,-14.867611128475186
2023-07-16 15:00:00+00:00,-8.662096654517551
2023-07-16 16:00:00+00:00,-5.452287218917089
2023-07-16 17:00:00+00:00,-7.887931909598423
2023-07-16 18:00:00+00:00,-8.219499895874975
2023-07-16 19:00:00+00:00,-8.615302993768283
2023-07-16 20:00:00+00:00,-4.968008343117543
2023-07-16 21:00:00+00:00,-4.556890051786806
2023-07-16 22:00:00+00:00,-4.827651248059251
2023-07-16 23:00:00+00:00,-4.298059989171709
2023-07-17 00:00:00+00:00,-17.966015279791325
2023-07-17 01:00:00+00:00,-17.77580591750826
2023-07-17 02:00:00+00:00,-17.800516019226887
2023-07-17 03:00:00+00:00,-20.25472314912137
2023-07-17 04:00:00+00:00,-27.225407791266377
2023-07-17 05:00:00+00:00,-35.6007305851482
2023-07-17 06:00:00+00:00,-37.44896223976089
2023-07-17 07:00:00+00:00,-35.61895249024664
2023-07-17 08:00:00+00:00,-31.556408896195798
2023-07-17 09:00:00+00:00,-30.079524699850175
2023-07-17 10:00:00+00:00,-29.54561011623822
2023-07-17 11:00:00+00:00,-27.747321521122174
2023-07-17 12:00:00+00:00,-28.092580044345375
2023-07-17 13:00:00+00:00,-30.550705533312787
2023-07-17 14:00:00+00:00,-33.49263808414548
2023-07-17 15:00:00+00:00,-33.223978119893694
2023-07-17 16:00:00+00:00,-35.089932098034254
2023-07-17 17:00:00+00:00,-30.96793221517153
2023-07-17 18:00:00+00:00,-25.49598978642242
2023-07-17 19:00:00+00:00,-21.752024749970005
2023-07-17 20:00:00+00:00,-19.365708309716624
2023-07-17 21:00:00+00:00,-15.692648604074332
2023-07-17 22:00:00+00:00,-14.04911581716253
2023-07-17 23:00:00+00:00,-12.787633237551415
2023-07-18 00:00:00+00:00,-15.748619944172702
2023-07-18 01:00:00+00:00,-16.93858506701001
2023-07-18 02:00:00+00:00,-17.15232237263853
2023-07-18 03:00:00+00:00,-18.602023133491123
2023-07-18 04:00:00+00:00,-13.894612663109136
2023-07-18 05:00:00+00:00,-21.450451276729574
2023-07-18 06:00:00+00:00,-22.38725165482638
2023-07-18 07:00:00+00:00,-18.35125041014393
2023-07-18 08:00:00+00:00,-14.522398256534728
2023-07-18 09:00:00+00:00,-11.56825115011053
2023-07-18 10:00:00+00:00,-9.226170322025432
2023-07-18 11:00:00+00:00,-6.959884317562231
2023-07-18 12:00:00+00:00,-6.7353798081965195
2023-07-18 13:00:00+00:00,-9.58106715841539
2023-07-18 14:00:00+00:00,-13.758960295623542
2023-07-18 15:00:00+00:00,-17.49613562081316
2023-07-18 16:00:00+00:00,-20.20660362059322
2023-07-18 17:00:00+00:00,-21.09155573194222
2023-07-18 18:00:00+00:00,-18.325327773973132
2023-07-18 19:00:00+00:00,-16.755191107237785
2023-07-18 20:00:00+00:00,-10.41475797289041
2023-07-18 21:00:00+00:00,-3.9489629967784907
2023-07-18 22:00:00+00:00,-2.628803090331452
2023-07-18 23:00:00+00:00,-0.7094133351068521
2023-07-19 00:00:00+00:00,-0.30997297267054336
2023-07-19 01:00:00+00:00,0.7032546889774594
2023-07-19 02:00:00+00:00,1.2674692306089064
2023-07-19 03:00:00+00:00,-1.4864238442177502
2023-07-19 04:00:00+00:00,-1.2931974723287354
2023-07-19 05:00:00+00:00,-5.989028265882844
2023-07-19 06:00:00+00:00,-6.479990027572036
2023-07-19 07:00:00+00:00,-3.400373213980302
2023-07-19 08:00:00+00:00,-0.35553580841225596
2023-07-19 09:00:00+00:00,1.041828777304918
2023-07-19 10:00:00+00:00,1.2123690118618633
2023-07-19 11:00:00+00:00,2.9405276314036612
2023-07-19 12:00:00+00:00,3.1257872937941897
2023-07-19 13:00:00+00:00,1.1052194350338596
2023-07-19 14:00:00+00:00,-1.0150834214781241
2023-07-19 15:00:00+00:00,-3.5797802369257994
2023-07-19 16:00:00+00:00,-7.556222897861758
2023-07-19 17:00:00+00:00,-9.182262678762797
2023-07-19 18:00:00+00:00,-3.598974270430844
2023-07-19 19:00:00+00:00,-0.1781943951500935
2023-07-19 20:00:00+00:00,4.552712398166879
2023-07-19 21:00:00+00:00,7.4550873355592735
2023-07-19 22:00:00+00:00,6.363660524576247
2023-07-19 23:00:00+00:00,4.021402591998989
2023-07-20 00:00:00+00:00,2.512725489160502
2023-07-20 01:00:00+00:00,2.700339534215825
2023-07-20 02:00:00+00:00,6.2600989439745085
2023-07-20 03:00:00+00:00,5.922920207015014
2023-07-20 04:00:00+00:00,-0.8773565461471975
2023-07-20 05:00:00+00:00,-7.821610254182744
2023-07-20 06:00:00+00:00,-11.318552892335916
2023-07-20 07:00:00+00:00,-8.558166230600193
2023-07-20 08:00:00+00:00,-6.030529662165474
2023-07-20 09:00:00+00:00,-4.244357342065605
2023-07-20 10:00:00+00:00,-1.707718306651806
2023-07-20 11:00:00+00:00,-0.8892165381180952
2023-07-20 12:00:00+00:00,-2.437999749309629
2023-07-20 13:00:00+00:00,-3.719860005548142
2023-07-20 14:00:00+00:00,-10.341709726693399
2023-07-20 15:00:00+00:00,-11.091103247811589
2023-07-20 16:00:00+00:00,-15.25545798058144
2023-07-20 17:00:00+00:00,-14.008121613346198
2023-07-20 18:00:00+00:00,-9.541177059670787
2023-07-20 19:00:00+00:00,-7.464155754925606
2023-07-20 20:00:00+00:00,-3.1853484681300905
2023-07-20 21:00:00+00:00,1.9396545868027282
2023-07-20 22:00:00+00:00,4.363018655837042
2023-07-20 23:00:00+00:00,1.9433722590994833
2023-07-21 00:00:00+00:00,2.9046953658403183
2023-07-21 01:00:00+00:00,2.8688792583305442
2023-07-21 02:00:00+00:00,2.0077625853426078
2023-07-21 03:00:00+00:00,2.6791732552975454
2023-07-21 04:00:00+00:00,-5.4219640197162065
2023-07-21 05:00:00+00:00,-12.4597709683732
2023-07-21 06:00:00+00:00,-11.478576555056716
2023-07-21 07:00:00+00:00,-7.446991931583046
2023-07-21 08:00:00+00:00,-4.35192432417778
2023-07-21 09:00:00+00:00,-1.5995596639823262
2023-07-21 10:00:00+00:00,-0.29896989862166023
2023-07-21 11:00:00+00:00,0.08016351890070439
2023-07-21 12:00:00+00:00,-0.04327816615542446
2023-07-21 13:00:00+00:00,-2.5772077572177174
2023-07-21 14:00:00+00:00,-5.439647813075126
2023-07-21 15:00:00+00:00,-6.997168492682526
2023-07-21 16:00:00+00:00,-12.27367596199392
2023-07-21 17:00:00+00:00,-14.356419729664477
2023-07-21 18:00:00+00:00,-9.171814305901805
2023-07-21 19:00:00+00:00,-6.190053815246706
2023-07-21 20:00:00+00:00,-0.8669047393221518
2023-07-21 21:00:00+00:00,3.8152830968600853
2023-07-21 22:00:00+00:00,1.1023406834051883
2023-07-21 23:00:00+00:00,2.631552056758334
2023-07-22 00:00:00+00:00,15.163714179780364
2023-07-22 01:00:00+00:00,14.890509132679963
2023-07-22 02:00:00+00:00,14.753629135535782
2023-07-22 03:00:00+00:00,14.316231982898852
2023-07-22 04:00:00+00:00,14.260062367198731
2023-07-22 05:00:00+00:00,16.63107251137596
2023-07-22 06:00:00+00:00,17.113690783713814
2023-07-22 07:00:00+00:00,16.932508750959727
2023-07-22 08:00:00+00:00,17.354804997285594
2023-07-22 09:00:00+00:00,17.887979246157435
2023-07-22 10:00:00+00:00,18.278334077369124
2023-07-22 11:00:00+00:00,16.676836805186205
2023-07-22 12:00:00+00:00,15.067508572472526
2023-07-22 13:00:00+00:00,14.8188588936283
2023-07-22 14:00:00+00:00,14.891782070357591
2023-07-22 15:00:00+00:00,14.058977974230396
2023-07-22 16:00:00+00:00,12.179265653559536
2023-07-22 17:00:00+00:00,12.973614941718756
2023-07-22 18:00:00+00:00,14.831129017895785
2023-07-22 19:00:00+00:00,14.97744033952305
2023-07-22 20:00:00+00:00,16.981025207105745
2023-07-22 21:00:00+00:00,16.33422439352726
2023-07-22 22:00:00+00:00,15.185021619303525
2023-07-22 23:00:00+00:00,15.635663359102818
2023-07-23 00:00:00+00:00,16.77344039021904
2023-07-23 01:00:00+00:00,16.808534653242948
2023-07-23 02:00:00+00:00,12.649014706346499
2023-07-23 03:00:00+00:00,7.553123850781889
2023-07-23 04:00:00+00:00,0.8829943674373748
2023-07-23 05:00:00+00:00,-2.184408009694252
2023-07-23 06:00:00+00:00,-2.0284069784111898
2023-07-23 07:00:00+00:00,-4.316092611208114
2023-07-23 08:00:00+00:00,-0.1495261884193635
2023-07-23 09:00:00+00:00,1.238394868640357
2023-07-23 10:00:00+00:00,1.3422067812646605
2023-07-23 11:00:00+00:00,1.8066716403018939
2023-07-23 12:00:00+00:00,5.911748613994822
2023-07-23 13:00:00+00:00,2.0694349817692936
2023-07-23 14:00:00+00:00,7.605280782348893
2023-07-23 15:00:00+00:00,8.907394863863525
2023-07-23 16:00:00+00:00,12.496623843616652
2023-07-23 17:00:00+00:00,21.30041957516255
2023-07-23 18:00:00+00:00,20.401459501653996
2023-07-23 19:00:00+00:00,20.189954233182327
2023-07-23 20:00:00+00:00,20.909688815187984
2023-07-23 21:00:00+00:00,20.624277452814457
2023-07-23 22:00:00+00:00,16.846032681607177
2023-07-23 23:00:00+00:00,17.10863784088852
2023-07-24 00:00:00+00:00,3.664446815594019
2023-07-24 01:00:00+00:00,4.0343506257166375
2023-07-24 02:00:00+00:00,2.971344050042969
2023-07-24 03:00:00+00:00,-0.7149716860546143
2023-07-24 04:00:00+00:00,-5.081480453967657
2023-07-24 05:00:00+00:00,-9.920194887418383
2023-07-24 06:00:00+00:00,-9.15592014130931
2023-07-24 07:00:00+00:00,-9.972929943427516
2023-07-24 08:00:00+00:00,-3.2568506690832955
2023-07-24 09:00:00+00:00,-3.574759567627737
2023-07-24 10:00:00+00:00,-2.914056191720956
2023-07-24 11:00:00+00:00,-1.289274462400563
2023-07-24 12:00:00+00:00,-1.4349479545578419
2023-07-24 13:00:00+00:00,-3.528803861336737
2023-07-24 14:00:00+00:00,-6.293662734154275
2023-07-24 15:00:00+00:00,-8.017709676335926
2023-07-24 16:00:00+00:00,-11.724056803550269
2023-07-24 17:00:00+00:00,-14.696719360947796
2023-07-24 18:00:00+00:00,-11.48478391095404
2023-07-24 19:00:00+00:00,-9.02752297990369
2023-07-24 20:00:00+00:00,-5.011509176496144
2023-07-24 21:00:00+00:00,-0.911171207804184
2023-07-24 22:00:00+00:00,5.516455110345326
2023-07-24 23:00:00+00:00,6.184272810043538
2023-07-25 00:00:00+00:00,5.976728475924929
2023-07-25 01:00:00+00:00,4.246609399695355
2023-07-25 02:00:00+00:00,2.703730420884291
2023-07-25 03:00:00+00:00,-1.0719942370240219
2023-07-25 04:00:00+00:00,-5.277441208974512
2023-07-25 05:00:00+00:00,-12.2649116493027
2023-07-25 06:00:00+00:00,-14.480449169716085
2023-07-25 07:00:00+00:00,-10.09798474763198
2023-07-25 08:00:00+00:00,-7.762389661314042
2023-07-25 09:00:00+00:00,-5.440657570436532
2023-07-25 10:00:00+00:00,-5.2201947191930245
2023-07-25 11:00:00+00:00,-3.375675659806216
2023-07-25 12:00:00+00:00,-3.801380233809425
2023-07-25 13:00:00+00:00,-6.284916341960354
2023-07-25 14:00:00+00:00,-10.009245384826386
2023-07-25 15:00:00+00:00,-13.402746062476005
2023-07-25 16:00:00+00:00,-18.358373620980917
2023-07-25 17:00:00+00:00,-18.090636386500428
2023-07-25 18:00:00+00:00,-13.50945047543922
2023-07-25 19:00:00+00:00,-10.05269169275249
2023-07-25 20:00:00+00:00,-4.7874495735478035
2023-07-25 21:00:00+00:00,0.5619355164215065
2023-07-25 22:00:00+00:00,4.989119430484884
2023-07-25 23:00:00+00:00,6.2166626247359495
2023-07-26 00:00:00+00:00,7.694531854782262
2023-07-26 01:00:00+00:00,7.817914941833159
2023-07-26 02:00:00+00:00,6.961262949837444
2023-07-26 03:00:00+00:00,3.9433557549388034
2023-07-26 04:00:00+00:00,-1.710628723721129
2023-07-26 05:00:00+00:00,-9.334907702055386
2023-07-26 06:00:00+00:00,-9.877144396120862
2023-07-26 07:00:00+00:00,-6.263956942940059
2023-07-26 08:00:00+00:00,-2.545831327943624
2023-07-26 09:00:00+00:00,-0.4760286357397874
2023-07-26 10:00:00+00:00,0.5461450457894479
2023-07-26 11:00:00+00:00,2.4360875048838437
2023-07-26 12:00:00+00:00,2.5215582497739177
2023-07-26 13:00:00+00:00,0.3688185800505295
2023-07-26 14:00:00+00:00,-2.515082448550462
2023-07-26 15:00:00+00:00,-4.713489046328839
2023-07-26 16:00:00+00:00,-9.81481842995585
2023-07-26 17:00:00+00:00,-13.343573270609092
2023-07-26 18:00:00+00:00,-9.125194606320399
2023-07-26 19:00:00+00:00,-5.611004549676036
2023-07-26 20:00:00+00:00,1.425142892178009
2023-07-26 21:00:00+00:00,6.013989003225792
2023-07-26 22:00:00+00:00,10.25556663929273
2023-07-26 23:00:00+00:00,11.785172923404996
2023-07-27 00:00:00+00:00,11.714977916320855
2023-07-27 01:00:00+00:00,11.71266967394287
2023-07-27 02:00:00+00:00,10.861995817639237
2023-07-27 03:00:00+00:00,7.352810024123897
2023-07-27 04:00:00+00:00,1.1489278519388506
2023-07-27 05:00:00+00:00,-6.539549941162392
2023-07-27 06:00:00+00:00,-8.567130044398368
2023-07-27 07:00:00+00:00,-4.474958065963776
2023-07-27 08:00:00+00:00,-0.3656773956656494
2023-07-27 09:00:00+00:00,2.061713975563766
2023-07-27 10:00:00+00:00,3.9791697330475415
2023-07-27 11:00:00+00:00,5.128563419811009
2023-07-27 12:00:00+00:00,5.129885749686242
2023-07-27 13:00:00+00:00,3.5569395898491223
2023-07-27 14:00:00+00:00,-0.0667092142211203
2023-07-27 15:00:00+00:00,-3.0779576232883628
2023-07-27 16:00:00+00:00,-8.114755713167078
2023-07-27 17:00:00+00:00,-10.488776873454036
2023-07-27 18:00:00+00:00,-5.059287196213383
2023-07-27 19:00:00+00:00,-2.090560803742946
2023-07-27 20:00:00+00:00,2.6808668027775866
2023-07-27 21:00:00+00:00,8.38910543892774
2023-07-27 22:00:00+00:00,11.653971728882258
2023-07-27 23:00:00+00:00,12.175257438873228
2023-07-28 00:00:00+00:00,12.78062347161081
2023-07-28 01:00:00+00:00,12.934747901824966
2023-07-28 02:00:00+00:00,12.633962745183801
2023-07-28 03:00:00+00:00,10.676909127522041
2023-07-28 04:00:00+00:00,3.3685305623335076
2023-07-28 05:00:00+00:00,-5.10604430015001
2023-07-28 06:00:00+00:00,-5.45436212627753
2023-07-28 07:00:00+00:00,-1.244143549492776
2023-07-28 08:00:00+00:00,1.679666062673796
2023-07-28 09:00:00+00:00,4.201097957965299
2023-07-28 10:00:00+00:00,5.981062803119837
2023-07-28 11:00:00+00:00,7.549513763605134
2023-07-28 12:00:00+00:00,7.135991323115032
2023-07-28 13:00:00+00:00,4.3428926182570216
2023-07-28 14:00:00+00:00,0.4318291424060092
2023-07-28 15:00:00+00:00,-2.9242722576177016
2023-07-28 16:00:00+00:00,-7.538910176338717
2023-07-28 17:00:00+00:00,-11.050615222992448
2023-07-28 18:00:00+00:00,-6.267957217086433
2023-07-28 19:00:00+00:00,-2.9675013853990535
2023-07-28 20:00:00+00:00,0.6736427358378982
2023-07-28 21:00:00+00:00,4.753354845998274
2023-07-28 22:00:00+00:00,-1.260737001568426
2023-07-28 23:00:00+00:00,-7.382238835743692
2023-07-29 00:00:00+00:00,-2.8164623013980856
2023-07-29 01:00:00+00:00,-3.7798092514530515
2023-07-29 02:00:00+00:00,-4.3065471884965385
