datetime,temp_deseasoned
2021-05-14 11:00:00+00:00,2.83085234129768
2021-05-14 12:00:00+00:00,2.9140743949661463
2021-05-14 13:00:00+00:00,3.227064521578196
2021-05-14 14:00:00+00:00,3.346374336210827
2021-05-14 15:00:00+00:00,3.1746580130349233
2021-05-14 16:00:00+00:00,2.5670393048032327
2021-05-14 17:00:00+00:00,1.9856211000906114
2021-05-14 18:00:00+00:00,2.009136862363908
2021-05-14 19:00:00+00:00,2.3410620304330187
2021-05-14 20:00:00+00:00,2.980345884067896
2021-05-14 21:00:00+00:00,3.211575230517563
2021-05-14 22:00:00+00:00,3.4402679150005477
2021-05-14 23:00:00+00:00,3.5326981713421395
2021-05-15 00:00:00+00:00,4.298031799522493
2021-05-15 01:00:00+00:00,4.406416163833203
2021-05-15 02:00:00+00:00,3.766187763274516
2021-05-15 03:00:00+00:00,3.7482860704869845
2021-05-15 04:00:00+00:00,3.666866571690049
2021-05-15 05:00:00+00:00,2.9693375286202066
2021-05-15 06:00:00+00:00,2.310460367415274
2021-05-15 07:00:00+00:00,1.7717026693924165
2021-05-15 08:00:00+00:00,0.5177919957705441
2021-05-15 09:00:00+00:00,-0.2103520994284036
2021-05-15 10:00:00+00:00,1.4124043285269359
2021-05-15 11:00:00+00:00,2.160772687725359
2021-05-15 12:00:00+00:00,2.4925867098424117
2021-05-15 13:00:00+00:00,2.402759752501762
2021-05-15 14:00:00+00:00,1.818761045082427
2021-05-15 15:00:00+00:00,0.4935236672050447
2021-05-15 16:00:00+00:00,0.8321454791931266
2021-05-15 17:00:00+00:00,1.0970246588423915
2021-05-15 18:00:00+00:00,1.9679143690477954
2021-05-15 19:00:00+00:00,2.899814544695964
2021-05-15 20:00:00+00:00,3.5928759802463563
2021-05-15 21:00:00+00:00,3.6315978130428572
2021-05-15 22:00:00+00:00,3.119651420447008
2021-05-15 23:00:00+00:00,2.5701421640813793
2021-05-16 00:00:00+00:00,3.489002995326146
2021-05-16 01:00:00+00:00,2.9445877995448226
2021-05-16 02:00:00+00:00,2.1458520510091645
2021-05-16 03:00:00+00:00,2.01665230194419
2021-05-16 04:00:00+00:00,2.2751631381904316
2021-05-16 05:00:00+00:00,2.622205912570461
2021-05-16 06:00:00+00:00,1.6639575653289675
2021-05-16 07:00:00+00:00,1.8808824208804484
2021-05-16 08:00:00+00:00,1.5349824899094955
2021-05-16 09:00:00+00:00,0.6641163164262505
2021-05-16 10:00:00+00:00,-0.20867487335525858
2021-05-16 11:00:00+00:00,-0.5091868273151547
2021-05-16 12:00:00+00:00,-0.07880456183626627
2021-05-16 13:00:00+00:00,0.6786124015360162
2021-05-16 14:00:00+00:00,0.8413823632185515
2021-05-16 15:00:00+00:00,0.7126421454044785
2021-05-16 16:00:00+00:00,0.6974137565408576
2021-05-16 17:00:00+00:00,1.4083995924813006
2021-05-16 18:00:00+00:00,1.3264259322234224
2021-05-16 19:00:00+00:00,0.20808583598459585
2021-05-16 20:00:00+00:00,0.2047690892141496
2021-05-16 21:00:00+00:00,-0.19911534518949203
2021-05-16 22:00:00+00:00,-0.5517784904880587
2021-05-16 23:00:00+00:00,0.2066828761068784
2021-05-17 00:00:00+00:00,1.3789703509476468
2021-05-17 01:00:00+00:00,1.9816928925819859
2021-05-17 02:00:00+00:00,2.774491035640393
2021-05-17 03:00:00+00:00,3.384186294698992
2021-05-17 04:00:00+00:00,2.8329668227094604
2021-05-17 05:00:00+00:00,2.8249955764475665
2021-05-17 06:00:00+00:00,3.1177527242719147
2021-05-17 07:00:00+00:00,3.0905983479769645
2021-05-17 08:00:00+00:00,3.302769162375938
2021-05-17 09:00:00+00:00,3.6390940706328845
2021-05-17 10:00:00+00:00,2.8206096445607862
2021-05-17 11:00:00+00:00,1.1711082459568054
2021-05-17 12:00:00+00:00,0.2500410943303013
2021-05-17 13:00:00+00:00,0.8547635323013161
2021-05-17 14:00:00+00:00,0.3643823052389159
2021-05-17 15:00:00+00:00,-0.01783928784646882
2021-05-17 16:00:00+00:00,0.46300006523873627
2021-05-17 17:00:00+00:00,0.41991318796097055
2021-05-17 18:00:00+00:00,0.7848536967277884
2021-05-17 19:00:00+00:00,1.266063574557652
2021-05-17 20:00:00+00:00,1.8162119312845757
2021-05-17 21:00:00+00:00,1.2196113923058576
2021-05-17 22:00:00+00:00,1.7761405930639285
2021-05-17 23:00:00+00:00,2.0924718292126654
2021-05-18 00:00:00+00:00,1.168084781015084
2021-05-18 01:00:00+00:00,1.1178894235348444
2021-05-18 02:00:00+00:00,1.4522771503619314
2021-05-18 03:00:00+00:00,1.5510765725072169
2021-05-18 04:00:00+00:00,1.1904739739126136
2021-05-18 05:00:00+00:00,0.7278991649154509
2021-05-18 06:00:00+00:00,0.8220233207104766
2021-05-18 07:00:00+00:00,1.0010093913961295
2021-05-18 08:00:00+00:00,0.6712937916043256
2021-05-18 09:00:00+00:00,1.2147121865634407
2021-05-18 10:00:00+00:00,2.550390515563965
2021-05-18 11:00:00+00:00,3.8517940594131286
2021-05-18 12:00:00+00:00,3.2792647707003333
2021-05-18 13:00:00+00:00,2.431357342867985
2021-05-18 14:00:00+00:00,2.637905404234388
2021-05-18 15:00:00+00:00,2.4522269229608735
2021-05-18 16:00:00+00:00,2.0790603681403557
2021-05-18 17:00:00+00:00,1.9817337872811347
2021-05-18 18:00:00+00:00,2.4433775335531855
2021-05-18 19:00:00+00:00,2.8739387304255217
2021-05-18 20:00:00+00:00,3.3273940808634883
2021-05-18 21:00:00+00:00,3.737959237211241
2021-05-18 22:00:00+00:00,4.003573655793906
2021-05-18 23:00:00+00:00,4.377663036979174
2021-05-19 00:00:00+00:00,5.456497560829963
2021-05-19 01:00:00+00:00,5.553338525274882
2021-05-19 02:00:00+00:00,5.429388236783286
2021-05-19 03:00:00+00:00,4.617516611728972
2021-05-19 04:00:00+00:00,3.447884841324612
2021-05-19 05:00:00+00:00,1.7311088359920497
2021-05-19 06:00:00+00:00,0.47694508954600146
2021-05-19 07:00:00+00:00,-0.9377282789890788
2021-05-19 08:00:00+00:00,-1.8593025115424275
2021-05-19 09:00:00+00:00,-2.208893052763372
2021-05-19 10:00:00+00:00,-0.7692005943075557
2021-05-19 11:00:00+00:00,1.3830069187866627
2021-05-19 12:00:00+00:00,-1.4409939942647796
2021-05-19 13:00:00+00:00,-1.5914626841347665
2021-05-19 14:00:00+00:00,1.0120966802500249
2021-05-19 15:00:00+00:00,1.8729906889940153
2021-05-19 16:00:00+00:00,0.9957508037737703
2021-05-19 17:00:00+00:00,0.6440337594108474
2021-05-19 18:00:00+00:00,0.6521827457746063
2021-05-19 19:00:00+00:00,0.781902956083055
2021-05-19 20:00:00+00:00,1.1385070643156059
2021-05-19 21:00:00+00:00,1.4561095174782714
2021-05-19 22:00:00+00:00,1.7306885506744347
2021-05-19 23:00:00+00:00,1.9124125603503233
2021-05-20 00:00:00+00:00,2.494362936197019
2021-05-20 01:00:00+00:00,2.5882032565518927
2021-05-20 02:00:00+00:00,2.3560041859305434
2021-05-20 03:00:00+00:00,1.7836995464854333
2021-05-20 04:00:00+00:00,0.7553996098886095
2021-05-20 05:00:00+00:00,-0.26518024298014353
2021-05-20 06:00:00+00:00,-1.1673015758073984
2021-05-20 07:00:00+00:00,-1.7754532922946513
2021-05-20 08:00:00+00:00,-1.9388768316764402
2021-05-20 09:00:00+00:00,-0.681588304937268
2021-05-20 10:00:00+00:00,-0.3380280359240153
2021-05-20 11:00:00+00:00,0.11488802641513018
2021-05-20 12:00:00+00:00,1.4394113300625229
2021-05-20 13:00:00+00:00,1.6364501857739526
2021-05-20 14:00:00+00:00,1.0871038949444198
2021-05-20 15:00:00+00:00,0.7445998541946253
2021-05-20 16:00:00+00:00,0.2632306856904325
2021-05-20 17:00:00+00:00,0.2069827413321086
2021-05-20 18:00:00+00:00,0.5614551819538676
2021-05-20 19:00:00+00:00,0.9401511146550217
2021-05-20 20:00:00+00:00,1.4997463142749954
2021-05-20 21:00:00+00:00,1.9742462245911554
2021-05-20 22:00:00+00:00,2.257654762807203
2021-05-20 23:00:00+00:00,2.4468785350293754
2021-05-21 00:00:00+00:00,2.7818372946173984
2021-05-21 01:00:00+00:00,2.5226488957549638
2021-05-21 02:00:00+00:00,2.23230452727066
2021-05-21 03:00:00+00:00,1.5998225961659394
2021-05-21 04:00:00+00:00,0.11322015245704264
2021-05-21 05:00:00+00:00,-1.7107725057964664
2021-05-21 06:00:00+00:00,-3.4105394351016614
2021-05-21 07:00:00+00:00,-4.512008653859954
2021-05-21 08:00:00+00:00,-5.067285411601167
2021-05-21 09:00:00+00:00,-4.853239163395271
2021-05-21 10:00:00+00:00,-3.905955621554517
2021-05-21 11:00:00+00:00,-3.152423604349991
2021-05-21 12:00:00+00:00,-2.9293774080582224
2021-05-21 13:00:00+00:00,-2.0847596329220632
2021-05-21 14:00:00+00:00,-2.3369266808481903
2021-05-21 15:00:00+00:00,-1.7327935485312356
2021-05-21 16:00:00+00:00,-1.7683407947438141
2021-05-21 17:00:00+00:00,-1.4292474888977118
2021-05-21 18:00:00+00:00,-1.378620983436278
2021-05-21 19:00:00+00:00,-1.7011207732125708
2021-05-21 20:00:00+00:00,-2.0386950814803377
2021-05-21 21:00:00+00:00,-1.6074452577672051
2021-05-21 22:00:00+00:00,-1.265356781798264
2021-05-21 23:00:00+00:00,-1.0187791870187723
2021-05-22 00:00:00+00:00,-0.9309206192784352
2021-05-22 01:00:00+00:00,-0.8931561028018429
2021-05-22 02:00:00+00:00,-1.1415254041329215
2021-05-22 03:00:00+00:00,-1.3839174759004234
2021-05-22 04:00:00+00:00,-1.5284513681402494
2021-05-22 05:00:00+00:00,-1.755472692750386
2021-05-22 06:00:00+00:00,-2.1525877184260054
2021-05-22 07:00:00+00:00,-2.3472353017833694
2021-05-22 08:00:00+00:00,-2.444386142051979
2021-05-22 09:00:00+00:00,-2.1237080615914383
2021-05-22 10:00:00+00:00,-1.6228491177350008
2021-05-22 11:00:00+00:00,-1.2687869836287629
2021-05-22 12:00:00+00:00,-0.5472135478515288
2021-05-22 13:00:00+00:00,-0.8049447475585652
2021-05-22 14:00:00+00:00,-1.1098480161712345
2021-05-22 15:00:00+00:00,-1.4090392496890516
2021-05-22 16:00:00+00:00,-1.8488063414593334
2021-05-22 17:00:00+00:00,-2.2644823373993574
2021-05-22 18:00:00+00:00,-2.7178561261433174
2021-05-22 19:00:00+00:00,-3.541717680700007
2021-05-22 20:00:00+00:00,-3.526620617857347
2021-05-22 21:00:00+00:00,-2.8887801911777853
2021-05-22 22:00:00+00:00,-2.338174483064675
2021-05-22 23:00:00+00:00,-1.6343989230202478
2021-05-23 00:00:00+00:00,-1.093752162787709
2021-05-23 01:00:00+00:00,-0.5090429716862026
2021-05-23 02:00:00+00:00,-0.8653022282802416
2021-05-23 03:00:00+00:00,-0.767321468631815
2021-05-23 04:00:00+00:00,-1.21941122927573
2021-05-23 05:00:00+00:00,-1.6490848408390857
2021-05-23 06:00:00+00:00,-1.6932692724362237
2021-05-23 07:00:00+00:00,-1.6809732933310677
2021-05-23 08:00:00+00:00,-2.220036855967628
2021-05-23 09:00:00+00:00,-1.7928626687603444
2021-05-23 10:00:00+00:00,-1.3885720639795078
2021-05-23 11:00:00+00:00,-0.6340618476898001
2021-05-23 12:00:00+00:00,-0.4139538610903273
2021-05-23 13:00:00+00:00,-0.27395826423571457
2021-05-23 14:00:00+00:00,0.01848840405695107
2021-05-23 15:00:00+00:00,0.36601312352085813
2021-05-23 16:00:00+00:00,0.22199511067403144
2021-05-23 17:00:00+00:00,-0.1485511599039171
2021-05-23 18:00:00+00:00,-0.056065216246961924
2021-05-23 19:00:00+00:00,-0.2814433412956294
2021-05-23 20:00:00+00:00,-0.21383395852694775
2021-05-23 21:00:00+00:00,-0.06957060957401495
2021-05-23 22:00:00+00:00,0.23937497554587317
2021-05-23 23:00:00+00:00,0.050180663140730886
2021-05-24 00:00:00+00:00,0.14350475038034105
2021-05-24 01:00:00+00:00,-0.3248421590064652
2021-05-24 02:00:00+00:00,-1.0888396958246034
2021-05-24 03:00:00+00:00,-1.3501911463231977
2021-05-24 04:00:00+00:00,-1.3094546923584076
2021-05-24 05:00:00+00:00,-0.9414114654802894
2021-05-24 06:00:00+00:00,-0.7324051181908331
2021-05-24 07:00:00+00:00,-0.5630666153238657
2021-05-24 08:00:00+00:00,-0.2940947674651557
2021-05-24 09:00:00+00:00,-0.11056483144279916
2021-05-24 10:00:00+00:00,-0.0029875053862546963
2021-05-24 11:00:00+00:00,0.35189226112844807
2021-05-24 12:00:00+00:00,-0.07945134868636572
2021-05-24 13:00:00+00:00,-0.09165364156089773
2021-05-24 14:00:00+00:00,-0.5517712751399895
2021-05-24 15:00:00+00:00,-0.4074858031826061
2021-05-24 16:00:00+00:00,-0.8557783382206914
2021-05-24 17:00:00+00:00,-1.0312789600263734
2021-05-24 18:00:00+00:00,-0.49305936207027834
2021-05-24 19:00:00+00:00,-0.12009944706908193
2021-05-24 20:00:00+00:00,-0.45013889943504637
2021-05-24 21:00:00+00:00,-0.5996300310816469
2021-05-24 22:00:00+00:00,-0.782535193676063
2021-05-24 23:00:00+00:00,-1.1648758970415205
2021-05-25 00:00:00+00:00,-1.6689869108486466
2021-05-25 01:00:00+00:00,-3.2403807620218856
2021-05-25 02:00:00+00:00,-2.311951114247286
2021-05-25 03:00:00+00:00,-2.1823254910784033
2021-05-25 04:00:00+00:00,-1.4983803622734158
2021-05-25 05:00:00+00:00,-1.0322597994034286
2021-05-25 06:00:00+00:00,-1.7698176869695263
2021-05-25 07:00:00+00:00,-2.7933561684587627
2021-05-25 08:00:00+00:00,-3.4664172457785796
2021-05-25 09:00:00+00:00,-3.876681640570384
2021-05-25 10:00:00+00:00,-3.765960488797546
2021-05-25 11:00:00+00:00,-3.610782895453177
2021-05-25 12:00:00+00:00,-2.5935619614216314
2021-05-25 13:00:00+00:00,-2.2078830187383183
2021-05-25 14:00:00+00:00,-2.0704789313856615
2021-05-25 15:00:00+00:00,-2.3793853830045606
2021-05-25 16:00:00+00:00,-2.4319662708718788
2021-05-25 17:00:00+00:00,-2.4624943002192268
2021-05-25 18:00:00+00:00,-2.1286518503225302
2021-05-25 19:00:00+00:00,-1.6074911416322877
2021-05-25 20:00:00+00:00,-1.1353385699980283
2021-05-25 21:00:00+00:00,-0.6287707320916276
2021-05-25 22:00:00+00:00,-0.10373074836755514
2021-05-25 23:00:00+00:00,0.1705952247478919
2021-05-26 00:00:00+00:00,1.0189342371872208
2021-05-26 01:00:00+00:00,1.1945124075136953
2021-05-26 02:00:00+00:00,1.0155508943726694
2021-05-26 03:00:00+00:00,0.8364752235660582
2021-05-26 04:00:00+00:00,0.2140177555343996
2021-05-26 05:00:00+00:00,-0.9714337257259977
2021-05-26 06:00:00+00:00,-1.9553300495311365
2021-05-26 07:00:00+00:00,-3.3216862927856976
2021-05-26 08:00:00+00:00,-4.786864305235653
2021-05-26 09:00:00+00:00,-5.141077806387955
2021-05-26 10:00:00+00:00,-5.177354264870445
2021-05-26 11:00:00+00:00,-5.321946765642389
2021-05-26 12:00:00+00:00,-5.706139876530058
2021-05-26 13:00:00+00:00,-6.472501456096619
2021-05-26 14:00:00+00:00,-6.587488127899176
2021-05-26 15:00:00+00:00,-6.349536133032867
2021-05-26 16:00:00+00:00,-6.156412400415428
2021-05-26 17:00:00+00:00,-5.492025386778618
2021-05-26 18:00:00+00:00,-4.662656937925117
2021-05-26 19:00:00+00:00,-4.043422213096864
2021-05-26 20:00:00+00:00,-2.769237876576886
2021-05-26 21:00:00+00:00,-2.106805408378678
2021-05-26 22:00:00+00:00,-1.6240371898309682
2021-05-26 23:00:00+00:00,-1.2932419778132829
2021-05-27 00:00:00+00:00,-1.0425667519331565
2021-05-27 01:00:00+00:00,-0.6699885161623467
2021-05-27 02:00:00+00:00,-0.5561470821492005
2021-05-27 03:00:00+00:00,-1.093591112587104
2021-05-27 04:00:00+00:00,-1.4720610655180106
2021-05-27 05:00:00+00:00,-2.058741159065347
2021-05-27 06:00:00+00:00,-2.788767909333968
2021-05-27 07:00:00+00:00,-2.847900610550411
2021-05-27 08:00:00+00:00,-2.7552947999360278
2021-05-27 09:00:00+00:00,-3.053619095445754
2021-05-27 10:00:00+00:00,-3.587034882149325
2021-05-27 11:00:00+00:00,-3.431459660166375
2021-05-27 12:00:00+00:00,-3.5670413567327373
2021-05-27 13:00:00+00:00,-3.285362973148686
2021-05-27 14:00:00+00:00,-3.102652053349914
2021-05-27 15:00:00+00:00,-3.567789201523869
2021-05-27 16:00:00+00:00,-3.4789576654808023
2021-05-27 17:00:00+00:00,-2.969700540688512
2021-05-27 18:00:00+00:00,-2.9448884520150305
2021-05-27 19:00:00+00:00,-3.8276967708530947
2021-05-27 20:00:00+00:00,-4.65163984142314
2021-05-27 21:00:00+00:00,-3.983547309737098
2021-05-27 22:00:00+00:00,-4.29328044138628
2021-05-27 23:00:00+00:00,-4.606222763902689
2021-05-28 00:00:00+00:00,-2.853326486350303
2021-05-28 01:00:00+00:00,-3.183711902231133
2021-05-28 02:00:00+00:00,-1.7768569072442961
2021-05-28 03:00:00+00:00,-1.4723232689876316
2021-05-28 04:00:00+00:00,-1.2564126085897325
2021-05-28 05:00:00+00:00,-1.3439895989100545
2021-05-28 06:00:00+00:00,-1.669956252854785
2021-05-28 07:00:00+00:00,-2.121847213022704
2021-05-28 08:00:00+00:00,-2.721570055648508
2021-05-28 09:00:00+00:00,-3.0641732870371463
2021-05-28 10:00:00+00:00,-2.644865480662144
2021-05-28 11:00:00+00:00,-2.989180305883533
2021-05-28 12:00:00+00:00,-3.5261232675351444
2021-05-28 13:00:00+00:00,-2.696322116531265
2021-05-28 14:00:00+00:00,-2.8158275636740804
2021-05-28 15:00:00+00:00,-2.9339964057978722
2021-05-28 16:00:00+00:00,-2.9994465797348084
2021-05-28 17:00:00+00:00,-2.4953501926756143
2021-05-28 18:00:00+00:00,-1.975162012053044
2021-05-28 19:00:00+00:00,-1.3101218741057057
2021-05-28 20:00:00+00:00,-0.682351858036041
2021-05-28 21:00:00+00:00,-0.658811326894682
2021-05-28 22:00:00+00:00,-1.011287716788253
2021-05-28 23:00:00+00:00,-1.3181835433163318
2021-05-29 00:00:00+00:00,-1.6131814153952817
2021-05-29 01:00:00+00:00,-2.096483964000175
2021-05-29 02:00:00+00:00,-2.646391896879239
2021-05-29 03:00:00+00:00,-2.4995251330174106
2021-05-29 04:00:00+00:00,-2.1888402698304397
2021-05-29 05:00:00+00:00,-2.1269883557916405
2021-05-29 06:00:00+00:00,-2.198724580033412
2021-05-29 07:00:00+00:00,-2.143372972971493
2021-05-29 08:00:00+00:00,-1.935552349962034
2021-05-29 09:00:00+00:00,-2.3226080764610657
2021-05-29 10:00:00+00:00,-2.650714507891454
2021-05-29 11:00:00+00:00,-2.6949717903059707
2021-05-29 12:00:00+00:00,-3.433243500154534
2021-05-29 13:00:00+00:00,-3.5552357167217643
2021-05-29 14:00:00+00:00,-3.626870638738506
2021-05-29 15:00:00+00:00,-4.048011603177613
2021-05-29 16:00:00+00:00,-4.217723661075455
2021-05-29 17:00:00+00:00,-3.618805061232978
2021-05-29 18:00:00+00:00,-3.3032940068934664
2021-05-29 19:00:00+00:00,-3.4905048170914963
2021-05-29 20:00:00+00:00,-3.6111803090565378
2021-05-29 21:00:00+00:00,-3.9324131689699033
2021-05-29 22:00:00+00:00,-3.1778860984332216
2021-05-29 23:00:00+00:00,-3.1289589098705086
2021-05-30 00:00:00+00:00,-2.871967248588735
2021-05-30 01:00:00+00:00,-3.308132872966567
2021-05-30 02:00:00+00:00,-3.664567149333628
2021-05-30 03:00:00+00:00,-3.3249993844811847
2021-05-30 04:00:00+00:00,-2.5691435789988404
2021-05-30 05:00:00+00:00,-1.8075521089369637
2021-05-30 06:00:00+00:00,-1.4749025944754308
2021-05-30 07:00:00+00:00,-1.7123277723557688
2021-05-30 08:00:00+00:00,-2.6471054882285117
2021-05-30 09:00:00+00:00,-3.2287924096702927
2021-05-30 10:00:00+00:00,-3.654448674214274
2021-05-30 11:00:00+00:00,-3.5986958693589166
2021-05-30 12:00:00+00:00,-3.3882592941133893
2021-05-30 13:00:00+00:00,-3.3619625441693337
2021-05-30 14:00:00+00:00,-4.035638130665285
2021-05-30 15:00:00+00:00,-4.209690914914251
2021-05-30 16:00:00+00:00,-3.93363567552678
2021-05-30 17:00:00+00:00,-3.639899477556261
2021-05-30 18:00:00+00:00,-3.6791053369313147
2021-05-30 19:00:00+00:00,-4.018655846729223
2021-05-30 20:00:00+00:00,-3.78793471752018
2021-05-30 21:00:00+00:00,-3.1541693009682152
2021-05-30 22:00:00+00:00,-2.6429045467521135
2021-05-30 23:00:00+00:00,-2.2383875426954063
2021-05-31 00:00:00+00:00,-1.8295218069680672
2021-05-31 01:00:00+00:00,-2.1684868635763586
2021-05-31 02:00:00+00:00,-2.2311971073507078
2021-05-31 03:00:00+00:00,-1.998551943526902
2021-05-31 04:00:00+00:00,-1.547128459894731
2021-05-31 05:00:00+00:00,-1.385492634038057
2021-05-31 06:00:00+00:00,-2.1983227559719154
2021-05-31 07:00:00+00:00,-2.928562813808238
2021-05-31 08:00:00+00:00,-3.8560949952967256
2021-05-31 09:00:00+00:00,-4.53259705270961
2021-05-31 10:00:00+00:00,-4.8559365873003575
2021-05-31 11:00:00+00:00,-5.450217381634436
2021-05-31 12:00:00+00:00,-3.641030897613316
2021-05-31 13:00:00+00:00,-2.316360864323597
2021-05-31 14:00:00+00:00,-2.041990462741328
2021-05-31 15:00:00+00:00,-2.2688885600925666
2021-05-31 16:00:00+00:00,-3.047030635415215
2021-05-31 17:00:00+00:00,-3.6084678404450106
2021-05-31 18:00:00+00:00,-3.3524152340422066
2021-05-31 19:00:00+00:00,-2.5943866798315796
2021-05-31 20:00:00+00:00,-2.1124269347905855
2021-05-31 21:00:00+00:00,-1.7238991665004857
2021-05-31 22:00:00+00:00,-1.406173045832741
2021-05-31 23:00:00+00:00,-1.0963067569006526
2021-06-01 00:00:00+00:00,-1.2856831998828895
2021-06-01 01:00:00+00:00,-1.277375197171203
2021-06-01 02:00:00+00:00,-1.9460989349410056
2021-06-01 03:00:00+00:00,-1.8199888806723727
2021-06-01 04:00:00+00:00,-1.7726014643028325
2021-06-01 05:00:00+00:00,-1.7606297901628238
2021-06-01 06:00:00+00:00,-1.5688201580689913
2021-06-01 07:00:00+00:00,-1.3419323614048206
2021-06-01 08:00:00+00:00,-1.062388304120434
2021-06-01 09:00:00+00:00,-1.283895539960822
2021-06-01 10:00:00+00:00,-1.955048378414201
2021-06-01 11:00:00+00:00,-1.6494004580915451
2021-06-01 12:00:00+00:00,-0.9914223635680166
2021-06-01 13:00:00+00:00,-1.3182924741035862
2021-06-01 14:00:00+00:00,-1.0457886026853664
2021-06-01 15:00:00+00:00,-1.0254652744451764
2021-06-01 16:00:00+00:00,-1.057759940888765
2021-06-01 17:00:00+00:00,-0.974348314970964
2021-06-01 18:00:00+00:00,-1.0230480468166991
2021-06-01 19:00:00+00:00,-1.8675113994362516
2021-06-01 20:00:00+00:00,-3.1844691791456974
2021-06-01 21:00:00+00:00,-3.34142263776225
2021-06-01 22:00:00+00:00,-3.417522603964345
2021-06-01 23:00:00+00:00,-3.8525559208901683
2021-06-02 00:00:00+00:00,-3.1402891440268554
2021-06-02 01:00:00+00:00,-3.534628169720321
2021-06-02 02:00:00+00:00,-2.759091026953282
2021-06-02 03:00:00+00:00,-1.58912152375615
2021-06-02 04:00:00+00:00,-0.14537201124683996
2021-06-02 05:00:00+00:00,1.2672177169390277
2021-06-02 06:00:00+00:00,1.7137662644999363
2021-06-02 07:00:00+00:00,1.7977070024724657
2021-06-02 08:00:00+00:00,1.8341463943122456
2021-06-02 09:00:00+00:00,1.617439267606727
2021-06-02 10:00:00+00:00,0.9983446743825013
2021-06-02 11:00:00+00:00,0.5038874515702645
2021-06-02 12:00:00+00:00,0.7607050968631661
2021-06-02 13:00:00+00:00,0.8823812765474912
2021-06-02 14:00:00+00:00,0.653105725657916
2021-06-02 15:00:00+00:00,0.7707200595951385
2021-06-02 16:00:00+00:00,1.184326158561488
2021-06-02 17:00:00+00:00,2.1126224381737995
2021-06-02 18:00:00+00:00,1.6091691348787638
2021-06-02 19:00:00+00:00,2.462152845370955
2021-06-02 20:00:00+00:00,2.446119920513633
2021-06-02 21:00:00+00:00,-0.6065645176532488
2021-06-02 22:00:00+00:00,0.6732120795998497
2021-06-02 23:00:00+00:00,1.493024611754544
2021-06-03 00:00:00+00:00,1.6068184751131902
2021-06-03 01:00:00+00:00,1.6599213577763017
2021-06-03 02:00:00+00:00,0.9300053384945688
2021-06-03 03:00:00+00:00,0.944238644898828
2021-06-03 04:00:00+00:00,1.184745380023955
2021-06-03 05:00:00+00:00,1.1482259377069983
2021-06-03 06:00:00+00:00,1.399595204451245
2021-06-03 07:00:00+00:00,0.9404948362999299
2021-06-03 08:00:00+00:00,0.6836338663299042
2021-06-03 09:00:00+00:00,0.6215309982557855
2021-06-03 10:00:00+00:00,0.5043648045364577
2021-06-03 11:00:00+00:00,0.7097778507268799
2021-06-03 12:00:00+00:00,0.6154845062994987
2021-06-03 13:00:00+00:00,1.1357904976808406
2021-06-03 14:00:00+00:00,1.3048239224027327
2021-06-03 15:00:00+00:00,1.4198025749252707
2021-06-03 16:00:00+00:00,1.8293672763990756
2021-06-03 17:00:00+00:00,2.252595465201699
2021-06-03 18:00:00+00:00,2.294408861371341
2021-06-03 19:00:00+00:00,1.0947853369177647
2021-06-03 20:00:00+00:00,0.8295228295693136
2021-06-03 21:00:00+00:00,0.33084935621629263
2021-06-03 22:00:00+00:00,0.5661963422042557
2021-06-03 23:00:00+00:00,0.9905914270126228
2021-06-04 00:00:00+00:00,1.555798868070438
2021-06-04 01:00:00+00:00,1.0564387215928264
2021-06-04 02:00:00+00:00,0.3713684533663404
2021-06-04 03:00:00+00:00,0.7802761329936985
2021-06-04 04:00:00+00:00,1.8679366842410445
2021-06-04 05:00:00+00:00,2.682566727338143
2021-06-04 06:00:00+00:00,2.9888248384282985
2021-06-04 07:00:00+00:00,2.4865714073378484
2021-06-04 08:00:00+00:00,2.036203865770309
2021-06-04 09:00:00+00:00,1.7785005482853826
2021-06-04 10:00:00+00:00,0.8631409205634917
2021-06-04 11:00:00+00:00,0.3683950797315312
2021-06-04 12:00:00+00:00,0.8730448176876351
2021-06-04 13:00:00+00:00,0.9920721914596946
2021-06-04 14:00:00+00:00,0.7594981296182013
2021-06-04 15:00:00+00:00,0.47191674753161195
2021-06-04 16:00:00+00:00,0.4775105983242902
2021-06-04 17:00:00+00:00,0.14572967847539608
2021-06-04 18:00:00+00:00,-0.06716382536396814
2021-06-04 19:00:00+00:00,-0.419438706371146
2021-06-04 20:00:00+00:00,-1.0840846389884362
2021-06-04 21:00:00+00:00,-0.9290089451258279
2021-06-04 22:00:00+00:00,-1.3884092923878981
2021-06-04 23:00:00+00:00,-1.059699061358316
2021-06-05 00:00:00+00:00,-0.34319411995938864
2021-06-05 01:00:00+00:00,-0.5949110149348886
2021-06-05 02:00:00+00:00,-0.9848296581951335
2021-06-05 03:00:00+00:00,0.5691716905646018
2021-06-05 04:00:00+00:00,1.8043792854757044
2021-06-05 05:00:00+00:00,2.8704097557590593
2021-06-05 06:00:00+00:00,3.5316022925652852
2021-06-05 07:00:00+00:00,4.186068532328742
2021-06-05 08:00:00+00:00,4.641975703054246
2021-06-05 09:00:00+00:00,4.7384668650669255
2021-06-05 10:00:00+00:00,4.62479011202511
2021-06-05 11:00:00+00:00,4.729870994798095
2021-06-05 12:00:00+00:00,5.033518910427947
2021-06-05 13:00:00+00:00,4.951351929702113
2021-06-05 14:00:00+00:00,4.617257792170626
